step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,78,-6.831923484802246,30.446216583251953,0.0,0.5,1.0
0,79,-6.725741386413574,28.8719539642334,0.5,0.5,1.0
0,80,-5.869829177856445,354.1884765625,0.0,0.0,1.0
0,81,-22.978042602539062,2120.373291015625,0.0,0.3333333432674408,0.3333333432674408
0,82,-5.368546485900879,14.647552490234375,0.0,1.0,1.0
0,83,-13.367609977722168,799.3548583984375,0.5,0.5,0.5
0,84,-17.975839614868164,64092612.0,0.0,0.0,0.0
0,85,-15.979820251464844,2951.031982421875,0.5,0.5,0.5
0,86,-1.756612777709961,5.792782783508301,1.0,1.0,1.0
0,87,-9.956779479980469,145.24032592773438,0.5,0.5,0.5
0,88,-5.314948081970215,5.880544662475586,0.6666666865348816,1.0,1.0
0,89,-13.880425453186035,7.263907432556152,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,90,-9.813501358032227,135.1993865966797,0.0,0.5,1.0
0,91,-13.412166595458984,28.589561462402344,0.5,0.5,1.0
0,92,-14.50486946105957,125.8331298828125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,93,-12.958405494689941,651.4513549804688,0.0,0.0,1.0
0,94,-5.286653995513916,5.825343608856201,0.3333333432674408,1.0,1.0
0,95,-19.415443420410156,646.6561279296875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,96,-30.808013916015625,16.456632614135742,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,97,-14.450592041015625,1373.7452392578125,0.0,0.5,0.5
0,98,-11.812596321105957,51.291866302490234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,99,-21.793270111083984,232.36688232421875,0.0,0.25,0.75
0,100,-8.954809188842773,88.00596618652344,0.0,0.5,1.0
0,101,-4.412446975708008,3.013528823852539,0.5,1.0,1.0
0,102,-6.875940799713135,9.894512176513672,0.6666666865348816,0.6666666865348816,1.0
0,103,-9.684610366821289,25.234285354614258,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.937164306640625,87.23295593261719,0.5,0.5,0.5
0,105,-11.549942016601562,17.948122024536133,0.5,0.5,1.0
0,106,-17.956951141357422,89.05353546142578,0.5,0.5,0.75
0,107,-15.431987762451172,13.091955184936523,0.5,0.8333333730697632,1.0
0,108,-9.55655288696289,118.89924621582031,0.0,0.5,1.0
0,109,-8.025826454162598,14.516349792480469,0.3333333432674408,0.6666666865348816,1.0
0,110,-6.889164447784424,5.5973381996154785,0.75,0.75,1.0
0,111,-3.3308229446411133,27.96134376525879,0.0,1.0,1.0
0,112,-14.70681381225586,18.94164276123047,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-7.446628570556641,41.40138244628906,0.5,0.5,1.0
0,114,-8.656011581420898,8.705916404724121,0.75,0.75,1.0
0,115,-5.359516143798828,212.62203979492188,0.0,0.0,1.0
0,116,-6.069708824157715,7.562760353088379,0.6666666865348816,1.0,1.0
0,117,-10.040763854980469,28.415115356445312,0.3333333432674408,1.0,1.0
0,118,-17.848411560058594,86.66957092285156,0.0,0.75,1.0
0,119,-18.599428176879883,104.57003784179688,0.25,0.75,0.75
0,120,-12.503862380981445,519.01416015625,0.0,0.0,1.0
0,121,-10.883691787719727,37.63359832763672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-13.023637771606445,25.94319725036621,0.25,0.75,1.0
0,123,-28.584835052490234,1269.28466796875,0.25,0.25,0.5
0,124,-19.069101333618164,8.321054458618164,0.3333333432674408,0.8888888955116272,1.0
0,125,-11.144490242004395,4.913909912109375,0.5714285969734192,1.0,1.0
0,126,-13.074254989624023,8.837841033935547,0.5,0.6666666865348816,1.0
0,127,-13.847919464111328,15.951995849609375,0.20000000298023224,0.800000011920929,0.800000011920929
0,128,-6.95488166809082,32.37675857543945,0.0,0.5,1.0
0,129,-28.0179443359375,271.39874267578125,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,130,-4.589932441711426,4.618072509765625,0.6666666865348816,0.6666666865348816,1.0
0,131,-11.68147087097168,49.098262786865234,0.0,0.6666666865348816,1.0
0,132,-13.250247955322266,753.7976684570312,0.0,0.5,0.5
0,133,-18.401514053344727,99.52198028564453,0.25,0.5,0.75
0,134,-11.720942497253418,49.74851989746094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-1.4222218990325928,1.6065257787704468,1.0,1.0,1.0
0,136,-4.282699108123779,2.3549981117248535,0.800000011920929,1.0,1.0
0,137,-5.320363998413086,1.7023955583572388,0.9000000357627869,1.0,1.0
0,138,-34.10662078857422,22.21131706237793,0.1818181872367859,0.8181818723678589,0.9090909361839294
0,139,-13.82056713104248,10.008431434631348,0.5,1.0,1.0
0,140,-44.373207092285156,1628.6953125,0.1666666716337204,0.3333333432674408,0.5
0,141,-3.8468875885009766,6.844489574432373,1.0,1.0,1.0
0,142,-0.5570040345191956,1.7454354763031006,1.0,1.0,1.0
0,143,-7.202365398406982,11.031871795654297,0.6666666865348816,0.6666666865348816,1.0
0,144,-10.296135902404785,30.939855575561523,0.3333333432674408,0.6666666865348816,1.0
0,145,-2.609196662902832,2.3862717151641846,0.6666666865348816,1.0,1.0
0,146,-13.136635780334473,79.74855041503906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-6.787937164306641,29.783918380737305,0.0,0.5,1.0
0,148,-0.5874561667442322,1.3414192199707031,1.0,1.0,1.0
0,149,-18.38752555847168,459.057373046875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,150,-16.151756286621094,3215.9501953125,0.0,0.0,0.5
0,151,-17.420761108398438,77.88164520263672,0.25,0.5,0.75
0,152,-15.962684631347656,24.350120544433594,0.0,1.0,1.0
0,153,-27.513343811035156,9615.3388671875,0.0,0.0,0.6666666865348816
0,154,-15.648488998413086,50.00496292114258,0.5,0.5,0.75
0,155,-10.005167007446289,28.079944610595703,0.0,0.6666666865348816,1.0
0,156,-13.217891693115234,741.7007446289062,0.0,0.5,0.5
0,157,-17.02979278564453,291.95440673828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,158,-35.33457565307617,50.70700454711914,0.3333333432674408,0.7777777910232544,0.8888888955116272
0,159,-11.471036911010742,17.59754180908203,0.5,0.75,1.0
0,160,-6.0458574295043945,4.533364295959473,0.75,1.0,1.0
0,161,-17.581472396850586,33.65947341918945,0.20000000298023224,0.6000000238418579,1.0
0,162,-20.51036834716797,28429.544921875,0.0,0.0,0.5
0,163,-8.759087562561035,18.5356502532959,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,164,-5.97685432434082,19.85443115234375,0.5,0.5,1.0
0,165,-10.157002449035645,25770.931640625,0.0,0.0,0.0
0,166,-9.971233367919922,27.76412010192871,0.3333333432674408,0.6666666865348816,1.0
0,167,-19.548362731933594,5.9128265380859375,0.5454545617103577,0.9090909361839294,1.0
0,168,-4.518438339233398,4.509318828582764,0.6666666865348816,1.0,1.0
0,169,-16.31744956970215,230.24635314941406,0.0,0.6666666865348816,0.6666666865348816
0,170,-14.264780044555664,17.338960647583008,0.4000000059604645,0.800000011920929,0.800000011920929
0,171,-12.669723510742188,68.25436401367188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,172,-15.653358459472656,2506.591796875,0.5,0.5,0.5
0,173,-11.094942092895508,9.19802188873291,0.4000000059604645,1.0,1.0
0,174,-19.683156967163086,707.0153198242188,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-15.391568183898926,169.10549926757812,0.0,0.3333333432674408,0.6666666865348816
0,176,-7.585660934448242,1969.748046875,0.0,0.0,0.0
0,177,-5.908944129943848,7.168152809143066,0.6666666865348816,0.6666666865348816,1.0
0,178,-6.787141799926758,5.456379413604736,0.75,1.0,1.0
0,179,-4.017585754394531,7.454313278198242,0.5,1.0,1.0
0,180,-0.6129719018936157,1.8459091186523438,1.0,1.0,1.0
0,181,-21.407711029052734,14.526344299316406,0.625,0.75,0.875
0,182,-15.86440658569336,52.778377532958984,0.5,0.5,0.75
0,183,-12.762344360351562,70.39446258544922,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,184,-17.034019470214844,30.16866683959961,0.4000000059604645,0.4000000059604645,1.0
0,185,-20.264650344848633,4.252364158630371,0.7142857313156128,0.8571429252624512,1.0
0,186,-27.64902114868164,252.0945587158203,0.0,0.4000000059604645,0.800000011920929
0,187,-42.475318908691406,202.2318572998047,0.0,0.375,0.625
0,188,-14.979366302490234,42.30230712890625,0.0,0.75,1.0
0,189,-17.122716903686523,5225.775390625,0.0,0.5,0.5
0,190,-13.704301834106445,945.9132690429688,0.5,0.5,0.5
0,191,-15.97196102142334,2939.458251953125,0.0,0.5,0.5
0,192,-11.888273239135742,52.602195739746094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,193,-8.158550262451172,2.7726922035217285,0.75,1.0,1.0
0,194,-33.19157028198242,763.8062744140625,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,195,-14.227106094360352,35.05003356933594,0.25,0.75,0.75
0,196,-6.421792984008789,24.80130958557129,0.0,1.0,1.0
0,197,-14.956305503845215,42.05912399291992,0.25,0.75,1.0
0,198,-6.923854827880859,3.170774459838867,0.6666666865348816,1.0,1.0
0,199,-17.183622360229492,73.3986587524414,0.5,0.5,0.75
0,200,-14.826539993286133,40.7165641784668,0.0,0.75,1.0
0,201,-4.833160877227783,11.20746898651123,0.5,1.0,1.0
0,202,-15.512113571166992,48.328834533691406,0.25,0.75,0.75
0,203,-21.048126220703125,192.8729248046875,0.25,0.25,0.75
0,204,-11.278768539428711,281.2894592285156,0.5,0.5,0.5
0,205,-7.269680023193359,37.895790100097656,0.5,0.5,0.5
0,206,-20.1823673248291,24129.3359375,0.0,0.5,0.5
0,207,-15.196866035461426,44.666175842285156,0.25,0.5,1.0
0,208,-7.650110244750977,2100.877197265625,0.0,0.0,0.0
0,209,-25.404685974121094,160.92483520507812,0.4000000059604645,0.4000000059604645,0.800000011920929
0,210,-10.855843544006348,37.28586959838867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-22.66753387451172,289.1320495605469,0.25,0.5,0.5
0,212,-26.707298278808594,6.737333297729492,0.5714285969734192,0.8571429252624512,1.0
0,213,-12.365665435791016,3.950976848602295,0.6666666865348816,0.8888888955116272,1.0
0,214,-5.567068576812744,3.044734477996826,0.800000011920929,1.0,1.0
0,215,-16.529369354248047,3884.248046875,0.0,0.5,0.5
0,216,-35.61121368408203,161.95460510253906,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,217,-28.41879653930664,1217.6756591796875,0.0,0.0,0.75
0,218,-41.264278411865234,173.82252502441406,0.25,0.25,0.75
0,219,-20.356721878051758,884.9878540039062,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,220,-20.559341430664062,61.06069564819336,0.4000000059604645,0.6000000238418579,0.800000011920929
0,221,-14.205589294433594,17.13490867614746,0.4000000059604645,0.800000011920929,1.0
0,222,-8.617779731750488,17.68281364440918,0.6666666865348816,0.6666666865348816,1.0
0,223,-14.492767333984375,37.456932067871094,0.0,0.5,1.0
0,224,-6.238759994506836,22.632343292236328,0.0,0.5,1.0
0,225,-17.84520721435547,86.60016632080078,0.25,0.5,0.75
0,226,-15.569042205810547,49.02157974243164,0.5,0.5,0.75
0,227,-19.55908203125,132.92306518554688,0.0,0.5,0.5
0,228,-11.90958309173584,10.825630187988281,0.4000000059604645,0.800000011920929,1.0
0,229,-16.16756820678711,25.368635177612305,0.20000000298023224,0.800000011920929,1.0
0,230,-1.9570344686508179,7.078305244445801,1.0,1.0,1.0
0,231,-19.129344940185547,587.8361206054688,0.0,0.3333333432674408,0.6666666865348816
0,232,-15.11977767944336,1919.632080078125,0.5,0.5,0.5
0,233,-11.839019775390625,51.74562072753906,0.0,0.6666666865348816,0.6666666865348816
0,234,-4.551849842071533,94.80762481689453,0.0,0.0,1.0
0,235,-21.109708786010742,68.16573333740234,0.4000000059604645,0.6000000238418579,0.800000011920929
0,236,-10.936172485351562,6.188516616821289,0.8333333730697632,0.8333333730697632,1.0
0,237,-7.73291015625,47.77273178100586,0.0,1.0,1.0
0,238,-11.107649803161621,16.0693302154541,0.5,0.75,1.0
0,239,-4.993780612945557,12.144669532775879,0.5,0.5,1.0
0,240,-6.772773265838623,3.875034809112549,0.4000000059604645,1.0,1.0
0,241,-18.314990997314453,9485.2724609375,0.0,0.0,0.5
0,242,-13.859975814819336,1022.4816284179688,0.0,0.0,1.0
0,243,-7.11651611328125,5.924694061279297,0.5,0.75,1.0
0,244,-9.744237899780273,25.74085235595703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-20.869731903076172,184.4600830078125,0.25,0.5,0.75
0,246,-8.523719787597656,8.422696113586426,0.5,0.75,1.0
0,247,-9.375646591186523,108.61650085449219,0.5,0.5,0.5
0,248,-3.1167538166046143,4.75110387802124,0.5,1.0,1.0
0,249,-9.519826889038086,116.73583221435547,0.0,0.5,0.5
0,250,-21.376251220703125,71.89814758300781,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-6.988927841186523,5.738696098327637,0.5,1.0,1.0
0,252,-21.900556564331055,56969.8984375,0.0,0.0,0.5
0,253,-18.733617782592773,14.530228614807129,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,254,-10.813033103942871,14.928293228149414,0.5,0.75,0.75
0,255,-38.802345275878906,643.5873413085938,0.1666666716337204,0.5,0.6666666865348816
0,256,-17.487895965576172,79.19982147216797,0.5,0.75,0.75
0,257,-15.105777740478516,153.73944091796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-6.040757179260254,420.2110900878906,0.0,0.0,1.0
0,259,-22.88467025756836,305.2611389160156,0.25,0.5,0.75
0,260,-15.374916076660156,168.16940307617188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-3.893803358078003,1.91356360912323,1.0,1.0,1.0
0,262,-12.74322509765625,24.186782836914062,0.5,0.5,1.0
0,263,-11.08454418182373,40.23945617675781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,264,-9.872527122497559,139.2489776611328,0.0,0.5,0.5
0,265,-20.635684967041016,173.9766845703125,0.25,0.5,0.75
0,266,-5.371731281280518,215.23516845703125,0.0,0.0,1.0
0,267,-5.749733924865723,314.1070861816406,0.0,0.0,1.0
0,268,-5.959746837615967,7.290574073791504,0.6666666865348816,0.6666666865348816,1.0
0,269,-16.489957809448242,27.058238983154297,0.4000000059604645,0.6000000238418579,1.0
0,270,-20.666845321655273,62.387752532958984,0.4000000059604645,0.6000000238418579,0.800000011920929
0,271,-15.635976791381836,2484.901611328125,0.5,0.5,0.5
0,272,-13.091055870056152,13.711176872253418,0.6000000238418579,0.800000011920929,1.0
0,273,-15.881999015808105,199.13832092285156,0.0,0.6666666865348816,0.6666666865348816
0,274,-7.774969577789307,13.3518705368042,0.3333333432674408,0.6666666865348816,1.0
0,275,-5.675626277923584,2.249715566635132,0.7142857313156128,1.0,1.0
0,276,-8.946630477905273,19.73137855529785,0.3333333432674408,0.6666666865348816,1.0
0,277,-6.377355098724365,8.379473686218262,0.3333333432674408,0.6666666865348816,1.0
0,278,-8.449260711669922,68.34922790527344,0.5,0.5,0.5
0,279,-33.619388580322266,271.30169677734375,0.0,0.5,0.6666666865348816
0,280,-33.96231460571289,891.1055297851562,0.0,0.0,0.800000011920929
0,281,-3.72277569770813,3.4588119983673096,0.6666666865348816,1.0,1.0
0,282,-5.791548728942871,4.254117012023926,0.5,1.0,1.0
0,283,-4.49941873550415,9.484978675842285,0.5,1.0,1.0
0,284,-35.9598274230957,400.7367248535156,0.0,0.5,0.6666666865348816
0,285,-11.687994003295898,49.205135345458984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-13.94948959350586,104.56719970703125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,287,-26.869964599609375,88.08720397949219,0.3333333432674408,0.3333333432674408,0.8333333730697632
0,288,-15.179533958435059,12.552530288696289,0.3333333432674408,1.0,1.0
0,289,-19.576183319091797,50.16094207763672,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,290,-18.327878952026367,450.02044677734375,0.0,0.6666666865348816,0.6666666865348816
0,291,-11.384641647338867,296.5811462402344,0.0,0.5,1.0
0,292,-11.143960952758789,6.406588554382324,0.6666666865348816,0.8333333730697632,1.0
0,293,-11.216344833374023,272.6455078125,0.0,0.5,0.5
0,294,-13.975735664367676,105.48601531982422,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,295,-12.067214012145996,55.835208892822266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,296,-20.333274841308594,161.30850219726562,0.5,0.5,0.75
0,297,-21.629966735839844,36.78148651123047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,298,-17.7225399017334,83.98472595214844,0.0,0.5,1.0
0,299,-26.0320987701416,5868.56982421875,0.0,0.0,0.3333333432674408
0,300,-18.284320831298828,38.73966979980469,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-42.17996597290039,1130.0244140625,0.1666666716337204,0.3333333432674408,0.6666666865348816
0,302,-14.178886413574219,112.87663269042969,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,303,-10.21053695678711,164.88833618164062,0.5,0.5,0.5
0,304,-29.544506072998047,1613.4443359375,0.0,0.0,1.0
0,305,-10.409408569335938,182.12701416015625,0.0,0.5,0.5
0,306,-7.292184352874756,11.367156982421875,0.6666666865348816,0.6666666865348816,1.0
0,307,-18.711273193359375,11563.8203125,0.0,0.0,0.5
0,308,-8.319291114807129,16.008134841918945,0.6666666865348816,0.6666666865348816,1.0
0,309,-18.827844619750977,531.630126953125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,310,-12.844734191894531,24.808429718017578,0.0,0.75,1.0
0,311,-6.3087849617004395,8.190118789672852,0.6666666865348816,0.6666666865348816,1.0
0,312,-10.211706161499023,30.08125114440918,0.0,1.0,1.0
0,313,-15.340801239013672,2143.940185546875,0.5,0.5,0.5
0,314,-19.20696449279785,46.590328216552734,0.4000000059604645,0.800000011920929,0.800000011920929
0,315,-9.671611785888672,11.22230052947998,0.75,0.75,0.75
0,316,-1.3150473833084106,1.5501459836959839,1.0,1.0,1.0
0,317,-24.171897888183594,125.76054382324219,0.4000000059604645,0.4000000059604645,0.800000011920929
0,318,-17.91802215576172,392.5539245605469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,319,-24.871105194091797,144.63613891601562,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,320,-7.904806137084961,13.942411422729492,0.3333333432674408,0.6666666865348816,1.0
0,321,-10.896544456481934,37.79517364501953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,322,-28.182865142822266,280.499755859375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,323,-7.975648880004883,2909.2451171875,0.0,0.0,0.0
0,324,-12.865348815917969,621.8347778320312,0.0,0.5,0.5
0,325,-11.771475791931152,50.59360885620117,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-13.935276985168457,1127233.625,0.0,0.0,0.0
0,327,-17.496723175048828,341.122314453125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,328,-10.29411506652832,171.9248504638672,0.0,0.5,1.0
0,329,-6.466063976287842,25.356422424316406,0.0,1.0,1.0
0,330,-14.424816131591797,122.51970672607422,0.0,0.6666666865348816,0.6666666865348816
0,331,-27.875619888305664,53.6365852355957,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,332,-26.893404006958008,831.5995483398438,0.25,0.5,0.5
0,333,-14.082574844360352,109.31039428710938,0.0,0.3333333432674408,1.0
0,334,-12.175520896911621,440.4339599609375,0.0,0.5,0.5
0,335,-12.040725708007812,169519.921875,0.0,0.0,0.0
0,336,-6.616135597229004,747.0526123046875,0.0,0.0,1.0
0,337,-7.846569061279297,2556.946533203125,0.0,0.0,0.0
0,338,-3.8277225494384766,45.95775604248047,0.0,1.0,1.0
0,339,-4.435546875,9.186853408813477,0.5,1.0,1.0
0,340,-10.657512664794922,34.900611877441406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,341,-25.744033813476562,5331.26953125,0.0,0.0,0.3333333432674408
0,342,-1.7677960395812988,1.8026636838912964,1.0,1.0,1.0
0,343,-6.739367485046387,845.0260620117188,0.0,0.0,0.0
0,344,-21.719974517822266,77.01461029052734,0.20000000298023224,0.800000011920929,0.800000011920929
0,345,-10.894720077514648,232.14450073242188,0.0,0.0,1.0
0,346,-2.4324018955230713,3.3743441104888916,1.0,1.0,1.0
0,347,-29.970458984375,42.364356994628906,0.375,0.75,0.875
0,348,-13.092170715332031,78.57527160644531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-6.018413543701172,410.9261779785156,0.0,0.0,1.0
0,350,-8.768228530883789,6426.77734375,0.0,0.0,0.0
0,351,-11.584604263305664,327.7667236328125,0.0,0.0,1.0
0,352,-14.802258491516113,138.94613647460938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-8.084234237670898,56.94677734375,0.5,0.5,1.0
0,354,-10.452229499816895,32.59231185913086,0.3333333432674408,0.6666666865348816,1.0
0,355,-19.09204864501953,580.5733032226562,0.0,0.3333333432674408,0.6666666865348816
0,356,-15.907061576843262,2845.604248046875,0.0,0.0,0.5
0,357,-4.266366004943848,71.26219940185547,0.0,0.0,1.0
0,358,-10.219154357910156,12.868578910827637,0.5,0.75,0.75
0,359,-5.015528202056885,12.277447700500488,0.5,1.0,1.0
0,360,-16.51868438720703,15.69141960144043,0.5,0.8333333730697632,1.0
0,361,-12.6895751953125,23.864543914794922,0.5,0.75,0.75
0,362,-10.369353294372559,178.51571655273438,0.0,0.5,1.0
0,363,-8.055450439453125,3150.92236328125,0.0,0.0,0.0
