step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.713229179382324,10.408740043640137,0.6000000238418579,0.800000011920929,1.0
0,1,-9.836416244506836,11.694329261779785,0.75,0.75,0.75
0,2,-3.287860870361328,5.175471782684326,0.5,1.0,1.0
0,3,-12.130859375,11.315481185913086,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-2.3254811763763428,3.1986875534057617,0.5,1.0,1.0
0,5,-25.380233764648438,4722.42724609375,0.0,0.3333333432674408,0.6666666865348816
0,6,-21.100791931152344,68.04427337646484,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-2.551856756210327,2.341095209121704,0.6666666865348816,1.0,1.0
0,8,-22.41069221496582,9.40338134765625,0.5,0.9000000357627869,0.9000000357627869
0,9,-11.763248443603516,5.368046760559082,0.8571429252624512,0.8571429252624512,1.0
0,10,-8.133052825927734,58.353912353515625,0.0,0.5,1.0
0,11,-14.65478801727295,132.28109741210938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-19.792804718017578,733.3341064453125,0.0,0.0,0.6666666865348816
0,13,-7.033379077911377,10.427638053894043,0.6666666865348816,0.6666666865348816,1.0
0,14,-2.9935524463653564,19.956451416015625,0.0,1.0,1.0
0,15,-4.098381996154785,7.761619567871094,0.5,1.0,1.0
0,16,-4.577315330505371,9.86169147491455,0.5,0.5,1.0
0,17,-7.000584125518799,4.055673122406006,0.800000011920929,0.800000011920929,1.0
0,18,-10.68445873260498,8.473061561584473,0.20000000298023224,0.800000011920929,1.0
0,19,-3.8450798988342285,6.838305473327637,0.5,1.0,1.0
0,20,-16.966398239135742,16.907089233398438,0.3333333432674408,0.5,1.0
0,21,-6.635880470275879,5.253897190093994,0.5,1.0,1.0
0,22,-4.768072128295898,10.848600387573242,0.0,1.0,1.0
0,23,-5.679416179656982,6.640178203582764,0.3333333432674408,1.0,1.0
0,24,-8.289562225341797,15.8502836227417,0.3333333432674408,0.6666666865348816,1.0
0,25,-18.515047073364258,478.9912414550781,0.0,0.3333333432674408,0.3333333432674408
0,26,-12.941731452941895,6.352311611175537,0.5714285969734192,0.7142857313156128,1.0
0,27,-6.440764904022217,25.03769302368164,0.5,0.5,1.0
0,28,-13.04246997833252,679.4169311523438,0.5,0.5,0.5
0,29,-15.23486614227295,45.092529296875,0.25,0.5,1.0
0,30,-4.53759241104126,3.1093015670776367,0.5,1.0,1.0
0,31,-8.856975555419922,83.8045883178711,0.5,0.5,0.5
0,32,-8.881880760192871,5.908406734466553,0.800000011920929,0.800000011920929,1.0
0,33,-19.08551025390625,15.279337882995605,0.2857142984867096,0.7142857313156128,1.0
0,34,-5.0241618156433105,3.5114898681640625,0.75,1.0,1.0
0,35,-5.693570613861084,17.232295989990234,0.0,1.0,1.0
0,36,-7.217289924621582,36.91599655151367,0.0,1.0,1.0
0,37,-17.512025833129883,79.67903137207031,0.25,0.25,0.75
0,38,-6.22507381439209,3.4729859828948975,0.800000011920929,1.0,1.0
0,39,-8.484076499938965,5.456542015075684,0.800000011920929,0.800000011920929,1.0
0,40,-10.091361999511719,155.3500518798828,0.0,0.5,1.0
