step,probe_index,log_prob,perplexity,target_rank
0,0,-42.3100700378418,421.70068359375,402.0
0,1,-14.467469215393066,18.05628776550293,23.0
0,2,-17.293346405029297,318.76324462890625,1057.0
0,3,-17.715248107910156,83.83177185058594,3140.0
0,4,-19.638809204101562,26.393953323364258,162.0
0,5,-24.026611328125,406.1217041015625,1040.0
0,6,-36.99745178222656,10397.939453125,6130.0
0,7,-16.940128326416016,29.60744285583496,27.0
0,8,-24.105396270751953,55.565704345703125,116.0
0,9,-9.86094856262207,138.44515991210938,379.0
0,10,-12.165140151977539,20.932125091552734,14.0
0,11,-14.831304550170898,140.2978973388672,401.0
0,12,-21.65345573425293,75.99681091308594,212.0
0,13,-14.540553092956543,18.3221492767334,7.0
0,14,-13.97803020477295,16.372549057006836,124.0
0,15,-29.901443481445312,71.63864135742188,192.0
0,16,-7.423516273498535,40.925697326660156,21.0
0,17,-11.194009780883789,41.7348518371582,22.0
0,18,-42.15252685546875,108.16028594970703,1231.0
0,19,-35.276851654052734,34.045066833496094,926.0
0,20,-24.636505126953125,60.70853805541992,221.0
0,21,-17.49992561340332,33.11496353149414,780.0
0,22,-9.249886512756348,101.99697875976562,92.0
0,23,-10.934497833251953,8.907554626464844,58.0
0,24,-24.331499099731445,57.69956588745117,1659.0
0,25,-10.372419357299805,3.656668186187744,11.0
0,26,-37.23058319091797,62.59789276123047,359.0
0,27,-12.106359481811523,425.4637451171875,99.0
0,28,-49.80500793457031,505.5393981933594,5718.0
0,29,-15.305583000183105,21.35138702392578,12.0
0,30,-34.5340690612793,138.8561248779297,13294.0
0,31,-29.465484619140625,39.772891998291016,125.0
0,32,-25.12615203857422,65.87059783935547,217.0
0,33,-26.14466667175293,78.05738830566406,922.0
0,34,-35.485904693603516,84.4144058227539,8623.0
0,35,-14.19604206085205,113.52399444580078,107.0
0,36,-28.427593231201172,114.19782257080078,964.0
0,37,-39.97625732421875,37.87173843383789,8085.0
0,38,-29.972213745117188,401.193115234375,6631.0
0,39,-6.414327144622803,24.70890235900879,14.0
0,40,-14.06694221496582,7.460058212280273,8.0
0,41,-6.804055690765381,9.660239219665527,16.0
0,42,-23.421436309814453,49.57926940917969,77.0
0,43,-11.592347145080566,47.66110610961914,57.0
0,44,-4.325682163238525,2.3753302097320557,2.0
0,45,-6.28408670425415,8.122967720031738,25.0
0,46,-16.618593215942383,254.5586395263672,1496.0
0,47,-11.566142082214355,10.107001304626465,159.0
0,48,-20.022197723388672,149.2390594482422,3295.0
0,49,-15.215394973754883,2013.63623046875,5162.0
0,50,-12.62442398071289,551.2630004882812,926.0
0,51,-34.31914138793945,72.95863342285156,565.0
0,52,-11.407363891601562,17.319637298583984,6.0
0,53,-12.995807647705078,76.0914535522461,30.0
0,54,-26.663402557373047,206.9921112060547,197.0
0,55,-11.473679542541504,9.921815872192383,22.0
