step,probe_index,log_prob,perplexity,target_rank
0,0,-20.87851905822754,32.45170974731445,19.0
0,1,-5.065208435058594,3.5477092266082764,2.0
0,2,-20.472389221191406,919.7754516601562,166.0
0,3,-5.432314395904541,6.115163326263428,8.0
0,4,-35.7972412109375,166.3163299560547,93.0
0,5,-28.2757568359375,23.144351959228516,147.0
0,6,-38.4198112487793,71.44071197509766,502.0
0,7,-11.95732307434082,5.518957614898682,12.0
0,8,-1.9669363498687744,1.926385521888733,1.0
0,9,-31.975460052490234,598.8983764648438,639.0
0,10,-26.207534790039062,700.5625610351562,541.0
0,11,-25.378719329833984,160.09120178222656,43.0
0,12,-7.3839616775512695,6.3343706130981445,9.0
0,13,-38.54612350463867,246.3095245361328,692.0
0,14,-16.40668487548828,237.19793701171875,154.0
0,15,-39.995033264160156,148.321044921875,293.0
0,16,-7.652425289154053,6.774098873138428,11.0
0,17,-10.898966789245605,37.825706481933594,55.0
0,18,-14.377023696899414,1324.13134765625,145.0
0,19,-18.495452880859375,14.044173240661621,22.0
0,20,-13.657819747924805,15.356887817382812,25.0
0,21,-14.58393383026123,129.1935272216797,98.0
0,22,-11.595420837402344,10.166358947753906,29.0
0,23,-6.337824821472168,2.4729297161102295,3.0
0,24,-9.3239107131958,22.375579833984375,9.0
0,25,-4.395031929016113,4.327589511871338,2.0
0,26,-7.454577445983887,6.447190284729004,5.0
0,27,-17.10247230529785,30.584537506103516,50.0
0,28,-38.02467727661133,115.94137573242188,178.0
0,29,-14.660102844238281,8.119759559631348,22.0
0,30,-26.413867950439453,196.91526794433594,307.0
0,31,-7.362349033355713,11.636146545410156,18.0
0,32,-4.776651859283447,3.3007936477661133,7.0
0,33,-30.627830505371094,45.992523193359375,1916.0
0,34,-11.399894714355469,44.699615478515625,105.0
0,35,-7.089919567108154,10.626028060913086,14.0
0,36,-12.597095489501953,66.6218032836914,169.0
0,37,-14.715557098388672,4.356006622314453,6.0
0,38,-28.417957305908203,13.242753982543945,198.0
0,39,-11.109984397888184,40.5821418762207,43.0
0,40,-3.8312747478485107,3.5861945152282715,1.0
0,41,-13.938913345336914,32.61356735229492,72.0
0,42,-13.36697006225586,799.09912109375,1322.0
0,43,-39.00182342529297,665.3436889648438,1443.0
0,44,-2.308931827545166,3.1723287105560303,2.0
0,45,-16.293691635131836,15.113906860351562,38.0
0,46,-12.785564422607422,70.9414291381836,111.0
0,47,-7.935688495635986,7.271206378936768,19.0
0,48,-16.270341873168945,58.41574478149414,514.0
0,49,-17.371063232421875,6.890324115753174,23.0
0,50,-20.639015197753906,972.3069458007812,3413.0
0,51,-13.59280776977539,92.84540557861328,168.0
0,52,-7.10910701751709,4.144662380218506,5.0
0,53,-13.540952682495117,91.2543716430664,950.0
0,54,-33.25115966796875,255.1521759033203,17863.0
0,55,-17.297321319580078,17.865774154663086,31.0
