step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.318437576293945,31.93451690673828,0.6000000238418579,0.6000000238418579,0.800000011920929
0,1,-9.993488311767578,12.162677764892578,0.75,0.75,0.75
0,2,-5.120405197143555,12.938438415527344,0.0,1.0,1.0
0,3,-10.902360916137695,8.850483894348145,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-1.4231643676757812,2.0372118949890137,1.0,1.0,1.0
0,5,-28.645366668701172,14023.015625,0.0,0.3333333432674408,0.3333333432674408
0,6,-21.545509338378906,74.37367248535156,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,7,-5.360718250274658,5.970950603485107,0.6666666865348816,1.0,1.0
0,8,-20.7971248626709,8.002166748046875,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-9.985629081726074,4.164175987243652,0.7142857313156128,0.8571429252624512,1.0
0,10,-2.7701117992401123,3.995048999786377,1.0,1.0,1.0
0,11,-10.549823760986328,33.67002487182617,0.3333333432674408,0.6666666865348816,1.0
0,12,-20.810029983520508,1029.343505859375,0.0,0.0,0.6666666865348816
0,13,-4.979471683502197,5.258384704589844,0.6666666865348816,1.0,1.0
0,14,-4.12645149230957,61.95767593383789,0.0,1.0,1.0
0,15,-5.795641899108887,18.134584426879883,0.5,0.5,1.0
0,16,-7.558197021484375,43.77655792236328,0.5,0.5,0.5
0,17,-10.310539245605469,7.862524509429932,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-18.245824813842773,38.44255065917969,0.4000000059604645,0.6000000238418579,0.800000011920929
0,19,-10.790048599243164,220.30751037597656,0.0,0.5,1.0
0,20,-19.507518768310547,25.82267951965332,0.1666666716337204,0.6666666865348816,1.0
0,21,-7.602238655090332,6.689637184143066,0.25,1.0,1.0
0,22,-4.495489597320557,9.466362953186035,0.0,1.0,1.0
0,23,-8.38766098022461,16.37714958190918,0.3333333432674408,1.0,1.0
0,24,-6.696535587310791,9.320147514343262,0.3333333432674408,1.0,1.0
0,25,-16.73367691040039,264.51348876953125,0.0,0.3333333432674408,0.6666666865348816
0,26,-16.438079833984375,10.467729568481445,0.5714285969734192,0.7142857313156128,1.0
0,27,-10.044657707214355,151.7643280029297,0.5,0.5,0.5
0,28,-19.139545440673828,14325.16015625,0.0,0.0,0.5
0,29,-16.021081924438477,54.88666915893555,0.25,0.5,1.0
0,30,-5.733889102935791,4.193233966827393,0.75,1.0,1.0
0,31,-8.061091423034668,56.291622161865234,0.5,0.5,1.0
0,32,-5.604133605957031,3.0673890113830566,0.800000011920929,1.0,1.0
0,33,-19.116016387939453,15.34607219696045,0.4285714626312256,0.7142857313156128,1.0
0,34,-4.824381351470947,3.3404157161712646,0.75,1.0,1.0
0,35,-3.525606155395508,5.8287529945373535,0.5,1.0,1.0
0,36,-6.812069892883301,30.145479202270508,0.0,1.0,1.0
0,37,-15.492419242858887,48.091468811035156,0.25,0.5,1.0
