step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.234285354614258,12.667598724365234,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,1,-17.54488182067871,7.024691581726074,0.6666666865348816,0.7777777910232544,1.0
0,2,-14.008472442626953,33.185665130615234,0.5,0.5,0.75
0,3,-8.136907577514648,3418.330810546875,0.0,0.0,0.0
0,4,-10.74686336517334,35.95570755004883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-9.867820739746094,26.8233699798584,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-17.83672332763672,7467.8447265625,0.0,0.5,0.5
0,7,-14.030426979064941,107.42671203613281,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-17.738239288330078,84.31501007080078,0.25,0.5,0.5
0,9,-12.053032875061035,5.594935417175293,0.4285714626312256,1.0,1.0
0,10,-17.048851013183594,30.258291244506836,0.20000000298023224,0.800000011920929,1.0
0,11,-13.918709754943848,7.303744316101074,0.4285714626312256,0.8571429252624512,1.0
0,12,-3.344770908355713,5.324854850769043,0.5,1.0,1.0
0,13,-12.232301712036133,11.547399520874023,0.6000000238418579,0.6000000238418579,0.800000011920929
0,14,-14.958900451660156,42.086421966552734,0.5,0.5,0.75
0,15,-12.201087951660156,446.1003723144531,0.5,0.5,0.5
0,16,-8.394732475280762,16.415800094604492,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.597219467163086,329.8406982421875,0.0,0.5,0.5
0,18,-8.37024211883545,65.70145416259766,0.5,0.5,1.0
0,19,-11.180347442626953,6.445558547973633,0.5,1.0,1.0
0,20,-5.4948625564575195,15.60250186920166,0.0,1.0,1.0
0,21,-0.969842791557312,2.6375298500061035,1.0,1.0,1.0
0,22,-0.07332687824964523,1.0760822296142578,1.0,1.0,1.0
0,23,-3.3097915649414062,5.232534885406494,0.5,1.0,1.0
0,24,-16.848360061645508,274.8209533691406,0.3333333432674408,0.3333333432674408,0.6666666865348816
