step,probe_index,log_prob,perplexity,target_rank
0,0,-17.169536590576172,17.489301681518555,9.0
0,1,-30.224777221679688,15.606806755065918,707.0
0,2,-27.674346923828125,15.917746543884277,83.0
0,3,-30.44997787475586,29.46876335144043,415.0
0,4,-15.02450942993164,8.5536527633667,23.0
0,5,-37.59750747680664,65.20269012451172,467.0
0,6,-17.73672103881836,84.28300476074219,5050.0
0,7,-20.535369873046875,60.76863479614258,200.0
0,8,-13.564228057861328,15.072103500366211,27.0
0,9,-10.467491149902344,5.723507881164551,49.0
0,10,-19.6679744720459,26.522563934326172,91.0
0,11,-5.424638271331787,2.46972393989563,3.0
0,12,-8.21732234954834,3.9335944652557373,11.0
0,13,-22.996532440185547,46.18962860107422,192.0
0,14,-16.43899154663086,26.783832550048828,535.0
0,15,-5.059959888458252,5.401373386383057,9.0
0,16,-21.78423309326172,8.832369804382324,173.0
0,17,-25.50435447692871,38.22459411621094,207.0
0,18,-15.589916229248047,13.441128730773926,8.0
0,19,-13.208549499511719,4.338881492614746,11.0
0,20,-2.9519033432006836,4.375197887420654,1.0
0,21,-10.41629409790039,3.6767776012420654,6.0
0,22,-7.8778276443481445,13.817590713500977,6.0
0,23,-24.318557739257812,20.901473999023438,58.0
0,24,-6.426877975463867,3.616025924682617,4.0
0,25,-19.91153907775879,6.111302375793457,15.0
0,26,-14.873737335205078,6.418710231781006,15.0
0,27,-4.525625228881836,3.100013017654419,1.0
0,28,-23.7830867767334,52.65956497192383,165.0
0,29,-17.02411651611328,70.52936553955078,8537.0
0,30,-19.133438110351562,45.910213470458984,212.0
0,31,-7.927784442901611,2773.275634765625,154.0
0,32,-13.548604965209961,29.581560134887695,132.0
0,33,-9.923377990722656,27.324745178222656,9.0
0,34,-18.408987045288086,7.732583522796631,184.0
0,35,-12.866227149963379,24.94209098815918,220.0
0,36,-15.815706253051758,4.2113847732543945,9.0
0,37,-8.394218444824219,16.41298484802246,6.0
0,38,-17.99861717224121,36.588111877441406,1637.0
0,39,-36.734588623046875,98.67420196533203,4704.0
0,40,-20.364490509033203,6.3682026863098145,1803.0
0,41,-15.7069091796875,2574.61328125,224.0
0,42,-5.726585865020752,3.1434383392333984,11.0
0,43,-12.603580474853516,23.356964111328125,30.0
0,44,-9.198873519897461,9.971373558044434,11.0
0,45,-18.837486267089844,14.747437477111816,78.0
0,46,-13.584266662597656,9.621926307678223,91.0
0,47,-6.181725025177002,7.85048246383667,16.0
0,48,-22.39093017578125,269.8139343261719,86.0
0,49,-11.340104103088379,290.04962158203125,84.0
0,50,-24.00377655029297,20.095020294189453,170.0
0,51,-14.98721981048584,42.385440826416016,472.0
0,52,-21.18441390991211,20.62171745300293,142.0
0,53,-18.408357620239258,13.870513916015625,160.0
0,54,-16.715234756469727,262.8924255371094,994.0
0,55,-23.05008316040039,5.888983726501465,18.0
0,56,-20.629535675048828,61.923946380615234,206.0
0,57,-8.889557838439941,4.399949073791504,9.0
0,58,-13.043553352355957,8.792733192443848,14.0
0,59,-19.240921020507812,4.393256664276123,26.0
0,60,-6.360339641571045,8.332079887390137,3.0
0,61,-7.822741508483887,1.9191744327545166,8.0
0,62,-5.708715438842773,6.70534610748291,6.0
0,63,-6.556088447570801,5.150130748748779,10.0
0,64,-17.109111785888672,1.9825115203857422,22.0
0,65,-11.77313232421875,2.3185408115386963,45.0
0,66,-20.60210418701172,61.58516311645508,31.0
0,67,-7.153263092041016,10.852777481079102,11.0
0,68,-22.928836822509766,98.07841491699219,70.0
0,69,-18.80718994140625,14.683749198913574,335.0
0,70,-17.18958282470703,17.54783058166504,174.0
0,71,-12.516829490661621,522.39013671875,344.0
0,72,-7.889586448669434,13.871856689453125,24.0
0,73,-19.439414978027344,6.986233234405518,59.0
0,74,-11.059630393981934,4.854699611663818,3.0
0,75,-8.88267993927002,84.88861083984375,92.0
0,76,-13.389763832092285,14.555264472961426,50.0
0,77,-31.5459041595459,4.841841697692871,475.0
0,78,-15.571795463562012,2.099111318588257,14.0
0,79,-4.919084548950195,5.1535964012146,3.0
0,80,-22.390058517456055,12.03458309173584,39.0
0,81,-2.8615646362304688,17.488868713378906,3.0
0,82,-14.722156524658203,135.2852325439453,120.0
0,83,-20.331689834594727,9.574243545532227,408.0
0,84,-14.03587818145752,10.374107360839844,12.0
0,85,-10.829854011535645,14.991201400756836,19.0
0,86,-11.217032432556152,9.425384521484375,10.0
0,87,-22.961774826049805,45.92283630371094,308.0
0,88,-9.059165000915527,9.629114151000977,158.0
0,89,-41.86186981201172,32.7364501953125,2102.0
0,90,-14.159795761108398,34.46516036987305,449.0
0,91,-20.82708740234375,64.41958618164062,64.0
0,92,-3.1337668895721436,2.8422298431396484,2.0
0,93,-4.983861923217773,3.4762895107269287,2.0
0,94,-9.604445457458496,6.8270263671875,113.0
0,95,-9.124152183532715,9.786833763122559,5.0
0,96,-13.993841171264648,16.42440414428711,62.0
0,97,-13.7044677734375,15.50083065032959,1178.0
0,98,-21.799341201782227,37.8345832824707,138.0
0,99,-9.207269668579102,4.639214038848877,6.0
0,100,-8.690031051635742,8.780275344848633,3.0
0,101,-19.474153518676758,11.407479286193848,65.0
0,102,-6.498004913330078,5.075887203216553,11.0
0,103,-16.63295555114746,15.993131637573242,85.0
0,104,-31.181476593017578,31.96394157409668,143.0
0,105,-33.414756774902344,28.260801315307617,272.0
0,106,-12.415335655212402,11.977945327758789,15.0
0,107,-13.74935531616211,15.640615463256836,256.0
0,108,-10.149758338928223,12.647247314453125,407.0
0,109,-28.740680694580078,17.708911895751953,52.0
0,110,-3.176487922668457,1.4874465465545654,2.0
0,111,-20.070045471191406,151.0349578857422,487.0
0,112,-23.157535552978516,102.66866302490234,381.0
0,113,-8.667998313903809,8.73204517364502,6.0
0,114,-10.408349990844727,2.3806238174438477,4.0
0,115,-36.39655685424805,2.2061071395874023,20.0
0,116,-8.529961585998535,71.16355895996094,190.0
0,117,-13.181595802307129,6.573754787445068,24.0
0,118,-10.558316230773926,8.261972427368164,11.0
0,119,-32.13352584838867,618.1340942382812,404.0
0,120,-19.822702407836914,27.215417861938477,49.0
0,121,-11.170775413513184,16.32493782043457,424.0
0,122,-12.140165328979492,20.801836013793945,111.0
0,123,-12.62697696685791,12.495835304260254,38.0
0,124,-44.60952377319336,16.250036239624023,333.0
0,125,-6.951022148132324,4.0156707763671875,7.0
0,126,-35.11884307861328,18.66350746154785,88.0
0,127,-26.403120040893555,7.621774673461914,78.0
0,128,-16.37847900390625,15.329002380371094,111.0
0,129,-4.4257097244262695,2.423328399658203,3.0
0,130,-9.948770523071289,4.142307281494141,26.0
0,131,-5.703221797943115,4.161208152770996,5.0
0,132,-19.709674835205078,7.17761754989624,15.0
0,133,-14.725804328918457,135.4498291015625,3305.0
0,134,-23.844738006591797,19.699480056762695,771.0
0,135,-16.058170318603516,55.397953033447266,105.0
0,136,-23.88235092163086,19.792316436767578,13.0
0,137,-9.053842544555664,6.115145206451416,15.0
0,138,-11.85024642944336,10.697918891906738,20.0
0,139,-15.19611930847168,2.7540557384490967,68.0
0,140,-52.07697296142578,3.028358221054077,315.0
0,141,-3.481372833251953,2.387730121612549,2.0
0,142,-5.212883949279785,2.836516857147217,2.0
0,143,-38.6271858215332,6.898881435394287,79.0
0,144,-18.691370010375977,2.67448353767395,24.0
0,145,-8.51340103149414,1.7639578580856323,41.0
0,146,-10.529657363891602,5.783117771148682,63.0
0,147,-26.340190887451172,194.03494262695312,3051.0
0,148,-33.344696044921875,117.15852355957031,2355.0
0,149,-13.84628677368164,5.6450886726379395,7.0
0,150,-8.338274002075195,8.041121482849121,13.0
0,151,-28.104427337646484,55.41876983642578,4242.0
0,152,-9.117176055908203,6.19309663772583,7.0
0,153,-8.97772216796875,9.435041427612305,8.0
0,154,-11.792953491210938,10.576035499572754,130.0
0,155,-6.3634467124938965,24.08823013305664,22.0
0,156,-22.152135848999023,83.96726989746094,1093.0
0,157,-14.195100784301758,7.597898006439209,20.0
0,158,-16.303403854370117,4.402302265167236,33.0
0,159,-28.43731689453125,13.266081809997559,61.0
0,160,-12.327947616577148,7.804168224334717,8.0
0,161,-10.708475112915039,14.543130874633789,102.0
0,162,-18.6254940032959,22.292470932006836,67.0
0,163,-20.71405029296875,31.57424545288086,295.0
0,164,-6.458536148071289,5.026048183441162,6.0
