step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.227774620056152,61.18410110473633,0.0,0.5,1.0
0,1,-7.971559524536133,4.924939155578613,0.4000000059604645,1.0,1.0
0,2,-3.305314779281616,1.7347890138626099,0.8333333730697632,1.0,1.0
0,3,-5.200579643249512,5.660581588745117,0.3333333432674408,1.0,1.0
0,4,-13.257341384887695,27.504106521606445,0.0,0.75,0.75
0,5,-11.653053283691406,18.41680145263672,0.5,0.75,1.0
0,6,-9.6353120803833,11.120920181274414,0.5,1.0,1.0
0,7,-1.6010632514953613,1.4922213554382324,1.0,1.0,1.0
0,8,-17.584314346313477,18.74110221862793,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-11.774452209472656,50.64382553100586,0.3333333432674408,0.3333333432674408,1.0
0,10,-9.131731986999512,96.14581298828125,0.5,0.5,0.5
0,11,-1.8092058897018433,1.8277188539505005,0.6666666865348816,1.0,1.0
0,12,-8.4550199508667,16.749025344848633,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.663061141967773,95.04530334472656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.765975475311279,13.31190299987793,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.945639610290527,16.26682472229004,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.552809715270996,6.36577844619751,0.6666666865348816,1.0,1.0
0,17,-9.505249977111816,10.765132904052734,0.5,0.75,1.0
0,18,-40.41205596923828,89.1418228149414,0.4444444477558136,0.6666666865348816,0.7777777910232544
0,19,-16.36056900024414,233.5796661376953,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-10.614181518554688,34.4001350402832,0.3333333432674408,0.6666666865348816,1.0
0,21,-9.72845458984375,25.60577964782715,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.702926158905029,9.340023040771484,0.3333333432674408,0.6666666865348816,1.0
0,23,-12.140523910522461,432.7940368652344,0.5,0.5,0.5
0,24,-17.654212951660156,18.96070671081543,0.5,0.8333333730697632,0.8333333730697632
0,25,-2.3808107376098633,3.2884140014648438,0.5,1.0,1.0
0,26,-9.738062858581543,25.687925338745117,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.5977839231491089,1.348363995552063,1.0,1.0,1.0
0,28,-9.821464538574219,135.73878479003906,0.5,0.5,0.5
0,29,-1.8865543603897095,6.59660005569458,0.0,1.0,1.0
0,30,-3.13576602935791,1.272791862487793,0.9230769872665405,1.0,1.0
0,31,-8.44393539428711,8.256360054016113,0.5,0.75,1.0
0,32,-7.7191996574401855,6.888132095336914,0.75,0.75,1.0
0,33,-6.3828816413879395,2.2207839488983154,1.0,1.0,1.0
0,34,-7.027170181274414,3.2258453369140625,0.5,1.0,1.0
0,35,-9.87446403503418,11.806096076965332,0.75,0.75,0.75
0,36,-8.964630126953125,4.455347537994385,0.6666666865348816,1.0,1.0
0,37,-18.609622955322266,41.3438835144043,0.20000000298023224,0.800000011920929,0.800000011920929
0,38,-1.5370534658432007,1.4685322046279907,0.75,1.0,1.0
0,39,-10.195015907287598,163.61366271972656,0.0,0.5,1.0
0,40,-8.681089401245117,76.74932861328125,0.0,0.5,1.0
0,41,-16.623615264892578,63.80961227416992,0.0,0.5,1.0
0,42,-11.161712646484375,265.2987060546875,0.5,0.5,0.5
0,43,-8.873067855834961,5.8980021476745605,0.800000011920929,0.800000011920929,1.0
0,44,-8.234004020690918,5.190348148345947,0.6000000238418579,1.0,1.0
0,45,-8.258703231811523,15.688077926635742,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.235699415206909,2.245492458343506,1.0,1.0,1.0
0,47,-7.919376373291016,52.440975189208984,0.5,0.5,1.0
0,48,-6.804028511047363,30.02451515197754,0.5,0.5,1.0
0,49,-1.2643840312957764,1.3717619180679321,1.0,1.0,1.0
0,50,-1.4895222187042236,2.10593843460083,0.5,1.0,1.0
0,51,-3.431009292602539,2.3578548431396484,0.5,1.0,1.0
0,52,-4.743288040161133,4.8602800369262695,0.3333333432674408,1.0,1.0
0,53,-4.13869571685791,3.9731736183166504,0.6666666865348816,1.0,1.0
0,54,-4.297366619110107,8.573562622070312,0.0,1.0,1.0
0,55,-11.885398864746094,380.9619445800781,0.0,0.0,1.0
0,56,-7.99407434463501,3.7899229526519775,0.6666666865348816,1.0,1.0
0,57,-6.035834312438965,4.522018909454346,0.5,1.0,1.0
0,58,-9.261940002441406,21.918113708496094,0.0,0.6666666865348816,1.0
0,59,-13.494922637939453,14.864630699157715,0.6000000238418579,0.6000000238418579,1.0
0,60,-0.03667404130101204,1.0185061693191528,1.0,1.0,1.0
0,61,-7.7373504638671875,13.1854887008667,0.6666666865348816,0.6666666865348816,1.0
0,62,-13.22986125946045,82.2656478881836,0.0,0.3333333432674408,1.0
0,63,-13.392351150512695,809.3048095703125,0.0,0.0,0.5
0,64,-6.046355247497559,3.351041078567505,0.800000011920929,0.800000011920929,1.0
0,65,-14.041913986206055,33.46427536010742,0.5,0.75,0.75
0,66,-6.781388282775879,3.8817174434661865,0.6000000238418579,1.0,1.0
0,67,-6.862715721130371,9.85098934173584,0.3333333432674408,1.0,1.0
0,68,-12.835611343383789,24.751914978027344,0.25,0.75,0.75
0,69,-11.32611083984375,16.97136878967285,0.5,0.75,1.0
0,70,-6.856004238128662,949.5652465820312,0.0,0.0,1.0
0,71,-15.315818786621094,164.88905334472656,0.3333333432674408,0.3333333432674408,1.0
0,72,-7.9615044593811035,53.557308197021484,0.5,0.5,1.0
0,73,-9.782113075256348,7.073975086212158,0.4000000059604645,1.0,1.0
0,74,-8.172552108764648,59.51783752441406,0.0,1.0,1.0
0,75,-16.608381271362305,253.69357299804688,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-2.8234190940856934,2.5629007816314697,0.6666666865348816,1.0,1.0
0,77,-12.706764221191406,574.4322509765625,0.5,0.5,0.5
0,78,-9.605341911315918,11.037907600402832,0.5,0.75,0.75
0,79,-8.218579292297363,2.7935757637023926,0.75,1.0,1.0
0,80,-3.2519333362579346,5.0833306312561035,0.5,1.0,1.0
0,81,-15.97395133972168,24.405057907104492,0.4000000059604645,0.800000011920929,0.800000011920929
0,82,-6.257922172546387,8.052430152893066,0.0,1.0,1.0
0,83,-1.456107258796692,2.0710456371307373,0.5,1.0,1.0
0,84,-10.037238121032715,28.38174057006836,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.3851749897003174,1.9988808631896973,1.0,1.0,1.0
0,86,-4.890602111816406,3.3961775302886963,0.5,1.0,1.0
0,87,-6.420000076293945,2.915379762649536,0.8333333730697632,0.8333333730697632,1.0
0,88,-12.701985359191895,12.684707641601562,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-5.00155782699585,2.3015735149383545,0.8333333730697632,0.8333333730697632,1.0
0,90,-15.242191314697266,8.82382869720459,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,91,-4.351869583129883,4.265772342681885,0.6666666865348816,0.6666666865348816,1.0
0,92,-6.4885358810424805,8.695845603942871,0.0,1.0,1.0
