step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-18.802242279052734,527.112548828125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-16.208866119384766,222.06175231933594,0.0,0.3333333432674408,0.3333333432674408
0,2,-10.088828086853027,155.15335083007812,0.5,0.5,0.5
0,3,-11.594508171081543,18.14920997619629,0.5,0.75,0.75
0,4,-2.6168086528778076,3.7002646923065186,0.5,1.0,1.0
0,5,-7.307608604431152,38.621315002441406,0.0,0.0,0.5
0,6,-12.167778015136719,438.7321472167969,0.0,0.0,0.0
0,7,-3.042059898376465,4.576936721801758,0.5,1.0,1.0
0,8,-20.972383499145508,35817.49609375,0.0,0.0,0.0
0,9,-4.453912258148193,85.96260070800781,0.0,0.0,0.0
0,10,-1.6826590299606323,2.319448709487915,1.0,1.0,1.0
0,11,-4.13675594329834,7.9119791984558105,0.5,1.0,1.0
0,12,-19.936031341552734,53.90407943725586,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,13,-3.9378821849823,7.163087844848633,0.5,0.5,1.0
0,14,-8.06297492980957,56.34465789794922,0.5,0.5,0.5
0,15,-5.394262313842773,14.837105751037598,0.5,1.0,1.0
0,16,-6.409573554992676,24.65024185180664,0.0,1.0,1.0
0,17,-7.889674186706543,13.87226390838623,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-4.8788251876831055,11.466303825378418,0.5,0.5,1.0
0,19,-2.9001476764678955,4.263429641723633,0.5,1.0,1.0
0,20,-10.455387115478516,186.3624725341797,0.0,0.5,0.5
0,21,-23.094209671020508,2204.090087890625,0.0,0.3333333432674408,0.3333333432674408
0,22,-1.7499934434890747,2.398867607116699,1.0,1.0,1.0
0,23,-10.131845474243164,25130.69921875,0.0,0.0,0.0
0,24,-10.192665100097656,163.4214630126953,0.5,0.5,0.5
0,25,-18.26175308227539,440.2096862792969,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-8.89886474609375,7323.65478515625,0.0,0.0,0.0
0,27,-9.28067398071289,22.0554141998291,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-13.61148452758789,903.0177612304688,0.0,0.0,0.0
