step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.32098913192749,4.324073791503906,0.800000011920929,0.800000011920929,0.800000011920929
0,1,-7.536306858062744,6.5802764892578125,0.75,0.75,0.75
0,2,-1.5013986825942993,2.118480920791626,0.5,1.0,1.0
0,3,-6.566118240356445,3.718140125274658,0.800000011920929,0.800000011920929,1.0
0,4,-0.39027297496795654,1.2154768705368042,1.0,1.0,1.0
0,5,-16.410614013671875,237.5088348388672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-17.32804298400879,31.995925903320312,0.4000000059604645,0.800000011920929,0.800000011920929
0,7,-2.165764570236206,2.058384656906128,0.6666666865348816,1.0,1.0
0,8,-13.032448768615723,3.6812219619750977,0.699999988079071,0.9000000357627869,1.0
0,9,-12.594372749328613,6.04478645324707,0.7142857313156128,0.8571429252624512,1.0
0,10,-2.901005268096924,4.265257835388184,0.5,1.0,1.0
0,11,-15.750741958618164,190.6134490966797,0.0,0.3333333432674408,0.6666666865348816
0,12,-16.210933685302734,222.21481323242188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-5.421898365020752,6.093968868255615,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.526822566986084,34.015716552734375,0.0,1.0,1.0
0,15,-3.1649880409240723,4.867079257965088,0.5,1.0,1.0
0,16,-2.382920742034912,3.2918851375579834,0.5,1.0,1.0
0,17,-5.377253532409668,2.9313137531280518,0.800000011920929,0.800000011920929,1.0
0,18,-8.884786605834961,5.911840915679932,0.6000000238418579,0.800000011920929,1.0
0,19,-2.253119468688965,3.085024833679199,0.5,1.0,1.0
0,20,-16.630334854125977,15.986146926879883,0.3333333432674408,0.8333333730697632,1.0
0,21,-6.874022483825684,5.576189041137695,0.5,1.0,1.0
0,22,-7.249761581420898,37.52024841308594,0.0,1.0,1.0
0,23,-5.177639484405518,5.61746072769165,0.3333333432674408,1.0,1.0
0,24,-7.394245147705078,11.760523796081543,0.3333333432674408,0.6666666865348816,1.0
0,25,-13.360583305358887,85.9295654296875,0.0,0.6666666865348816,0.6666666865348816
0,26,-10.702231407165527,4.6130547523498535,0.7142857313156128,0.8571429252624512,1.0
0,27,-5.489583492279053,15.561372756958008,0.5,0.5,1.0
0,28,-13.555517196655273,878.0983276367188,0.5,0.5,0.5
0,29,-10.199800491333008,12.806465148925781,0.25,0.75,1.0
0,30,-2.5408473014831543,1.8874218463897705,0.5,1.0,1.0
0,31,-5.4507975578308105,15.262499809265137,0.5,1.0,1.0
0,32,-7.82607889175415,4.783707618713379,0.6000000238418579,0.800000011920929,1.0
0,33,-18.700960159301758,14.462597846984863,0.4285714626312256,0.8571429252624512,1.0
0,34,-4.856091499328613,3.367002487182617,0.75,1.0,1.0
0,35,-2.999936103820801,4.481545925140381,0.5,1.0,1.0
0,36,-6.545086860656738,26.378345489501953,0.0,1.0,1.0
0,37,-11.461122512817383,17.553977966308594,0.25,0.75,1.0
0,38,-0.5976588129997253,1.1269690990447998,1.0,1.0,1.0
0,39,-8.161746978759766,5.115879535675049,0.6000000238418579,0.800000011920929,1.0
0,40,-9.600815773010254,121.55998229980469,0.0,0.5,1.0
0,41,-0.8146882057189941,1.2258961200714111,1.0,1.0,1.0
0,42,-1.905922532081604,1.88760244846344,1.0,1.0,1.0
0,43,-21.85140037536621,38.164283752441406,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,44,-16.094547271728516,213.7589874267578,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-8.598528861999512,17.5697078704834,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,46,-10.487410545349121,32.976776123046875,0.0,0.3333333432674408,1.0
0,47,-9.379091262817383,10.430903434753418,0.5,0.75,1.0
0,48,-9.129796028137207,9.800652503967285,0.75,0.75,0.75
0,49,-25.382455825805664,569.9872436523438,0.5,0.5,0.75
0,50,-7.769231796264648,4.7296271324157715,0.4000000059604645,1.0,1.0
0,51,-15.700034141540527,50.65351104736328,0.5,0.75,0.75
0,52,-10.520441055297852,4.494795799255371,0.4285714626312256,1.0,1.0
0,53,-21.294755935668945,20.949357986450195,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.0073107481002808,1.6547589302062988,0.5,1.0,1.0
0,55,-12.354987144470215,61.45646286010742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-2.144693374633789,2.922229051589966,0.0,1.0,1.0
0,57,-19.874034881591797,4.612508296966553,0.6153846383094788,0.9230769872665405,1.0
0,58,-12.779500961303711,595.7078857421875,0.0,0.5,0.5
0,59,-11.659294128417969,18.445556640625,0.5,0.5,1.0
0,60,-13.98737907409668,16.403188705444336,0.4000000059604645,0.800000011920929,1.0
0,61,-5.921487331390381,2.330136299133301,0.8571429252624512,0.8571429252624512,1.0
0,62,-6.550454139709473,8.877187728881836,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.3208252191543579,1.1739951372146606,1.0,1.0,1.0
0,64,-13.125951766967773,79.46503448486328,0.0,0.6666666865348816,1.0
0,65,-5.768004894256592,17.88571548461914,0.5,0.5,1.0
0,66,-12.79764461517334,12.92972469329834,0.6000000238418579,0.800000011920929,1.0
0,67,-3.844736099243164,6.837130069732666,0.5,0.5,1.0
0,68,-17.155628204345703,72.88676452636719,0.5,0.75,0.75
0,69,-1.9274795055389404,1.9012150764465332,1.0,1.0,1.0
0,70,-17.493507385253906,79.31100463867188,0.0,0.5,0.75
0,71,-5.050663471221924,5.38466215133667,0.6666666865348816,1.0,1.0
0,72,-6.571211814880371,8.938822746276855,0.6666666865348816,0.6666666865348816,1.0
0,73,-16.413291931152344,15.418201446533203,0.5,0.6666666865348816,0.8333333730697632
0,74,-9.015576362609863,9.524754524230957,0.5,0.75,1.0
0,75,-13.831082344055176,31.746122360229492,0.25,0.75,0.75
0,76,-8.192756652832031,7.753847599029541,0.75,0.75,0.75
0,77,-24.276960372924805,128.4310302734375,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,78,-4.646836280822754,4.7065043449401855,0.6666666865348816,1.0,1.0
0,79,-17.38117027282715,77.11459350585938,0.25,0.75,0.75
0,80,-7.67952823638916,12.933784484863281,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,81,-6.349824905395508,4.891290664672852,0.5,1.0,1.0
0,82,-4.903510093688965,11.60870361328125,0.0,1.0,1.0
0,83,-12.534388542175293,22.956409454345703,0.5,0.75,0.75
0,84,-7.349081993103027,6.2793755531311035,0.75,0.75,1.0
0,85,-13.976080894470215,105.4981918334961,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-10.226319313049316,12.891650199890137,0.5,0.75,1.0
0,87,-14.08213996887207,109.29454040527344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-4.046476364135742,2.2463245391845703,0.800000011920929,1.0,1.0
0,89,-8.660582542419434,5.652604579925537,0.800000011920929,0.800000011920929,1.0
0,90,-16.759017944335938,66.00658416748047,0.75,0.75,0.75
0,91,-11.259767532348633,278.6297302246094,0.0,0.5,1.0
0,92,-10.414249420166016,182.56837463378906,0.0,0.5,0.5
0,93,-13.416912078857422,87.55821990966797,0.0,0.6666666865348816,0.6666666865348816
0,94,-10.035542488098145,28.36570167541504,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,95,-9.530741691589355,10.83395767211914,0.5,0.75,1.0
0,96,-6.055384159088135,20.649520874023438,0.5,0.5,1.0
0,97,-7.681575298309326,46.5621337890625,0.5,0.5,1.0
0,98,-2.304725170135498,3.165663242340088,0.5,1.0,1.0
0,99,-6.311114311218262,23.466108322143555,0.5,1.0,1.0
0,100,-11.180872917175293,41.552494049072266,0.0,1.0,1.0
0,101,-11.868244171142578,7.2285661697387695,0.5,0.8333333730697632,1.0
0,102,-7.664098739624023,4.6312174797058105,0.6000000238418579,1.0,1.0
0,103,-2.7362570762634277,1.9819163084030151,0.75,1.0,1.0
0,104,-12.374445915222168,22.056591033935547,0.25,0.75,1.0
0,105,-7.5927348136901855,44.53909683227539,0.5,0.5,1.0
0,106,-12.863935470581055,24.927806854248047,0.5,0.75,0.75
0,107,-16.873401641845703,67.92134857177734,0.5,0.75,0.75
0,108,-3.888556957244873,3.655327081680298,0.6666666865348816,1.0,1.0
0,109,-19.152973175048828,592.484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.00904655456543,54.845672607421875,0.5,0.5,0.5
0,111,-13.958089828491211,1073.8922119140625,0.5,0.5,0.5
