step,probe_index,log_prob,perplexity,target_rank
0,0,-21.458600997924805,1277.7637939453125,1646.0
0,1,-5.458752632141113,3.9145021438598633,11.0
0,2,-11.643173217773438,18.371368408203125,44.0
0,3,-11.636503219604492,4.282610893249512,9.0
0,4,-5.719851016998291,6.730282306671143,5.0
0,5,-21.523723602294922,74.0503158569336,134.0
0,6,-21.976253509521484,11.493778228759766,449.0
0,7,-13.52525520324707,90.77814483642578,43.0
0,8,-34.892005920410156,78.37467193603516,1966.0
0,9,-9.055027961730957,20.457361221313477,91.0
0,10,-14.603601455688477,6.205588340759277,7.0
0,11,-16.224529266357422,57.750518798828125,101.0
0,12,-43.14954376220703,220.01438903808594,2244.0
0,13,-7.5467329025268555,12.37375259399414,135.0
0,14,-3.969541072845459,2.212024688720703,1.0
0,15,-5.914799690246582,3.264021158218384,2.0
0,16,-14.004165649414062,7.393454551696777,22.0
0,17,-14.233451843261719,1232.4088134765625,533.0
0,18,-25.659297943115234,7.197920799255371,64.0
0,19,-5.279672622680664,2.4107680320739746,3.0
0,20,-3.3145031929016113,3.0187246799468994,1.0
0,21,-12.208971977233887,11.493647575378418,206.0
0,22,-13.816930770874023,100.04736328125,1201.0
0,23,-13.608051300048828,901.4689331054688,1654.0
0,24,-11.672361373901367,10.32400894165039,62.0
0,25,-16.181434631347656,57.131675720214844,27.0
0,26,-8.094947814941406,5.047987461090088,13.0
0,27,-7.357500076293945,2.0870468616485596,4.0
0,28,-2.3681790828704834,2.202059268951416,1.0
0,29,-16.563457489013672,249.92291259765625,345.0
0,30,-43.78388977050781,520.5267944335938,1097.0
0,31,-11.678726196289062,5.303619384765625,41.0
0,32,-23.026704788208008,46.422489166259766,161.0
0,33,-3.8457822799682617,2.157945156097412,2.0
0,34,-8.835156440734863,5.853450775146484,14.0
0,35,-4.105827808380127,3.9298813343048096,2.0
0,36,-13.390108108520508,14.556267738342285,48.0
0,37,-5.335732460021973,14.409191131591797,9.0
0,38,-17.95840835571289,7.354988098144531,32.0
0,39,-13.63667106628418,15.292068481445312,68.0
0,40,-3.9744362831115723,1.48801589012146,2.0
0,41,-16.556663513183594,15.791061401367188,58.0
0,42,-5.209044933319092,5.676576614379883,4.0
0,43,-12.702449798583984,69.00299835205078,278.0
0,44,-11.635684967041016,10.248558044433594,41.0
0,45,-9.473492622375488,23.5195255279541,13.0
0,46,-18.43099021911621,39.892887115478516,153.0
0,47,-12.973801612854004,13.393379211425781,91.0
0,48,-15.840753555297852,14.014963150024414,44.0
0,49,-12.336776733398438,21.849853515625,20.0
0,50,-9.069404602050781,6.134207725524902,58.0
0,51,-5.0145673751831055,2.726212978363037,2.0
0,52,-7.54599666595459,43.51032638549805,49.0
0,53,-9.056501388549805,92.596435546875,82.0
0,54,-5.5219292640686035,15.815092086791992,4.0
0,55,-4.948180198669434,3.4454174041748047,3.0
0,56,-6.5321149826049805,5.119356632232666,13.0
0,57,-18.223018646240234,4.062386512756348,24.0
0,58,-19.628677368164062,5.1331682205200195,12.0
0,59,-19.375389099121094,126.95685577392578,1437.0
0,60,-41.89614486694336,188.1083526611328,2771.0
0,61,-12.709470748901367,12.703712463378906,17.0
0,62,-10.022148132324219,28.239341735839844,69.0
0,63,-13.579893112182617,5.460206985473633,26.0
0,64,-12.952630996704102,75.004150390625,251.0
0,65,-7.217231750488281,11.086673736572266,21.0
0,66,-6.738673686981201,9.451984405517578,6.0
0,67,-27.373106002807617,95.79248809814453,126.0
0,68,-2.8370866775512695,2.574603796005249,2.0
0,69,-13.936260223388672,32.591941833496094,1064.0
0,70,-8.875646591186523,5.901044845581055,18.0
0,71,-29.007009506225586,63.04560852050781,269.0
0,72,-21.65447235107422,76.01224517822266,266.0
0,73,-9.773301124572754,25.991432189941406,165.0
0,74,-22.553380966186523,90.98333740234375,108.0
0,75,-22.389062881469727,24.49422836303711,692.0
0,76,-24.478914260864258,133.72467041015625,79.0
0,77,-16.975414276123047,29.81712532043457,111.0
0,78,-16.3022403717041,15.135456085205078,280.0
0,79,-9.651023864746094,24.953346252441406,51.0
0,80,-23.91286849975586,394.7359619140625,908.0
0,81,-1.5799214839935303,1.6932343244552612,1.0
0,82,-1.994375228881836,1.6464043855667114,1.0
0,83,-5.163487434387207,3.6359550952911377,5.0
0,84,-13.46335506439209,838.5527954101562,4927.0
0,85,-24.94745635986328,35.301395416259766,288.0
0,86,-29.418212890625,26.27690315246582,61.0
0,87,-8.528865814208984,8.433538436889648,26.0
0,88,-22.200239181518555,23.842336654663086,302.0
0,89,-4.81945276260376,3.3363025188446045,2.0
0,90,-27.7672119140625,32.16572570800781,25.0
0,91,-1.696879267692566,2.335998773574829,1.0
0,92,-18.50812339782715,102.21013641357422,572.0
0,93,-4.832983016967773,3.347606897354126,5.0
0,94,-30.17756462097168,43.47541427612305,330.0
0,95,-12.938777923583984,3.6469013690948486,59.0
0,96,-11.790689468383789,19.061532974243164,36.0
0,97,-3.0520901679992676,2.765892744064331,1.0
0,98,-5.129781246185303,5.528558731079102,8.0
0,99,-6.501496315002441,5.080318927764893,22.0
0,100,-13.252137184143066,27.468347549438477,27.0
0,101,-20.145328521728516,153.90447998046875,8087.0
0,102,-12.375425338745117,61.8765754699707,317.0
0,103,-12.608848571777344,6.0572991371154785,6.0
0,104,-20.76087760925293,63.5721435546875,58.0
0,105,-33.469879150390625,264.6248779296875,207.0
0,106,-16.13713264465332,216.81492614746094,183.0
0,107,-20.373416900634766,4.285529136657715,25.0
0,108,-18.235414505004883,38.36259078979492,1355.0
0,109,-29.49407196044922,136.41183471679688,56.0
0,110,-32.36478042602539,57.14532470703125,366.0
0,111,-42.69184494018555,114.83982849121094,976.0
0,112,-18.591522216796875,14.238245964050293,29.0
0,113,-16.533599853515625,2.197486639022827,42.0
0,114,-25.68931007385254,2.79427433013916,27.0
0,115,-8.637964248657227,4.219263553619385,8.0
0,116,-15.200193405151367,44.703346252441406,834.0
0,117,-12.416252136230469,1.534411072731018,6.0
0,118,-12.906604766845703,2.514063596725464,20.0
0,119,-27.913227081298828,2.7098708152770996,14.0
0,120,-11.92462158203125,10.858241081237793,31.0
0,121,-23.18400001525879,103.21351623535156,1056.0
0,122,-21.1417236328125,20.496339797973633,30.0
0,123,-13.943230628967285,10.215149879455566,10.0
0,124,-33.772579193115234,9.502029418945312,22.0
0,125,-14.885978698730469,6.428539276123047,32.0
0,126,-6.271864891052246,3.5056395530700684,5.0
0,127,-14.947356224060059,19.87516975402832,39.0
0,128,-21.230899810791016,34.4146842956543,72.0
0,129,-43.06931686401367,12.597384452819824,573.0
0,130,-3.956153631210327,1.9335523843765259,2.0
0,131,-6.380191802978516,24.290756225585938,3.0
0,132,-22.034454345703125,246.80873107910156,351.0
0,133,-5.973176002502441,2.3474059104919434,3.0
0,134,-10.821227073669434,36.85810852050781,308.0
0,135,-1.8565614223480225,1.1838576793670654,1.0
0,136,-9.121094703674316,4.573059558868408,3.0
0,137,-13.796591758728027,7.177432060241699,17.0
0,138,-3.5236258506774902,2.413086175918579,5.0
0,139,-29.303813934326172,3.2289352416992188,106.0
0,140,-6.908461570739746,3.1626498699188232,6.0
0,141,-7.897550106048584,13.908729553222656,85.0
0,142,-26.601144790649414,11.226598739624023,12.0
0,143,-8.635994911193848,17.79050636291504,7.0
0,144,-7.551876544952393,2.1280109882354736,6.0
0,145,-33.46002960205078,16.25394630432129,171.0
0,146,-24.8325138092041,15.786705017089844,61.0
0,147,-13.161069869995117,80.40074920654297,185.0
0,148,-17.044029235839844,293.3431701660156,512.0
0,149,-29.639076232910156,1652.0447998046875,1994.0
0,150,-5.836440086364746,6.996989727020264,4.0
0,151,-16.400108337402344,60.341922760009766,883.0
0,152,-19.15703773498535,24.35749626159668,89.0
0,153,-13.347043991088867,14.431434631347656,34.0
0,154,-2.5733540058135986,3.620734691619873,3.0
0,155,-1.5952085256576538,1.2559434175491333,1.0
0,156,-10.838330268859863,6.088418960571289,21.0
0,157,-25.627695083618164,168.26478576660156,501.0
0,158,-38.699790954589844,632.6801147460938,3176.0
