step,probe_index,log_prob,perplexity,target_rank
0,0,-16.32826042175293,15.201234817504883,192.0
0,1,-6.542121887207031,2.9753258228302,4.0
0,2,-27.050704956054688,864.9539184570312,6958.0
0,3,-3.8985018730163574,2.180818557739258,2.0
0,4,-17.0267391204834,30.124773025512695,183.0
0,5,-5.779788494110107,2.6203243732452393,4.0
0,6,-13.652210235595703,3.45945143699646,99.0
0,7,-12.200979232788086,21.120513916015625,645.0
0,8,-23.082408905029297,320.7308349609375,293.0
0,9,-7.223016262054443,6.084558486938477,2.0
0,10,-15.709875106811523,188.03445434570312,1047.0
0,11,-16.20276641845703,14.886594772338867,165.0
0,12,-12.037681579589844,11.106563568115234,8.0
0,13,-7.074787139892578,3.2515478134155273,6.0
0,14,-6.340524673461914,23.813732147216797,27.0
0,15,-12.199947357177734,7.63944149017334,8.0
0,16,-13.598213195800781,15.174899101257324,10.0
0,17,-26.164499282836914,78.31583404541016,1174.0
0,18,-9.17575740814209,4.614912509918213,5.0
0,19,-26.110496520996094,41.68206024169922,166.0
0,20,-11.232446670532227,42.27301788330078,60.0
0,21,-5.288531303405762,2.879757881164551,2.0
0,22,-18.486888885498047,101.66897583007812,136.0
0,23,-21.727893829345703,37.38672637939453,109.0
0,24,-10.99246597290039,15.61319637298584,33.0
0,25,-21.168188095092773,34.05685806274414,110.0
0,26,-23.577560424804688,362.995361328125,240.0
0,27,-16.69359016418457,16.15557098388672,148.0
0,28,-6.3198041915893555,1.8813327550888062,2.0
0,29,-13.105077743530273,13.749679565429688,37.0
0,30,-14.701655387878418,39.46498489379883,237.0
0,31,-27.743227005004883,52.631675720214844,91.0
0,32,-21.096982955932617,13.972944259643555,343.0
0,33,-25.445323944091797,37.90360641479492,1196.0
0,34,-18.77736473083496,109.3267593383789,41.0
0,35,-21.25738525390625,203.23162841796875,1777.0
0,36,-6.8721699714660645,9.88208293914795,44.0
0,37,-12.476377487182617,7.999638080596924,86.0
0,38,-22.96002960205078,45.909481048583984,141.0
0,39,-11.927995681762695,10.865570068359375,10.0
0,40,-39.39785385131836,2642.738525390625,1749.0
0,41,-25.147605895996094,66.10652923583984,223.0
0,42,-18.92878532409668,44.06902313232422,577.0
0,43,-31.40285301208496,13.693270683288574,14391.0
0,44,-12.219318389892578,7.664146900177002,39.0
0,45,-15.131591796875,20.621171951293945,153.0
0,46,-11.401391983032227,299.07550048828125,348.0
0,47,-24.588626861572266,60.22602081298828,1079.0
0,48,-24.137039184570312,124.88681030273438,443.0
0,49,-31.385597229003906,88.55792999267578,2038.0
0,50,-26.81634521484375,46.10430908203125,481.0
0,51,-26.66171646118164,28.014284133911133,193.0
0,52,-24.880191802978516,3997.39013671875,3568.0
0,53,-8.661968231201172,17.945199966430664,131.0
0,54,-22.81296157836914,299.83740234375,175.0
0,55,-23.35016441345215,48.99381637573242,87.0
0,56,-13.132465362548828,13.825199127197266,65.0
0,57,-37.83990478515625,113.29421997070312,2381.0
0,58,-38.71308135986328,252.2549591064453,4288.0
0,59,-2.285405397415161,2.14213228225708,1.0
0,60,-6.118653774261475,7.687159538269043,6.0
0,61,-25.774150848388672,173.26634216308594,518.0
0,62,-24.13143539428711,124.7469482421875,1364.0
0,63,-6.174010276794434,4.680956840515137,5.0
0,64,-17.901607513427734,35.88507843017578,95.0
0,65,-14.824983596801758,40.700721740722656,47.0
0,66,-26.775184631347656,45.834007263183594,1586.0
0,67,-10.959936141967773,239.83905029296875,94.0
0,68,-4.000925064086914,2.225952625274658,3.0
0,69,-18.924415588378906,549.0219116210938,325.0
0,70,-7.842866897583008,7.104417324066162,27.0
0,71,-36.162254333496094,1383.609619140625,3601.0
0,72,-31.491971969604492,23.31733512878418,162.0
0,73,-6.753218173980713,29.271347045898438,37.0
0,74,-6.615996837615967,9.07326602935791,46.0
0,75,-10.386581420898438,7.983016490936279,43.0
0,76,-4.429051399230957,4.376942157745361,2.0
0,77,-11.507682800292969,17.759502410888672,9.0
0,78,-12.289989471435547,21.595767974853516,51.0
0,79,-10.205355644226074,7.698852062225342,9.0
0,80,-9.954872131347656,12.04582405090332,12.0
0,81,-13.203182220458984,14.022126197814941,34.0
0,82,-6.0400004386901855,3.3467845916748047,18.0
0,83,-18.21080780029297,38.17426300048828,40.0
0,84,-15.38184928894043,2188.39697265625,5153.0
0,85,-7.592526435852051,6.67341423034668,22.0
0,86,-16.418188095092773,15.4307861328125,88.0
0,87,-16.96040153503418,285.27886962890625,10915.0
0,88,-6.833428382873535,5.519885540008545,5.0
0,89,-8.19371509552002,5.148694038391113,7.0
0,90,-6.478049278259277,8.66550064086914,10.0
0,91,-9.902606964111328,5.209242820739746,34.0
0,92,-6.724003314971924,5.370928764343262,32.0
0,93,-8.175549507141113,15.259209632873535,121.0
0,94,-4.375092506408691,1.868270754814148,2.0
0,95,-34.56935119628906,317.8433532714844,199.0
0,96,-13.98499870300293,1088.4384765625,189.0
0,97,-8.965635299682617,19.856775283813477,23.0
0,98,-19.690692901611328,26.62317657470703,491.0
0,99,-18.948162078857422,14.982462882995605,26.0
0,100,-7.155304908752441,4.183135509490967,4.0
0,101,-12.119840621948242,20.696409225463867,35.0
0,102,-8.639139175415039,4.220090389251709,2.0
0,103,-10.172107696533203,12.718109130859375,178.0
0,104,-26.676353454589844,45.191436767578125,500.0
0,105,-13.038457870483398,8.785269737243652,66.0
0,106,-9.591629028320312,121.0029067993164,15.0
0,107,-10.804983139038086,36.65907287597656,90.0
0,108,-9.821515083312988,4.067683219909668,5.0
0,109,-10.811271667480469,14.921720504760742,140.0
0,110,-14.291533470153809,117.19562530517578,2983.0
0,111,-7.309194564819336,4.31388521194458,3.0
0,112,-9.501611709594727,10.755346298217773,24.0
0,113,-12.986818313598633,8.709981918334961,216.0
0,114,-6.618839263916016,9.081866264343262,11.0
0,115,-6.199077606201172,4.710383892059326,9.0
0,116,-10.703428268432617,8.505267143249512,27.0
0,117,-21.248287200927734,70.08141326904297,328.0
0,118,-9.445377349853516,10.605198860168457,25.0
0,119,-11.824403762817383,19.222875595092773,82.0
0,120,-4.5100812911987305,3.0879898071289062,4.0
0,121,-11.88505744934082,52.54583740234375,161.0
0,122,-10.026418685913086,12.263221740722656,328.0
0,123,-24.167648315429688,125.65367126464844,130.0
0,124,-17.911624908447266,88.05012512207031,288.0
0,125,-8.127601623535156,15.017266273498535,10.0
0,126,-6.445111274719238,5.0092082023620605,2.0
0,127,-9.711549758911133,6.974844455718994,7.0
0,128,-11.470706939697266,9.915918350219727,30.0
0,129,-17.45433235168457,32.81436538696289,163.0
0,130,-5.61592960357666,6.501133441925049,3.0
0,131,-24.666439056396484,33.91227340698242,78.0
0,132,-18.172733306884766,427.3390197753906,1691.0
0,133,-11.64657211303711,48.53041076660156,19.0
0,134,-28.73435401916504,120.18824005126953,68.0
0,135,-7.445310592651367,11.962422370910645,46.0
0,136,-13.957233428955078,5.723921775817871,7.0
0,137,-28.523422241210938,1249.9459228515625,3811.0
0,138,-19.85953140258789,143.291748046875,495.0
0,139,-31.03080940246582,48.36861801147461,95.0
0,140,-3.299034357070923,5.204466342926025,3.0
0,141,-10.962032318115234,38.62928771972656,47.0
0,142,-0.44819992780685425,1.5654915571212769,1.0
0,143,-12.846715927124023,72.40232849121094,40.0
0,144,-4.793055534362793,4.941580772399902,5.0
0,145,-11.775191307067871,50.656314849853516,33.0
0,146,-11.52107048034668,46.54207992553711,15.0
0,147,-13.818370819091797,31.645395278930664,50.0
0,148,-36.883235931396484,28.5889835357666,217.0
0,149,-10.405532836914062,13.48237419128418,15.0
0,150,-11.355276107788086,17.095563888549805,29.0
0,151,-4.776373386383057,10.893722534179688,17.0
0,152,-10.658346176147461,8.428925514221191,6.0
0,153,-16.312076568603516,7.6829962730407715,54.0
0,154,-11.995200157165527,2.0250613689422607,4.0
0,155,-22.39543914794922,88.15422821044922,36.0
0,156,-8.478628158569336,16.88134765625,35.0
0,157,-11.619039535522461,6.934484481811523,14.0
0,158,-4.811857223510742,2.6178975105285645,3.0
0,159,-41.55101776123047,7.232754230499268,24.0
0,160,-8.109399795532227,14.92642879486084,14.0
0,161,-26.416614532470703,27.16900634765625,135.0
0,162,-34.78208923339844,3.3180670738220215,2054.0
0,163,-25.831098556518555,2.049365997314453,12.0
0,164,-24.557857513427734,15.312213897705078,186.0
0,165,-14.9553861618042,2.5464789867401123,12.0
0,166,-19.072864532470703,4.33682918548584,29.0
0,167,-21.89167022705078,238.1540069580078,4567.0
0,168,-38.71755599975586,2.4107656478881836,11.0
0,169,-5.191445350646973,13.406272888183594,19.0
0,170,-17.589675903320312,9.013374328613281,11.0
0,171,-12.865646362304688,2.2346906661987305,14.0
0,172,-1.813904881477356,1.5737735033035278,2.0
0,173,-23.50320816040039,110.01774597167969,1090.0
0,174,-13.219301223754883,742.2236328125,213.0
0,175,-17.701335906982422,2.2358157634735107,5.0
0,176,-48.72588348388672,3.731893301010132,51.0
0,177,-21.934932708740234,2.1888809204101562,21.0
0,178,-22.42633819580078,42.00224685668945,1269.0
0,179,-17.7105712890625,9.150617599487305,8.0
0,180,-6.534822940826416,5.122823238372803,11.0
0,181,-7.413147449493408,6.380757808685303,3.0
0,182,-20.30753517150879,58.0617561340332,218.0
0,183,-7.7943549156188965,3.6658458709716797,7.0
0,184,-10.012483596801758,149.34242248535156,156.0
0,185,-17.15529441833496,72.88068389892578,8333.0
0,186,-16.299182891845703,1.9193129539489746,4.0
0,187,-15.068011283874512,2.933764934539795,11.0
