step,probe_index,log_prob,perplexity,target_rank
0,0,-16.93665313720703,16.8234806060791,337.0
0,1,-5.780860900878906,2.6207926273345947,3.0
0,2,-27.349609375,932.0648193359375,5507.0
0,3,-4.197419166564941,2.315171718597412,2.0
0,4,-16.510276794433594,27.168424606323242,297.0
0,5,-3.771477699279785,1.8749455213546753,2.0
0,6,-14.129531860351562,3.6128714084625244,709.0
0,7,-11.090520858764648,16.00066375732422,417.0
0,8,-18.215843200683594,95.00796508789062,102.0
0,9,-6.94602108001709,5.6774678230285645,2.0
0,10,-12.322859764099121,60.80181884765625,492.0
0,11,-16.30248260498047,15.136065483093262,71.0
0,12,-9.339139938354492,6.47421932220459,23.0
0,13,-7.578827381134033,3.536501169204712,12.0
0,14,-8.72627067565918,78.50288391113281,105.0
0,15,-11.11579704284668,6.376585960388184,9.0
0,16,-15.594779968261719,22.622751235961914,15.0
0,17,-26.03488540649414,76.64218139648438,1042.0
0,18,-4.6490325927734375,2.1702420711517334,3.0
0,19,-23.89638328552246,30.37952995300293,104.0
0,20,-12.340896606445312,61.16849136352539,60.0
0,21,-6.8482794761657715,3.9339964389801025,2.0
0,22,-18.076574325561523,91.7569808959961,85.0
0,23,-22.176591873168945,40.2898063659668,78.0
0,24,-9.751718521118164,11.449313163757324,46.0
0,25,-17.12547492980957,17.361339569091797,28.0
0,26,-22.9069766998291,306.96820068359375,1546.0
0,27,-15.703872680664062,13.698854446411133,122.0
0,28,-5.653428077697754,1.7600510120391846,5.0
0,29,-8.62697696685791,5.61474084854126,51.0
0,30,-13.98031234741211,32.95286178588867,182.0
0,31,-23.769729614257812,29.834802627563477,81.0
0,32,-20.44504165649414,12.879414558410645,171.0
0,33,-28.44786262512207,58.20553970336914,1533.0
0,34,-18.882225036621094,112.23066711425781,26.0
0,35,-20.285444259643555,159.39111328125,5273.0
0,36,-5.579927444458008,6.423581600189209,12.0
0,37,-10.797554969787598,6.047183036804199,47.0
0,38,-21.98392105102539,39.0165901184082,59.0
0,39,-13.390127182006836,14.556323051452637,6.0
0,40,-26.032207489013672,182.4436798095703,2129.0
0,41,-22.961210250854492,45.91851043701172,238.0
0,42,-19.588062286376953,50.2802619934082,630.0
0,43,-28.40279769897461,10.664278984069824,3480.0
0,44,-12.53962516784668,8.084409713745117,40.0
0,45,-16.471206665039062,26.956958770751953,193.0
0,46,-10.138177871704102,159.0293731689453,249.0
0,47,-23.10542869567871,47.03559875488281,381.0
0,48,-28.45113754272461,295.9609680175781,523.0
0,49,-31.87373161315918,94.9537582397461,2376.0
0,50,-24.27237319946289,32.0559196472168,197.0
0,51,-25.047870635986328,22.896495819091797,112.0
0,52,-14.48648452758789,125.06434631347656,38.0
0,53,-6.2316179275512695,7.98213529586792,20.0
0,54,-22.482086181640625,276.0332946777344,452.0
0,55,-20.541683197021484,30.680086135864258,73.0
0,56,-9.138259887695312,6.219266414642334,68.0
0,57,-35.996490478515625,89.97765350341797,1573.0
0,58,-39.00878143310547,263.1391296386719,2289.0
