step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,59,-13.601689338684082,9.649906158447266,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.103299140930176,5.479970455169678,0.3333333432674408,1.0,1.0
0,61,-5.290903568267822,14.08980941772461,0.5,0.5,1.0
0,62,-24.6533203125,15.475494384765625,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,63,-9.819375991821289,5.13748025894165,0.6666666865348816,0.8333333730697632,1.0
0,64,-8.922140121459961,86.58010864257812,0.0,0.5,1.0
0,65,-13.768728256225586,9.922333717346191,0.5,0.8333333730697632,1.0
0,66,-6.504802227020264,25.852340698242188,0.0,1.0,1.0
0,67,-11.475154876708984,310.311767578125,0.5,0.5,0.5
0,68,-5.39089298248291,3.8486530780792236,0.75,1.0,1.0
0,69,-10.121857643127441,12.559337615966797,0.5,0.75,1.0
0,70,-10.051047325134277,28.51268768310547,0.0,0.6666666865348816,1.0
0,71,-11.742378234863281,354.67047119140625,0.5,0.5,0.5
0,72,-5.890768527984619,4.360959529876709,0.5,1.0,1.0
0,73,-11.909368515014648,385.5551452636719,0.0,0.0,1.0
0,74,-20.031314849853516,794.0170288085938,0.0,0.3333333432674408,0.3333333432674408
0,75,-10.85456371307373,15.084096908569336,0.5,0.75,0.75
0,76,-16.437602996826172,239.65512084960938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-13.48809814453125,14.844355583190918,0.4000000059604645,0.6000000238418579,1.0
0,78,-13.335372924804688,14.397789001464844,0.4000000059604645,0.800000011920929,1.0
0,79,-9.012532234191895,4.49105978012085,0.5,0.8333333730697632,1.0
0,80,-17.246688842773438,74.56507873535156,0.5,0.5,0.75
0,81,-20.015399932861328,28.103668212890625,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-3.903095006942749,7.039572715759277,0.5,1.0,1.0
0,83,-10.885892868041992,6.136873722076416,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.930837154388428,14.063916206359863,0.6666666865348816,0.6666666865348816,1.0
0,85,-2.674334764480591,3.8082408905029297,1.0,1.0,1.0
0,86,-13.775260925292969,980.0763549804688,0.0,0.5,0.5
0,87,-1.4678614139556885,2.0832531452178955,1.0,1.0,1.0
0,88,-13.107953071594238,13.757589340209961,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-12.377060890197754,61.91033172607422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,90,-5.545603275299072,3.031691074371338,0.6000000238418579,1.0,1.0
0,91,-9.126258850097656,20.948904037475586,0.3333333432674408,0.6666666865348816,1.0
0,92,-22.332876205444336,70716.7734375,0.0,0.0,0.5
0,93,-10.986461639404297,59069.0078125,0.0,0.0,0.0
0,94,-5.514956474304199,6.285961627960205,0.3333333432674408,1.0,1.0
0,95,-19.137588500976562,15.393438339233398,0.5714285969734192,0.5714285969734192,1.0
0,96,-1.97926664352417,2.6902477741241455,1.0,1.0,1.0
0,97,-22.001468658447266,1531.2239990234375,0.0,0.3333333432674408,0.3333333432674408
0,98,-28.195972442626953,281.236083984375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,99,-7.831323623657227,13.605052947998047,0.3333333432674408,0.6666666865348816,1.0
0,100,-1.8290849924087524,2.495633363723755,0.5,1.0,1.0
0,101,-22.861129760742188,96.75926208496094,0.20000000298023224,0.6000000238418579,0.800000011920929
0,102,-8.660423278808594,2.6176300048828125,0.7777777910232544,0.8888888955116272,1.0
0,103,-7.276362895965576,11.307365417480469,0.6666666865348816,0.6666666865348816,1.0
0,104,-15.694421768188477,2558.588134765625,0.0,0.5,0.5
0,105,-6.24325704574585,8.013163566589355,0.6666666865348816,0.6666666865348816,1.0
0,106,-10.343155860900879,176.192626953125,0.0,0.5,1.0
0,107,-12.480213165283203,64.07606506347656,0.0,0.6666666865348816,1.0
0,108,-19.213539123535156,604.5672607421875,0.0,0.6666666865348816,0.6666666865348816
0,109,-6.340003490447998,4.879295349121094,0.5,1.0,1.0
0,110,-19.089075088500977,45.50467300415039,0.20000000298023224,0.4000000059604645,1.0
0,111,-16.635570526123047,4096.07861328125,0.0,0.5,0.5
0,112,-15.146556854248047,12.48373031616211,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,113,-2.9626846313476562,4.39884614944458,0.5,1.0,1.0
0,114,-22.056995391845703,82.38462829589844,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-10.458513259887695,32.66065216064453,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-14.538832664489746,18.315845489501953,0.4000000059604645,0.6000000238418579,1.0
0,117,-9.0374755859375,9.577043533325195,0.5,0.75,1.0
0,118,-9.202146530151367,6.29924201965332,0.6000000238418579,1.0,1.0
0,119,-13.246382713317871,9.095051765441895,0.6666666865348816,0.8333333730697632,1.0
0,120,-4.345755100250244,4.257086753845215,0.6666666865348816,1.0,1.0
0,121,-16.958852767944336,69.38794708251953,0.5,0.5,0.75
0,122,-9.259038925170898,102.4648208618164,0.0,0.5,1.0
0,123,-3.8807437419891357,3.645819902420044,0.6666666865348816,1.0,1.0
0,124,-9.639636993408203,11.132950782775879,0.25,1.0,1.0
0,125,-3.6247129440307617,6.124863624572754,0.5,1.0,1.0
0,126,-12.917486190795898,25.263774871826172,0.5,0.75,0.75
0,127,-5.836668968200684,3.213413715362549,0.800000011920929,0.800000011920929,1.0
0,128,-9.41565227508545,10.526680946350098,0.5,0.75,1.0
0,129,-9.062267303466797,20.506784439086914,0.3333333432674408,0.6666666865348816,1.0
0,130,-6.986431121826172,5.735115051269531,0.5,0.75,1.0
0,131,-16.968280792236328,69.55168914794922,0.25,0.5,1.0
0,132,-10.134590148925781,12.599379539489746,0.5,0.75,1.0
0,133,-8.085244178771973,3246.212646484375,0.0,0.0,0.0
0,134,-12.311299324035645,60.56798553466797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-3.6873726844787598,3.418234348297119,0.6666666865348816,1.0,1.0
0,136,-7.448190212249756,11.97391128540039,0.6666666865348816,0.6666666865348816,1.0
0,137,-13.709457397460938,30.79537010192871,0.25,0.5,1.0
0,138,-11.349897384643555,43.960838317871094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-13.704561233520508,946.0360107421875,0.0,0.5,0.5
0,140,-13.859164237976074,31.96977996826172,0.5,0.5,1.0
0,141,-4.625927925109863,10.104329109191895,0.0,1.0,1.0
0,142,-17.749893188476562,371.1592712402344,0.0,0.0,0.6666666865348816
0,143,-39.68377685546875,10.322643280029297,0.5882353186607361,0.7647058963775635,0.9411764740943909
0,144,-7.924665451049805,14.035012245178223,0.3333333432674408,1.0,1.0
0,145,-3.405017614364624,5.487697601318359,0.5,1.0,1.0
0,146,-12.012669563293457,11.05114459991455,0.20000000298023224,0.800000011920929,1.0
0,147,-4.128234386444092,62.0682373046875,0.0,0.0,1.0
0,148,-4.987266540527344,12.105177879333496,0.5,0.5,1.0
0,149,-12.281330108642578,59.96593475341797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-2.8878655433654785,2.6185529232025146,0.6666666865348816,1.0,1.0
0,151,-9.38432788848877,22.83077049255371,0.3333333432674408,0.6666666865348816,1.0
0,152,-3.008007764816284,1.5368201732635498,0.8571429252624512,1.0,1.0
0,153,-6.538825035095215,26.295886993408203,0.0,1.0,1.0
0,154,-18.729764938354492,108.03348541259766,0.0,0.25,1.0
0,155,-8.478484153747559,16.880538940429688,0.3333333432674408,0.6666666865348816,1.0
0,156,-17.539409637451172,80.22637939453125,0.5,0.5,0.75
0,157,-7.4563446044921875,6.450038909912109,0.5,0.75,1.0
0,158,-6.7075042724609375,5.348820209503174,0.25,1.0,1.0
0,159,-12.229487419128418,58.93856430053711,0.3333333432674408,0.6666666865348816,1.0
0,160,-16.71813201904297,263.1463928222656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-10.821209907531738,36.8578987121582,0.3333333432674408,0.6666666865348816,1.0
0,162,-14.72695255279541,1577.3101806640625,0.0,0.0,0.5
0,163,-21.58401870727539,220.5236053466797,0.25,0.5,0.75
0,164,-6.2231879234313965,4.738862037658691,0.75,0.75,1.0
0,165,-26.661195755004883,784.6980590820312,0.25,0.25,0.75
0,166,-12.768951416015625,8.399385452270508,0.5,0.8333333730697632,1.0
0,167,-10.227603912353516,166.30142211914062,0.0,0.5,0.5
0,168,-10.808469772338867,36.70170974731445,0.3333333432674408,0.6666666865348816,1.0
0,169,-5.2721710205078125,2.123715877532959,0.8571429252624512,1.0,1.0
0,170,-4.595644950866699,4.626874923706055,0.6666666865348816,1.0,1.0
0,171,-13.795565605163574,31.465490341186523,0.5,0.75,0.75
0,172,-23.448450088500977,2480.338134765625,0.0,0.0,0.3333333432674408
0,173,-21.150062561035156,197.8512725830078,0.25,0.5,0.75
0,174,-3.0811824798583984,2.7928452491760254,0.6666666865348816,1.0,1.0
0,175,-16.275983810424805,58.49819564819336,0.5,0.5,0.75
0,176,-6.052932262420654,2.3743045330047607,0.7142857313156128,1.0,1.0
0,177,-14.127695083618164,16.870037078857422,0.20000000298023224,0.800000011920929,1.0
0,178,-4.638625144958496,2.1664812564849854,0.8333333730697632,1.0,1.0
0,179,-11.659515380859375,18.446578979492188,0.5,0.75,0.75
0,180,-6.620767116546631,27.395631790161133,0.0,0.5,1.0
0,181,-1.5378007888793945,2.1573925018310547,1.0,1.0,1.0
0,182,-11.544702529907227,17.92462730407715,0.5,0.5,1.0
0,183,-9.612237930297852,24.6328125,0.3333333432674408,0.6666666865348816,1.0
0,184,-21.969436645507812,1514.961669921875,0.0,0.3333333432674408,0.6666666865348816
0,185,-11.807628631591797,51.206993103027344,0.3333333432674408,0.3333333432674408,1.0
0,186,-12.831392288208008,611.3662109375,0.0,0.5,0.5
0,187,-9.60035514831543,3.3202643394470215,0.625,0.875,1.0
0,188,-18.702049255371094,7.98852014541626,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,189,-13.906046867370605,1046.3084716796875,0.5,0.5,0.5
0,190,-4.996410369873047,2.7163310050964355,0.6000000238418579,1.0,1.0
0,191,-19.30277442932129,15543.3349609375,0.0,0.5,0.5
0,192,-6.177031517028809,481.5603332519531,0.0,0.0,1.0
0,193,-24.772449493408203,3856.37744140625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-4.361126899719238,8.85129165649414,0.5,1.0,1.0
0,195,-5.1400675773620605,5.547547340393066,0.6666666865348816,0.6666666865348816,1.0
0,196,-2.996715545654297,4.474335193634033,1.0,1.0,1.0
0,197,-6.635056495666504,9.13109302520752,0.3333333432674408,1.0,1.0
0,198,-3.741969585418701,6.494689464569092,0.5,1.0,1.0
0,199,-17.83572006225586,7464.099609375,0.5,0.5,0.5
0,200,-10.855528831481934,37.281959533691406,0.3333333432674408,0.3333333432674408,1.0
0,201,-21.779964447021484,77.94416809082031,0.4000000059604645,0.4000000059604645,0.800000011920929
0,202,-16.600881576538086,253.0601043701172,0.0,0.3333333432674408,1.0
0,203,-13.629497528076172,911.1876220703125,0.5,0.5,0.5
0,204,-25.826765060424805,5480.337890625,0.0,0.0,0.6666666865348816
0,205,-6.915738105773926,3.1664879322052,0.6666666865348816,1.0,1.0
0,206,-1.5251256227493286,2.143763303756714,1.0,1.0,1.0
0,207,-8.779393196105957,5.788532257080078,0.6000000238418579,1.0,1.0
0,208,-31.495559692382812,36261.7890625,0.0,0.0,0.3333333432674408
0,209,-2.70359468460083,3.8643651008605957,0.5,1.0,1.0
0,210,-21.996646881103516,244.4868927001953,0.25,0.5,0.5
0,211,-18.091819763183594,92.10736846923828,0.25,0.5,0.75
0,212,-31.429853439331055,188.35133361816406,0.3333333432674408,0.3333333432674408,0.8333333730697632
0,213,-18.278305053710938,442.6450500488281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-10.898635864257812,37.821533203125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,215,-2.741732120513916,3.938760280609131,0.5,1.0,1.0
0,216,-16.682096481323242,260.0044860839844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,217,-6.209315299987793,4.722455024719238,0.5,1.0,1.0
0,218,-7.033517837524414,4.082475662231445,0.6000000238418579,1.0,1.0
0,219,-13.591787338256836,894.1680297851562,0.0,0.5,0.5
0,220,-9.788021087646484,11.553694725036621,0.25,0.75,1.0
0,221,-15.48871898651123,22.147924423217773,0.6000000238418579,0.800000011920929,1.0
0,222,-5.699573516845703,298.7399597167969,0.0,0.0,1.0
0,223,-16.71917152404785,65.3523178100586,0.5,0.5,0.75
0,224,-6.967734336853027,10.201943397521973,0.3333333432674408,1.0,1.0
0,225,-16.78539276123047,16.404659271240234,0.5,0.6666666865348816,1.0
0,226,-6.710853576660156,3.8273425102233887,0.800000011920929,0.800000011920929,1.0
0,227,-14.721092224121094,18.99580955505371,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-24.56888771057129,3603.38720703125,0.0,0.0,0.6666666865348816
0,229,-13.168352127075195,13.924784660339355,0.4000000059604645,0.800000011920929,1.0
0,230,-7.208158493041992,36.747833251953125,0.0,0.5,1.0
0,231,-16.164289474487305,25.352006912231445,0.4000000059604645,0.800000011920929,1.0
0,232,-10.410451889038086,3.1794774532318115,0.7777777910232544,0.8888888955116272,1.0
0,233,-9.288298606872559,2.8067667484283447,0.7777777910232544,1.0,1.0
0,234,-3.2957732677459717,2.99993634223938,0.6666666865348816,1.0,1.0
0,235,-10.855514526367188,15.087681770324707,0.25,0.75,1.0
0,236,-10.469741821289062,187.7048797607422,0.0,0.5,0.5
0,237,-14.252102851867676,1243.9554443359375,0.5,0.5,0.5
0,238,-1.7411229610443115,2.388251543045044,1.0,1.0,1.0
0,239,-7.306671142578125,6.213149070739746,0.5,1.0,1.0
0,240,-24.578048706054688,136.4024658203125,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-10.755943298339844,36.064697265625,0.0,0.6666666865348816,0.6666666865348816
0,242,-11.067012786865234,15.906903266906738,0.5,0.75,0.75
0,243,-13.167319297790527,80.56837463378906,0.0,0.6666666865348816,0.6666666865348816
0,244,-15.603460311889648,22.662057876586914,0.6000000238418579,0.6000000238418579,0.800000011920929
0,245,-18.644445419311523,7.937552452087402,0.6666666865348816,0.6666666865348816,1.0
0,246,-14.522799491882324,1424.248779296875,0.0,0.5,0.5
0,247,-11.860499382019043,52.11744689941406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-11.74500846862793,10.475107192993164,0.4000000059604645,0.6000000238418579,1.0
0,249,-7.011914253234863,4.064874649047852,0.6000000238418579,1.0,1.0
0,250,-5.187394142150879,5.635756015777588,0.3333333432674408,1.0,1.0
0,251,-5.646252155303955,4.102362632751465,0.5,1.0,1.0
0,252,-5.274421215057373,3.738204002380371,0.75,0.75,1.0
0,253,-0.5124024748802185,1.2920126914978027,1.0,1.0,1.0
0,254,-9.64326286315918,6.880233287811279,0.4000000059604645,1.0,1.0
0,255,-22.249483108520508,85.61811065673828,0.20000000298023224,0.6000000238418579,0.800000011920929
0,256,-6.173221588134766,7.828261375427246,0.6666666865348816,0.6666666865348816,1.0
0,257,-4.200267791748047,8.167263984680176,0.5,1.0,1.0
0,258,-7.6395182609558105,45.59322738647461,0.0,0.5,1.0
0,259,-3.0348620414733887,4.560494422912598,0.5,1.0,1.0
0,260,-12.878732681274414,25.020191192626953,0.25,0.5,1.0
0,261,-7.989008903503418,3.1307947635650635,0.7142857313156128,1.0,1.0
0,262,-13.39261245727539,28.45014190673828,0.25,0.5,1.0
0,263,-4.926806449890137,137.93829345703125,0.0,0.0,1.0
0,264,-9.468843460083008,23.483104705810547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,265,-8.002479553222656,14.403814315795898,0.3333333432674408,0.6666666865348816,1.0
0,266,-8.957069396972656,88.10547637939453,0.0,0.5,1.0
0,267,-6.183568477630615,4.692155838012695,0.5,1.0,1.0
0,268,-22.14988136291504,254.03456115722656,0.25,0.5,0.75
0,269,-2.387233018875122,3.298990488052368,0.5,1.0,1.0
0,270,-9.879895210266113,5.189561367034912,0.6666666865348816,1.0,1.0
0,271,-8.907482147216797,9.270808219909668,0.75,0.75,1.0
0,272,-14.12938117980957,16.8757266998291,0.4000000059604645,0.4000000059604645,1.0
0,273,-15.925470352172852,53.590274810791016,0.5,0.75,0.75
0,274,-5.659511566162109,6.596266269683838,0.3333333432674408,1.0,1.0
0,275,-4.063981056213379,7.629257678985596,0.5,0.5,1.0
0,276,-12.323005676269531,60.804779052734375,0.3333333432674408,0.6666666865348816,1.0
0,277,-11.450244903564453,306.4707946777344,0.0,0.0,1.0
0,278,-5.830859184265137,6.983985900878906,0.3333333432674408,1.0,1.0
0,279,-13.502634048461914,855.184326171875,0.5,0.5,0.5
0,280,-11.790493965148926,50.91535568237305,0.0,0.6666666865348816,1.0
0,281,-8.313465118408203,15.977079391479492,0.3333333432674408,0.6666666865348816,1.0
0,282,-7.493439674377441,12.155882835388184,0.3333333432674408,0.6666666865348816,1.0
0,283,-16.667837142944336,64.51896667480469,0.5,0.5,0.75
0,284,-25.70528221130371,5262.84521484375,0.0,0.3333333432674408,0.3333333432674408
0,285,-15.5891695022583,22.59737777709961,0.4000000059604645,0.6000000238418579,1.0
0,286,-17.071319580078125,11.458823204040527,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,287,-4.999467372894287,5.293550491333008,0.3333333432674408,1.0,1.0
0,288,-16.036022186279297,14.478581428527832,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,289,-11.837140083312988,51.71321105957031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,290,-6.371430397033691,584.8938598632812,0.0,0.0,1.0
0,291,-31.80638313293457,94.0445785522461,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-3.8497190475463867,6.854186058044434,0.0,1.0,1.0
0,293,-16.887598037719727,68.162841796875,0.25,0.75,0.75
0,294,-3.529973268508911,2.025860548019409,1.0,1.0,1.0
0,295,-36.09113311767578,91.0484390258789,0.25,0.5,0.875
0,296,-13.610567092895508,902.6036987304688,0.0,0.5,0.5
0,297,-15.170764923095703,157.1061248779297,0.0,0.6666666865348816,0.6666666865348816
0,298,-8.833770751953125,82.83787536621094,0.0,0.5,1.0
0,299,-15.203557968139648,158.83287048339844,0.0,0.3333333432674408,1.0
0,300,-8.736261367797852,6224.5810546875,0.0,0.0,0.0
1,0,-19.87743377685547,754.3158569335938,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-3.6101956367492676,3.3314197063446045,0.6666666865348816,1.0,1.0
1,2,-3.9064178466796875,49.72052764892578,0.0,1.0,1.0
1,3,-11.672340393066406,342.4652404785156,0.0,0.5,0.5
1,4,-6.853888511657715,9.822047233581543,0.3333333432674408,0.6666666865348816,1.0
1,5,-10.433553695678711,13.577152252197266,0.5,0.75,1.0
1,6,-12.927040100097656,641.3145141601562,0.0,0.5,0.5
1,7,-13.865506172180176,101.68046569824219,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,8,-14.211301803588867,7.61550235748291,0.7142857313156128,0.8571429252624512,1.0
1,9,-5.133421421051025,1.899665117263794,0.875,1.0,1.0
1,10,-0.09925296902656555,1.0508785247802734,1.0,1.0,1.0
1,11,-6.740629196166992,9.458147048950195,0.6666666865348816,0.6666666865348816,1.0
1,12,-9.590083122253418,6.807443618774414,0.6000000238418579,1.0,1.0
1,13,-14.723623275756836,135.35142517089844,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,14,-6.4617438316345215,5.030080318450928,0.75,0.75,1.0
1,15,-3.456538677215576,2.3729519844055176,1.0,1.0,1.0
1,16,-9.72264289855957,16691.298828125,0.0,0.0,0.0
1,17,-18.32724380493164,39.07366180419922,0.6000000238418579,0.6000000238418579,0.800000011920929
1,18,-11.015477180480957,6.270855903625488,0.3333333432674408,1.0,1.0
1,19,-5.7402496337890625,3.1520402431488037,0.800000011920929,1.0,1.0
1,20,-14.06436824798584,1132.5013427734375,0.5,0.5,0.5
1,21,-14.041367530822754,1119.5518798828125,0.5,0.5,0.5
1,22,-10.757084846496582,216.7061767578125,0.0,0.5,0.5
1,23,-4.155996799468994,63.81554412841797,0.0,1.0,1.0
1,24,-5.737438678741455,4.196956634521484,0.75,1.0,1.0
1,25,-21.362504959106445,21.153099060058594,0.5714285969734192,0.7142857313156128,0.7142857313156128
1,26,-8.961875915527344,88.31747436523438,0.5,0.5,0.5
1,27,-9.409969329833984,23.026748657226562,0.3333333432674408,0.6666666865348816,1.0
1,28,-5.776679992675781,322.68609619140625,0.0,0.0,1.0
1,29,-1.6586874723434448,1.393386960029602,1.0,1.0,1.0
1,30,-9.97117805480957,7.346585750579834,0.6000000238418579,0.800000011920929,1.0
1,31,-26.901140213012695,217.07177734375,0.20000000298023224,0.6000000238418579,0.800000011920929
1,32,-6.570720672607422,3.721564531326294,0.800000011920929,0.800000011920929,1.0
1,33,-9.119471549987793,20.90155792236328,0.3333333432674408,0.6666666865348816,1.0
1,34,-7.327777862548828,6.2460198402404785,0.5,0.75,1.0
1,35,-17.847095489501953,35.495967864990234,0.4000000059604645,0.6000000238418579,0.6000000238418579
1,36,-26.43221664428711,741.0396728515625,0.25,0.25,0.75
1,37,-6.780604362487793,29.674917221069336,0.0,0.5,1.0
1,38,-9.807976722717285,11.611479759216309,0.25,0.75,1.0
1,39,-13.765217781066895,15.690314292907715,0.20000000298023224,0.800000011920929,1.0
1,40,-14.204324722290039,17.13057518005371,0.6000000238418579,0.800000011920929,1.0
1,41,-10.764206886291504,14.747177124023438,0.25,0.75,1.0
1,42,-15.1427640914917,44.06610870361328,0.25,0.5,1.0
1,43,-16.3668212890625,59.841854095458984,0.25,0.5,1.0
1,44,-4.738089561462402,114.21578979492188,0.0,1.0,1.0
1,45,-12.228839874267578,21.26813507080078,0.5,0.75,1.0
1,46,-10.497257232666016,13.795112609863281,0.0,0.75,1.0
1,47,-10.094996452331543,155.63262939453125,0.0,0.5,0.5
1,48,-12.824295997619629,4.968097686767578,0.75,0.875,0.875
1,49,-3.152148723602295,23.386260986328125,0.0,1.0,1.0
1,50,-4.765171051025391,4.895862102508545,0.6666666865348816,1.0,1.0
1,51,-3.148777723312378,2.856487274169922,1.0,1.0,1.0
1,52,-11.086002349853516,40.25902557373047,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,53,-5.521557331085205,15.812150955200195,0.5,0.5,1.0
1,54,-1.642992377281189,5.170619010925293,1.0,1.0,1.0
1,55,-19.986961364746094,54.45595169067383,0.20000000298023224,0.6000000238418579,1.0
1,56,-6.174551963806152,7.8317341804504395,0.0,1.0,1.0
1,57,-13.78930377960205,99.1302490234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,58,-4.601068019866943,9.979509353637695,0.5,1.0,1.0
1,59,-13.601689338684082,9.649906158447266,0.6666666865348816,0.8333333730697632,1.0
1,60,-5.103299140930176,5.479970455169678,0.3333333432674408,1.0,1.0
1,61,-5.290903568267822,14.08980941772461,0.5,0.5,1.0
1,62,-24.6533203125,15.475494384765625,0.5555555820465088,0.7777777910232544,0.8888888955116272
1,63,-9.819375991821289,5.13748025894165,0.6666666865348816,0.8333333730697632,1.0
1,64,-8.922140121459961,86.58010864257812,0.0,0.5,1.0
