step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.502246379852295,3.670945644378662,0.800000011920929,0.800000011920929,1.0
0,1,-9.551899909973145,10.891416549682617,0.75,0.75,0.75
0,2,-2.2699451446533203,3.111088275909424,1.0,1.0,1.0
0,3,-5.90056037902832,3.2547390460968018,0.800000011920929,0.800000011920929,1.0
0,4,-0.4427594244480133,1.2477971315383911,1.0,1.0,1.0
0,5,-16.40001106262207,236.67088317871094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-11.217620849609375,9.426492691040039,0.6000000238418579,0.800000011920929,1.0
0,7,-1.1324565410614014,1.458612322807312,0.6666666865348816,1.0,1.0
0,8,-12.793787002563477,3.5944056510925293,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-9.195037841796875,3.7194535732269287,0.8571429252624512,0.8571429252624512,1.0
0,10,-1.4940605163574219,2.110722303390503,0.5,1.0,1.0
0,11,-14.656044006347656,132.33648681640625,0.0,0.3333333432674408,1.0
0,12,-11.24753475189209,42.486148834228516,0.3333333432674408,0.6666666865348816,1.0
0,13,-2.475325107574463,2.282127857208252,0.6666666865348816,1.0,1.0
0,14,-4.2420196533203125,69.54817199707031,0.0,0.0,1.0
0,15,-4.522098541259766,9.593149185180664,0.5,1.0,1.0
0,16,-2.7623000144958496,3.979475498199463,0.5,1.0,1.0
0,17,-5.784415245056152,3.1800057888031006,0.800000011920929,0.800000011920929,1.0
0,18,-12.982746124267578,13.417359352111816,0.4000000059604645,0.800000011920929,1.0
0,19,-3.1566524505615234,4.846836566925049,0.5,1.0,1.0
0,20,-14.183647155761719,10.632774353027344,0.3333333432674408,0.8333333730697632,1.0
0,21,-5.885932922363281,4.355690956115723,0.5,1.0,1.0
0,22,-3.392984390258789,5.454779624938965,0.5,1.0,1.0
0,23,-7.492560386657715,12.152321815490723,0.3333333432674408,0.6666666865348816,1.0
0,24,-4.200036525726318,4.055249214172363,0.3333333432674408,1.0,1.0
0,25,-11.051719665527344,39.80157470703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-11.546710968017578,5.20453405380249,0.5714285969734192,0.8571429252624512,1.0
0,27,-7.021952152252197,33.48093032836914,0.5,0.5,1.0
0,28,-14.468316078186035,1385.9735107421875,0.5,0.5,0.5
0,29,-9.010095596313477,9.511712074279785,0.5,0.75,1.0
0,30,-2.088042974472046,1.6854132413864136,1.0,1.0,1.0
0,31,-8.473261833190918,69.17440795898438,0.5,0.5,1.0
0,32,-10.12798023223877,7.580628871917725,0.4000000059604645,0.6000000238418579,1.0
0,33,-15.63814926147461,9.337340354919434,0.4285714626312256,0.8571429252624512,1.0
0,34,-7.172369480133057,6.008002758026123,0.5,0.75,1.0
0,35,-3.733243703842163,6.4664154052734375,0.5,1.0,1.0
0,36,-7.430312156677246,41.06499481201172,0.0,1.0,1.0
0,37,-13.416569709777832,28.621049880981445,0.25,0.5,1.0
0,38,-1.6586277484893799,1.393370270729065,1.0,1.0,1.0
0,39,-4.135817527770996,2.28682279586792,0.800000011920929,1.0,1.0
0,40,-10.699237823486328,210.52806091308594,0.0,0.5,1.0
0,41,-2.286165237426758,1.7709946632385254,1.0,1.0,1.0
0,42,-1.3108692169189453,1.5479886531829834,0.6666666865348816,1.0,1.0
0,43,-18.858884811401367,23.176700592041016,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,44,-14.841791152954102,140.78919982910156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-6.876363754272461,9.895906448364258,0.6666666865348816,1.0,1.0
0,46,-11.832342147827148,51.63056945800781,0.0,0.6666666865348816,1.0
0,47,-11.655034065246582,18.425922393798828,0.5,0.75,1.0
0,48,-4.817315578460693,3.3345205783843994,0.75,1.0,1.0
0,49,-25.765029907226562,627.1950073242188,0.5,0.5,0.75
0,50,-7.037283420562744,4.0855512619018555,0.6000000238418579,1.0,1.0
0,51,-12.850744247436523,24.845733642578125,0.5,0.75,0.75
0,52,-7.134794235229492,2.7711331844329834,0.7142857313156128,1.0,1.0
0,53,-19.89140510559082,17.143674850463867,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,54,-1.1290079355239868,1.758575201034546,0.5,1.0,1.0
0,55,-8.145059585571289,15.104911804199219,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-1.4994394779205322,2.1164066791534424,0.5,1.0,1.0
0,57,-16.625831604003906,3.592721939086914,0.5384615659713745,0.9230769872665405,1.0
0,58,-8.957858085632324,88.14022827148438,0.0,0.5,0.5
0,59,-8.562816619873047,8.505424499511719,0.5,0.75,1.0
0,60,-9.263313293457031,6.376776218414307,0.4000000059604645,1.0,1.0
0,61,-5.452796459197998,2.1792285442352295,0.8571429252624512,1.0,1.0
0,62,-6.412774085998535,8.47899055480957,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.30438125133514404,1.1643822193145752,1.0,1.0,1.0
0,64,-14.01485824584961,106.87066650390625,0.0,0.3333333432674408,1.0
0,65,-5.505878448486328,15.688676834106445,0.0,1.0,1.0
0,66,-10.747821807861328,8.5811185836792,0.800000011920929,0.800000011920929,1.0
0,67,-3.0477967262268066,4.590084075927734,0.5,1.0,1.0
0,68,-19.9364070892334,146.0723114013672,0.25,0.75,0.75
0,69,-1.5467529296875,1.6746165752410889,1.0,1.0,1.0
0,70,-13.777414321899414,31.323028564453125,0.0,1.0,1.0
0,71,-5.734853744506836,6.764023303985596,0.6666666865348816,1.0,1.0
0,72,-4.281203746795654,4.166464805603027,0.3333333432674408,1.0,1.0
0,73,-12.817928314208984,8.468228340148926,0.5,0.8333333730697632,1.0
0,74,-9.094883918762207,9.715484619140625,0.25,0.75,1.0
0,75,-10.735947608947754,14.643359184265137,0.25,0.75,1.0
0,76,-4.074638366699219,2.769479990005493,0.75,1.0,1.0
0,77,-21.619802474975586,75.48699188232422,0.4000000059604645,0.6000000238418579,0.800000011920929
