step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.329119682312012,21.452133178710938,0.4000000059604645,0.6000000238418579,0.800000011920929
0,1,-10.06659984588623,12.387030601501465,0.75,0.75,0.75
0,2,-4.5060272216796875,9.516371726989746,0.0,1.0,1.0
0,3,-10.841602325439453,8.743586540222168,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.8410605192184448,1.5227687358856201,1.0,1.0,1.0
0,5,-25.74842071533203,5339.0693359375,0.0,0.3333333432674408,0.6666666865348816
0,6,-19.766576766967773,52.10783004760742,0.4000000059604645,0.6000000238418579,0.800000011920929
0,7,-4.796039581298828,4.946498394012451,0.6666666865348816,1.0,1.0
0,8,-20.609344482421875,7.853305339813232,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,9,-8.05627727508545,3.1610262393951416,0.7142857313156128,0.8571429252624512,1.0
0,10,-1.981382131576538,2.6930949687957764,1.0,1.0,1.0
0,11,-9.858743667602539,26.74233627319336,0.3333333432674408,0.6666666865348816,1.0
0,12,-19.223735809326172,606.6256103515625,0.0,0.3333333432674408,1.0
0,13,-5.156828880310059,5.5786285400390625,0.6666666865348816,1.0,1.0
0,14,-3.62923526763916,37.68398666381836,0.0,1.0,1.0
0,15,-4.945234298706055,11.853428840637207,0.5,0.5,1.0
0,16,-7.061957359313965,34.157379150390625,0.5,0.5,1.0
0,17,-9.853464126586914,7.1756463050842285,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-15.178586959838867,20.815906524658203,0.4000000059604645,0.800000011920929,0.800000011920929
0,19,-10.231704711914062,166.64276123046875,0.0,0.5,1.0
0,20,-15.722119331359863,13.74057674407959,0.3333333432674408,0.8333333730697632,1.0
0,21,-8.058097839355469,7.497161388397217,0.25,1.0,1.0
0,22,-4.149079322814941,7.960880756378174,0.0,1.0,1.0
0,23,-7.493220329284668,12.154993057250977,0.3333333432674408,1.0,1.0
0,24,-6.082357406616211,7.594714164733887,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.564682006835938,250.0249481201172,0.0,0.3333333432674408,0.6666666865348816
0,26,-14.355779647827148,7.774316787719727,0.7142857313156128,0.7142857313156128,1.0
0,27,-10.160295486450195,160.79782104492188,0.5,0.5,0.5
0,28,-16.875885009765625,4619.04150390625,0.0,0.0,0.5
0,29,-13.724360466003418,30.910320281982422,0.25,0.5,1.0
0,30,-5.103215217590332,3.5815789699554443,0.75,1.0,1.0
0,31,-6.753026008605957,29.26853370666504,0.5,0.5,1.0
0,32,-6.1693925857543945,3.4345245361328125,0.800000011920929,1.0,1.0
0,33,-17.881454467773438,12.864781379699707,0.4285714626312256,0.8571429252624512,1.0
0,34,-3.662750244140625,2.49849271774292,0.75,1.0,1.0
0,35,-2.7771384716033936,4.0091094970703125,0.5,1.0,1.0
0,36,-6.090941429138184,21.01992416381836,0.0,1.0,1.0
