step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.731690406799316,4.694248676300049,0.800000011920929,0.800000011920929,0.800000011920929
0,1,-10.152106285095215,12.65467357635498,0.75,0.75,0.75
0,2,-2.3841304779052734,3.2938766479492188,1.0,1.0,1.0
0,3,-6.542680263519287,3.700752019882202,0.800000011920929,0.800000011920929,1.0
0,4,-0.3216845691204071,1.174499750137329,1.0,1.0,1.0
0,5,-17.342117309570312,323.9878234863281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-10.425156593322754,8.044843673706055,0.6000000238418579,0.800000011920929,1.0
0,7,-1.9444971084594727,1.9120304584503174,0.6666666865348816,1.0,1.0
0,8,-12.71851634979248,3.5674521923065186,0.800000011920929,0.9000000357627869,1.0
0,9,-8.996386528015137,3.615384101867676,0.8571429252624512,0.8571429252624512,1.0
0,10,-2.491448163986206,3.475450277328491,0.5,1.0,1.0
0,11,-14.82496452331543,140.001708984375,0.0,0.3333333432674408,0.6666666865348816
0,12,-11.974736213684082,54.140296936035156,0.3333333432674408,0.6666666865348816,1.0
0,13,-3.2465977668762207,2.951162576675415,0.6666666865348816,1.0,1.0
0,14,-4.242816925048828,69.60364532470703,0.0,0.0,1.0
0,15,-4.392539978027344,8.991413116455078,0.5,1.0,1.0
0,16,-2.7730140686035156,4.000850677490234,0.5,1.0,1.0
0,17,-4.622538089752197,2.520627021789551,0.800000011920929,0.800000011920929,1.0
0,18,-12.525935173034668,12.245848655700684,0.4000000059604645,0.800000011920929,1.0
0,19,-3.6164774894714355,6.099695205688477,0.5,1.0,1.0
0,20,-14.54466724395752,11.292187690734863,0.3333333432674408,0.8333333730697632,1.0
0,21,-6.019998073577881,4.504151344299316,0.5,1.0,1.0
0,22,-3.679989814758301,6.296506404876709,0.0,1.0,1.0
0,23,-5.900259494781494,7.147432327270508,0.3333333432674408,1.0,1.0
0,24,-4.725433349609375,4.831439018249512,0.3333333432674408,1.0,1.0
0,25,-12.770423889160156,70.58430480957031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-12.446574211120605,5.91849422454834,0.5714285969734192,0.8571429252624512,1.0
