step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.811271667480469,49.68165969848633,0.0,1.0,1.0
0,1,-3.0725529193878174,1.8487516641616821,0.800000011920929,1.0,1.0
0,2,-4.200651168823242,2.0139713287353516,0.6666666865348816,1.0,1.0
0,3,-2.612226724624634,2.3886830806732178,0.6666666865348816,1.0,1.0
0,4,-21.264053344726562,203.57069396972656,0.0,0.5,0.75
0,5,-18.01866912841797,90.43824768066406,0.25,0.75,0.75
0,6,-6.470285892486572,5.040833473205566,0.25,1.0,1.0
0,7,-0.4124171733856201,1.1086070537567139,1.0,1.0,1.0
0,8,-17.542654037475586,18.611425399780273,0.6666666865348816,0.8333333730697632,1.0
0,9,-17.226638793945312,311.75347900390625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-8.909131050109863,86.0187759399414,0.5,0.5,0.5
0,11,-1.2917506694793701,1.5381548404693604,0.6666666865348816,1.0,1.0
0,12,-7.964399337768555,14.222137451171875,0.3333333432674408,0.6666666865348816,1.0
0,13,-10.691818237304688,35.3019905090332,0.3333333432674408,0.6666666865348816,1.0
0,14,-7.194378852844238,11.002542495727539,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.896056175231934,13.186732292175293,0.4000000059604645,0.800000011920929,1.0
0,16,-8.596816062927246,17.55967903137207,0.3333333432674408,1.0,1.0
0,17,-9.229086875915527,10.046977043151855,0.75,0.75,0.75
0,18,-48.07075500488281,208.76205444335938,0.4444444477558136,0.5555555820465088,0.8888888955116272
0,19,-15.739747047424316,189.91612243652344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-17.041215896606445,293.0681457519531,0.3333333432674408,0.3333333432674408,1.0
0,21,-8.24740982055664,15.629134178161621,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-5.31763219833374,5.88580846786499,0.6666666865348816,1.0,1.0
0,23,-15.769816398620605,2656.881103515625,0.0,0.5,0.5
0,24,-20.028091430664062,28.163175582885742,0.5,0.8333333730697632,0.8333333730697632
0,25,-0.3624676764011383,1.198695421218872,1.0,1.0,1.0
0,26,-9.995862007141113,27.99298667907715,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.03151361271739006,1.0158816576004028,1.0,1.0,1.0
0,28,-8.282498359680176,62.881317138671875,0.5,0.5,1.0
0,29,-1.0476572513580322,2.850964069366455,1.0,1.0,1.0
0,30,-4.607857704162598,1.4253973960876465,0.8461538553237915,1.0,1.0
0,31,-2.5611891746520996,1.8970447778701782,0.5,1.0,1.0
0,32,-10.913808822631836,15.309173583984375,0.75,0.75,1.0
0,33,-10.459798812866211,3.696826934814453,0.625,0.875,1.0
0,34,-5.21063756942749,2.3831892013549805,0.6666666865348816,1.0,1.0
0,35,-9.96135425567627,12.065360069274902,0.75,0.75,0.75
0,36,-8.233478546142578,3.9442007541656494,0.8333333730697632,0.8333333730697632,1.0
0,37,-12.735098838806152,12.76899242401123,0.800000011920929,0.800000011920929,0.800000011920929
0,38,-0.4078981876373291,1.1073552370071411,1.0,1.0,1.0
0,39,-13.731697082519531,958.959228515625,0.0,0.5,0.5
0,40,-4.34475564956665,8.779133796691895,0.0,1.0,1.0
0,41,-18.19817352294922,94.5892105102539,0.25,0.5,1.0
0,42,-19.770000457763672,19633.650390625,0.5,0.5,0.5
0,43,-11.339040756225586,9.658208847045898,0.6000000238418579,0.800000011920929,1.0
0,44,-8.717397689819336,5.717202186584473,0.6000000238418579,0.800000011920929,1.0
0,45,-12.590814590454102,66.48245239257812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-2.3497867584228516,1.7993881702423096,0.75,1.0,1.0
0,47,-7.46650505065918,41.81489181518555,0.5,0.5,1.0
0,48,-3.2696285247802734,5.128505229949951,0.5,1.0,1.0
0,49,-2.3324403762817383,1.7916017770767212,0.75,1.0,1.0
0,50,-1.3093421459197998,1.9245094060897827,1.0,1.0,1.0
0,51,-3.1202287673950195,2.1815969944000244,0.75,1.0,1.0
0,52,-7.90842342376709,13.959232330322266,0.3333333432674408,1.0,1.0
0,53,-3.4484164714813232,3.1565263271331787,0.6666666865348816,1.0,1.0
0,54,-2.0151143074035645,2.7389020919799805,0.5,1.0,1.0
0,55,-14.78515625,1623.8873291015625,0.0,0.5,0.5
0,56,-5.0471720695495605,2.3191375732421875,0.8333333730697632,1.0,1.0
0,57,-4.695779800415039,3.2347283363342285,0.75,1.0,1.0
0,58,-7.505608558654785,12.205289840698242,0.3333333432674408,1.0,1.0
0,59,-13.517036437988281,14.93051815032959,0.6000000238418579,0.6000000238418579,1.0
0,60,-0.004755719564855099,1.0023807287216187,1.0,1.0,1.0
