step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.799972534179688,19930.09765625,0.0,0.5,0.5
0,1,-11.907034873962402,10.82011604309082,0.20000000298023224,1.0,1.0
0,2,-5.550583362579346,2.52211332321167,0.8333333730697632,1.0,1.0
0,3,-10.319482803344727,31.181583404541016,0.0,0.6666666865348816,1.0
0,4,-26.999467849731445,853.9451293945312,0.0,0.5,0.5
0,5,-14.411214828491211,36.70098876953125,0.5,0.5,1.0
0,6,-18.78997230529785,109.6718978881836,0.25,0.25,1.0
0,7,-13.021717071533203,25.930744171142578,0.5,0.5,1.0
0,8,-19.813030242919922,27.171585083007812,0.5,0.6666666865348816,0.8333333730697632
0,9,-10.353341102600098,31.535493850708008,0.3333333432674408,0.6666666865348816,1.0
0,10,-10.127423286437988,158.17652893066406,0.5,0.5,0.5
0,11,-2.4746692180633545,2.2816293239593506,1.0,1.0,1.0
0,12,-10.423513412475586,32.28182601928711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-16.01426887512207,208.11473083496094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.49783182144165,8.722830772399902,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.090021133422852,13.708338737487793,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.9661407470703125,5.23507022857666,0.6666666865348816,1.0,1.0
0,17,-21.22991943359375,201.84091186523438,0.0,0.5,0.75
0,18,-37.86000442504883,67.13241577148438,0.3333333432674408,0.6666666865348816,0.7777777910232544
0,19,-16.842409133911133,274.2763671875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.710672378540039,49.578514099121094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-12.8641939163208,72.82537841796875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.240389347076416,11.172586441040039,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.533485412597656,117.53577423095703,0.5,0.5,0.5
0,24,-19.09674835205078,24.11397361755371,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,25,-5.290161609649658,14.084583282470703,0.5,1.0,1.0
0,26,-22.03068733215332,1546.2108154296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.390852212905884,5.448967456817627,0.5,1.0,1.0
0,28,-11.309670448303223,285.6694030761719,0.5,0.5,0.5
0,29,-3.1909866333007812,24.312402725219727,0.0,1.0,1.0
0,30,-25.523378372192383,7.123055934906006,0.6153846383094788,0.7692307829856873,1.0
0,31,-12.596960067749023,23.318336486816406,0.25,0.5,1.0
0,32,-10.996611595153809,15.629386901855469,0.5,0.75,1.0
0,33,-21.59223747253418,14.865300178527832,0.625,0.875,0.875
0,34,-8.397770881652832,4.053693771362305,0.6666666865348816,1.0,1.0
0,35,-15.898700714111328,53.23282241821289,0.5,0.75,0.75
0,36,-12.897202491760254,8.580857276916504,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-27.000064849853516,221.4093017578125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,38,-12.565628051757812,23.136398315429688,0.5,0.5,1.0
0,39,-12.449420928955078,505.0767517089844,0.0,0.0,1.0
0,40,-13.123950004577637,707.66796875,0.0,0.0,0.5
0,41,-18.184110641479492,94.25724792480469,0.0,0.5,1.0
0,42,-19.542213439941406,17520.146484375,0.0,0.0,0.5
0,43,-23.73822784423828,115.31245422363281,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-18.35777473449707,39.312992095947266,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-10.785642623901367,36.42349624633789,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-6.457452774047852,5.02468729019165,0.75,0.75,1.0
0,47,-11.057755470275879,251.861083984375,0.5,0.5,0.5
0,48,-9.761727333068848,131.74440002441406,0.0,0.5,1.0
0,49,-4.333946228027344,2.9549641609191895,0.75,1.0,1.0
0,50,-9.119911193847656,95.57923889160156,0.5,0.5,0.5
0,51,-4.189145088195801,2.8499069213867188,0.75,1.0,1.0
0,52,-9.26445198059082,21.936473846435547,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.643355369567871,9.156388282775879,0.3333333432674408,1.0,1.0
