step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-16.907819747924805,280.3222961425781,0.3333333432674408,0.3333333432674408,1.0
0,1,-2.094465732574463,2.0100412368774414,1.0,1.0,1.0
0,2,-3.3848955631256104,29.514907836914062,0.0,1.0,1.0
0,3,-4.0162129402160645,7.4491987228393555,0.5,1.0,1.0
0,4,-2.6996724605560303,2.4593346118927,0.6666666865348816,1.0,1.0
0,5,-7.678457736968994,6.818329334259033,0.5,0.75,1.0
0,6,-5.70638370513916,17.343050003051758,0.5,0.5,1.0
0,7,-6.93691873550415,10.097683906555176,0.3333333432674408,1.0,1.0
0,8,-11.23613452911377,4.978666305541992,0.7142857313156128,0.8571429252624512,1.0
0,9,-4.192947864532471,1.688969373703003,0.875,1.0,1.0
0,10,-0.04162832349538803,1.0210323333740234,1.0,1.0,1.0
0,11,-2.294304132461548,2.14849591255188,1.0,1.0,1.0
0,12,-8.041440963745117,4.9942545890808105,0.4000000059604645,1.0,1.0
0,13,-9.570484161376953,24.292348861694336,0.3333333432674408,0.6666666865348816,1.0
0,14,-6.128015518188477,4.627440452575684,0.75,0.75,1.0
0,15,-6.235317230224609,4.75325345993042,0.75,1.0,1.0
0,16,-7.01231575012207,1110.2225341796875,0.0,0.0,1.0
0,17,-14.765926361083984,19.166908264160156,0.6000000238418579,0.800000011920929,1.0
0,18,-9.369972229003906,4.76673698425293,0.3333333432674408,1.0,1.0
0,19,-7.860847473144531,4.817087650299072,0.6000000238418579,0.800000011920929,1.0
0,20,-12.621443748474121,550.4421997070312,0.5,0.5,0.5
0,21,-14.085443496704102,1144.4984130859375,0.5,0.5,0.5
0,22,-9.25185775756836,102.09756469726562,0.5,0.5,0.5
0,23,-2.5503201484680176,12.81120491027832,0.0,1.0,1.0
0,24,-3.1652400493621826,2.206284761428833,0.75,1.0,1.0
0,25,-18.77933120727539,14.625429153442383,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-10.35692024230957,177.40940856933594,0.5,0.5,0.5
0,27,-2.014173984527588,1.9569581747055054,1.0,1.0,1.0
0,28,-0.8661583662033081,2.377758741378784,1.0,1.0,1.0
0,29,-0.8500438332557678,1.1853152513504028,1.0,1.0,1.0
0,30,-2.939629077911377,1.8002504110336304,0.800000011920929,1.0,1.0
0,31,-5.911672115325928,3.2619800567626953,0.800000011920929,0.800000011920929,1.0
0,32,-1.491950273513794,1.3476874828338623,1.0,1.0,1.0
0,33,-9.492537498474121,23.6693058013916,0.6666666865348816,0.6666666865348816,1.0
0,34,-2.617466926574707,1.9239238500595093,0.75,1.0,1.0
0,35,-17.334320068359375,32.0361213684082,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-25.551597595214844,594.6062622070312,0.25,0.25,0.75
0,37,-4.422646522521973,9.127786636352539,0.5,1.0,1.0
0,38,-6.67742395401001,5.3087477684021,0.75,1.0,1.0
0,39,-8.973509788513184,6.017680644989014,0.4000000059604645,1.0,1.0
0,40,-7.155101299285889,4.18296480178833,0.800000011920929,1.0,1.0
0,41,-8.108291625976562,7.591831684112549,0.25,1.0,1.0
0,42,-13.146393775939941,26.751710891723633,0.5,0.75,1.0
0,43,-10.45349407196045,13.645005226135254,0.25,0.75,1.0
0,44,-5.157958030700684,173.80918884277344,0.0,1.0,1.0
0,45,-7.955565452575684,7.307427883148193,0.5,0.75,1.0
0,46,-9.479652404785156,10.696463584899902,0.25,1.0,1.0
0,47,-4.287194728851318,8.530068397521973,0.5,1.0,1.0
0,48,-11.786636352539062,4.36374044418335,0.625,0.875,1.0
0,49,-3.152509927749634,23.39470863342285,0.0,1.0,1.0
0,50,-3.4886720180511475,3.1991677284240723,1.0,1.0,1.0
0,51,-1.7022391557693481,1.7636984586715698,0.6666666865348816,1.0,1.0
0,52,-6.287421703338623,8.132002830505371,0.3333333432674408,1.0,1.0
0,53,-7.11624813079834,35.097293853759766,0.5,0.5,1.0
0,54,-1.0226057767868042,2.780430555343628,1.0,1.0,1.0
0,55,-19.529373168945312,49.69353103637695,0.20000000298023224,0.6000000238418579,1.0
0,56,-5.778636932373047,6.863464832305908,0.3333333432674408,1.0,1.0
0,57,-5.848762512207031,7.025789260864258,0.6666666865348816,0.6666666865348816,1.0
0,58,-3.5074212551116943,5.77599573135376,0.5,1.0,1.0
0,59,-12.575395584106445,8.13275146484375,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,60,-6.722991466522217,9.402701377868652,0.3333333432674408,1.0,1.0
