step,probe_index,log_prob,perplexity,target_rank
0,0,-9.295268058776855,4.707756042480469,22.0
0,1,-11.28803825378418,43.06365203857422,28.0
0,2,-19.36366081237793,635.5899658203125,818.0
0,3,-36.40608596801758,57.118080139160156,6396.0
0,4,-25.523101806640625,17.045740127563477,100.0
0,5,-17.5841121673584,18.740467071533203,36.0
0,6,-36.98604965209961,197.10202026367188,803.0
0,7,-14.37969970703125,17.74209213256836,28.0
0,8,-24.157712936401367,125.40425109863281,133.0
0,9,-52.51294708251953,709.1864013671875,5484.0
0,10,-13.214319229125977,27.209871292114258,7.0
0,11,-10.149435043334961,12.646224975585938,41.0
0,12,-29.75006103515625,142.3577880859375,216.0
0,13,-14.112773895263672,16.819766998291016,158.0
0,14,-39.6026611328125,735.4212036132812,19738.0
0,15,-30.395442962646484,12.590638160705566,293.0
0,16,-8.12371826171875,7.6211676597595215,29.0
0,17,-21.863056182861328,79.25028991699219,209.0
0,18,-21.422189712524414,211.77989196777344,3059.0
0,19,-12.747105598449707,24.210256576538086,39.0
0,20,-6.556600570678711,26.530641555786133,12.0
0,21,-23.40159797668457,2441.90283203125,759.0
0,22,-1.8811421394348145,2.56144380569458,1.0
0,23,-38.793338775634766,642.6219482421875,311.0
0,24,-11.820297241210938,51.42369079589844,42.0
0,25,-36.82433319091797,1579.5048828125,3528.0
0,26,-18.285873413085938,443.7632141113281,2722.0
0,27,-8.968994140625,19.879016876220703,10.0
0,28,-17.663604736328125,82.75638580322266,148.0
0,29,-26.211009979248047,78.92528533935547,9490.0
0,30,-35.6993293762207,383.71044921875,18653.0
0,31,-29.077590942382812,335.46527099609375,3894.0
0,32,-6.705574989318848,9.348272323608398,10.0
0,33,-1.855655312538147,6.395888805389404,2.0
0,34,-18.86753273010254,111.81919860839844,424.0
0,35,-42.55197525024414,70.47073364257812,4743.0
0,36,-33.0090446472168,736.42626953125,1393.0
0,37,-9.717928886413574,25.516098022460938,299.0
0,38,-19.486495971679688,49.26920700073242,2832.0
0,39,-23.606870651245117,112.3224868774414,4291.0
0,40,-57.921234130859375,327.7081298828125,703.0
0,41,-36.007423400878906,403.9283142089844,1653.0
0,42,-14.0972900390625,7.492470741271973,22.0
0,43,-34.165252685546875,71.56861114501953,305.0
0,44,-36.90210723876953,468.8819580078125,687.0
0,45,-20.901893615722656,34577.09765625,1176.0
