step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-19.003538131713867,563.6946411132812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-16.229639053344727,223.6046905517578,0.0,0.3333333432674408,0.3333333432674408
0,2,-10.093899726867676,155.54730224609375,0.5,0.5,0.5
0,3,-11.6693754196167,18.49210548400879,0.5,0.75,0.75
0,4,-2.6932921409606934,3.8445096015930176,0.5,1.0,1.0
0,5,-8.328235626220703,64.33589935302734,0.0,0.0,0.5
0,6,-13.609975814819336,902.3368530273438,0.0,0.0,0.0
0,7,-3.962712287902832,7.252572059631348,0.5,1.0,1.0
0,8,-22.145980834960938,64407.828125,0.0,0.0,0.0
0,9,-5.067919731140137,158.8435516357422,0.0,0.0,0.0
0,10,-2.3156020641326904,3.1829264163970947,0.5,1.0,1.0
0,11,-4.976687908172607,12.041318893432617,0.5,0.5,1.0
0,12,-21.352237701416016,71.55366516113281,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,13,-3.5758450031280518,5.977022171020508,0.5,1.0,1.0
0,14,-8.565526962280273,72.44034576416016,0.5,0.5,0.5
0,15,-5.141166687011719,13.07344913482666,0.5,1.0,1.0
0,16,-8.005430221557617,54.74658966064453,0.0,0.5,0.5
0,17,-8.091399192810059,14.837133407592773,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-6.08826208114624,20.99178123474121,0.5,0.5,0.5
0,19,-3.784165143966675,6.633168697357178,0.5,0.5,1.0
0,20,-12.395763397216797,491.70635986328125,0.0,0.0,0.5
0,21,-24.796424865722656,3887.320068359375,0.0,0.0,0.3333333432674408
0,22,-1.902915358543396,2.5894815921783447,1.0,1.0,1.0
0,23,-10.630684852600098,41385.45703125,0.0,0.0,0.0
0,24,-10.59912395477295,200.24908447265625,0.5,0.5,0.5
0,25,-18.652507781982422,501.4493408203125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-9.60554313659668,14846.8515625,0.0,0.0,0.0
0,27,-9.815295219421387,26.357818603515625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-14.38846492767334,1331.727783203125,0.0,0.0,0.0
0,29,-11.85207748413086,374.66741943359375,0.0,0.0,0.5
0,30,-4.788968563079834,10.962542533874512,0.0,1.0,1.0
0,31,-4.276981353759766,8.486618995666504,0.5,1.0,1.0
0,32,-30.852008819580078,478.378173828125,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,33,-22.109752655029297,1587.5025634765625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-10.353140830993652,177.074462890625,0.5,0.5,0.5
0,35,-27.42001724243164,96.54440307617188,0.1666666716337204,0.5,0.6666666865348816
0,36,-6.151693344116211,7.772287368774414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,37,-12.376550674438477,487.0054626464844,0.0,0.0,0.0
0,38,-7.973843574523926,14.26698112487793,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,39,-17.812320709228516,19.466989517211914,0.5,0.6666666865348816,0.6666666865348816
0,40,-6.787178039550781,29.772613525390625,0.0,0.5,0.5
0,41,-2.537480354309082,12.6477632522583,0.0,1.0,1.0
0,42,-12.603989601135254,297744.0625,0.0,0.0,0.0
0,43,-15.215740203857422,4056131.25,0.0,0.0,0.0
0,44,-15.644645690917969,2495.69580078125,0.0,0.0,0.0
0,45,-19.802093505859375,141.24887084960938,0.0,0.5,0.5
0,46,-15.043070793151855,150.55931091308594,0.0,0.3333333432674408,0.3333333432674408
0,47,-3.389409065246582,3.0950469970703125,0.6666666865348816,0.6666666865348816,1.0
0,48,-21.69439697265625,226.69358825683594,0.0,0.25,0.25
0,49,-4.698840618133545,10.479493141174316,0.5,0.5,1.0
0,50,-16.382471084594727,3609.178955078125,0.0,0.0,0.0
0,51,-7.076464653015137,1183.7760009765625,0.0,0.0,0.0
0,52,-6.122043609619141,21.3493595123291,0.0,1.0,1.0
0,53,-10.809303283691406,222.438720703125,0.5,0.5,0.5
0,54,-11.998074531555176,403.0406188964844,0.0,0.0,0.0
0,55,-18.327247619628906,97.69123840332031,0.0,0.25,0.5
0,56,-31.099578857421875,502.6609191894531,0.0,0.0,0.20000000298023224
0,57,-6.150845527648926,21.65903663635254,0.5,0.5,1.0
0,58,-6.288419246673584,23.201330184936523,0.5,0.5,0.5
0,59,-7.403708457946777,40.52237319946289,0.0,0.5,0.5
0,60,-4.27727746963501,8.487875938415527,0.5,1.0,1.0
0,61,-4.162384986877441,8.014019966125488,0.5,0.5,1.0
0,62,-12.34510612487793,61.25439453125,0.0,0.3333333432674408,0.6666666865348816
0,63,-10.906475067138672,15.28113079071045,0.5,0.5,0.5
0,64,-10.753338813781738,36.03339767456055,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,65,-17.35433578491211,325.30999755859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,66,-5.216142177581787,13.572845458984375,0.5,1.0,1.0
0,67,-10.4354887008667,184.51751708984375,0.0,0.5,0.5
0,68,-7.108314514160156,1222.0859375,0.0,0.0,0.0
0,69,-13.735836029052734,960.94580078125,0.0,0.0,0.0
0,70,-3.271432876586914,5.133133888244629,0.5,1.0,1.0
0,71,-9.463602066040039,23.44211196899414,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,72,-7.964936256408691,53.64928436279297,0.5,0.5,0.5
0,73,-11.295821189880371,43.1755256652832,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,74,-7.079068660736084,34.45087432861328,0.5,0.5,0.5
0,75,-9.051758766174316,92.37712097167969,0.0,0.5,0.5
0,76,-4.3507490158081055,77.53651428222656,0.0,0.0,0.0
0,77,-16.978763580322266,287.03033447265625,0.0,0.3333333432674408,0.3333333432674408
