step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.279586791992188,59.931087493896484,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-9.439933776855469,112.16454315185547,0.5,0.5,0.5
0,2,-15.943358421325684,5.879573822021484,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-9.066469192504883,20.5355281829834,0.3333333432674408,0.6666666865348816,1.0
0,4,-11.047670364379883,250.59426879882812,0.0,0.5,1.0
0,5,-20.390331268310547,9.636831283569336,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,6,-9.747248649597168,25.76669692993164,0.0,1.0,1.0
0,7,-2.43035888671875,3.370898723602295,0.5,1.0,1.0
0,8,-3.401930332183838,3.1079916954040527,1.0,1.0,1.0
0,9,-14.282648086547852,35.54011535644531,0.25,0.75,1.0
0,10,-18.310707092285156,447.451904296875,0.0,0.3333333432674408,0.6666666865348816
0,11,-8.482029914855957,5.454309463500977,0.6000000238418579,1.0,1.0
0,12,-10.976916313171387,38.821414947509766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-7.506124496459961,42.6514892578125,0.0,0.5,1.0
0,14,-3.849924325942993,6.854889392852783,0.5,1.0,1.0
0,15,-5.4550628662109375,15.295083045959473,0.5,0.5,1.0
0,16,-15.40693187713623,21.78858757019043,0.20000000298023224,0.800000011920929,1.0
0,17,-9.510544776916504,23.811805725097656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-12.937690734863281,13.2969970703125,0.4000000059604645,0.800000011920929,1.0
0,19,-9.541474342346191,6.741584300994873,0.6000000238418579,0.800000011920929,1.0
0,20,-11.124618530273438,40.78058624267578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.785089492797852,133.29234313964844,0.0,0.5,0.5
0,22,-0.9581016898155212,2.606743335723877,1.0,1.0,1.0
0,23,-18.733449935913086,14.529877662658691,0.4285714626312256,0.7142857313156128,1.0
0,24,-14.233973503112793,114.9684829711914,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-10.187707901000977,12.767807960510254,0.5,0.75,1.0
0,26,-3.3111414909362793,3.0153439044952393,1.0,1.0,1.0
0,27,-5.495378494262695,243.56370544433594,0.0,0.0,1.0
0,28,-18.8955135345459,10.611509323120117,0.5,0.75,0.875
0,29,-8.29328727722168,15.869976997375488,0.3333333432674408,0.6666666865348816,1.0
0,30,-14.787107467651367,11.757811546325684,0.5,0.8333333730697632,0.8333333730697632
0,31,-18.23059844970703,435.6617431640625,0.0,0.3333333432674408,0.6666666865348816
0,32,-7.542043209075928,43.42440414428711,0.0,1.0,1.0
0,33,-9.101629257202148,6.173870086669922,0.4000000059604645,0.800000011920929,1.0
0,34,-8.050040245056152,14.633987426757812,0.25,0.75,0.75
0,35,-7.957215309143066,7.310442924499512,0.5,0.75,1.0
0,36,-2.5673975944519043,3.6099674701690674,0.5,1.0,1.0
0,37,-10.855123519897461,37.27692794799805,0.0,0.6666666865348816,1.0
0,38,-9.53393840789795,10.842619895935059,0.5,0.75,1.0
0,39,-3.0779943466186523,4.659914970397949,0.5,1.0,1.0
0,40,-13.52454662322998,90.75667572021484,0.0,0.6666666865348816,1.0
0,41,-10.621689796447754,34.4863395690918,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-6.235957145690918,22.600648880004883,0.0,0.5,1.0
0,43,-3.297665596008301,5.200905799865723,0.5,1.0,1.0
0,44,-17.281108856201172,317.4656982421875,0.0,0.3333333432674408,0.3333333432674408
0,45,-20.50096893310547,928.5797729492188,0.0,0.3333333432674408,0.6666666865348816
0,46,-23.95261001586914,8.82430648803711,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-18.864524841308594,43.50625991821289,0.20000000298023224,0.800000011920929,1.0
0,48,-8.100362777709961,57.40787124633789,0.5,0.5,1.0
0,49,-19.425113677978516,48.66804504394531,0.20000000298023224,0.6000000238418579,1.0
