step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.227527618408203,37.105445861816406,0.0,0.5,1.0
0,1,-8.889362335205078,5.917253494262695,0.4000000059604645,1.0,1.0
0,2,-4.624934196472168,2.161543130874634,0.6666666865348816,1.0,1.0
0,3,-12.626521110534668,67.27848052978516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,4,-26.413766860961914,737.6295776367188,0.25,0.5,0.5
0,5,-13.522964477539062,29.392547607421875,0.25,0.5,1.0
0,6,-15.241172790527344,45.16368103027344,0.25,0.25,1.0
0,7,-12.081262588500977,20.497760772705078,0.25,0.5,1.0
0,8,-4.196640968322754,2.0126256942749023,0.6666666865348816,1.0,1.0
0,9,-10.400872230529785,32.03910827636719,0.3333333432674408,0.6666666865348816,1.0
0,10,-7.728867530822754,47.67626953125,0.5,0.5,0.5
0,11,-2.4701199531555176,2.278172016143799,0.6666666865348816,1.0,1.0
0,12,-8.760306358337402,18.543182373046875,0.3333333432674408,0.6666666865348816,1.0
0,13,-17.24505043029785,313.6727294921875,0.0,0.3333333432674408,0.6666666865348816
0,14,-11.362282752990723,44.142704010009766,0.0,0.6666666865348816,1.0
0,15,-11.436405181884766,9.848124504089355,0.6000000238418579,0.800000011920929,0.800000011920929
0,16,-11.079020500183105,40.165435791015625,0.0,0.6666666865348816,1.0
0,17,-25.4080810546875,573.6504516601562,0.0,0.25,0.75
0,18,-38.484893798828125,71.95919799804688,0.3333333432674408,0.4444444477558136,0.8888888955116272
0,19,-1.4275872707366943,1.6094015836715698,1.0,1.0,1.0
0,20,-11.348794937133789,43.944679260253906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-8.7146635055542,18.263195037841797,0.3333333432674408,1.0,1.0
0,22,-9.04161262512207,20.3660831451416,0.3333333432674408,0.6666666865348816,1.0
0,23,-6.540238857269287,26.314481735229492,0.5,0.5,1.0
0,24,-13.059700012207031,6.460271835327148,0.5714285969734192,1.0,1.0
0,25,-5.279564380645752,14.010151863098145,0.0,1.0,1.0
0,26,-16.20530891418457,221.79856872558594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-5.485508441925049,15.529699325561523,0.5,0.5,1.0
0,28,-9.993130683898926,147.90428161621094,0.5,0.5,0.5
0,29,-3.0457992553710938,21.026830673217773,0.0,1.0,1.0
0,30,-31.19550895690918,11.019370079040527,0.5384615659713745,0.8461538553237915,1.0
0,31,-12.712654113769531,24.00263214111328,0.25,0.75,1.0
0,32,-8.067975044250488,7.515697002410889,0.5,0.75,1.0
0,33,-26.283294677734375,26.719985961914062,0.375,0.625,0.875
0,34,-7.3279619216918945,3.3916852474212646,0.8333333730697632,1.0,1.0
0,35,-18.924551010131836,113.4245376586914,0.5,0.5,0.75
0,36,-11.206121444702148,6.473305702209473,0.6666666865348816,0.8333333730697632,1.0
0,37,-28.300823211669922,287.19598388671875,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,38,-10.686507225036621,14.463479042053223,0.5,0.5,1.0
0,39,-13.538199424743652,870.52783203125,0.0,0.0,1.0
0,40,-11.60316276550293,330.8222961425781,0.0,0.5,0.5
0,41,-14.976327896118164,42.27018356323242,0.25,0.5,1.0
0,42,-15.507991790771484,2330.86767578125,0.0,0.0,0.5
0,43,-29.683090209960938,378.652099609375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,44,-12.577692985534668,12.373271942138672,0.800000011920929,0.800000011920929,0.800000011920929
0,45,-10.344457626342773,31.442249298095703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-4.262231349945068,2.9024577140808105,1.0,1.0,1.0
0,47,-9.134425163269043,96.27537536621094,0.5,0.5,0.5
0,48,-9.091064453125,94.21055603027344,0.5,0.5,1.0
0,49,-5.196832656860352,3.6663923263549805,0.5,1.0,1.0
0,50,-6.914710998535156,31.732946395874023,0.5,0.5,1.0
0,51,-2.683988094329834,1.9561866521835327,0.75,1.0,1.0
0,52,-8.229276657104492,15.53494930267334,0.3333333432674408,1.0,1.0
0,53,-7.379848003387451,11.704217910766602,0.6666666865348816,0.6666666865348816,1.0
0,54,-6.309089183807373,23.442358016967773,0.5,0.5,1.0
0,55,-13.717588424682617,952.2182006835938,0.0,0.5,0.5
0,56,-9.269735336303711,4.687764644622803,0.6666666865348816,1.0,1.0
0,57,-8.860611915588379,9.162811279296875,0.5,0.75,1.0
0,58,-10.558832168579102,33.771278381347656,0.0,0.3333333432674408,1.0
0,59,-31.11290168762207,504.0020751953125,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.681383490562439,1.4059197902679443,1.0,1.0,1.0
0,61,-5.688584327697754,6.660501956939697,0.6666666865348816,0.6666666865348816,1.0
0,62,-14.721899032592773,135.27362060546875,0.0,0.0,1.0
0,63,-12.818724632263184,607.5061645507812,0.0,0.0,1.0
0,64,-10.880194664001465,8.811334609985352,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-23.617027282714844,366.59466552734375,0.25,0.5,0.75
0,66,-23.624914169311523,112.72855377197266,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,67,-14.39091682434082,121.14307403564453,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,68,-10.550830841064453,13.981118202209473,0.5,0.75,0.75
0,69,-14.804510116577148,40.49293518066406,0.5,0.5,0.75
0,70,-7.345826148986816,1549.7147216796875,0.0,0.0,0.0
0,71,-16.413681030273438,237.7517852783203,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-17.40189552307129,6008.6044921875,0.0,0.0,0.0
0,73,-13.637738227844238,15.295331954956055,0.4000000059604645,0.800000011920929,1.0
0,74,-10.069255828857422,153.6424102783203,0.0,0.5,1.0
0,75,-3.819925546646118,3.572653293609619,0.6666666865348816,1.0,1.0
0,76,-9.744593620300293,25.7439022064209,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-4.5122833251953125,9.546185493469238,0.5,1.0,1.0
0,78,-25.52763557434082,591.054931640625,0.25,0.25,0.5
0,79,-11.927082061767578,4.441025257110596,0.75,0.875,1.0
0,80,-6.065465450286865,20.753870010375977,0.5,0.5,1.0
0,81,-20.882715225219727,65.14028930664062,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,82,-8.571365356445312,17.411340713500977,0.3333333432674408,0.6666666865348816,1.0
0,83,-5.52181339263916,15.814175605773926,0.5,0.5,1.0
0,84,-11.85419750213623,52.008079528808594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.4696435928344727,2.0851104259490967,1.0,1.0,1.0
0,86,-10.710258483886719,14.549616813659668,0.25,0.75,1.0
0,87,-17.485675811767578,18.43552017211914,0.5,0.8333333730697632,0.8333333730697632
0,88,-13.661008834838867,15.366683959960938,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-9.050301551818848,4.5194196701049805,0.5,0.8333333730697632,1.0
0,90,-26.847335815429688,46.30887222290039,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,91,-8.986141204833984,19.992963790893555,0.3333333432674408,0.6666666865348816,1.0
0,92,-13.105354309082031,78.92133331298828,0.0,0.6666666865348816,1.0
0,93,-16.594255447387695,63.34296417236328,0.5,0.75,0.75
0,94,-11.976317405700684,54.1688346862793,0.3333333432674408,0.3333333432674408,1.0
0,95,-14.958619117736816,19.91999053955078,0.4000000059604645,0.800000011920929,1.0
0,96,-5.690154075622559,6.663987636566162,0.6666666865348816,0.6666666865348816,1.0
0,97,-9.800126075744629,134.29824829101562,0.5,0.5,0.5
0,98,-14.488829612731934,18.133586883544922,0.4000000059604645,0.800000011920929,1.0
0,99,-15.638030052185059,13.549345970153809,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,100,-15.980408668518066,205.7790069580078,0.0,0.3333333432674408,0.6666666865348816
0,101,-16.666854858398438,16.0837459564209,0.5,0.6666666865348816,1.0
0,102,-15.040813446044922,42.9571647644043,0.5,0.5,0.75
0,103,-11.961402893066406,53.90019989013672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-10.894826889038086,15.236696243286133,0.5,0.75,1.0
0,105,-12.027261734008789,55.09654998779297,0.3333333432674408,0.3333333432674408,1.0
0,106,-9.915576934814453,27.253780364990234,0.3333333432674408,0.6666666865348816,1.0
0,107,-9.157868385314941,21.170799255371094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-12.847718238830566,24.826946258544922,0.25,1.0,1.0
0,109,-15.68040657043457,50.40556716918945,0.25,0.5,1.0
0,110,-6.440124034881592,5.002966403961182,0.5,0.75,1.0
0,111,-20.43105697631836,12.856919288635254,0.375,0.875,1.0
0,112,-15.923486709594727,201.91139221191406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,113,-7.250793933868408,37.53961944580078,0.0,1.0,1.0
0,114,-9.036237716674805,91.66300964355469,0.5,0.5,0.5
0,115,-14.652015686035156,132.15890502929688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-20.268329620361328,57.6082649230957,0.6000000238418579,0.6000000238418579,0.800000011920929
0,117,-10.082704544067383,28.815160751342773,0.3333333432674408,0.6666666865348816,1.0
0,118,-9.224823951721191,100.726806640625,0.5,0.5,0.5
0,119,-5.56397008895874,6.389504432678223,0.3333333432674408,1.0,1.0
0,120,-7.319620132446289,11.471589088439941,0.3333333432674408,0.6666666865348816,1.0
0,121,-13.831908226013184,100.54810333251953,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-13.43441390991211,14.68582534790039,0.6000000238418579,0.800000011920929,0.800000011920929
0,123,-7.78071928024292,48.9284782409668,0.0,0.5,1.0
0,124,-14.649861335754395,18.727108001708984,0.20000000298023224,0.6000000238418579,1.0
0,125,-7.32437801361084,11.489797592163086,0.3333333432674408,1.0,1.0
0,126,-7.720171928405762,47.46942901611328,0.5,0.5,1.0
0,127,-31.698408126831055,2764.4638671875,0.0,0.25,0.5
0,128,-20.736291885375977,31.69150733947754,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-11.656916618347168,18.43459701538086,0.0,0.75,1.0
0,130,-4.560456275939941,4.572920799255371,0.6666666865348816,1.0,1.0
0,131,-1.3614227771759033,3.901740789413452,1.0,1.0,1.0
0,132,-2.4871397018432617,3.4679718017578125,1.0,1.0,1.0
0,133,-6.177109241485596,3.4398293495178223,0.800000011920929,1.0,1.0
0,134,-16.360122680664062,26.36466407775879,0.4000000059604645,0.4000000059604645,1.0
0,135,-23.934877395629883,19.922697067260742,0.5,0.625,0.875
0,136,-12.448205947875977,12.0569486618042,0.6000000238418579,0.6000000238418579,1.0
0,137,-20.313587188720703,18.209457397460938,0.2857142984867096,0.7142857313156128,1.0
0,138,-27.892040252685547,53.762550354003906,0.2857142984867096,0.4285714626312256,0.8571429252624512
0,139,-13.696273803710938,96.10337829589844,0.3333333432674408,0.3333333432674408,1.0
0,140,-6.752721786499023,29.264081954956055,0.5,0.5,1.0
0,141,-11.862218856811523,5.444482326507568,0.5714285969734192,0.8571429252624512,1.0
0,142,-4.723564624786377,3.2572755813598633,0.75,1.0,1.0
0,143,-16.629056930541992,63.89647674560547,0.25,0.75,0.75
0,144,-9.35179615020752,107.32891082763672,0.0,0.5,1.0
0,145,-13.358668327331543,14.465024948120117,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.8256540298461914,2.2833735942840576,1.0,1.0,1.0
0,147,-1.3637316226959229,1.5755071640014648,1.0,1.0,1.0
0,148,-0.20488029718399048,1.2273781299591064,1.0,1.0,1.0
0,149,-9.678359985351562,25.181760787963867,0.0,1.0,1.0
0,150,-35.296546936035156,1163.641357421875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,151,-6.552175998687744,8.882283210754395,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.812300205230713,18.28626251220703,0.5,0.5,1.0
