step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.54297924041748,6.847132205963135,0.6666666865348816,0.8333333730697632,1.0
0,1,-19.827648162841797,9.052781105041504,0.4444444477558136,0.7777777910232544,1.0
0,2,-17.730304718017578,84.14791870117188,0.25,0.5,0.75
0,3,-6.365255832672119,581.2935180664062,0.0,0.0,1.0
0,4,-20.690031051635742,988.98291015625,0.0,0.0,0.6666666865348816
0,5,-18.999435424804688,562.92431640625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-11.15869140625,264.8982238769531,0.0,0.5,0.5
0,7,-14.793620109558105,138.54660034179688,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-24.5078125,458.0384521484375,0.0,0.25,0.5
0,9,-10.066363334655762,4.212481498718262,0.7142857313156128,1.0,1.0
0,10,-16.432720184326172,26.75025749206543,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-21.67782211303711,22.127735137939453,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,12,-3.7929601669311523,6.662402153015137,0.0,1.0,1.0
0,13,-16.764755249023438,28.586973190307617,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-16.201425552368164,57.417911529541016,0.25,0.75,0.75
0,15,-13.648872375488281,920.0574951171875,0.5,0.5,0.5
0,16,-11.24491024017334,42.44900131225586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-12.13882827758789,432.4272766113281,0.0,0.5,0.5
0,18,-8.076240539550781,56.71961975097656,0.5,0.5,1.0
0,19,-32.68851852416992,232.31317138671875,0.1666666716337204,0.1666666716337204,0.8333333730697632
0,20,-4.382697105407715,8.947270393371582,0.0,1.0,1.0
0,21,-0.5708824992179871,1.7698283195495605,1.0,1.0,1.0
0,22,-0.7174670696258545,2.0492360591888428,1.0,1.0,1.0
0,23,-3.933570146560669,7.147660255432129,0.5,1.0,1.0
0,24,-19.674894332885742,705.0707397460938,0.0,0.0,0.3333333432674408
0,25,-15.593017578125,9.27733039855957,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-16.983959197998047,29.868127822875977,0.20000000298023224,0.6000000238418579,1.0
0,27,-4.545860290527344,4.550725936889648,1.0,1.0,1.0
0,28,-11.33493423461914,17.008846282958984,0.5,1.0,1.0
0,29,-8.833507537841797,9.100932121276855,0.75,0.75,1.0
0,30,-17.064489364624023,30.35307502746582,0.20000000298023224,0.6000000238418579,1.0
0,31,-11.736726760864258,50.010955810546875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.95545768737793,27.61850357055664,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-16.55216407775879,248.9838104248047,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-12.954883575439453,422896.875,0.0,0.0,0.0
0,35,-42.741844177246094,26.7847900390625,0.38461539149284363,0.7692307829856873,0.8461538553237915
0,36,-10.279709815979004,13.064876556396484,0.5,0.75,0.75
0,37,-12.654504776000977,559.6168212890625,0.0,0.0,0.5
0,38,-9.240196228027344,4.664742946624756,0.6666666865348816,0.8333333730697632,1.0
0,39,-26.447006225585938,4.738431930541992,0.6470588445663452,0.8235294222831726,0.9411764740943909
0,40,-24.012371063232422,2993.27587890625,0.0,0.3333333432674408,0.3333333432674408
0,41,-7.219289302825928,36.95292282104492,0.5,0.5,1.0
0,42,-31.055347442626953,2353.919189453125,0.0,0.0,0.25
0,43,-11.250700950622559,42.5310173034668,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-20.741641998291016,63.32804489135742,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-10.341811180114746,176.07421875,0.0,0.5,1.0
0,46,-14.069110870361328,108.82090759277344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-20.946210861206055,188.0208282470703,0.5,0.5,0.75
0,48,-7.054899215698242,1158.5206298828125,0.0,0.0,1.0
0,49,-3.681976795196533,6.302765369415283,0.0,1.0,1.0
0,50,-13.819393157958984,10.00647258758545,0.3333333432674408,1.0,1.0
0,51,-22.921676635742188,26.430673599243164,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,52,-13.345724105834961,14.427626609802246,0.6000000238418579,0.6000000238418579,1.0
0,53,-12.046857833862305,412.9922790527344,0.0,0.5,0.5
0,54,-8.594108581542969,17.543840408325195,0.3333333432674408,0.6666666865348816,1.0
0,55,-8.753131866455078,6330.4833984375,0.0,0.0,0.0
0,56,-9.392863273620605,109.5555419921875,0.5,0.5,0.5
0,57,-14.215800285339355,34.95110321044922,0.5,0.75,0.75
0,58,-6.718808174133301,28.77203941345215,0.0,1.0,1.0
0,59,-15.63436222076416,2482.896728515625,0.0,0.0,0.5
0,60,-26.369205474853516,43.25138473510742,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,61,-20.57577133178711,61.26166534423828,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-12.699919700622559,12.679468154907227,0.6000000238418579,0.800000011920929,0.800000011920929
0,63,-35.335113525390625,2.7444334030151367,0.7714285850524902,0.9142857193946838,1.0
0,64,-9.407544136047363,12179.921875,0.0,0.0,0.0
0,65,-2.005267858505249,2.7254509925842285,0.5,1.0,1.0
0,66,-0.1220867931842804,1.0629451274871826,1.0,1.0,1.0
0,67,-4.439579486846924,9.205395698547363,0.5,1.0,1.0
0,68,-9.32222843170166,11183.876953125,0.0,0.0,0.0
0,69,-11.719427108764648,350.62371826171875,0.0,0.5,0.5
0,70,-8.157951354980469,7.686671733856201,0.5,0.75,1.0
0,71,-6.6989569664001465,9.327674865722656,0.3333333432674408,1.0,1.0
0,72,-7.823920249938965,2499.685546875,0.0,0.0,0.0
0,73,-9.63459300994873,123.63040924072266,0.5,0.5,0.5
0,74,-7.9537434577941895,53.349876403808594,0.0,0.5,1.0
0,75,-15.3206787109375,21.415945053100586,0.4000000059604645,0.800000011920929,0.800000011920929
0,76,-10.501623153686523,36374.49609375,0.0,0.0,0.0
0,77,-15.62042236328125,49.65532302856445,0.25,0.5,1.0
0,78,-6.8030219078063965,30.009408950805664,0.0,0.5,1.0
0,79,-6.7541117668151855,29.284427642822266,0.5,0.5,1.0
0,80,-5.840196132659912,343.8468017578125,0.0,0.0,1.0
0,81,-6.282534122467041,8.11876392364502,0.6666666865348816,0.6666666865348816,1.0
0,82,-5.393851280212402,14.834056854248047,0.0,1.0,1.0
0,83,-13.4031400680542,813.682373046875,0.5,0.5,0.5
0,84,-8.197022438049316,3630.125244140625,0.0,0.0,0.0
0,85,-15.983776092529297,2956.87451171875,0.5,0.5,0.5
0,86,-1.746004343032837,5.731655120849609,1.0,1.0,1.0
0,87,-9.94489574432373,144.3798828125,0.5,0.5,0.5
0,88,-5.297738552093506,5.846907615661621,0.6666666865348816,1.0,1.0
0,89,-13.803109169006348,7.184117794036865,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,90,-9.780765533447266,133.0044708251953,0.0,0.5,1.0
0,91,-13.43808364868164,28.775400161743164,0.5,0.5,1.0
0,92,-14.5570707321167,128.0418243408203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,93,-12.967907905578613,654.553955078125,0.0,0.0,1.0
0,94,-5.261809349060059,5.777299880981445,0.3333333432674408,1.0,1.0
0,95,-19.3864803314209,640.4429931640625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,96,-30.81426239013672,16.465980529785156,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,97,-14.439468383789062,1366.1259765625,0.0,0.5,0.5
0,98,-11.861721992492676,52.13868713378906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,99,-21.739620208740234,229.27108764648438,0.0,0.25,0.75
0,100,-8.941823959350586,87.43643188476562,0.0,0.5,1.0
0,101,-4.447176933288574,3.0398075580596924,0.5,1.0,1.0
0,102,-6.9014387130737305,9.978967666625977,0.6666666865348816,0.6666666865348816,1.0
0,103,-9.686511993408203,25.250280380249023,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.926860809326172,86.78470611572266,0.5,0.5,0.5
0,105,-11.441389083862305,17.467592239379883,0.5,0.5,1.0
0,106,-17.92751693725586,88.40064239501953,0.5,0.5,0.75
0,107,-15.466588973999023,13.167673110961914,0.5,0.8333333730697632,1.0
0,108,-9.486005783081055,114.77835845947266,0.0,0.5,1.0
0,109,-7.995337963104248,14.369569778442383,0.3333333432674408,0.6666666865348816,1.0
0,110,-6.892624855041504,5.602182388305664,0.75,0.75,1.0
