step,probe_index,log_prob,perplexity,target_rank
0,0,-49.625450134277344,494.3191223144531,4527.0
0,1,-34.14912414550781,71.42446899414062,225.0
0,2,-25.345272064208984,564.7131958007812,4906.0
0,3,-8.69151496887207,5.68768310546875,19.0
0,4,-22.286853790283203,86.26041412353516,1466.0
0,5,-27.920995712280273,32.7900276184082,88.0
0,6,-17.536815643310547,4.924663543701172,2242.0
0,7,-12.948123931884766,25.458023071289062,1185.0
0,8,-34.40125274658203,309.06201171875,4067.0
0,9,-14.657812118530273,39.03478240966797,27.0
0,10,-14.568147659301758,128.51544189453125,310.0
0,11,-18.120025634765625,20.49138069152832,229.0
0,12,-27.514083862304688,245.3821258544922,1121.0
0,13,-31.409435272216797,88.8599853515625,16824.0
0,14,-9.229996681213379,100.98766326904297,102.0
0,15,-26.022024154663086,41.15856170654297,46.0
0,16,-14.612078666687012,18.58613395690918,21.0
0,17,-32.572540283203125,227.86578369140625,734.0
0,18,-37.19651794433594,104.53947448730469,605.0
0,19,-26.03404998779297,41.22933578491211,289.0
0,20,-14.993282318115234,148.08120727539062,70.0
0,21,-11.170963287353516,9.338937759399414,7.0
0,22,-18.000957489013672,90.03868103027344,47.0
0,23,-25.761837005615234,73.23252868652344,277.0
0,24,-16.0411434173584,55.162635803222656,657.0
0,25,-18.974281311035156,23.626766204833984,123.0
0,26,-25.38265609741211,570.0158081054688,1544.0
0,27,-22.17205047607422,40.25933074951172,306.0
0,28,-14.421939849853516,4.229966163635254,39.0
0,29,-8.660223007202148,5.652198314666748,21.0
0,30,-19.47671127319336,130.2138214111328,643.0
0,31,-26.377098083496094,43.30017852783203,144.0
0,32,-28.046741485595703,33.30950164794922,348.0
0,33,-30.547225952148438,78.56208801269531,2418.0
0,34,-17.022247314453125,70.49640655517578,34.0
0,35,-23.51913833618164,357.7321472167969,8860.0
0,36,-8.795639038085938,18.762866973876953,111.0
0,37,-12.77265739440918,8.404576301574707,69.0
0,38,-26.670944213867188,85.21329498291016,597.0
0,39,-15.599882125854492,22.64584732055664,25.0
0,40,-26.048641204833984,183.0443115234375,2607.0
0,41,-31.642942428588867,91.87422943115234,1560.0
0,42,-21.37868881225586,71.93318939208984,466.0
0,43,-27.471654891967773,9.868072509765625,3177.0
0,44,-13.503239631652832,9.492860794067383,39.0
0,45,-15.53242015838623,22.342348098754883,138.0
0,46,-10.770345687866211,218.14781188964844,160.0
0,47,-24.549463272094727,59.83417510986328,425.0
0,48,-28.283935546875,286.22747802734375,987.0
0,49,-50.6372184753418,277.6489562988281,8627.0
