step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-3.9027373790740967,1.9164149761199951,0.8333333730697632,1.0,1.0
0,1,-10.201764106750488,3.1066014766693115,0.6666666865348816,1.0,1.0
0,2,-9.498818397521973,10.747838020324707,0.5,0.75,1.0
0,3,-3.923837184906006,50.59421157836914,0.0,1.0,1.0
0,4,-9.523870468139648,23.91781234741211,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-1.5836312770843506,1.6953294277191162,1.0,1.0,1.0
0,6,-11.598386764526367,330.0332336425781,0.5,0.5,0.5
0,7,-11.942086219787598,53.55426788330078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-6.090709686279297,4.584483623504639,0.75,0.75,1.0
0,9,-10.521411895751953,4.495418548583984,0.5714285969734192,1.0,1.0
0,10,-18.535720825195312,40.7373046875,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-6.877636909484863,2.671177864074707,0.7142857313156128,1.0,1.0
0,12,-1.3257580995559692,1.940370798110962,1.0,1.0,1.0
0,13,-4.8696746826171875,2.6483449935913086,0.800000011920929,1.0,1.0
0,14,-15.416295051574707,47.18489074707031,0.5,0.75,0.75
0,15,-12.480339050292969,512.9454956054688,0.5,0.5,0.5
0,16,-7.960728645324707,14.20474624633789,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-13.539247512817383,870.984130859375,0.0,0.5,0.5
0,18,-7.0478949546813965,33.91805648803711,0.0,0.5,1.0
0,19,-6.372721195220947,2.8924973011016846,0.6666666865348816,1.0,1.0
0,20,-3.6137702465057373,6.09144401550293,0.5,1.0,1.0
0,21,-0.28843212127685547,1.3343337774276733,1.0,1.0,1.0
0,22,-1.3699722290039062,3.935241460800171,0.0,1.0,1.0
0,23,-2.8231794834136963,4.102471828460693,0.5,1.0,1.0
0,24,-11.390419006347656,44.558650970458984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,25,-13.158602714538574,6.552197456359863,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-11.21873950958252,9.428603172302246,0.4000000059604645,0.800000011920929,1.0
0,27,-3.9846935272216797,3.7743616104125977,0.6666666865348816,1.0,1.0
0,28,-11.882730484008789,19.505229949951172,0.25,0.75,1.0
0,29,-7.753256797790527,6.947030067443848,0.75,0.75,1.0
0,30,-9.117157936096191,6.193074703216553,0.4000000059604645,0.800000011920929,1.0
0,31,-5.941303253173828,7.2458906173706055,0.6666666865348816,0.6666666865348816,1.0
0,32,-3.756943464279175,3.4984304904937744,0.6666666865348816,1.0,1.0
0,33,-6.72767448425293,9.41739273071289,0.6666666865348816,0.6666666865348816,1.0
0,34,-11.270424842834473,78466.328125,0.0,0.0,0.0
0,35,-22.82662582397461,5.788622856140137,0.5384615659713745,0.8461538553237915,1.0
0,36,-3.6328580379486084,2.479890823364258,0.75,1.0,1.0
0,37,-12.482316970825195,513.4530029296875,0.0,0.0,1.0
0,38,-8.717500686645508,4.275567054748535,0.5,0.8333333730697632,1.0
0,39,-17.523452758789062,2.803283214569092,0.7058823704719543,0.9411764740943909,1.0
0,40,-11.354312896728516,44.02558517456055,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,41,-6.1230387687683105,21.3599853515625,0.5,0.5,1.0
0,42,-8.268945693969727,7.902952671051025,0.75,0.75,0.75
0,43,-6.139617443084717,7.741063594818115,0.6666666865348816,0.6666666865348816,1.0
0,44,-4.2882080078125,2.3575940132141113,0.800000011920929,1.0,1.0
0,45,-7.412606716156006,40.70306396484375,0.0,1.0,1.0
0,46,-7.599917888641357,12.595075607299805,0.3333333432674408,0.6666666865348816,1.0
0,47,-20.44921112060547,166.0522918701172,0.5,0.5,0.75
0,48,-3.945533514022827,51.703914642333984,0.0,1.0,1.0
0,49,-1.1050925254821777,1.737671971321106,1.0,1.0,1.0
0,50,-13.20390510559082,9.030889511108398,0.3333333432674408,1.0,1.0
0,51,-11.340771675109863,5.053647518157959,0.5714285969734192,1.0,1.0
0,52,-11.401291847229004,9.779207229614258,0.4000000059604645,0.800000011920929,1.0
0,53,-14.034196853637695,1115.5450439453125,0.0,0.5,0.5
0,54,-5.822223663330078,6.963911056518555,0.6666666865348816,0.6666666865348816,1.0
0,55,-5.1849517822265625,178.56483459472656,0.0,0.0,1.0
0,56,-8.72287654876709,78.3697738647461,0.5,0.5,0.5
0,57,-15.777085304260254,51.63869857788086,0.25,0.75,0.75
0,58,-5.287084579467773,14.062931060791016,0.0,1.0,1.0
0,59,-12.754271507263184,588.2404174804688,0.0,0.0,0.5
0,60,-17.36244773864746,11.945442199707031,0.5714285969734192,0.5714285969734192,1.0
0,61,-13.340479850769043,14.41250228881836,0.20000000298023224,0.800000011920929,1.0
0,62,-14.101000785827637,16.780208587646484,0.4000000059604645,0.800000011920929,0.800000011920929
0,63,-17.410377502441406,1.6445049047470093,0.8285714387893677,1.0,1.0
0,64,-9.654550552368164,15592.58203125,0.0,0.0,0.0
0,65,-1.3905988931655884,2.0043091773986816,1.0,1.0,1.0
0,66,-0.10200677812099457,1.0523264408111572,1.0,1.0,1.0
0,67,-4.62155818939209,10.082277297973633,0.5,1.0,1.0
0,68,-8.167131423950195,3523.222900390625,0.0,0.0,0.0
0,69,-3.628403663635254,6.136176586151123,0.5,1.0,1.0
0,70,-5.550843238830566,4.005670070648193,0.5,1.0,1.0
0,71,-5.959501266479492,7.289977073669434,0.3333333432674408,1.0,1.0
0,72,-8.290925979614258,3987.52490234375,0.0,0.0,0.0
0,73,-8.850065231323242,83.5155258178711,0.0,0.5,1.0
0,74,-5.724875450134277,17.5041446685791,0.0,1.0,1.0
0,75,-13.722064018249512,15.5554780960083,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-8.522994041442871,5029.08837890625,0.0,0.0,1.0
0,77,-10.10571002960205,12.50873851776123,0.5,0.75,1.0
0,78,-3.4229962825775146,5.537250995635986,1.0,1.0,1.0
0,79,-5.740326881408691,17.639902114868164,0.5,0.5,1.0
0,80,-5.007696151733398,149.5597686767578,0.0,0.0,1.0
0,81,-18.915489196777344,547.3907470703125,0.0,0.6666666865348816,0.6666666865348816
0,82,-2.285759687423706,3.1357860565185547,0.5,1.0,1.0
0,83,-13.005547523498535,666.9891357421875,0.0,0.5,0.5
0,84,-16.636505126953125,16793544.0,0.0,0.0,0.0
0,85,-14.345894813537598,1303.6815185546875,0.5,0.5,0.5
0,86,-1.0609028339385986,2.8889780044555664,1.0,1.0,1.0
0,87,-1.891801118850708,2.575131416320801,0.5,1.0,1.0
0,88,-3.5878477096557617,3.306694984436035,0.6666666865348816,1.0,1.0
0,89,-9.039823532104492,3.6378884315490723,0.7142857313156128,0.8571429252624512,1.0
0,90,-1.111201286315918,1.7429876327514648,1.0,1.0,1.0
0,91,-3.732520580291748,2.542454957962036,0.75,1.0,1.0
0,92,-12.06396484375,55.7747802734375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-11.546266555786133,321.5436706542969,0.0,0.5,1.0
0,94,-1.185713768005371,1.4847373962402344,1.0,1.0,1.0
0,95,-7.9525146484375,14.16590690612793,0.3333333432674408,0.6666666865348816,1.0
0,96,-23.890960693359375,8.774988174438477,0.6363636255264282,0.8181818723678589,0.9090909361839294
0,97,-6.473021030426025,25.444778442382812,0.5,0.5,1.0
0,98,-3.128573179244995,2.837313652038574,0.6666666865348816,1.0,1.0
0,99,-5.564296245574951,4.019164562225342,0.75,0.75,1.0
0,100,-2.342707395553589,3.2263572216033936,1.0,1.0,1.0
0,101,-6.661396503448486,5.2875189781188965,0.5,1.0,1.0
0,102,-4.405990123748779,4.343425750732422,0.6666666865348816,1.0,1.0
0,103,-6.1230669021606445,7.698475360870361,0.6666666865348816,0.6666666865348816,1.0
0,104,-7.116422176361084,35.10034942626953,0.5,0.5,0.5
0,105,-11.77219009399414,18.973581314086914,0.5,0.5,1.0
0,106,-9.665454864501953,11.205039978027344,0.25,0.75,1.0
0,107,-14.440104484558105,11.097103118896484,0.5,0.8333333730697632,1.0
0,108,-6.503896713256836,25.84063720703125,0.0,0.5,1.0
0,109,-3.4489030838012695,3.157038450241089,1.0,1.0,1.0
0,110,-4.260758876800537,2.9013893604278564,0.75,1.0,1.0
0,111,-3.2181034088134766,24.980697631835938,0.0,1.0,1.0
0,112,-11.369341850280762,9.71691608428955,0.4000000059604645,0.800000011920929,1.0
0,113,-6.39058780670166,24.417348861694336,0.5,0.5,1.0
0,114,-8.451683044433594,8.272367477416992,0.75,0.75,0.75
0,115,-2.2459347248077393,9.449243545532227,0.0,1.0,1.0
0,116,-5.47152042388916,6.1956048011779785,0.3333333432674408,1.0,1.0
0,117,-9.171063423156738,21.26412010192871,0.0,0.6666666865348816,1.0
0,118,-14.666373252868652,39.11841583251953,0.0,0.75,1.0
0,119,-17.20848846435547,73.85636138916016,0.0,0.75,1.0
0,120,-8.15493392944336,58.9958381652832,0.0,0.5,1.0
0,121,-12.565646171569824,65.92703247070312,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-9.379956245422363,10.433158874511719,0.5,0.75,1.0
0,123,-17.912582397460938,88.07119750976562,0.25,0.5,0.75
