step,probe_index,log_prob,perplexity,target_rank
0,0,-13.405380249023438,9.339287757873535,29.0
0,1,-6.926640510559082,10.063148498535156,5.0
0,2,-18.956214904785156,554.87255859375,1400.0
0,3,-40.00135803222656,85.1654052734375,10939.0
0,4,-26.458560943603516,18.91282081604004,1056.0
0,5,-17.494915008544922,18.463932037353516,116.0
0,6,-34.99094009399414,148.22120666503906,948.0
0,7,-13.744240760803223,15.624625205993652,51.0
0,8,-21.20703125,69.50553894042969,41.0
0,9,-47.338253021240234,371.4007263183594,10529.0
0,10,-11.406591415405273,17.316293716430664,41.0
0,11,-8.71268081665039,8.830134391784668,20.0
0,12,-29.374265670776367,133.7150421142578,1266.0
0,13,-5.552628517150879,3.035954236984253,1.0
0,14,-35.56871032714844,375.4473571777344,16274.0
0,15,-30.062789916992188,12.246406555175781,628.0
0,16,-3.2887444496154785,2.2754688262939453,2.0
0,17,-19.945859909057617,54.01014709472656,118.0
0,18,-20.07398796081543,151.18389892578125,1042.0
0,19,-13.506237030029297,29.269887924194336,35.0
0,20,-7.85329532623291,50.73660659790039,16.0
0,21,-17.058883666992188,294.7992248535156,117.0
0,22,-7.20776891708374,36.74067306518555,47.0
0,23,-32.02527618408203,208.00161743164062,977.0
0,24,-10.469868659973145,32.78451156616211,74.0
0,25,-33.71295166015625,847.7539672851562,1831.0
0,26,-11.185487747192383,41.61646270751953,29.0
0,27,-8.158499717712402,15.172731399536133,7.0
0,28,-13.30095100402832,27.80561065673828,8.0
0,29,-19.730533599853516,26.800548553466797,3717.0
0,30,-33.79633712768555,279.4219055175781,7613.0
0,31,-30.695205688476562,463.6087646484375,4496.0
0,32,-6.249831676483154,8.030744552612305,4.0
0,33,-1.3539097309112549,3.8725364208221436,1.0
0,34,-22.306110382080078,264.15277099609375,1352.0
0,35,-31.93478775024414,24.373069763183594,539.0
0,36,-34.797916412353516,1053.194580078125,1355.0
0,37,-10.876199722290039,37.539730072021484,224.0
0,38,-18.416717529296875,39.779170989990234,2085.0
0,39,-18.976652145385742,44.49293899536133,701.0
0,40,-49.33856964111328,138.91427612304688,1650.0
0,41,-26.125904083251953,77.81367492675781,464.0
0,42,-14.41092586517334,7.835805416107178,16.0
0,43,-36.46143341064453,95.36190795898438,1693.0
0,44,-35.638916015625,379.8663024902344,581.0
0,45,-15.225822448730469,2024.162353515625,292.0
0,46,-19.66136932373047,26.493377685546875,786.0
0,47,-12.476238250732422,63.99124526977539,58.0
0,48,-1.080253005027771,1.716223955154419,1.0
0,49,-13.911102294921875,16.15485191345215,88.0
0,50,-25.2501277923584,36.86125564575195,34.0
0,51,-55.552879333496094,156.06333923339844,5015.0
0,52,-14.94832992553711,19.87904167175293,77.0
0,53,-7.271482467651367,4.28147029876709,3.0
0,54,-29.182100296020508,342.55084228515625,1631.0
0,55,-46.09283447265625,100.41217041015625,1143.0
0,56,-26.80849838256836,46.05266571044922,1448.0
0,57,-8.323629379272461,8.011734962463379,15.0
0,58,-10.229695320129395,4.311927318572998,8.0
0,59,-17.120519638061523,300.9186706542969,361.0
0,60,-16.938501358032227,283.2039489746094,377.0
0,61,-16.60722541809082,6.329664707183838,14.0
0,62,-31.952892303466797,596.2012329101562,1836.0
0,63,-10.580151557922363,5.831992149353027,9.0
0,64,-24.674209594726562,61.091217041015625,353.0
0,65,-29.834754943847656,27.521648406982422,5057.0
0,66,-27.399585723876953,239.82679748535156,10577.0
0,67,-8.920646667480469,19.561216354370117,13.0
0,68,-10.087029457092285,28.856725692749023,140.0
0,69,-6.337780952453613,4.876585483551025,6.0
