step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.188520431518555,20.857297897338867,0.6000000238418579,0.6000000238418579,0.800000011920929
0,1,-9.514945030212402,10.79125690460205,0.75,0.75,0.75
0,2,-4.971251964569092,12.008634567260742,0.0,1.0,1.0
0,3,-9.679329872131348,6.9300432205200195,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.9726211428642273,1.6263049840927124,1.0,1.0,1.0
0,5,-27.607120513916016,9920.6474609375,0.0,0.3333333432674408,0.3333333432674408
0,6,-21.237092971801758,69.9246597290039,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,7,-4.866963863372803,5.064833641052246,0.6666666865348816,1.0,1.0
0,8,-20.359798431396484,7.65975284576416,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-8.909064292907715,3.570563554763794,0.7142857313156128,0.8571429252624512,1.0
0,10,-2.2669918537139893,3.1064977645874023,1.0,1.0,1.0
0,11,-10.38589096069336,31.879514694213867,0.3333333432674408,0.6666666865348816,1.0
0,12,-20.610475540161133,963.1013793945312,0.0,0.0,0.6666666865348816
0,13,-4.747313022613525,4.866804599761963,0.6666666865348816,1.0,1.0
0,14,-3.904430866241455,49.621829986572266,0.0,1.0,1.0
0,15,-5.6983489990234375,17.273517608642578,0.5,0.5,1.0
0,16,-7.650761127471924,45.85024642944336,0.5,0.5,0.5
0,17,-10.290968894958496,7.831810474395752,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-17.833322525024414,35.39832305908203,0.4000000059604645,0.6000000238418579,0.800000011920929
0,19,-11.211627006530762,272.00311279296875,0.0,0.0,1.0
0,20,-18.909767150878906,23.374080657958984,0.1666666716337204,0.6666666865348816,1.0
0,21,-7.564700126647949,6.627151012420654,0.25,1.0,1.0
0,22,-4.364592552185059,8.866642951965332,0.0,1.0,1.0
0,23,-9.196674346923828,21.446430206298828,0.3333333432674408,1.0,1.0
0,24,-5.686684608459473,6.656285285949707,0.3333333432674408,1.0,1.0
0,25,-15.497458457946777,175.1809844970703,0.0,0.3333333432674408,0.6666666865348816
0,26,-16.422704696655273,10.444761276245117,0.5714285969734192,0.7142857313156128,1.0
0,27,-10.027339935302734,150.4558868408203,0.5,0.5,0.5
0,28,-18.519742965698242,10507.783203125,0.0,0.0,0.5
0,29,-16.109939575195312,56.11958694458008,0.25,0.5,1.0
0,30,-5.177846431732178,3.649030923843384,0.75,1.0,1.0
0,31,-7.74755334854126,48.1237907409668,0.5,0.5,1.0
0,32,-5.898264408111572,3.2532448768615723,0.800000011920929,1.0,1.0
0,33,-17.93280792236328,12.95950984954834,0.4285714626312256,0.8571429252624512,1.0
0,34,-4.67371940612793,3.21693754196167,0.75,1.0,1.0
0,35,-3.5338191986083984,5.852738380432129,0.5,1.0,1.0
0,36,-6.70535135269165,28.5791015625,0.0,1.0,1.0
0,37,-13.783244132995605,31.36871337890625,0.25,0.5,1.0
0,38,-7.211812973022461,4.230679035186768,0.800000011920929,0.800000011920929,1.0
0,39,-7.767849445343018,4.7283196449279785,0.800000011920929,0.800000011920929,1.0
0,40,-12.940383911132812,645.6076049804688,0.0,0.5,0.5
0,41,-5.888538360595703,4.3585286140441895,0.5,1.0,1.0
0,42,-8.220176696777344,15.487896919250488,0.3333333432674408,0.6666666865348816,1.0
0,43,-20.356430053710938,29.747297286987305,0.1666666716337204,0.6666666865348816,1.0
0,44,-17.259376525878906,315.17425537109375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-14.501166343688965,125.6778793334961,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-12.42502212524414,62.908042907714844,0.3333333432674408,0.3333333432674408,1.0
0,47,-13.115123748779297,26.54339599609375,0.5,0.5,1.0
0,48,-12.55048942565918,23.048999786376953,0.5,0.75,0.75
0,49,-32.59302520751953,3457.34521484375,0.25,0.25,0.75
0,50,-10.357193946838379,7.9362335205078125,0.4000000059604645,0.800000011920929,1.0
0,51,-21.16869354248047,198.7749786376953,0.25,0.5,0.75
