step,probe_index,log_prob,perplexity,target_rank
0,0,-21.5225772857666,74.03333282470703,69.0
0,1,-48.350711822509766,81.08673095703125,1066.0
0,2,-44.77519989013672,58.58464813232422,910.0
0,3,-46.8072624206543,181.41860961914062,890.0
0,4,-18.963451385498047,23.584156036376953,26.0
0,5,-60.38316345214844,419.1866455078125,3846.0
0,6,-19.630722045898438,135.32516479492188,9241.0
0,7,-29.353893280029297,354.52490234375,768.0
0,8,-18.736434936523438,42.405879974365234,423.0
0,9,-29.08776092529297,127.48007202148438,878.0
0,10,-29.34737205505371,66.18682861328125,170.0
0,11,-40.729549407958984,92.34259796142578,10.0
0,12,-20.75368309020996,31.78349494934082,192.0
0,13,-24.689048767089844,61.24250411987305,348.0
0,14,-19.46440887451172,49.05204391479492,309.0
0,15,-6.500617980957031,8.730937957763672,12.0
0,16,-27.308378219604492,15.345739364624023,651.0
0,17,-39.81986999511719,295.4657287597656,676.0
0,18,-17.346866607666016,76.45610046386719,373.0
0,19,-49.80115509033203,505.2959899902344,475.0
0,20,-6.326066493988037,23.642200469970703,29.0
0,21,-28.908729553222656,24.830703735351562,121.0
0,22,-9.657073974609375,25.003719329833984,24.0
0,23,-50.488624572753906,550.6383056640625,5781.0
0,24,-8.059751510620117,5.012577533721924,3.0
0,25,-38.02800369262695,31.724565505981445,1075.0
0,26,-23.43824005126953,28.454891204833984,69.0
0,27,-7.423427581787109,6.397177696228027,2.0
0,28,-33.419219970703125,118.41249084472656,234.0
0,29,-16.074708938598633,55.62747573852539,3655.0
0,30,-29.288021087646484,349.88482666015625,635.0
0,31,-13.316339492797852,607033.625,5267.0
0,32,-15.607583999633789,49.4962043762207,742.0
0,33,-10.497503280639648,33.0879020690918,14.0
0,34,-17.150850296020508,11.589754104614258,256.0
0,35,-25.41776466369629,575.0409545898438,4960.0
0,36,-21.638011932373047,11.069830894470215,90.0
0,37,-9.816268920898438,26.366378784179688,12.0
0,38,-36.61164855957031,1513.72607421875,2393.0
0,39,-48.52105712890625,430.57958984375,5829.0
0,40,-30.684532165527344,16.27292823791504,3897.0
0,41,-15.561548233032227,2394.12744140625,181.0
0,42,-14.608055114746094,18.571182250976562,610.0
0,43,-27.68613052368164,253.97254943847656,424.0
0,44,-9.910212516784668,11.912081718444824,40.0
0,45,-24.613204956054688,33.65535354614258,982.0
0,46,-16.59416961669922,15.890077590942383,190.0
0,47,-8.655344009399414,17.905620574951172,16.0
0,48,-23.673274993896484,371.7861328125,219.0
0,49,-12.833185195922852,611.91455078125,369.0
0,50,-39.44165802001953,138.40818786621094,3533.0
0,51,-17.208824157714844,73.86255645751953,446.0
0,52,-28.464391708374023,58.343143463134766,336.0
0,53,-21.193756103515625,20.649259567260742,43.0
0,54,-18.723663330078125,513.4850463867188,245.0
0,55,-34.950843811035156,32.953067779541016,30.0
0,56,-19.509441375732422,49.495826721191406,143.0
0,57,-9.572360038757324,4.930267333984375,8.0
0,58,-15.143487930297852,12.47734546661377,66.0
0,59,-37.66767120361328,14.739750862121582,34.0
0,60,-8.34595012664795,16.151023864746094,16.0
0,61,-14.27688217163086,5.9572577476501465,19.0
0,62,-4.440415382385254,4.393553733825684,2.0
0,63,-9.469542503356934,10.669462203979492,17.0
0,64,-19.57931137084961,2.2609941959381104,26.0
0,65,-13.006439208984375,2.7196285724639893,48.0
0,66,-24.03116226196289,122.27009582519531,125.0
0,67,-11.811895370483398,51.27988052368164,53.0
0,68,-25.60517120361328,167.5084991455078,224.0
0,69,-19.325098037719727,15.811354637145996,817.0
0,70,-17.068504333496094,17.197269439697266,45.0
0,71,-11.516061782836914,316.72406005859375,401.0
0,72,-7.7906494140625,13.42183780670166,12.0
0,73,-32.910552978515625,19.92287254333496,110.0
0,74,-19.280149459838867,15.710149765014648,91.0
0,75,-12.537635803222656,527.85302734375,1820.0
0,76,-14.512420654296875,18.219348907470703,150.0
0,77,-43.932228088378906,8.99448299407959,295.0
0,78,-33.80648422241211,5.001973628997803,38.0
0,79,-4.9176506996154785,5.151134490966797,2.0
0,80,-24.80767059326172,15.743186950683594,72.0
0,81,-4.711754322052002,111.24715423583984,6.0
0,82,-11.678803443908691,49.054630279541016,274.0
0,83,-32.842369079589844,38.442054748535156,6789.0
0,84,-15.689356803894043,50.51847839355469,667.0
0,85,-11.952442169189453,53.73944854736328,55.0
0,86,-11.541269302368164,17.909250259399414,22.0
0,87,-41.045928955078125,935.4130249023438,6075.0
0,88,-22.139644622802734,253.38526916503906,7726.0
0,89,-57.67497634887695,84.48185729980469,3380.0
0,90,-16.89707374572754,68.32450103759766,748.0
0,91,-31.818403244018555,580.3787231445312,771.0
0,92,-9.09026050567627,20.69902801513672,26.0
0,93,-18.375972747802734,39.456329345703125,58.0
0,94,-15.553333282470703,48.82943344116211,144.0
0,95,-13.459659576416016,28.931034088134766,101.0
0,96,-18.244293212890625,38.4307746887207,138.0
0,97,-30.35025978088379,157.3349151611328,2444.0
0,98,-21.25887680053711,34.57552719116211,99.0
0,99,-15.615013122558594,13.497467994689941,43.0
0,100,-11.185493469238281,16.385116577148438,10.0
0,101,-18.233827590942383,9.769140243530273,109.0
0,102,-13.513751029968262,29.324922561645508,40.0
0,103,-16.4924373626709,15.622925758361816,73.0
0,104,-31.553955078125,33.314579010009766,171.0
0,105,-28.452774047851562,17.206329345703125,515.0
0,106,-9.969915390014648,7.344730377197266,8.0
0,107,-14.373446464538574,17.71991729736328,96.0
0,108,-11.557265281677246,17.98101234436035,601.0
0,109,-35.2940559387207,34.10369110107422,144.0
0,110,-4.890483856201172,1.8428447246551514,2.0
0,111,-21.75633430480957,230.23109436035156,160.0
0,112,-35.27048873901367,357.242431640625,9717.0
0,113,-22.762203216552734,94.86365509033203,265.0
0,114,-11.319961547851562,2.5685205459594727,7.0
0,115,-68.32444763183594,3.9215574264526367,76.0
0,116,-10.095455169677734,155.66831970214844,362.0
0,117,-13.611993789672852,6.99062967300415,10.0
0,118,-14.345210075378418,17.620128631591797,368.0
0,119,-49.78858947753906,4016.228759765625,10157.0
0,120,-39.3802604675293,137.3500213623047,24211.0
0,121,-13.31709098815918,27.918031692504883,1892.0
0,122,-13.17371940612793,26.935089111328125,109.0
0,123,-13.60043716430664,15.18165111541748,37.0
0,124,-60.84513854980469,57.762664794921875,240.0
0,125,-10.715553283691406,8.525918960571289,9.0
0,126,-47.955265045166016,54.39499282836914,187.0
0,127,-38.34983444213867,24.43018913269043,646.0
0,128,-27.363792419433594,49.85471725463867,199.0
0,129,-6.793773651123047,9.627187728881836,7.0
0,130,-17.526994705200195,12.229565620422363,182.0
0,131,-11.994104385375977,20.05595588684082,207.0
0,132,-19.696800231933594,11.729418754577637,595.0
0,133,-18.580352783203125,489.53253173828125,16798.0
0,134,-49.21913528442383,137.26502990722656,823.0
0,135,-19.686790466308594,137.23538208007812,461.0
0,136,-48.026546478271484,121.83341979980469,2499.0
0,137,-12.980606079101562,13.411617279052734,9.0
0,138,-14.464950561523438,18.04719352722168,135.0
0,139,-19.283214569091797,3.9644711017608643,247.0
0,140,-66.83905029296875,4.567971706390381,1099.0
0,141,-5.781958103179932,6.871067047119141,2.0
0,142,-5.81330680847168,6.943243026733398,2.0
0,143,-55.93193817138672,16.38878059387207,16363.0
0,144,-24.817577362060547,3.6920735836029053,50.0
0,145,-17.213703155517578,3.4196910858154297,121.0
0,146,-18.676904678344727,41.90398406982422,106.0
0,147,-36.41413879394531,432.25823974609375,1756.0
0,148,-50.89789581298828,1438.1719970703125,2076.0
0,149,-19.284883499145508,11.140759468078613,15.0
0,150,-21.952951431274414,241.8306884765625,1534.0
0,151,-44.052345275878906,540.8772583007812,2722.0
0,152,-21.943111419677734,38.752113342285156,1021.0
0,153,-11.120237350463867,16.119977951049805,20.0
0,154,-29.25788116455078,131.1463165283203,2440.0
0,155,-10.292257308959961,171.76524353027344,38.0
0,156,-28.67180824279785,309.3154296875,1916.0
0,157,-38.35942840576172,120.89574432373047,917.0
0,158,-22.212387084960938,11.799334526062012,16.0
0,159,-54.35614776611328,92.72877502441406,52326.0
0,160,-19.24974822998047,46.99069595336914,71.0
0,161,-14.98569107055664,42.36924743652344,334.0
0,162,-33.76900863647461,278.152099609375,271.0
0,163,-21.128314971923828,33.83128356933594,201.0
0,164,-9.426218032836914,10.554523468017578,52.0
0,165,-18.891178131103516,4.8271918296813965,7.0
0,166,-6.8074140548706055,3.109833240509033,4.0
0,167,-44.01750946044922,1534.947998046875,9812.0
0,168,-29.253019332885742,65.30070495605469,96.0
0,169,-20.745603561401367,13.3725004196167,123.0
0,170,-19.56591033935547,26.075210571289062,104.0
0,171,-14.923802375793457,19.78176498413086,10.0
