step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-9.54348087310791,118.12464904785156,0.0,1.0,1.0
0,1,-8.402538299560547,5.36828088760376,0.4000000059604645,1.0,1.0
0,2,-3.9879918098449707,1.9438397884368896,0.8333333730697632,1.0,1.0
0,3,-4.3028764724731445,4.196673393249512,0.3333333432674408,1.0,1.0
0,4,-13.63577651977539,30.233304977416992,0.0,0.75,0.75
0,5,-10.923696517944336,15.347063064575195,0.5,0.75,1.0
0,6,-9.462401390075684,10.650430679321289,0.5,1.0,1.0
0,7,-1.1321619749069214,1.327158808708191,1.0,1.0,1.0
0,8,-17.48593521118164,18.43631935119629,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-11.114553451538086,40.64399719238281,0.3333333432674408,0.3333333432674408,1.0
0,10,-9.085954666137695,93.97016143798828,0.5,0.5,0.5
0,11,-1.7914046049118042,1.8169056177139282,0.6666666865348816,1.0,1.0
0,12,-8.145607948303223,15.107670783996582,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.637928009033203,94.25239562988281,0.0,0.6666666865348816,0.6666666865348816
0,14,-7.581747055053711,12.519020080566406,0.6666666865348816,0.6666666865348816,1.0
0,15,-14.4386568069458,17.95253562927246,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.492515563964844,6.239116191864014,0.6666666865348816,0.6666666865348816,1.0
0,17,-7.433257579803467,6.4129180908203125,0.75,0.75,1.0
0,18,-34.594730377197266,46.705360412597656,0.3333333432674408,0.7777777910232544,0.7777777910232544
0,19,-15.160447120666504,156.5667724609375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-9.882478713989258,26.954753875732422,0.3333333432674408,0.6666666865348816,1.0
0,21,-8.766742706298828,18.5830078125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.643058776855469,9.155482292175293,0.6666666865348816,0.6666666865348816,1.0
0,23,-11.277994155883789,281.1805725097656,0.5,0.5,0.5
0,24,-17.863849639892578,19.6348934173584,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-1.9055033922195435,2.59283447265625,1.0,1.0,1.0
0,26,-10.111746788024902,29.09546661376953,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.4167259931564331,1.2316601276397705,1.0,1.0,1.0
0,28,-8.553755760192871,72.01525115966797,0.5,0.5,0.5
0,29,-1.2337839603424072,3.4342000484466553,1.0,1.0,1.0
0,30,-1.8070451021194458,1.1491281986236572,0.9230769872665405,1.0,1.0
0,31,-6.022773265838623,4.507277488708496,0.5,1.0,1.0
0,32,-5.861144065856934,4.328781604766846,0.75,0.75,1.0
0,33,-6.561870574951172,2.2710306644439697,0.875,1.0,1.0
0,34,-6.665493011474609,3.037137746810913,0.6666666865348816,1.0,1.0
0,35,-9.954243659973145,12.04393196105957,0.75,0.75,0.75
0,36,-9.045755386352539,4.515996932983398,0.6666666865348816,1.0,1.0
0,37,-16.7708740234375,28.621976852416992,0.4000000059604645,0.800000011920929,0.800000011920929
0,38,-1.435132384300232,1.4315863847732544,0.75,1.0,1.0
0,39,-9.517427444458008,116.59585571289062,0.0,0.5,1.0
0,40,-8.968367576599121,88.60460662841797,0.0,0.5,1.0
0,41,-15.886189460754395,53.06658172607422,0.0,0.5,1.0
0,42,-9.175131797790527,98.25497436523438,0.5,0.5,0.5
0,43,-9.597097396850586,6.817000389099121,0.4000000059604645,0.800000011920929,1.0
0,44,-6.38994026184082,3.5894107818603516,0.6000000238418579,1.0,1.0
0,45,-8.486852645874023,16.927692413330078,0.3333333432674408,0.6666666865348816,1.0
0,46,-2.785792589187622,2.006612777709961,1.0,1.0,1.0
0,47,-8.412391662597656,67.10079193115234,0.5,0.5,1.0
0,48,-6.581684589385986,26.8654842376709,0.5,0.5,1.0
0,49,-1.2289302349090576,1.3596570491790771,1.0,1.0,1.0
0,50,-1.7910757064819336,2.448652505874634,0.5,1.0,1.0
0,51,-3.1926429271698,2.2214512825012207,0.75,1.0,1.0
0,52,-5.0198798179626465,5.329690456390381,0.3333333432674408,1.0,1.0
0,53,-3.9971113204956055,3.7900166511535645,0.6666666865348816,1.0,1.0
0,54,-4.096749305725098,7.755285739898682,0.0,1.0,1.0
0,55,-10.092453956604004,155.43490600585938,0.0,0.5,1.0
0,56,-8.16566276550293,3.899872303009033,0.6666666865348816,1.0,1.0
0,57,-4.965662956237793,3.4605093002319336,0.5,1.0,1.0
0,58,-8.949920654296875,19.75303077697754,0.0,0.6666666865348816,1.0
0,59,-12.505441665649414,12.195760726928711,0.6000000238418579,0.6000000238418579,1.0
0,60,-0.05381205305457115,1.0272712707519531,1.0,1.0,1.0
0,61,-7.548058032989502,12.379220962524414,0.6666666865348816,0.6666666865348816,1.0
0,62,-11.985380172729492,54.332725524902344,0.0,0.3333333432674408,1.0
0,63,-14.345304489135742,1303.296630859375,0.0,0.0,0.5
0,64,-6.329184055328369,3.5460588932037354,0.800000011920929,0.800000011920929,1.0
0,65,-13.438426971435547,28.77787208557129,0.5,0.75,0.75
0,66,-8.745844841003418,5.749822616577148,0.6000000238418579,0.800000011920929,1.0
0,67,-6.0985307693481445,7.635768413543701,0.3333333432674408,1.0,1.0
0,68,-12.00177001953125,20.09442710876465,0.25,0.75,0.75
0,69,-11.813957214355469,19.17273712158203,0.25,0.75,1.0
0,70,-7.419839382171631,1668.765380859375,0.0,0.0,1.0
0,71,-14.293745040893555,117.28204345703125,0.3333333432674408,0.3333333432674408,1.0
0,72,-5.857089519500732,18.700395584106445,0.5,0.5,1.0
0,73,-10.939699172973633,8.916824340820312,0.4000000059604645,0.800000011920929,1.0
0,74,-8.414936065673828,67.18621063232422,0.0,1.0,1.0
0,75,-17.619346618652344,355.3543701171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-1.7746320962905884,1.8067760467529297,0.6666666865348816,1.0,1.0
0,77,-10.846104621887207,226.56964111328125,0.5,0.5,0.5
0,78,-7.920495986938477,7.243641376495361,0.5,0.75,1.0
