step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.351005554199219,17.640565872192383,0.6000000238418579,0.800000011920929,0.800000011920929
0,1,-9.645776748657227,11.150052070617676,0.75,0.75,0.75
0,2,-4.530752182006836,9.634747505187988,0.0,1.0,1.0
0,3,-10.344204902648926,7.915643692016602,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.7330430746078491,1.4427075386047363,1.0,1.0,1.0
0,5,-25.828603744506836,5483.6943359375,0.0,0.3333333432674408,0.6666666865348816
0,6,-20.18929672241211,56.704833984375,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,7,-4.965307235717773,5.233615875244141,0.6666666865348816,1.0,1.0
0,8,-19.497364044189453,7.026834964752197,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,9,-8.480664253234863,3.3585972785949707,0.7142857313156128,0.8571429252624512,1.0
0,10,-2.1703240871429443,2.9599194526672363,1.0,1.0,1.0
0,11,-10.41950798034668,32.23875427246094,0.3333333432674408,0.6666666865348816,1.0
0,12,-20.076702117919922,806.1211547851562,0.0,0.3333333432674408,0.6666666865348816
0,13,-4.262650966644287,4.140777587890625,0.6666666865348816,1.0,1.0
0,14,-4.16211462020874,64.2071533203125,0.0,1.0,1.0
0,15,-5.286769390106201,14.060713768005371,0.5,0.5,1.0
0,16,-7.428498268127441,41.02777099609375,0.5,0.5,1.0
0,17,-10.455262184143066,8.093428611755371,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-18.08529281616211,37.227901458740234,0.4000000059604645,0.6000000238418579,0.800000011920929
0,19,-10.987641334533691,243.1845703125,0.0,0.5,1.0
0,20,-18.699207305908203,22.56803321838379,0.1666666716337204,0.6666666865348816,1.0
0,21,-7.599044322967529,6.684297561645508,0.25,1.0,1.0
0,22,-3.534411907196045,5.854472637176514,0.0,1.0,1.0
0,23,-8.465889930725098,16.80982208251953,0.0,1.0,1.0
0,24,-5.24789571762085,5.750568389892578,0.3333333432674408,1.0,1.0
0,25,-16.175962448120117,219.6394500732422,0.0,0.3333333432674408,0.6666666865348816
0,26,-16.405765533447266,10.419519424438477,0.5714285969734192,0.7142857313156128,1.0
0,27,-9.909422874450684,141.8416748046875,0.5,0.5,0.5
0,28,-19.783592224121094,19767.533203125,0.0,0.0,0.5
0,29,-15.142777442932129,44.06625747680664,0.25,0.5,1.0
0,30,-5.120611190795898,3.597189426422119,0.75,1.0,1.0
0,31,-7.63377571105957,45.462501525878906,0.5,0.5,1.0
0,32,-6.438901901245117,3.624732255935669,0.800000011920929,1.0,1.0
0,33,-18.27855682373047,13.61568546295166,0.4285714626312256,0.8571429252624512,1.0
0,34,-4.8470306396484375,3.359384059906006,0.75,1.0,1.0
0,35,-3.0350146293640137,4.560842037200928,0.5,1.0,1.0
0,36,-6.505512237548828,25.86151885986328,0.0,1.0,1.0
0,37,-13.793649673461914,31.450420379638672,0.25,0.5,1.0
0,38,-6.964999198913574,4.026912212371826,0.800000011920929,0.800000011920929,1.0
0,39,-7.580657005310059,4.554571151733398,0.800000011920929,0.800000011920929,1.0
0,40,-13.051673889160156,682.55078125,0.0,0.5,0.5
0,41,-5.562755584716797,4.0176167488098145,0.5,1.0,1.0
0,42,-7.6486711502075195,12.801431655883789,0.3333333432674408,0.6666666865348816,1.0
0,43,-20.62392807006836,31.103532791137695,0.1666666716337204,0.6666666865348816,1.0
0,44,-17.860763549804688,385.1327209472656,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-12.645694732666016,67.7098388671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-12.213180541992188,58.619075775146484,0.3333333432674408,0.3333333432674408,1.0
