step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
<<<<<<< HEAD
0,0,-18.138538360595703,8684.275390625,0.0,0.5,0.5
0,1,-12.708131790161133,12.700311660766602,0.20000000298023224,0.800000011920929,1.0
0,2,-8.619607925415039,4.2063751220703125,0.5,1.0,1.0
0,3,-12.693924903869629,68.80720520019531,0.0,0.6666666865348816,1.0
0,4,-27.95331382751465,1083.908203125,0.25,0.5,0.5
0,5,-14.452840805053711,37.08491516113281,0.5,0.5,1.0
0,6,-20.836957931518555,182.95486450195312,0.25,0.25,0.75
0,7,-15.587060928344727,49.24290084838867,0.25,0.5,1.0
0,8,-20.77682113647461,31.90630340576172,0.5,0.6666666865348816,0.8333333730697632
0,9,-12.200263023376465,58.36721420288086,0.3333333432674408,0.3333333432674408,1.0
0,10,-10.543331146240234,194.74005126953125,0.5,0.5,0.5
0,11,-3.149749517440796,2.857412576675415,0.6666666865348816,1.0,1.0
0,12,-9.515363693237305,23.85009002685547,0.3333333432674408,0.6666666865348816,1.0
0,13,-17.013225555419922,290.3465576171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-7.98794412612915,14.334195137023926,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.559804916381836,15.058777809143066,0.20000000298023224,0.800000011920929,0.800000011920929
0,16,-8.386561393737793,16.37114906311035,0.3333333432674408,0.6666666865348816,1.0
0,17,-25.806846618652344,633.7861938476562,0.0,0.5,0.75
0,18,-40.252567291259766,87.57604217529297,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,19,-17.614686965942383,354.80291748046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-13.886308670043945,102.38798522949219,0.0,0.6666666865348816,0.6666666865348816
0,21,-15.445610046386719,172.17935180664062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.739527702331543,13.195060729980469,0.6666666865348816,0.6666666865348816,1.0
0,23,-10.828411102294922,224.57406616210938,0.5,0.5,0.5
0,24,-20.119577407836914,28.595888137817383,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-6.303479194641113,23.37669563293457,0.5,1.0,1.0
0,26,-27.94694709777832,11110.53515625,0.0,0.3333333432674408,0.6666666865348816
0,27,-5.1764984130859375,13.3064546585083,0.5,0.5,1.0
0,28,-11.18635368347168,268.5875244140625,0.5,0.5,0.5
0,29,-4.118973731994629,61.49610137939453,0.0,0.0,1.0
0,30,-43.644500732421875,28.710683822631836,0.3076923191547394,0.692307710647583,0.9230769872665405
0,31,-12.944658279418945,25.435977935791016,0.5,0.5,1.0
0,32,-14.421769142150879,36.79795837402344,0.5,0.5,1.0
0,33,-36.492286682128906,95.73039245605469,0.125,0.375,0.875
0,34,-11.597723960876465,6.909891605377197,0.3333333432674408,1.0,1.0
0,35,-17.294857025146484,75.46842193603516,0.5,0.5,0.75
0,36,-15.74844741821289,13.801003456115723,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-30.72385025024414,466.2724609375,0.0,0.4000000059604645,0.6000000238418579
0,38,-15.372392654418945,46.66984176635742,0.5,0.5,1.0
0,39,-13.229001998901367,745.83251953125,0.0,0.0,1.0
0,40,-13.676136016845703,932.6854858398438,0.0,0.0,0.5
0,41,-18.07373809814453,91.69194793701172,0.0,0.5,1.0
0,42,-21.434555053710938,45128.875,0.0,0.0,0.0
0,43,-30.063583374023438,408.5918884277344,0.0,0.4000000059604645,0.6000000238418579
0,44,-25.881738662719727,177.03504943847656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-11.541672706604004,46.8628044128418,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-7.462131977081299,6.459377765655518,0.75,0.75,1.0
0,47,-10.827832221984863,224.5090789794922,0.5,0.5,0.5
0,48,-10.104072570800781,156.3404998779297,0.0,0.5,1.0
0,49,-6.093193531036377,4.587331295013428,0.75,1.0,1.0
0,50,-12.454450607299805,506.3486022949219,0.0,0.5,0.5
0,51,-4.277536392211914,2.9135844707489014,0.75,1.0,1.0
0,52,-9.18026065826416,21.32941246032715,0.3333333432674408,0.6666666865348816,1.0
0,53,-7.24092960357666,11.174596786499023,0.3333333432674408,0.6666666865348816,1.0
0,54,-6.7331695556640625,28.979387283325195,0.5,0.5,1.0
0,55,-14.920276641845703,1737.3883056640625,0.0,0.5,0.5
0,56,-10.460760116577148,5.717091083526611,0.6666666865348816,0.8333333730697632,1.0
0,57,-10.53373908996582,13.921504974365234,0.5,0.75,1.0
0,58,-10.199176788330078,29.955881118774414,0.0,0.6666666865348816,1.0
0,59,-37.756927490234375,1903.3778076171875,0.0,0.4000000059604645,0.6000000238418579
0,60,-1.0436937808990479,1.6851370334625244,1.0,1.0,1.0
0,61,-7.116321563720703,10.719958305358887,0.3333333432674408,0.6666666865348816,1.0
0,62,-16.32191276550293,230.5891571044922,0.0,0.3333333432674408,1.0
0,63,-15.600372314453125,2441.056396484375,0.0,0.0,0.0
0,64,-13.703313827514648,15.49725341796875,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-29.353872299194336,1538.3536376953125,0.0,0.5,0.5
0,66,-23.31298065185547,105.91069793701172,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-16.13213348388672,216.45399475097656,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-13.227521896362305,27.299829483032227,0.25,0.75,0.75
0,69,-14.112039566040039,34.05612564086914,0.25,0.75,0.75
0,70,-8.036346435546875,3091.29833984375,0.0,0.0,0.0
0,71,-18.579547882080078,489.401123046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-17.251529693603516,5573.423828125,0.0,0.0,0.0
0,73,-19.51526641845703,49.55351638793945,0.20000000298023224,0.6000000238418579,0.800000011920929
0,74,-14.060267448425293,1130.1817626953125,0.0,0.0,1.0
0,75,-23.56690788269043,2580.23583984375,0.0,0.3333333432674408,0.3333333432674408
0,76,-22.2569522857666,1667.3385009765625,0.0,0.3333333432674408,0.6666666865348816
0,77,-15.43901252746582,2251.847412109375,0.0,0.0,0.5
0,78,-32.61810302734375,3479.089111328125,0.25,0.25,0.5
0,79,-17.848663330078125,9.309942245483398,0.75,0.875,0.875
0,80,-11.637535095214844,336.5570068359375,0.0,0.0,1.0
0,81,-37.14830017089844,1685.234130859375,0.0,0.20000000298023224,0.6000000238418579
0,82,-14.232404708862305,114.90835571289062,0.0,0.3333333432674408,0.6666666865348816
0,83,-9.10910701751709,95.06429290771484,0.0,0.5,1.0
0,84,-16.155437469482422,218.14187622070312,0.0,0.6666666865348816,0.6666666865348816
0,85,-5.213712692260742,13.556367874145508,0.5,0.5,1.0
0,86,-13.490045547485352,29.151647567749023,0.25,0.5,1.0
0,87,-31.47802734375,189.8696746826172,0.1666666716337204,0.5,0.6666666865348816
0,88,-14.341741561889648,17.607912063598633,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-16.385725021362305,15.347524642944336,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,90,-38.24562454223633,235.95962524414062,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,91,-10.603720664978027,34.280391693115234,0.3333333432674408,0.3333333432674408,1.0
0,92,-13.513294219970703,90.41690826416016,0.0,0.6666666865348816,1.0
0,93,-16.716934204101562,65.3157730102539,0.5,0.5,0.75
0,94,-14.821432113647461,139.8369903564453,0.0,0.3333333432674408,0.6666666865348816
0,95,-22.461896896362305,89.33373260498047,0.4000000059604645,0.6000000238418579,0.800000011920929
0,96,-19.685697555541992,707.6143188476562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-11.351192474365234,291.66217041015625,0.0,0.5,0.5
0,98,-27.961196899414062,268.3358459472656,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,99,-16.016559600830078,14.431693077087402,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,100,-16.854782104492188,275.4100036621094,0.0,0.6666666865348816,0.6666666865348816
0,101,-26.754894256591797,86.41393280029297,0.1666666716337204,0.5,0.6666666865348816
0,102,-18.357097625732422,98.42298889160156,0.25,0.5,0.75
0,103,-22.09182357788086,1578.043701171875,0.0,0.3333333432674408,0.6666666865348816
0,104,-12.527791976928711,22.918582916259766,0.5,0.75,1.0
0,105,-22.653331756591797,1902.8551025390625,0.0,0.3333333432674408,0.6666666865348816
0,106,-34.314002990722656,72.91178894042969,0.375,0.625,0.625
0,107,-9.59793472290039,24.515644073486328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-16.899688720703125,68.36917877197266,0.0,0.75,1.0
0,109,-19.763944625854492,139.9081573486328,0.0,0.5,0.75
0,110,-13.077974319458008,26.298017501831055,0.5,0.75,0.75
0,111,-18.710037231445312,10.368316650390625,0.375,0.75,1.0
0,112,-15.684106826782227,186.42620849609375,0.0,0.3333333432674408,1.0
0,113,-4.493016719818115,9.454666137695312,0.0,1.0,1.0
0,114,-10.358613967895508,177.55970764160156,0.5,0.5,0.5
0,115,-12.401359558105469,62.413818359375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.151166915893555,46.07329177856445,0.6000000238418579,0.6000000238418579,0.800000011920929
0,117,-11.017738342285156,39.35328674316406,0.0,0.6666666865348816,1.0
0,118,-10.36994743347168,178.56875610351562,0.0,0.5,0.5
0,119,-8.267470359802246,15.733989715576172,0.3333333432674408,0.6666666865348816,1.0
0,120,-8.252399444580078,15.655149459838867,0.3333333432674408,0.6666666865348816,1.0
0,121,-15.078969955444336,152.37176513671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-27.286832809448242,234.47911071777344,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,123,-9.29622745513916,104.38790130615234,0.0,0.0,1.0
0,124,-17.107370376586914,30.6145076751709,0.0,0.800000011920929,1.0
0,125,-13.242470741271973,82.6121597290039,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,126,-8.575570106506348,72.8050308227539,0.5,0.5,0.5
0,127,-28.491313934326172,1239.95263671875,0.0,0.25,0.5
0,128,-20.923006057739258,32.693214416503906,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-13.102201461791992,26.45778465270996,0.0,0.75,1.0
0,130,-6.544895172119141,8.860753059387207,0.6666666865348816,0.6666666865348816,1.0
0,131,-1.2076587677001953,3.345642328262329,1.0,1.0,1.0
0,132,-3.786078453063965,6.639517307281494,1.0,1.0,1.0
0,133,-10.481571197509766,8.136126518249512,0.800000011920929,0.800000011920929,1.0
0,134,-21.490039825439453,73.55313110351562,0.20000000298023224,0.6000000238418579,0.800000011920929
0,135,-23.671188354492188,19.2767276763916,0.5,0.625,0.875
0,136,-15.875617980957031,23.929780960083008,0.4000000059604645,0.6000000238418579,1.0
0,137,-26.07627296447754,41.47877502441406,0.4285714626312256,0.5714285969734192,1.0
0,138,-34.63813781738281,140.9359588623047,0.1428571492433548,0.2857142984867096,0.7142857313156128
0,139,-14.679557800292969,133.3778533935547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-12.065183639526367,416.7939147949219,0.0,0.5,0.5
0,141,-14.124221801757812,7.521352767944336,0.4285714626312256,0.8571429252624512,1.0
0,142,-7.734829902648926,6.915100574493408,0.5,1.0,1.0
0,143,-16.157485961914062,56.7906379699707,0.25,0.75,0.75
0,144,-9.289663314819336,104.04585266113281,0.0,0.5,1.0
0,145,-20.14118194580078,56.16177749633789,0.4000000059604645,0.800000011920929,0.800000011920929
0,146,-0.45515385270118713,1.5764158964157104,1.0,1.0,1.0
0,147,-2.5787923336029053,2.3622095584869385,0.6666666865348816,1.0,1.0
0,148,-0.3523692190647125,1.4224337339401245,1.0,1.0,1.0
0,149,-10.360472679138184,31.610551834106445,0.3333333432674408,0.6666666865348816,1.0
0,150,-27.454761505126953,242.48805236816406,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,151,-6.922276496887207,10.048521995544434,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.6993794441223145,28.4938907623291,0.5,0.5,1.0
0,153,-5.765369415283203,6.833177089691162,0.6666666865348816,0.6666666865348816,1.0
0,154,-43.537818908691406,22.417551040649414,0.3571428656578064,0.785714328289032,1.0
0,155,-10.147608757019043,12.640453338623047,0.5,0.75,1.0
0,156,-6.746567249298096,9.476886749267578,0.6666666865348816,0.6666666865348816,1.0
0,157,-32.58233642578125,37.347259521484375,0.3333333432674408,0.5555555820465088,1.0
0,158,-9.864385604858398,26.79267692565918,0.3333333432674408,0.6666666865348816,1.0
0,159,-23.349641799926758,106.69011688232422,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,160,-10.498133659362793,190.38851928710938,0.0,0.0,1.0
0,161,-10.984345436096191,38.91767501831055,0.0,0.6666666865348816,1.0
0,162,-8.778409004211426,80.5762939453125,0.5,0.5,0.5
0,163,-8.74181842803955,18.429258346557617,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.146331787109375,29.432825088500977,0.3333333432674408,1.0,1.0
0,165,-33.12879180908203,754.27587890625,0.0,0.4000000059604645,0.6000000238418579
0,166,-13.761486053466797,98.21530151367188,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,167,-43.053733825683594,217.39517211914062,0.125,0.5,0.75
0,168,-38.41628646850586,241.7830810546875,0.1428571492433548,0.4285714626312256,0.7142857313156128
0,169,-5.353641033172607,211.37652587890625,0.0,0.0,1.0
0,170,-22.089458465576172,23.46798324584961,0.1428571492433548,0.7142857313156128,1.0
0,171,-14.752233505249023,136.64840698242188,0.0,0.6666666865348816,1.0
0,172,-5.482834339141846,240.52748107910156,0.0,0.0,1.0
