step,probe_index,log_prob,perplexity,target_rank
0,0,-10.469440460205078,5.725368022918701,20.0
0,1,-7.906099319458008,13.948423385620117,7.0
0,2,-19.979482650756836,780.41650390625,1136.0
0,3,-26.91815948486328,19.90372085571289,257.0
0,4,-10.294427871704102,3.6211929321289062,5.0
0,5,-16.157129287719727,14.77379322052002,31.0
0,6,-25.605653762817383,38.78178024291992,42.0
0,7,-12.412492752075195,11.971138954162598,34.0
0,8,-23.37390899658203,107.20917510986328,86.0
0,9,-51.15053176879883,598.1349487304688,6753.0
0,10,-12.38143253326416,22.095151901245117,16.0
0,11,-10.4281005859375,13.558656692504883,24.0
0,12,-16.84912872314453,29.073463439941406,44.0
0,13,-8.10248851776123,5.055605888366699,7.0
0,14,-18.16571044921875,20.648000717163086,77.0
0,15,-10.136245727539062,3.550295114517212,2.0
0,16,-4.340073108673096,2.95949387550354,2.0
0,17,-10.093505859375,12.470632553100586,15.0
0,18,-18.227495193481445,95.2851333618164,351.0
0,19,-12.050918579101562,20.342853546142578,37.0
0,20,-7.118717670440674,35.140655517578125,23.0
0,21,-17.744503021240234,370.4930114746094,187.0
0,22,-9.53530502319336,117.64275360107422,253.0
0,23,-24.84539794921875,62.85934829711914,51.0
0,24,-10.596935272216797,34.20294189453125,39.0
0,25,-21.799806594848633,232.74691772460938,1515.0
0,26,-9.158942222595215,21.178377151489258,14.0
0,27,-8.520042419433594,17.116008758544922,7.0
0,28,-11.415579795837402,17.355249404907227,8.0
0,29,-22.007373809814453,39.16939163208008,4398.0
0,30,-35.57281494140625,375.704345703125,15692.0
0,31,-30.645153045654297,458.9910583496094,4830.0
0,32,-6.05827522277832,7.533992767333984,4.0
0,33,-1.6429944038391113,5.170629501342773,2.0
0,34,-25.076723098754883,528.0446166992188,613.0
0,35,-33.7861328125,29.330066680908203,804.0
0,36,-25.666044235229492,169.56031799316406,1454.0
0,37,-9.74456787109375,25.743680953979492,100.0
0,38,-20.576059341430664,61.26519775390625,2516.0
