step,probe_index,log_prob,perplexity,target_rank
0,0,-39.40713882446289,137.81227111816406,446.0
0,1,-27.8662166595459,32.56626892089844,257.0
0,2,-27.474365234375,961.593017578125,5239.0
0,3,-4.883070945739746,2.6554501056671143,5.0
0,4,-19.440156936645508,48.814701080322266,327.0
0,5,-26.994159698486328,29.202957153320312,160.0
0,6,-17.177549362182617,4.766419887542725,1601.0
0,7,-12.388649940490723,22.135053634643555,736.0
0,8,-31.77309799194336,199.44061279296875,3811.0
0,9,-6.896511077880859,5.607627868652344,2.0
0,10,-13.623485565185547,93.79973602294922,241.0
0,11,-14.42288589477539,11.065302848815918,60.0
0,12,-21.752962112426758,77.5243911743164,369.0
0,13,-23.520017623901367,28.789264678955078,1457.0
0,14,-9.143571853637695,96.71668243408203,147.0
0,15,-26.84243392944336,46.27645492553711,62.0
0,16,-14.082160949707031,16.71710205078125,10.0
0,17,-25.915128707885742,75.12760925292969,1575.0
0,18,-29.16397476196289,38.30179977416992,168.0
0,19,-24.12489891052246,31.38764190673828,198.0
0,20,-9.743950843811035,25.73838996887207,58.0
0,21,-6.2838969230651855,3.5140860080718994,2.0
0,22,-17.43541145324707,78.16741943359375,65.0
0,23,-24.60253143310547,60.365753173828125,362.0
0,24,-9.366483688354492,10.398077011108398,20.0
0,25,-15.49417495727539,13.228351593017578,23.0
0,26,-24.361024856567383,441.5345458984375,3409.0
0,27,-15.234360694885254,12.66775894165039,36.0
0,28,-7.076992988586426,2.0293169021606445,4.0
0,29,-8.852238655090332,5.873482704162598,52.0
0,30,-15.045428276062012,43.006752014160156,52.0
0,31,-22.129791259765625,23.603586196899414,63.0
0,32,-20.226520538330078,12.532371520996094,87.0
0,33,-27.685684204101562,52.20079040527344,1491.0
0,34,-18.549949645996094,103.28450775146484,52.0
0,35,-18.165302276611328,93.81507110595703,2851.0
0,36,-6.732743263244629,9.433316230773926,20.0
0,37,-12.165539741516113,7.595758438110352,74.0
0,38,-21.736024856567383,37.43742752075195,195.0
0,39,-11.882125854492188,10.766347885131836,4.0
0,40,-24.983266830444336,147.91732788085938,2794.0
0,41,-32.617881774902344,105.60413360595703,3253.0
0,42,-20.60835838317871,61.66223907470703,534.0
0,43,-27.468063354492188,9.865118980407715,2393.0
0,44,-13.148965835571289,8.94857406616211,65.0
0,45,-15.337872505187988,21.489715576171875,109.0
0,46,-10.949834823608398,238.63076782226562,324.0
0,47,-21.297264099121094,34.79745101928711,460.0
0,48,-26.627117156982422,205.49533081054688,1044.0
0,49,-51.058597564697266,290.9576416015625,5830.0
0,50,-25.87900733947754,40.3261833190918,304.0
0,51,-27.610509872436523,31.54180335998535,274.0
0,52,-12.280193328857422,59.943206787109375,28.0
0,53,-6.17734432220459,7.83902645111084,18.0
0,54,-35.886016845703125,1309.241455078125,6758.0
0,55,-26.0584716796875,41.37342834472656,196.0
0,56,-9.02802848815918,6.083654880523682,17.0
0,57,-38.761627197265625,127.12914276123047,2978.0
0,58,-32.30888366699219,101.04387664794922,1801.0
0,59,-2.7028279304504395,2.4619226455688477,1.0
0,60,-9.29263687133789,22.143535614013672,9.0
0,61,-19.851032257080078,52.9954719543457,299.0
0,62,-18.1250057220459,37.52476501464844,1328.0
0,63,-7.4612860679626465,6.458012104034424,7.0
0,64,-20.599458694458008,61.55257034301758,237.0
0,65,-11.793346405029297,19.074199676513672,9.0
0,66,-23.276870727539062,27.80643081665039,257.0
0,67,-7.662105083465576,46.11104965209961,5.0
0,68,-30.785572052001953,81.28314971923828,239.0
0,69,-10.592301368713379,34.1501579284668,140.0
0,70,-10.237325668334961,12.92717170715332,25.0
0,71,-17.697654724121094,34.45075988769531,1361.0
0,72,-35.246238708496094,33.94100570678711,149.0
0,73,-7.512579441070557,42.789371490478516,57.0
0,74,-5.997311592102051,7.3824381828308105,19.0
0,75,-9.663884162902832,6.908668041229248,10.0
0,76,-2.652971029281616,2.4213461875915527,2.0
0,77,-12.519365310668945,22.870349884033203,20.0
0,78,-13.442337989807129,28.80602264404297,24.0
0,79,-10.024370193481445,7.4251580238342285,21.0
0,80,-10.850502014160156,15.068787574768066,11.0
0,81,-7.528853893280029,4.507627010345459,4.0
0,82,-30.684913635253906,80.1227035522461,100.0
0,83,-29.821739196777344,144.06861877441406,225.0
0,84,-6.924198627471924,31.883840560913086,97.0
0,85,-9.175928115844727,9.914338111877441,16.0
0,86,-17.83880043029785,19.553089141845703,172.0
0,87,-11.655607223510742,48.67679214477539,590.0
0,88,-7.573918342590332,6.642441749572754,4.0
