step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.6838226318359375,46.61448287963867,0.0,0.5,1.0
0,1,-8.149847030639648,5.103718280792236,0.4000000059604645,1.0,1.0
0,2,-2.8090062141418457,1.5970652103424072,0.8333333730697632,1.0,1.0
0,3,-6.999826431274414,10.311663627624512,0.3333333432674408,0.6666666865348816,1.0
0,4,-23.093002319335938,321.58135986328125,0.5,0.5,0.5
0,5,-13.689324378967285,30.640758514404297,0.25,0.5,1.0
0,6,-10.431892395019531,13.571515083312988,0.5,1.0,1.0
0,7,-5.338348388671875,3.798427104949951,0.75,1.0,1.0
0,8,-16.262788772583008,15.036261558532715,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-13.342082977294922,85.40127563476562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-8.605059623718262,73.88648223876953,0.5,0.5,0.5
0,11,-1.9561282396316528,1.9194576740264893,1.0,1.0,1.0
0,12,-7.893631935119629,13.890575408935547,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.871152877807617,101.87206268310547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.46550989151001,12.04323673248291,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.836246490478516,13.029932975769043,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.688186168670654,6.6596174240112305,0.3333333432674408,1.0,1.0
0,17,-16.74750518798828,65.81687927246094,0.25,0.5,0.75
0,18,-39.80064010620117,83.28705596923828,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-14.872459411621094,142.23585510253906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-11.567103385925293,47.26174545288086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.165680885314941,21.226003646850586,0.6666666865348816,0.6666666865348816,1.0
0,22,-8.710219383239746,18.23615837097168,0.3333333432674408,0.6666666865348816,1.0
0,23,-12.923909187316895,640.3114013671875,0.5,0.5,0.5
0,24,-18.178752899169922,20.692930221557617,0.5,0.8333333730697632,0.8333333730697632
0,25,-2.2940526008605957,3.148815393447876,1.0,1.0,1.0
0,26,-14.441529273986816,123.20421600341797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-1.3975224494934082,2.0112597942352295,0.5,1.0,1.0
0,28,-9.238757133483887,101.43097686767578,0.5,0.5,0.5
0,29,-2.1300504207611084,8.415290832519531,0.0,1.0,1.0
0,30,-10.545949935913086,2.2506675720214844,0.7692307829856873,1.0,1.0
0,31,-8.485880851745605,8.343395233154297,0.25,0.75,1.0
0,32,-7.576155185699463,6.646157264709473,0.75,0.75,1.0
0,33,-12.638800621032715,4.8542280197143555,0.875,0.875,1.0
0,34,-6.959555625915527,3.189697027206421,0.6666666865348816,1.0,1.0
0,35,-13.332022666931152,28.022441864013672,0.75,0.75,0.75
0,36,-10.87724494934082,6.128035545349121,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-19.65727996826172,50.98115539550781,0.4000000059604645,0.800000011920929,0.800000011920929
0,38,-5.41688871383667,3.873746633529663,0.5,1.0,1.0
0,39,-11.238697052001953,275.709716796875,0.0,0.5,1.0
0,40,-13.087772369384766,694.982177734375,0.0,0.0,0.5
0,41,-15.360126495361328,46.52694320678711,0.25,0.5,1.0
0,42,-14.847342491149902,1675.172119140625,0.0,0.5,0.5
0,43,-18.83474349975586,43.247901916503906,0.20000000298023224,0.6000000238418579,0.800000011920929
0,44,-12.852166175842285,13.071484565734863,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-9.374199867248535,22.75382423400879,0.3333333432674408,0.3333333432674408,1.0
0,46,-3.8179852962493896,2.5973620414733887,1.0,1.0,1.0
0,47,-8.341822624206543,64.77445220947266,0.5,0.5,1.0
0,48,-6.458414554595947,25.259624481201172,0.5,0.5,1.0
0,49,-4.7573113441467285,3.284872531890869,0.5,1.0,1.0
0,50,-4.352712631225586,8.814131736755371,0.5,0.5,1.0
0,51,-2.8321692943573,2.0300133228302,0.75,1.0,1.0
0,52,-4.758525371551514,4.88502836227417,0.3333333432674408,1.0,1.0
0,53,-5.042618751525879,5.370241641998291,0.6666666865348816,1.0,1.0
0,54,-3.563234329223633,5.939454078674316,0.5,1.0,1.0
0,55,-11.442777633666992,305.32867431640625,0.0,0.5,0.5
0,56,-7.791898727416992,3.6643455028533936,0.6666666865348816,1.0,1.0
0,57,-5.015704154968262,3.504073143005371,0.5,1.0,1.0
0,58,-10.393363952636719,31.959026336669922,0.0,0.6666666865348816,1.0
0,59,-18.405261993408203,39.688140869140625,0.6000000238418579,0.6000000238418579,0.800000011920929
0,60,-0.1426454782485962,1.0739277601242065,1.0,1.0,1.0
0,61,-6.760385036468506,9.520635604858398,0.6666666865348816,0.6666666865348816,1.0
0,62,-13.779085159301758,98.79317474365234,0.0,0.6666666865348816,1.0
0,63,-15.770987510681152,2658.437255859375,0.0,0.0,0.5
0,64,-9.637693405151367,6.8725738525390625,0.6000000238418579,0.800000011920929,1.0
0,65,-21.727869033813477,228.59852600097656,0.0,0.5,0.75
0,66,-17.701887130737305,34.47993087768555,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-9.503852844238281,23.758750915527344,0.3333333432674408,0.6666666865348816,1.0
0,68,-13.96403694152832,32.819053649902344,0.25,0.75,0.75
0,69,-12.26849365234375,21.480024337768555,0.25,1.0,1.0
0,70,-7.893820762634277,2680.66650390625,0.0,0.0,0.0
0,71,-14.727643966674805,135.5329132080078,0.3333333432674408,0.3333333432674408,1.0
0,72,-13.878734588623047,1032.116943359375,0.0,0.0,0.5
0,73,-10.688888549804688,8.480571746826172,0.4000000059604645,0.800000011920929,1.0
0,74,-8.952113151550293,87.88741302490234,0.0,0.5,1.0
0,75,-16.2132568359375,222.38697814941406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,76,-8.03192138671875,14.545870780944824,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-11.693554878234863,346.1172180175781,0.5,0.5,0.5
0,78,-21.10183334350586,195.48004150390625,0.25,0.5,0.5
0,79,-10.014259338378906,3.496569871902466,0.75,1.0,1.0
0,80,-4.2233123779296875,8.261913299560547,0.5,1.0,1.0
0,81,-21.431900024414062,72.70279693603516,0.4000000059604645,0.6000000238418579,0.800000011920929
0,82,-4.888103008270264,5.100648880004883,0.3333333432674408,1.0,1.0
0,83,-1.60956871509552,2.2362141609191895,0.5,1.0,1.0
0,84,-10.279646873474121,30.7702693939209,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-2.6884522438049316,3.835217237472534,0.5,1.0,1.0
0,86,-6.593174934387207,5.198102951049805,0.5,1.0,1.0
0,87,-9.413625717163086,4.801544666290283,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,88,-14.490730285644531,18.140483856201172,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.312453269958496,3.996459484100342,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,90,-21.80088996887207,22.52020263671875,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,91,-3.593172311782837,3.3125693798065186,0.6666666865348816,1.0,1.0
0,92,-7.020798683166504,10.384000778198242,0.0,1.0,1.0
0,93,-10.69471263885498,14.493179321289062,0.5,0.75,0.75
0,94,-10.132436752319336,29.296815872192383,0.3333333432674408,0.3333333432674408,1.0
0,95,-15.245652198791504,21.09699249267578,0.4000000059604645,0.6000000238418579,1.0
0,96,-13.509908676147461,90.31495666503906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-10.008377075195312,149.03610229492188,0.0,0.5,1.0
0,98,-16.108409881591797,25.070255279541016,0.6000000238418579,0.800000011920929,0.800000011920929
0,99,-12.73593521118164,8.353293418884277,0.5,0.8333333730697632,1.0
0,100,-12.008408546447754,54.75139617919922,0.0,0.6666666865348816,1.0
0,101,-17.102970123291016,17.296342849731445,0.3333333432674408,0.5,1.0
0,102,-11.731427192687988,18.781208038330078,0.5,0.75,0.75
0,103,-20.28608512878418,864.3936157226562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-12.35250186920166,21.9359188079834,0.5,0.75,1.0
0,105,-19.043148040771484,571.1865234375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-35.048545837402344,79.9233627319336,0.25,0.625,0.625
0,107,-8.877469062805176,19.281696319580078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-10.898345947265625,15.250106811523438,0.25,1.0,1.0
0,109,-13.955192565917969,32.74656677246094,0.25,0.5,1.0
0,110,-10.161003112792969,12.682851791381836,0.75,0.75,0.75
0,111,-18.79574966430664,10.480000495910645,0.5,0.875,1.0
0,112,-19.497398376464844,664.56494140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.71540641784668,17.421466827392578,0.0,1.0,1.0
0,114,-9.304481506347656,104.8196029663086,0.0,0.5,1.0
0,115,-12.797233581542969,71.21793365478516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-20.59075164794922,61.44547653198242,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-9.399404525756836,22.945798873901367,0.3333333432674408,0.6666666865348816,1.0
0,118,-5.778878688812256,17.983224868774414,0.5,0.5,1.0
0,119,-6.076106071472168,7.578904628753662,0.3333333432674408,1.0,1.0
0,120,-5.630858421325684,6.533565521240234,0.6666666865348816,0.6666666865348816,1.0
0,121,-11.14509391784668,41.05987548828125,0.3333333432674408,0.6666666865348816,1.0
0,122,-11.8194580078125,10.632246971130371,0.6000000238418579,0.800000011920929,0.800000011920929
0,123,-7.817302703857422,49.83169937133789,0.5,0.5,1.0
0,124,-14.727639198303223,19.02069854736328,0.4000000059604645,0.800000011920929,1.0
0,125,-8.081748962402344,14.789483070373535,0.6666666865348816,0.6666666865348816,1.0
0,126,-6.819109916687012,30.25177764892578,0.5,0.5,1.0
0,127,-20.089035034179688,151.75369262695312,0.25,0.5,0.75
0,128,-17.387435913085938,18.13612937927246,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-9.892019271850586,11.858025550842285,0.25,0.75,1.0
0,130,-2.6149585247039795,2.390859365463257,0.6666666865348816,1.0,1.0
0,131,-0.29192182421684265,1.3389983177185059,1.0,1.0,1.0
0,132,-2.7490599155426025,3.9532179832458496,0.5,1.0,1.0
0,133,-7.35645866394043,4.354856967926025,0.6000000238418579,1.0,1.0
0,134,-12.256937026977539,11.604435920715332,0.4000000059604645,0.6000000238418579,1.0
0,135,-21.799076080322266,15.254652976989746,0.5,0.625,1.0
0,136,-7.501217842102051,4.482780933380127,0.6000000238418579,1.0,1.0
0,137,-17.947532653808594,12.986796379089355,0.4285714626312256,0.5714285969734192,1.0
0,138,-30.509784698486328,78.14300537109375,0.2857142984867096,0.4285714626312256,0.8571429252624512
0,139,-13.819910049438477,100.14673614501953,0.3333333432674408,0.3333333432674408,1.0
0,140,-7.2191996574401855,36.951263427734375,0.5,0.5,1.0
0,141,-13.288856506347656,6.675259590148926,0.5714285969734192,0.8571429252624512,1.0
0,142,-2.7740392684936523,2.000725507736206,0.75,1.0,1.0
0,143,-15.710728645324707,50.789119720458984,0.5,0.75,0.75
0,144,-8.781712532043457,80.7094955444336,0.0,0.5,1.0
0,145,-13.288127899169922,14.262386322021484,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.7438123226165771,2.1039412021636963,1.0,1.0,1.0
0,147,-0.48752450942993164,1.1764578819274902,1.0,1.0,1.0
0,148,-0.07606174796819687,1.0790292024612427,1.0,1.0,1.0
0,149,-5.485381126403809,6.2242960929870605,0.3333333432674408,1.0,1.0
0,150,-20.221729278564453,57.0738410949707,0.4000000059604645,0.6000000238418579,0.800000011920929
0,151,-5.227653503417969,5.711897373199463,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.9437479972839355,19.52848243713379,0.5,0.5,1.0
0,153,-3.4111404418945312,3.1175479888916016,0.6666666865348816,1.0,1.0
0,154,-10.866456985473633,2.173145294189453,0.785714328289032,1.0,1.0
0,155,-9.384174346923828,10.444167137145996,0.5,0.75,1.0
0,156,-1.4559224843978882,1.6246744394302368,1.0,1.0,1.0
0,157,-8.158830642700195,2.475733757019043,0.8888888955116272,1.0,1.0
0,158,-5.6044392585754395,6.47628116607666,0.3333333432674408,1.0,1.0
0,159,-8.45042896270752,5.41994571685791,0.800000011920929,0.800000011920929,1.0
0,160,-5.000423431396484,12.185073852539062,0.5,0.5,1.0
0,161,-5.39583158493042,6.041247844696045,0.3333333432674408,1.0,1.0
0,162,-6.678286075592041,28.19495391845703,0.5,0.5,1.0
0,163,-7.98105525970459,14.301319122314453,0.3333333432674408,0.6666666865348816,1.0
0,164,-11.565499305725098,47.23647689819336,0.0,1.0,1.0
0,165,-17.79416275024414,35.12217330932617,0.4000000059604645,0.800000011920929,0.800000011920929
0,166,-9.707660675048828,25.428911209106445,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-22.03286361694336,15.707023620605469,0.375,0.625,1.0
0,168,-19.256389617919922,15.656919479370117,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,169,-5.850431442260742,347.38421630859375,0.0,0.0,1.0
0,170,-21.49603271484375,21.560476303100586,0.1428571492433548,0.7142857313156128,1.0
0,171,-12.733039855957031,69.71019744873047,0.0,1.0,1.0
0,172,-1.8685033321380615,6.478593349456787,0.0,1.0,1.0
0,173,-1.0450873374938965,1.6863116025924683,1.0,1.0,1.0
0,174,-10.708389282226562,8.513710975646973,0.4000000059604645,0.800000011920929,1.0
0,175,-5.7186055183410645,6.7274885177612305,0.3333333432674408,1.0,1.0
0,176,-9.691913604736328,6.947506427764893,0.6000000238418579,0.6000000238418579,1.0
0,177,-12.658790588378906,23.681583404541016,0.75,0.75,0.75
0,178,-5.195681095123291,13.43469524383545,0.5,1.0,1.0
