step,probe_index,log_prob,perplexity,target_rank
0,0,-22.683765411376953,43.84354019165039,31.0
0,1,-4.087918281555176,2.7786898612976074,1.0
0,2,-22.616737365722656,1879.7843017578125,203.0
0,3,-6.221280574798584,7.954678535461426,7.0
0,4,-29.180721282958984,64.62973022460938,107.0
0,5,-29.318368911743164,25.987001419067383,146.0
0,6,-38.63740539550781,73.18899536132812,594.0
0,7,-16.618745803833008,10.741414070129395,166.0
0,8,-2.313150405883789,2.1620354652404785,1.0
0,9,-33.22861099243164,769.4857177734375,1285.0
0,10,-25.218809127807617,547.138671875,1191.0
0,11,-24.994909286499023,148.26214599609375,36.0
0,12,-6.755983352661133,5.414041042327881,7.0
0,13,-37.23515701293945,204.2425537109375,1703.0
0,14,-19.13540267944336,589.0244140625,709.0
0,15,-35.67256546020508,86.40717315673828,49.0
0,16,-9.357718467712402,10.375316619873047,19.0
0,17,-13.801668167114258,99.53963470458984,120.0
0,18,-10.475957870483398,188.2891845703125,134.0
0,19,-24.722766876220703,34.18626403808594,100.0
0,20,-15.11082649230957,20.535709381103516,48.0
0,21,-14.852452278137207,141.29043579101562,69.0
0,22,-12.169001579284668,11.402131080627441,25.0
0,23,-7.49028205871582,2.915497064590454,4.0
0,24,-8.540042877197266,17.230497360229492,9.0
0,25,-3.1280229091644287,2.8367934226989746,1.0
0,26,-7.198169708251953,6.04688024520874,5.0
0,27,-23.656681060791016,113.4470443725586,524.0
0,28,-40.5196647644043,158.37379455566406,482.0
0,29,-14.990791320800781,8.512552261352539,36.0
0,30,-23.196205139160156,103.46580505371094,72.0
0,31,-8.399209022521973,16.440311431884766,30.0
0,32,-7.379265308380127,6.326937675476074,32.0
0,33,-31.012191772460938,48.25618362426758,146.0
0,34,-12.334190368652344,61.03190612792969,221.0
0,35,-7.857702255249023,13.725207328796387,16.0
0,36,-16.96953582763672,286.14874267578125,204.0
0,37,-18.669580459594727,6.4685893058776855,9.0
0,38,-31.99442481994629,18.330825805664062,291.0
0,39,-9.793964385986328,26.17107582092285,39.0
0,40,-3.820070266723633,3.5728256702423096,1.0
0,41,-13.573297500610352,29.764738082885742,57.0
0,42,-11.706965446472168,348.44580078125,496.0
0,43,-38.35979461669922,597.8256225585938,1938.0
0,44,-2.936992645263672,4.342700004577637,3.0
0,45,-16.11680793762207,14.67484188079834,28.0
0,46,-16.9271183013916,282.1313171386719,301.0
0,47,-8.142183303833008,7.656430244445801,13.0
0,48,-24.912174224853516,506.7630615234375,2375.0
0,49,-19.284404754638672,8.522516250610352,39.0
0,50,-22.304065704345703,1693.7301025390625,4453.0
0,51,-14.244857788085938,115.38632202148438,80.0
0,52,-6.610384464263916,3.751204252243042,6.0
0,53,-12.763840675354004,70.42958068847656,385.0
0,54,-35.76490783691406,387.92724609375,13251.0
0,55,-21.4710693359375,35.82018280029297,87.0
0,56,-15.766968727111816,191.64720153808594,488.0
0,57,-10.930225372314453,15.3721342086792,18.0
0,58,-13.303590774536133,27.823965072631836,76.0
0,59,-28.808225631713867,61.28044891357422,976.0
0,60,-18.91274070739746,113.09014129638672,58.0
0,61,-12.897895812988281,73.64813232421875,45.0
0,62,-20.301891326904297,160.0478515625,73.0
0,63,-12.99414348602295,6.400053024291992,16.0
0,64,-27.563705444335938,247.8295135498047,264.0
0,65,-7.430914402008057,11.90515422821045,13.0
0,66,-14.956633567810059,12.094759941101074,36.0
0,67,-20.14605712890625,56.21656799316406,37.0
0,68,-26.22714614868164,26.53310775756836,1050.0
0,69,-7.600978851318359,12.599532127380371,7.0
0,70,-12.37578010559082,22.063949584960938,57.0
0,71,-78.01774597167969,131.1195068359375,37215.0
