step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.616455554962158,45.07049560546875,0.0,1.0,1.0
0,1,-4.9658098220825195,2.6997578144073486,0.800000011920929,1.0,1.0
0,2,-4.433043479919434,2.0935068130493164,0.6666666865348816,1.0,1.0
0,3,-4.042791366577148,3.848167896270752,0.6666666865348816,1.0,1.0
0,4,-17.87809181213379,87.31505584716797,0.25,0.75,0.75
0,5,-21.42498779296875,211.92808532714844,0.25,0.5,0.75
0,6,-9.071950912475586,9.659942626953125,0.25,1.0,1.0
0,7,-2.2434935569763184,1.7522021532058716,0.75,1.0,1.0
0,8,-26.62820053100586,84.60840606689453,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,9,-14.837794303894043,140.60174560546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-9.056035041809082,92.57484436035156,0.5,0.5,0.5
0,11,-1.6687825918197632,1.7441388368606567,1.0,1.0,1.0
0,12,-8.615216255187988,17.667709350585938,0.3333333432674408,0.6666666865348816,1.0
0,13,-12.939191818237305,74.66893768310547,0.3333333432674408,0.6666666865348816,1.0
0,14,-7.687691688537598,12.969026565551758,0.6666666865348816,0.6666666865348816,1.0
0,15,-14.55594253540039,18.378631591796875,0.6000000238418579,0.800000011920929,0.800000011920929
0,16,-8.558515548706055,17.336923599243164,0.0,0.6666666865348816,1.0
0,17,-12.61523723602295,23.425128936767578,0.5,0.75,0.75
0,18,-48.178401947021484,211.27395629882812,0.4444444477558136,0.5555555820465088,0.8888888955116272
0,19,-14.959402084350586,146.41827392578125,0.3333333432674408,0.3333333432674408,1.0
0,20,-16.889387130737305,278.60516357421875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-8.515954971313477,17.092702865600586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.66238260269165,9.214646339416504,0.3333333432674408,0.6666666865348816,1.0
0,23,-16.616525650024414,4057.2587890625,0.5,0.5,0.5
0,24,-19.800628662109375,27.115482330322266,0.5,0.6666666865348816,0.8333333730697632
0,25,-1.4858760833740234,2.102102518081665,1.0,1.0,1.0
0,26,-11.475683212280273,45.84324264526367,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.2742767632007599,1.1469868421554565,1.0,1.0,1.0
