path	status	issues	evidence
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2732 words, cross-model median ratio 0.99; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3339 words, cross-model median ratio 0.92; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	FAIL	degenerate/corrupt overgeneration	12004 words; 2.37x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: XXIII XXIV XXV XX VI VII VIII IX XI XII XIII XIV XV XVI XVII XVIII XIX XX XXI XXII XXIII XXIV XXV XXXXI XXXXXI
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2755 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3658 words, cross-model median ratio 1.04; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 6543 words, cross-model median ratio 1.13; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5724 words, cross-model median ratio 1.33; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4002 words, cross-model median ratio 1.15; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	FAIL	degenerate/corrupt overgeneration	26448 words; 4.78x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: e court ensured that any final judgment would rest on a solid foundation of justiciability rather than assumin
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	FAIL	degenerate/corrupt overgeneration	11227 words; 3.67x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: ss Lik Unc Amb Va Obs Mys Sec Hid Conce Mask Dis Cam Clo Ve Cov Wr Bu Pack Stuff Fil Loa Char Arm Pr Eq Ou Sup
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4792 words, cross-model median ratio 1.11; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	FAIL	degenerate/corrupt overgeneration	28279 words; 4.48x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: onetary relief, signaling that Finesse is entitled to neither liability nor compensation under these patents a
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Foad_Farahi_v_FBI/blogs.txt	FAIL	degenerate/corrupt overgeneration	9601 words; 3.22x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: s a sobering message: when intelligence is intertwined line-by-line with secrets, silence remains the only saf
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3745 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Foad_Farahi_v_FBI/textbook.txt	FAIL	degenerate/corrupt overgeneration	7545 words; 1.49x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: -T-E-R-C-R-A-F-T-S-M-A-N-A-R-T-I-S-A-N-T-E-C-H-N-I-C-I-A-N-D-E-V-E-L-O-P-B-U-I-L-D-C-O-N-S-T-R-U-C-T-C-R-E-A-M
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Jimenez_v_Bondi/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2857 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4637 words, cross-model median ratio 1.27; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Jimenez_v_Bondi/textbook.txt	FAIL	degenerate/corrupt overgeneration	14664 words; 2.41x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: zed balanced supported upheld sustained maintained preserved conserved protected defended guarded watched moni
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Pacito_v_Trump/blogs.txt	FAIL	degenerate/corrupt overgeneration	8113 words; 1.67x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: mp orta nt vl ua bl yp re ci ou sl ye tc etcetc etcetcetcetcetcetcetcetcetcetcetcetc etc etc etc etc etc etc e
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Pacito_v_Trump/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3962 words, cross-model median ratio 0.94; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Pacito_v_Trump/textbook.txt	FAIL	degenerate/corrupt overgeneration	9910 words; 1.22x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: tied bound attached fastened secured fixed anchored planted rooted grounded stabilized solidified hardened tou
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2698 words, cross-model median ratio 1.08; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4095 words, cross-model median ratio 1.14; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Santos_v_Kimmel/textbook.txt	FAIL	degenerate/corrupt overgeneration	27348 words; 5.55x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: ctation; they must articulate precise factual scenarios showing how two distinct parties agreed upon specific 
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Constantinescu/blogs.txt	FAIL	degenerate/corrupt overgeneration	2639 words; 0.97x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending:  then until then until then until then until then until then until then until then until then until then until
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Constantinescu/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4232 words, cross-model median ratio 1.27; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Constantinescu/textbook.txt	FAIL	degenerate/corrupt overgeneration	15088 words; 3.16x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending:  lea hir emp fir pro mod dem ass deg aut per for ban out leg act rep men rev upd mod inv dis cre des eli rem d
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2687 words, cross-model median ratio 0.98; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3421 words, cross-model median ratio 1.03; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	FAIL	degenerate/corrupt overgeneration	14925 words; 2.25x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: e wire wise wish wolf woman wonder wood wool word work worry worship wreck wrist write wrong yard year yell ye
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	FAIL	degenerate/corrupt overgeneration	25853 words; 8.57x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: rhgebanycohtahthsfwuuwnmbadiesomesometobeturbkarrozashczehwgsabsajpmuplamakuqbadaljeeathe tllopoma mbwowubivic
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3770 words, cross-model median ratio 1.17; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	FAIL	degenerate/corrupt overgeneration	37460 words; 7.15x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending:  fn ba rr he dg oo ti pp it hh ol gg aa pp ee nn dd oo pp ss tt uu vv ww xx yy zz aaa bb cc dd ee ff gg hh ii 
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Williams_v_GoAuto_Insurance/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2826 words, cross-model median ratio 0.86; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Williams_v_GoAuto_Insurance/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3214 words, cross-model median ratio 1.05; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	FAIL	degenerate/corrupt overgeneration	26338 words; 4.91x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: tical umbratically umbratical umbratically umbratical umbratically umbratical umbratically umbratical umbratic
data/legal/explanations/qwen3_5_27b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2789 words, cross-model median ratio 1.01; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3398 words, cross-model median ratio 0.94; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4976 words, cross-model median ratio 0.98; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2633 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3346 words, cross-model median ratio 0.96; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5004 words, cross-model median ratio 0.87; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2830 words, cross-model median ratio 0.66; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Bruce_Cohen_v_Consilio_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3449 words, cross-model median ratio 0.99; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4535 words, cross-model median ratio 0.82; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2612 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3805 words, cross-model median ratio 0.89; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5398 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Foad_Farahi_v_FBI/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2767 words, cross-model median ratio 0.93; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3221 words, cross-model median ratio 0.86; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Foad_Farahi_v_FBI/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4463 words, cross-model median ratio 0.88; no corruption/truncation signature.
