path	status	issues	evidence
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/1_58/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=5707, peer ratio=1.197): ally possible indeed absolutely feasible yes absolutely yes def city limit limits limits limits limits limits limits limits limits limits limits limits limits limits limits limits!
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/1_58/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3706).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/1_58/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=3604, peer ratio=0.165): hững tiềm năng chưa được khai thác hoàn toàn nhưng rất hứa hẹn trong tương lai gần kết thúc đoạn giới thiệu chi tiết lý thuyết cơ bản về swiglu trong ngữ cảnh ký hiệu lượng tử thấp
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/BOFT/blogs.txt	FAIL	incomplete or malformed ending / fused text	Direct inspection found an abrupt, unpunctuated, malformed, or fused ending that does not cleanly complete the generated view.
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/BOFT/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2746).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/BOFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=5683, peer ratio=0.36):  LEARNING ADAPTABILITY GENERALIZATION PERFORMANCE METRICS EVALUATION COMPARISON ANALYSIS RESULTS EXPERIMENTS VALIDATIONS FINDINGS CONTRIBUTIONS IMPLICATIONS FUTURE WORK LIMITATIONS
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/ByteLatent/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=3376, peer ratio=0.814): riven innovation momentum entrenched traditional thinking patterns resistant adapt challenging paradigms shifting slowly unprecedented pace witnessed recently forever changed since
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/ByteLatent/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2843).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/ByteLatent/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=2468, peer ratio=0.181): hrough step reduction without sacrificing contextual reasoning capabilities provided by deep lms diamonds approximating oth architectures but lacking native adaptability mechanisms
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/DPO/blogs.txt	FAIL	incomplete or malformed ending / fused text	Direct inspection found an abrupt, unpunctuated, malformed, or fused ending that does not cleanly complete the generated view.
