path	status	issues	evidence
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	FAIL	degenerate overgeneration; unrelated lexical cascade	24,475 words (peer range 3,990-12,934) with a 65,551-character paragraph that devolves into an extended adverb/synonym cascade ("patiently endured calmly observed quietly watched silently listened..."); incomplete unpunctuated ending.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	FAIL	reasoning leakage; gibberish/repetition loop	Contains overt self-correction ("No! Wait!... Actually no wait again!!! ... OKAY SO HERE IS THE CORRECT INTERPRETATION") and ends in fused ordinal gibberish followed by repeated "vp"/"VP" characters.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	FAIL	reasoning leakage; alphabet/lexical cascade	13,264 words versus peer range 2,642-6,364; contains leaked commentary ("Okay I think I got carried away there trying too hard be funny") and a long alphabetic cascade including "jk kl lm mn no".
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	FAIL	fused-text degeneration; truncation	Large paragraphs devolve into broken/fused syllables (ending includes "dc onc ecc atr ie qu art..." and hundreds more fragments); file terminates mid-cascade without a complete conclusion.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Foad_Farahi_v_FBI/blogs.txt	FAIL	reasoning leakage; unrelated stream-of-consciousness	Contains long meta passages such as "Okay seriously enough already let me reset brain circuits reboot system restore factory settings" and "Did I lose consciousness?... existential crisis", far outside the legal article.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Foad_Farahi_v_FBI/textbook.txt	FAIL	severe lexical-cascade overgeneration	35,222 words versus peer range 4,296-22,832; multiple 50k-61k-character paragraphs devolve into unrelated word lists, ending with "vacuum null zero nothing none nil nada zip zilch squat jack".
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Jimenez_v_Bondi/textbook.txt	FAIL	fused text; unrelated lexical cascade	18,832 words versus peer range 4,894-12,200; contains fused prose ("cumulative effectofalltheseeventsstilldidnot...") and runaway synonym lists ("persecuting murdering assassinating terminating...").
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Pacito_v_Trump/blogs.txt	PASS		2,652 words, within peer range 2,487-7,480; full content remains coherent and on-topic, contains no corruption/repetition/reasoning leakage, and ends with a complete substantive implications paragraph.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Pacito_v_Trump/textbook.txt	FAIL	severe lexical-cascade overgeneration; truncation	36,591 words versus peer range 4,131-19,482; multiple 49k-64k-character paragraphs become synonym chains; ending is an all-caps cascade ("SPEAK WRITE READ LOOK LISTEN...") cut off at "JUMP H".
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Santos_v_Kimmel/textbook.txt	FAIL	reasoning leakage; lexical cascade	A 55,575-character paragraph includes "wait sorry got carried away there let me refocus" then devolves into long unrelated synonym sequences ("completed terminated ceased stopped...").
