path	status	issues	evidence
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/1_58/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=28688, peer ratio=6.016): rotect defend guard watch monitor supervise overse... [Content truncated due to repetition loop detected in generated text] *(Note: The above paragraph contained an unintended in
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/1_58/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2772).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/1_58/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=33226, peer ratio=1.522): lk damping Silk damping Silk damping Silk damping... *(Content truncated due excessive repetition)*
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/BOFT/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=4408).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/BOFT/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3843).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/BOFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=39612, peer ratio=2.509): uuuusstsqqqpoolnnnnmmmkkkjjjiiggghfffddddccccbbbbaaaa` </think> # Chapter 2: An Information Transmission Framework for Matrix Factorization ## Preliminaries: Reparameterizing Wei
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/ByteLatent/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=4477).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/ByteLatent/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=4226).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/ByteLatent/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=17641, peer ratio=1.296): o mysteriousworld bltalgorithms promises excitingfutureahead thankyou readerforenduringthisjourneywith meuntilnowmayyourpathbe illuminated lightsnowledgealwaysguide youforward amen
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/DPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=8289, peer ratio=1.772): ss size budget background Let us embrace era where advanced alignment capabilities available everyone ready push boundaries responsible artificial intelligence development together
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/DPO/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=4088).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/DPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	"Direct inspection found degeneration (wc=21900, peer ratio=1.179): +,-./0123456789:<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~ ¡¢£¤¥¦§¨©ª«¬®¯°±²³´µ¶·¸¹º»¼½¾¿ÀÁÂÃÄÅÆÇÈÉÊËÌÍÎÏÐÑÒÓÔÕÖ×ØÙÚÛÜÝÞßàáâãäåæçèéêëìíîïðñòóôõö÷øùúûüýþÿ…"""
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/FeatLLM/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3505).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/FeatLLM/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3298).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/FeatLLM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=50133, peer ratio=1.947): delanjődjalňaňůdaljna‏‏‌‎٠۠۠۠ۡ١١١ۣ۞٪٪٪ٌٍَُِِّْٰـًّ͜͡༄ཱྀ࿐ ༀོིུད་གསར་བཏང་ན། དབྱིན་ཇི་རྒྱལ་སྤྱིའི་སྐད། པེགསོར། དེང་རབས་གནོད་བསྐྱོན། ནང་བསྟན། བོད་ལག་གིས། དངུལ། གདངོངས། དབྱིན་ཇི། པར་བདག
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GRPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=13934, peer ratio=3.136): o how rethinking fundamental algorithmic assumptions can push open-source models closer to—and sometimes beyond—the frontiers of AI capability with significantly fewer resources.cw
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GRPO/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3773).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GRPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=19985, peer ratio=1.393): isen/feyn/schw/jam/yuk/weina/salam/glah/s/t'h/o/oggross/willi/pol/ban/pe/sc/h/al/m/ar/per/to/n-young/wilson/zem/ge/e/l/i/n/am/by/u/an/k/a/z/m/i/Z/K/A/K/U/M/S/N/P/Q/R/T/V/X/Y/Z...]}
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GSPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	"Direct inspection found a degenerate or abruptly truncated ending (wc=33698, peer ratio=9.146): odels and more complex reasoning tasks, algorithms like GSPO provide the robust foundation needed to harness reinforcement learning safely and effectively at unprecedented scales."""
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GSPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2937).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GSPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=58044, peer ratio=1.999): L BBBWT WWWL MYYEZZPLYLTE HA KFVKGR VCIMTNOPG PRRTL UP </think> # Chapter 3: Diagnosing Instability – Why Token-Level Weighting Fails The pursuit of scaling reinforcement learnin
