path	status	issues	evidence
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	FAIL	severe degeneration/corruption	Oversized output contains long irrelevant vocabulary streams, random/fragmented tokens, or loop artifacts amid otherwise coherent medical prose. Word count=14651; cross-model median ratio=3.03; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2249; cross-model median ratio=0.99; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2578; cross-model median ratio=0.77; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	FAIL	severe degeneration/corruption	Oversized output contains long irrelevant vocabulary streams, random/fragmented tokens, or loop artifacts amid otherwise coherent medical prose. Word count=36192; cross-model median ratio=6.25; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2551; cross-model median ratio=1.14; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2662; cross-model median ratio=0.89; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	FAIL	severe degeneration/corruption	Oversized output contains long irrelevant vocabulary streams, random/fragmented tokens, or loop artifacts amid otherwise coherent medical prose. Word count=23646; cross-model median ratio=3.49; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3002; cross-model median ratio=1.33; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2736; cross-model median ratio=0.83; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5199; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
