step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.03449249267578,8244.0439453125,0.0,0.5,0.5
0,1,-12.760085105895996,12.832962036132812,0.20000000298023224,0.800000011920929,1.0
0,2,-8.592458724975586,4.187385082244873,0.5,1.0,1.0
0,3,-12.688315391540527,68.67864227294922,0.0,0.6666666865348816,1.0
0,4,-27.992578506469727,1094.600341796875,0.25,0.5,0.5
0,5,-14.342512130737305,36.07600784301758,0.5,0.5,1.0
0,6,-20.745227813720703,178.80699157714844,0.25,0.25,0.75
0,7,-15.516569137573242,48.38269805908203,0.25,0.5,1.0
0,8,-8.485429763793945,4.113352298736572,0.6666666865348816,0.8333333730697632,1.0
0,9,-12.18759536743164,58.12128829956055,0.3333333432674408,0.3333333432674408,1.0
0,10,-10.52100944519043,192.57867431640625,0.5,0.5,0.5
0,11,-3.1122963428497314,2.8219611644744873,0.6666666865348816,1.0,1.0
0,12,-9.542840957641602,24.069538116455078,0.3333333432674408,0.6666666865348816,1.0
0,13,-17.015968322753906,290.61212158203125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-7.839624881744385,13.64275074005127,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.442434310913086,14.709400177001953,0.20000000298023224,0.800000011920929,0.800000011920929
0,16,-8.352495193481445,16.186298370361328,0.3333333432674408,0.6666666865348816,1.0
0,17,-25.850656509399414,640.765869140625,0.0,0.5,0.75
0,18,-40.22822570800781,87.33950805664062,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,19,-6.0284223556518555,7.45939302444458,0.6666666865348816,0.6666666865348816,1.0
0,20,-13.802569389343262,99.56954193115234,0.0,0.6666666865348816,0.6666666865348816
0,21,-14.533669471740723,127.04690551757812,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.67735481262207,12.924416542053223,0.6666666865348816,0.6666666865348816,1.0
0,23,-10.81197452545166,222.73602294921875,0.5,0.5,0.5
0,24,-16.495128631591797,10.553388595581055,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,25,-6.393075942993164,24.44774627685547,0.5,1.0,1.0
0,26,-28.036344528198242,11446.60546875,0.0,0.3333333432674408,0.6666666865348816
0,27,-5.170945167541504,13.269558906555176,0.5,0.5,1.0
0,28,-11.140050888061523,262.4407653808594,0.5,0.5,0.5
0,29,-4.101978778839111,60.45980453491211,0.0,0.0,1.0
0,30,-43.53501510620117,28.469900131225586,0.3076923191547394,0.692307710647583,1.0
0,31,-13.006376266479492,25.831485748291016,0.5,0.5,1.0
0,32,-14.474764823913574,37.288734436035156,0.5,0.5,1.0
0,33,-36.2880859375,93.31778717041016,0.125,0.375,0.875
0,34,-11.683476448059082,7.0093584060668945,0.3333333432674408,1.0,1.0
0,35,-17.442153930664062,78.29928588867188,0.5,0.5,0.75
0,36,-15.710156440734863,13.71320629119873,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-30.717288970947266,465.6609802246094,0.0,0.4000000059604645,0.6000000238418579
0,38,-15.299755096435547,45.82999801635742,0.5,0.5,1.0
0,39,-13.163591384887695,721.8343505859375,0.0,0.0,1.0
0,40,-13.658567428588867,924.5283813476562,0.0,0.0,0.5
0,41,-17.988079071044922,89.74925231933594,0.0,0.5,1.0
0,42,-21.356040954589844,43391.5703125,0.0,0.0,0.0
0,43,-30.207246780395508,420.5021667480469,0.0,0.4000000059604645,0.4000000059604645
0,44,-25.888334274291992,177.26869201660156,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-11.499357223510742,46.20643615722656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-7.44819450378418,6.436910629272461,0.75,0.75,1.0
0,47,-10.850220680236816,227.03639221191406,0.5,0.5,0.5
0,48,-10.076492309570312,154.19932556152344,0.0,0.5,1.0
0,49,-6.108891487121582,4.605369567871094,0.75,1.0,1.0
0,50,-12.416597366333008,496.855224609375,0.0,0.5,0.5
0,51,-4.306246757507324,2.934572219848633,0.75,1.0,1.0
0,52,-9.191183090209961,21.407207489013672,0.3333333432674408,0.6666666865348816,1.0
0,53,-7.304436683654785,11.413676261901855,0.3333333432674408,0.6666666865348816,1.0
0,54,-6.712770462036133,28.685314178466797,0.5,0.5,1.0
0,55,-14.882254600524902,1704.6707763671875,0.0,0.5,0.5
0,56,-10.564191818237305,5.816500186920166,0.6666666865348816,0.8333333730697632,1.0
0,57,-10.458049774169922,13.660554885864258,0.5,0.75,1.0
0,58,-10.168458938598633,29.650718688964844,0.0,0.6666666865348816,1.0
0,59,-37.84965515136719,1939.0064697265625,0.0,0.4000000059604645,0.6000000238418579
0,60,-1.0260467529296875,1.6703336238861084,1.0,1.0,1.0
0,61,-7.119194030761719,10.730228424072266,0.3333333432674408,0.6666666865348816,1.0
0,62,-16.37996482849121,235.09463500976562,0.0,0.3333333432674408,1.0
0,63,-15.570472717285156,2404.83447265625,0.0,0.0,0.0
0,64,-13.657144546508789,15.354811668395996,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-29.276268005371094,1508.7955322265625,0.0,0.5,0.5
0,66,-23.321521759033203,106.09175109863281,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-16.15424156188965,218.054931640625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-13.278525352478027,27.650156021118164,0.25,0.75,0.75
0,69,-14.003275871276855,33.142581939697266,0.25,0.75,0.75
0,70,-8.070501327514648,3198.705078125,0.0,0.0,0.0
0,71,-18.600929260253906,492.9017028808594,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-17.30453872680664,5723.11962890625,0.0,0.0,0.0
0,73,-19.53458023071289,49.74530792236328,0.20000000298023224,0.6000000238418579,0.800000011920929
0,74,-14.05123519897461,1125.089111328125,0.0,0.0,1.0
0,75,-3.834973096847534,3.590618133544922,1.0,1.0,1.0
0,76,-22.31770133972168,1701.446044921875,0.0,0.3333333432674408,0.6666666865348816
0,77,-15.392271041870117,2199.830322265625,0.0,0.0,0.5
0,78,-32.43915939331055,3326.87890625,0.25,0.25,0.5
0,79,-17.86299705505371,9.326638221740723,0.75,0.875,0.875
0,80,-11.575895309448242,326.3425598144531,0.0,0.0,1.0
0,81,-33.865638732910156,874.0411987304688,0.0,0.4000000059604645,0.6000000238418579
0,82,-14.262838363647461,116.08000183105469,0.0,0.3333333432674408,0.6666666865348816
0,83,-9.168024063110352,97.90641021728516,0.0,0.5,1.0
0,84,-16.123584747314453,215.83807373046875,0.0,0.6666666865348816,0.6666666865348816
0,85,-5.239012718200684,13.728944778442383,0.5,0.5,1.0
0,86,-13.461470603942871,28.944137573242188,0.25,0.5,1.0
0,87,-31.39295196533203,187.1964569091797,0.1666666716337204,0.5,0.6666666865348816
0,88,-14.390047073364258,17.778846740722656,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-16.430845260620117,15.463372230529785,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,90,-38.41297912597656,241.66885375976562,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,91,-10.5572509765625,33.75348663330078,0.3333333432674408,0.3333333432674408,1.0
0,92,-13.425039291381836,87.79576110839844,0.0,0.6666666865348816,1.0
0,93,-16.72369956970215,65.42633819580078,0.5,0.5,0.75
0,94,-14.734406471252441,135.8388214111328,0.0,0.3333333432674408,0.6666666865348816
0,95,-22.4124813079834,88.45520782470703,0.4000000059604645,0.6000000238418579,0.800000011920929
0,96,-10.090576171875,28.8908634185791,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-11.332504272460938,288.9495544433594,0.0,0.5,0.5
0,98,-18.143186569213867,37.66146469116211,0.4000000059604645,0.4000000059604645,0.800000011920929
0,99,-15.981794357299805,14.348313331604004,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,100,-16.758699417114258,266.72900390625,0.0,0.6666666865348816,0.6666666865348816
0,101,-26.699527740478516,85.62018585205078,0.1666666716337204,0.5,0.6666666865348816
0,102,-18.282840728759766,96.61270141601562,0.25,0.5,0.75
0,103,-11.780355453491211,50.743587493896484,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-12.461888313293457,22.544071197509766,0.5,0.75,1.0
0,105,-16.34954261779785,232.7227325439453,0.0,0.3333333432674408,0.6666666865348816
0,106,-11.060285568237305,39.91538619995117,0.0,0.6666666865348816,1.0
0,107,-9.53445053100586,24.00231170654297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-16.987089157104492,69.87950134277344,0.0,0.75,1.0
0,109,-19.806711196899414,141.41201782226562,0.0,0.5,0.75
0,110,-12.949511528015137,25.46685791015625,0.5,0.75,0.75
0,111,-18.8409423828125,10.5393705368042,0.375,0.75,1.0
0,112,-15.659940719604492,184.93052673339844,0.0,0.3333333432674408,1.0
0,113,-4.464943885803223,9.322883605957031,0.0,1.0,1.0
0,114,-10.316675186157227,173.87515258789062,0.5,0.5,0.5
0,115,-12.331745147705078,60.98219299316406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.152557373046875,46.08610916137695,0.6000000238418579,0.6000000238418579,0.800000011920929
0,117,-11.073112487792969,40.08641052246094,0.0,0.6666666865348816,1.0
0,118,-10.414155960083008,182.55984497070312,0.0,0.5,0.5
0,119,-8.23219108581543,15.55004596710205,0.3333333432674408,0.6666666865348816,1.0
0,120,-8.229090690612793,15.533987045288086,0.3333333432674408,0.6666666865348816,1.0
0,121,-15.11611557006836,154.27015686035156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-27.298294067382812,235.01719665527344,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,123,-9.375120162963867,108.5879135131836,0.0,0.0,1.0
0,124,-17.1351375579834,30.784996032714844,0.0,0.800000011920929,1.0
0,125,-13.177958488464355,80.85464477539062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,126,-8.568429946899414,72.54557800292969,0.5,0.5,0.5
0,127,-28.561233520507812,1261.8173828125,0.0,0.25,0.5
0,128,-20.85944175720215,32.348697662353516,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-13.042515754699707,26.06592559814453,0.0,0.75,1.0
0,130,-6.492851734161377,8.708364486694336,0.6666666865348816,0.6666666865348816,1.0
0,131,-1.1349494457244873,3.111016273498535,1.0,1.0,1.0
0,132,-3.8417959213256836,6.827085971832275,1.0,1.0,1.0
0,133,-10.498770713806152,8.164161682128906,0.800000011920929,0.800000011920929,1.0
0,134,-21.387989044189453,72.06712341308594,0.20000000298023224,0.6000000238418579,0.800000011920929
0,135,-23.66472625732422,19.26116180419922,0.5,0.625,0.875
0,136,-15.812475204467773,23.629480361938477,0.4000000059604645,0.6000000238418579,1.0
0,137,-26.092708587646484,41.57627868652344,0.4285714626312256,0.5714285969734192,1.0
0,138,-34.58647537231445,139.8996124267578,0.1428571492433548,0.2857142984867096,0.7142857313156128
0,139,-14.738964080810547,136.04534912109375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-12.079765319824219,419.8437805175781,0.0,0.5,0.5
0,141,-14.198210716247559,7.601273536682129,0.4285714626312256,0.8571429252624512,1.0
0,142,-7.7787885665893555,6.991514682769775,0.5,1.0,1.0
0,143,-16.175525665283203,57.047340393066406,0.25,0.75,0.75
0,144,-9.271992683410645,103.130615234375,0.0,0.5,1.0
0,145,-20.076509475708008,55.44002151489258,0.4000000059604645,0.6000000238418579,0.800000011920929
0,146,-0.4610362648963928,1.5857163667678833,1.0,1.0,1.0
