step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.485998153686523,46.00113296508789,0.3333333432674408,0.3333333432674408,1.0
0,1,-17.13806915283203,5266.04345703125,0.0,0.5,0.5
0,2,-32.428955078125,36.716163635253906,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,3,-9.508935928344727,23.799041748046875,0.0,1.0,1.0
0,4,-23.023548126220703,99884.9296875,0.0,0.0,0.0
0,5,-9.973431587219238,3.0287773609161377,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,6,-13.098182678222656,78.73287200927734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,7,-0.6982531547546387,1.4178285598754883,1.0,1.0,1.0
0,8,-2.466972827911377,2.2757833003997803,0.6666666865348816,1.0,1.0
0,9,-20.62350082397461,173.44754028320312,0.25,0.5,0.5
0,10,-7.183863162994385,10.964042663574219,0.6666666865348816,0.6666666865348816,1.0
0,11,-12.017350196838379,11.061493873596191,0.4000000059604645,0.800000011920929,1.0
0,12,-11.393189430236816,44.59981155395508,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-6.2823286056518555,23.130783081054688,0.0,1.0,1.0
0,14,-3.7619080543518066,6.559760570526123,0.5,1.0,1.0
0,15,-4.567154407501221,9.811716079711914,0.5,0.5,1.0
0,16,-13.756832122802734,15.664020538330078,0.20000000298023224,0.800000011920929,1.0
0,17,-11.534608840942383,46.752586364746094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-14.698493957519531,18.910146713256836,0.4000000059604645,0.800000011920929,1.0
0,19,-17.728168487548828,34.66164779663086,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-17.442522048950195,335.0146179199219,0.0,0.6666666865348816,0.6666666865348816
0,21,-11.625855445861816,334.5973205566406,0.0,0.5,0.5
0,22,-0.6966016292572021,2.00692081451416,1.0,1.0,1.0
0,23,-21.177751541137695,20.602100372314453,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,24,-16.451261520385742,240.74871826171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-10.451147079467773,13.637001037597656,0.5,0.75,1.0
0,26,-6.0522780418396,7.518946170806885,0.3333333432674408,1.0,1.0
0,27,-16.14215660095215,10243527.0,0.0,0.0,0.0
0,28,-17.132951736450195,8.513209342956543,0.5,0.75,0.875
0,29,-13.435705184936523,88.10845947265625,0.3333333432674408,0.6666666865348816,1.0
0,30,-21.06373405456543,33.469085693359375,0.5,0.6666666865348816,0.8333333730697632
0,31,-23.924007415771484,2906.395751953125,0.0,0.0,1.0
0,32,-8.766534805297852,80.09931945800781,0.0,0.5,1.0
0,33,-7.1418657302856445,4.171906471252441,0.800000011920929,0.800000011920929,1.0
0,34,-15.557222366333008,48.87693405151367,0.0,0.75,1.0
0,35,-5.93818473815918,4.412962436676025,0.5,0.75,1.0
0,36,-2.530214309692383,3.5434722900390625,0.5,1.0,1.0
0,37,-4.68730354309082,4.770421028137207,0.3333333432674408,1.0,1.0
0,38,-11.589558601379395,18.126766204833984,0.5,0.75,1.0
0,39,-4.229393482208252,8.28707218170166,0.5,1.0,1.0
0,40,-11.532578468322754,46.720951080322266,0.3333333432674408,0.3333333432674408,1.0
0,41,-11.738396644592285,50.0388069152832,0.3333333432674408,0.3333333432674408,1.0
0,42,-5.475286483764648,15.450530052185059,0.0,1.0,1.0
0,43,-4.126031398773193,7.869666576385498,0.5,0.5,1.0
0,44,-7.757415771484375,13.273972511291504,0.3333333432674408,0.6666666865348816,1.0
0,45,-12.777539253234863,70.75191497802734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-30.113929748535156,15.450323104858398,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-18.67864990234375,41.918609619140625,0.20000000298023224,0.800000011920929,1.0
0,48,-10.434965133666992,184.46922302246094,0.0,0.5,1.0
0,49,-27.96698570251465,268.6466979980469,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,50,-8.256263732910156,7.877935886383057,0.5,0.75,1.0
0,51,-10.875496864318848,15.16324234008789,0.5,0.75,1.0
0,52,-4.590512275695801,4.6189656257629395,0.3333333432674408,1.0,1.0
0,53,-20.907318115234375,1063.27197265625,0.0,0.6666666865348816,0.6666666865348816
0,54,-14.780866622924805,40.25429153442383,0.5,0.75,0.75
