step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.562003135681152,13.378745079040527,0.6666666865348816,0.6666666865348816,1.0
0,1,-22.860586166381836,12.680496215820312,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,2,-12.051580429077148,20.34621810913086,0.25,0.75,0.75
0,3,-7.172811508178711,1303.5042724609375,0.0,0.0,1.0
0,4,-19.313125610351562,624.9729614257812,0.0,0.3333333432674408,0.6666666865348816
0,5,-14.439687728881836,123.12857055664062,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-21.030336380004883,36870.54296875,0.0,0.0,0.5
0,7,-14.443479537963867,123.2843246459961,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-27.95163917541504,1083.4544677734375,0.0,0.25,0.5
0,9,-11.260353088378906,4.9959211349487305,0.4285714626312256,0.8571429252624512,1.0
0,10,-16.694753646850586,28.189531326293945,0.20000000298023224,0.6000000238418579,1.0
0,11,-24.805307388305664,34.59175491333008,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,12,-3.9461731910705566,7.192843914031982,0.5,1.0,1.0
0,13,-18.853351593017578,43.409156799316406,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-16.082700729370117,55.738731384277344,0.25,0.75,0.75
0,15,-12.721444129943848,578.6640014648438,0.5,0.5,0.5
0,16,-11.076532363891602,40.13214111328125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-12.042986869812012,412.1937255859375,0.0,0.5,0.5
0,18,-8.028629302978516,55.38532638549805,0.5,0.5,1.0
0,19,-30.317306518554688,156.47317504882812,0.1666666716337204,0.5,0.8333333730697632
0,20,-5.095142364501953,12.77603530883789,0.0,1.0,1.0
0,21,-1.5146780014038086,4.547956466674805,0.0,1.0,1.0
0,22,-0.2548011243343353,1.2902051210403442,1.0,1.0,1.0
0,23,-4.701872825622559,10.495393753051758,0.5,1.0,1.0
0,24,-18.439807891845703,467.1277160644531,0.0,0.3333333432674408,0.3333333432674408
0,25,-19.0902099609375,15.289600372314453,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,26,-17.106584548950195,30.609697341918945,0.20000000298023224,0.800000011920929,1.0
0,27,-5.586283206939697,6.4372053146362305,0.6666666865348816,1.0,1.0
0,28,-12.82044792175293,24.658260345458984,0.25,0.75,1.0
0,29,-10.963181495666504,15.499307632446289,0.75,0.75,0.75
0,30,-18.923095703125,44.01890182495117,0.20000000298023224,0.4000000059604645,1.0
0,31,-14.394286155700684,121.27919006347656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,32,-11.66957950592041,48.90403747558594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,33,-14.925597190856934,144.7776641845703,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-12.312724113464355,222509.28125,0.0,0.0,0.0
0,35,-47.49641418457031,38.612281799316406,0.38461539149284363,0.692307710647583,0.7692307829856873
0,36,-9.603676795959473,11.033313751220703,0.5,0.75,0.75
0,37,-11.462427139282227,308.3432312011719,0.0,0.0,1.0
0,38,-9.583603858947754,4.939515590667725,0.6666666865348816,0.8333333730697632,1.0
0,39,-34.23233413696289,7.4907331466674805,0.6470588445663452,0.8235294222831726,0.9411764740943909
0,40,-23.44220733642578,2475.18212890625,0.0,0.3333333432674408,0.3333333432674408
0,41,-8.06998062133789,56.5423698425293,0.0,0.5,1.0
0,42,-31.716129302978516,2776.738525390625,0.0,0.0,0.5
0,43,-14.096973419189453,109.8363265991211,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,44,-18.659151077270508,41.755455017089844,0.4000000059604645,0.800000011920929,0.800000011920929
0,45,-13.203374862670898,736.336669921875,0.0,0.0,0.5
0,46,-15.33520793914795,165.9581756591797,0.0,0.6666666865348816,0.6666666865348816
0,47,-17.91931915283203,88.21965789794922,0.5,0.75,0.75
0,48,-8.630290031433105,5598.7021484375,0.0,0.0,0.0
0,49,-7.898072242736816,51.88533401489258,0.0,0.5,1.0
0,50,-16.693145751953125,16.15437889099121,0.3333333432674408,0.6666666865348816,1.0
0,51,-22.479310989379883,24.812068939208984,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,52,-13.033794403076172,13.555046081542969,0.6000000238418579,0.800000011920929,1.0
0,53,-12.161689758300781,437.3985900878906,0.0,0.5,0.5
0,54,-9.487890243530273,23.632671356201172,0.6666666865348816,0.6666666865348816,1.0
0,55,-10.126873970031738,25006.072265625,0.0,0.0,0.0
0,56,-9.814055442810059,135.2368621826172,0.0,0.5,1.0
0,57,-16.862789154052734,67.74138641357422,0.25,0.5,0.75
0,58,-9.756746292114258,131.41668701171875,0.0,0.5,1.0
0,59,-17.428646087646484,6089.51123046875,0.0,0.0,0.5
0,60,-27.07986831665039,47.873046875,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,61,-20.180320739746094,56.60312271118164,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-13.434338569641113,14.6856050491333,0.4000000059604645,0.800000011920929,1.0
0,63,-44.14802932739258,3.5302622318267822,0.7714285850524902,0.8857142925262451,1.0
0,64,-9.253754615783691,10443.7041015625,0.0,0.0,0.0
0,65,-4.152379989624023,7.974030017852783,0.5,1.0,1.0
0,66,-0.53608238697052,1.3074010610580444,1.0,1.0,1.0
0,67,-4.746338844299316,10.731350898742676,0.5,1.0,1.0
0,68,-5.7434916496276855,312.1524353027344,0.0,0.0,1.0
