step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,91,-11.211383819580078,271.9700622558594,0.0,0.5,0.5
0,92,-19.306758880615234,124.79717254638672,0.25,0.25,1.0
0,93,-5.664884090423584,288.5545349121094,0.0,0.0,1.0
0,94,-11.9939546585083,20.055204391479492,0.5,0.75,1.0
0,95,-14.862401962280273,41.083251953125,0.25,0.5,1.0
0,96,-7.738346099853516,47.90275573730469,0.0,1.0,1.0
0,97,-15.56999683380127,13.396581649780273,0.3333333432674408,0.6666666865348816,1.0
0,98,-5.221013069152832,13.605940818786621,0.0,1.0,1.0
0,99,-5.256113052368164,13.846833229064941,0.0,1.0,1.0
0,100,-1.8681942224502563,2.544914722442627,1.0,1.0,1.0
0,101,-4.941221237182617,11.829668045043945,0.0,1.0,1.0
0,102,-17.408042907714844,12.023504257202148,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-5.365889072418213,14.628103256225586,0.5,0.5,1.0
0,104,-12.278249740600586,59.90440368652344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,105,-20.539655685424805,169.84970092773438,0.0,0.5,0.5
0,106,-13.878862380981445,32.12760543823242,0.5,0.5,1.0
0,107,-6.361412525177002,8.335060119628906,0.3333333432674408,1.0,1.0
0,108,-9.958941459655762,3.023905038833618,0.6666666865348816,1.0,1.0
0,109,-12.12777328491211,56.97377395629883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-9.705363273620605,11.31739330291748,0.5,0.75,1.0
0,111,-15.906673431396484,9.702484130859375,0.5714285969734192,0.7142857313156128,1.0
0,112,-3.7417049407958984,2.1134908199310303,0.800000011920929,1.0,1.0
0,113,-12.805573463439941,24.56673812866211,0.75,0.75,0.75
0,114,-22.003135681152344,81.50196075439453,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-10.603675842285156,34.279876708984375,0.3333333432674408,0.6666666865348816,1.0
0,116,-2.2120604515075684,3.022336483001709,0.5,1.0,1.0
0,117,-5.492308139801025,3.9474785327911377,0.75,1.0,1.0
0,118,-14.350324630737305,17.638164520263672,0.4000000059604645,0.800000011920929,0.800000011920929
0,119,-4.432037353515625,4.381301403045654,0.3333333432674408,1.0,1.0
0,120,-29.026317596435547,18.22203826904297,0.5,0.699999988079071,0.9000000357627869
0,121,-3.6173200607299805,3.3393406867980957,0.6666666865348816,1.0,1.0
0,122,-9.383981704711914,10.443663597106934,0.5,0.75,1.0
0,123,-7.790467262268066,49.167537689208984,0.0,0.5,1.0
0,124,-8.308511734008789,7.981512546539307,0.5,0.75,1.0
0,125,-6.910823345184326,10.010231018066406,0.6666666865348816,0.6666666865348816,1.0
0,126,-12.500850677490234,22.76473617553711,0.5,0.5,1.0
0,127,-21.459678649902344,213.77406311035156,0.25,0.5,0.75
0,128,-13.453384399414062,28.885684967041016,0.25,0.5,1.0
0,129,-20.756072998046875,179.29244995117188,0.0,0.5,0.75
0,130,-3.3851211071014404,2.3309600353240967,1.0,1.0,1.0
0,131,-9.712020874023438,128.51048278808594,0.0,0.5,0.5
0,132,-6.744378089904785,29.14225196838379,0.5,0.5,1.0
0,133,-27.978370666503906,105.95999908447266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-3.406339406967163,5.491325378417969,0.5,1.0,1.0
0,135,-5.211572647094727,13.541869163513184,0.5,0.5,1.0
0,136,-6.597052574157715,27.072711944580078,0.5,0.5,1.0
0,137,-4.84055233001709,5.020439147949219,0.3333333432674408,1.0,1.0
0,138,-13.215941429138184,81.88484954833984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-14.731649398803711,39.76202392578125,0.5,0.75,0.75
0,140,-13.248098373413086,14.14865493774414,0.6000000238418579,0.800000011920929,0.800000011920929
0,141,-9.681597709655762,11.250351905822754,0.5,1.0,1.0
0,142,-20.501333236694336,168.23020935058594,0.25,0.5,0.5
0,143,-13.169163703918457,80.61795806884766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.770498752593994,9.552785873413086,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.069401741027832,28.687664031982422,0.3333333432674408,0.6666666865348816,1.0
0,146,-4.997049331665039,5.289285182952881,0.6666666865348816,1.0,1.0
0,147,-8.78160572052002,80.70518493652344,0.5,0.5,0.5
0,148,-7.015957355499268,33.3807258605957,0.5,0.5,1.0
0,149,-9.451615333557129,12728.7099609375,0.0,0.0,0.0
0,150,-15.966514587402344,54.14299392700195,0.5,0.75,0.75
0,151,-13.588460922241211,29.877784729003906,0.5,0.75,0.75
0,152,-8.657578468322754,17.918960571289062,0.3333333432674408,1.0,1.0
0,153,-8.701252937316895,18.18173599243164,0.3333333432674408,1.0,1.0
0,154,-5.339787006378174,14.438430786132812,0.0,1.0,1.0
0,155,-6.453392028808594,25.196269989013672,0.5,0.5,1.0
0,156,-7.066241264343262,5.850694179534912,0.5,1.0,1.0
0,157,-25.874706268310547,17.724843978881836,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,158,-24.813840866088867,494.45703125,0.25,0.25,0.75
0,159,-8.163702011108398,3.2099111080169678,0.7142857313156128,0.8571429252624512,1.0
0,160,-8.268959999084473,15.741806030273438,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,161,-22.246068954467773,1661.30078125,0.0,0.3333333432674408,0.3333333432674408
0,162,-9.484302520751953,114.68064880371094,0.0,0.5,1.0
0,163,-7.910826206207275,13.970418930053711,0.3333333432674408,0.6666666865348816,1.0
0,164,-12.353710174560547,61.430301666259766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-5.833033561706543,6.989049434661865,0.3333333432674408,1.0,1.0
0,166,-14.65861701965332,39.04263687133789,0.5,0.5,0.75
0,167,-4.448185443878174,9.245091438293457,0.5,1.0,1.0
0,168,-17.302745819091797,319.7635803222656,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,169,-19.01678466796875,10.77359390258789,0.5,0.875,1.0
0,170,-9.153396606445312,97.19295501708984,0.0,0.5,1.0
0,171,-20.857526779174805,64.81295013427734,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-14.052457809448242,33.5526008605957,0.25,0.5,1.0
0,173,-14.640668869018555,18.692712783813477,0.4000000059604645,0.800000011920929,0.800000011920929
0,174,-1.059698462486267,2.885500907897949,1.0,1.0,1.0
0,175,-0.07792618870735168,1.0397320985794067,1.0,1.0,1.0
0,176,-4.729280471801758,2.575016975402832,0.6000000238418579,1.0,1.0
0,177,-0.3015197217464447,1.162717342376709,1.0,1.0,1.0
0,178,-26.87881088256836,28.784910202026367,0.375,0.875,0.875
0,179,-4.614798545837402,10.048257827758789,0.5,1.0,1.0
0,180,-2.4946184158325195,1.8657341003417969,1.0,1.0,1.0
0,181,-28.70504379272461,1308.0084228515625,0.0,0.25,0.75
0,182,-18.71414566040039,22.624292373657227,0.5,0.8333333730697632,0.8333333730697632
0,183,-18.966636657714844,114.62423706054688,0.25,0.5,0.75
0,184,-7.371522903442383,39.87547302246094,0.5,0.5,1.0
0,185,-1.472762107849121,1.4451172351837158,1.0,1.0,1.0
0,186,-7.638449192047119,45.56886291503906,0.5,0.5,1.0
0,187,-11.82723331451416,19.236478805541992,0.5,0.5,1.0
0,188,-4.965005874633789,5.233090400695801,0.6666666865348816,1.0,1.0
0,189,-22.304874420166016,1694.1866455078125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,190,-4.155431270599365,3.9954004287719727,1.0,1.0,1.0
0,191,-1.9620440006256104,1.9232466220855713,1.0,1.0,1.0
0,192,-5.973702430725098,7.324568271636963,0.6666666865348816,1.0,1.0
0,193,-6.321015357971191,23.58256721496582,0.0,1.0,1.0
0,194,-16.585750579833984,6.314579486846924,0.6666666865348816,0.8888888955116272,1.0
0,195,-9.844447135925293,4.081030368804932,0.7142857313156128,1.0,1.0
0,196,-3.048900604248047,4.592618465423584,0.5,1.0,1.0
0,197,-6.931321620941162,10.078863143920898,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.30524730682373,7.975001335144043,0.5,1.0,1.0
0,199,-17.23764419555664,5534.86328125,0.0,0.5,0.5
0,200,-11.043914794921875,250.1241455078125,0.5,0.5,0.5
0,201,-11.843969345092773,19.31713104248047,0.75,0.75,0.75
0,202,-8.401434898376465,66.73419952392578,0.5,0.5,0.5
0,203,-10.399835586547852,13.46318531036377,0.0,1.0,1.0
0,204,-3.453887462615967,5.623440742492676,0.0,1.0,1.0
0,205,-8.4411039352417,68.07105255126953,0.0,0.5,1.0
0,206,-11.957160949707031,53.82405090332031,0.3333333432674408,0.6666666865348816,1.0
0,207,-19.303319931030273,15.762240409851074,0.4285714626312256,0.7142857313156128,1.0
0,208,-9.175747871398926,21.297348022460938,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-6.583429336547852,26.88892936706543,0.5,0.5,1.0
0,210,-1.6650351285934448,5.285859107971191,0.0,1.0,1.0
0,211,-12.211895942687988,21.178234100341797,0.25,0.75,1.0
0,212,-8.534238815307617,71.31591033935547,0.5,0.5,1.0
0,213,-8.08067512512207,14.784191131591797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-1.7795567512512207,2.4345898628234863,1.0,1.0,1.0
0,215,-26.85602378845215,215.1219024658203,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,216,-6.446657657623291,25.111572265625,0.5,0.5,1.0
0,217,-10.571430206298828,14.053304672241211,0.25,0.75,1.0
0,218,-10.196306228637695,163.71925354003906,0.0,0.5,1.0
0,219,-12.046157836914062,412.8477783203125,0.0,0.5,0.5
0,220,-9.380406379699707,10.434332847595215,0.25,0.75,1.0
0,221,-11.249824523925781,277.24798583984375,0.0,0.5,0.5
0,222,-2.396437406539917,10.983975410461426,0.0,1.0,1.0
0,223,-1.5516138076782227,2.172344207763672,1.0,1.0,1.0
0,224,-3.99481463432312,7.3699235916137695,0.5,1.0,1.0
0,225,-16.678863525390625,8.043449401855469,0.75,0.875,0.875
0,226,-7.501269340515137,42.54807662963867,0.0,0.5,1.0
0,227,-17.6610050201416,82.70262145996094,0.25,0.5,0.75
0,228,-18.551067352294922,484.7770690917969,0.0,0.6666666865348816,0.6666666865348816
0,229,-31.140085220336914,506.7495422363281,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,230,-18.54755401611328,7.852558612823486,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,231,-25.735984802246094,171.9488067626953,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,232,-11.624513626098633,48.174888610839844,0.3333333432674408,0.3333333432674408,1.0
0,233,-8.82858943939209,18.97008514404297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-9.390907287597656,109.44844818115234,0.5,0.5,0.5
0,235,-53.85115051269531,838.3148803710938,0.25,0.5,0.625
0,236,-5.834571838378906,341.9183044433594,0.0,0.0,1.0
0,237,-11.757437705993652,50.35741424560547,0.0,0.6666666865348816,1.0
0,238,-9.219568252563477,3.732511043548584,0.7142857313156128,1.0,1.0
0,239,-16.407150268554688,60.448246002197266,0.5,0.5,0.75
0,240,-7.683192729949951,2171.5419921875,0.0,0.0,0.0
0,241,-10.951708793640137,38.49658966064453,0.3333333432674408,0.3333333432674408,1.0
0,242,-7.672976970672607,12.905569076538086,0.3333333432674408,1.0,1.0
0,243,-12.438409805297852,502.3036804199219,0.0,0.5,0.5
0,244,-12.97797966003418,13.404572486877441,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-14.779465675354004,19.21887969970703,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-16.214086532592773,3317.754150390625,0.0,0.0,0.5
0,247,-13.392168045043945,86.8390121459961,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-4.587338447570801,4.614081859588623,0.6666666865348816,1.0,1.0
0,249,-0.494698703289032,1.2806265354156494,1.0,1.0,1.0
0,250,-11.388799667358398,9.754805564880371,0.4000000059604645,1.0,1.0
0,251,-7.142238616943359,1264.25537109375,0.0,0.0,1.0
0,252,-6.787692070007324,29.7802677154541,0.0,0.5,1.0
0,253,-9.527575492858887,23.947368621826172,0.3333333432674408,0.6666666865348816,1.0
0,254,-7.017402648925781,33.40485763549805,0.5,0.5,1.0
0,255,-15.986038208007812,54.40790939331055,0.25,0.5,0.75
0,256,-2.3117690086364746,3.1768321990966797,0.5,1.0,1.0
0,257,-19.08429718017578,118.04598999023438,0.25,0.25,0.75
0,258,-7.590641021728516,44.49249267578125,0.5,0.5,0.5
0,259,-5.235668182373047,13.706006050109863,0.5,1.0,1.0
0,260,-33.933204650878906,81721.1796875,0.0,0.0,0.0
0,261,-10.765409469604492,217.6100616455078,0.0,0.0,1.0
0,262,-7.221492767333984,36.993656158447266,0.5,0.5,1.0
0,263,-15.272360801696777,12.74824333190918,0.5,0.8333333730697632,0.8333333730697632
0,264,-11.31566047668457,9.613151550292969,0.4000000059604645,0.800000011920929,1.0
0,265,-5.111458778381348,12.880691528320312,0.5,0.5,1.0
0,266,-16.149322509765625,3212.0390625,0.5,0.5,0.5
0,267,-4.649081230163574,4.710027694702148,0.3333333432674408,1.0,1.0
0,268,-26.40959358215332,7.625571250915527,0.6153846383094788,0.7692307829856873,1.0
0,269,-5.338314056396484,5.926524639129639,0.6666666865348816,0.6666666865348816,1.0
0,270,-21.909196853637695,239.19981384277344,0.0,0.5,0.75
0,271,-5.16182804107666,13.209206581115723,0.5,0.5,1.0
0,272,-8.863134384155273,84.06305694580078,0.0,0.5,1.0
0,273,-21.57581329345703,74.82579040527344,0.6000000238418579,0.6000000238418579,0.800000011920929
0,274,-14.215777397155762,114.27326965332031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,275,-23.238056182861328,13.223641395568848,0.4444444477558136,0.7777777910232544,1.0
0,276,-5.680452346801758,17.11963653564453,0.0,1.0,1.0
0,277,-7.808303356170654,7.043292999267578,0.5,1.0,1.0
0,278,-2.694826364517212,3.8474600315093994,0.5,1.0,1.0
0,279,-14.936562538146973,19.832313537597656,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-5.057098388671875,12.535306930541992,0.5,0.5,1.0
0,281,-23.498245239257812,10.483728408813477,0.699999988079071,0.699999988079071,0.800000011920929
0,282,-4.59412145614624,9.944908142089844,0.5,1.0,1.0
0,283,-8.00129222869873,7.391443729400635,0.25,0.75,1.0
0,284,-6.850504398345947,30.73039436340332,0.5,0.5,1.0
0,285,-12.185959815979004,4.587086200714111,0.875,0.875,0.875
0,286,-3.6343765258789062,6.154529094696045,0.5,1.0,1.0
0,287,-16.24851417541504,10.18805980682373,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,288,-14.690217971801758,133.85264587402344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-17.324996948242188,76.03922271728516,0.25,0.25,1.0
0,290,-10.087611198425293,28.86232566833496,0.3333333432674408,0.6666666865348816,1.0
0,291,-10.04808235168457,28.48451805114746,0.3333333432674408,0.6666666865348816,1.0
0,292,-13.44873046875,5.371414661407471,0.625,0.75,1.0
0,293,-16.99991798400879,8.372811317443848,0.5,0.75,1.0
0,294,-11.673118591308594,6.9972686767578125,0.3333333432674408,1.0,1.0
0,295,-18.251562118530273,95.86016845703125,0.0,0.5,1.0
0,296,-7.575183391571045,44.14994812011719,0.5,0.5,1.0
0,297,-11.484094619750977,17.655080795288086,0.25,0.75,1.0
0,298,-27.57489013671875,986.0652465820312,0.25,0.25,0.5
0,299,-28.48615264892578,58.52478790283203,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,300,-10.031034469604492,12.27738094329834,0.5,0.75,1.0
0,301,-18.07335090637207,91.68307495117188,0.5,0.5,0.5
0,302,-25.950733184814453,13.397568702697754,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,303,-20.440494537353516,910.0486450195312,0.0,0.3333333432674408,0.6666666865348816
0,304,-13.626344680786133,909.7522583007812,0.0,0.5,0.5
0,305,-7.616298675537109,6.713192939758301,0.5,0.75,1.0
0,306,-46.84406280517578,108.24598693847656,0.30000001192092896,0.699999988079071,0.800000011920929
0,307,-20.19655990600586,155.88833618164062,0.25,0.5,0.75
0,308,-31.987415313720703,600.33203125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,309,-20.66992950439453,62.4262580871582,0.4000000059604645,0.6000000238418579,0.800000011920929
0,310,-6.684455871582031,28.282066345214844,0.5,0.5,1.0
0,311,-32.21190643310547,627.9003295898438,0.0,0.4000000059604645,0.6000000238418579
0,312,-24.305559158325195,57.45066833496094,0.3333333432674408,0.5,0.6666666865348816
0,313,-13.082367897033691,8.849798202514648,0.5,0.8333333730697632,0.8333333730697632
0,314,-27.90465545654297,53.85953140258789,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-16.235733032226562,57.91250228881836,0.25,0.5,0.75
0,316,-8.866573333740234,9.176477432250977,0.5,0.75,1.0
0,317,-17.06121063232422,295.0280456542969,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.744316339492798,3.483736515045166,0.3333333432674408,1.0,1.0
0,319,-29.81525421142578,143.9130401611328,0.3333333432674408,0.5,0.6666666865348816
0,320,-2.4522383213043213,3.407978057861328,1.0,1.0,1.0
0,321,-16.35992431640625,59.73876190185547,0.25,0.5,1.0
0,322,-5.721569538116455,17.475234985351562,0.0,1.0,1.0
0,323,-3.7524733543395996,6.52888822555542,0.5,1.0,1.0
0,324,-20.021989822387695,54.83879470825195,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.31618592143058777,1.171275019645691,1.0,1.0,1.0
0,326,-7.2042951583862305,36.67691421508789,0.5,0.5,1.0
0,327,-10.907033920288086,37.92756271362305,0.0,0.6666666865348816,1.0
0,328,-5.329580783843994,14.364938735961914,0.5,0.5,1.0
0,329,-18.38001251220703,96014760.0,0.0,0.0,0.0
0,330,-5.676835536956787,17.08870506286621,0.5,1.0,1.0
0,331,-2.8366317749023438,17.05821418762207,0.0,1.0,1.0
0,332,-7.238595008850098,37.31134796142578,0.5,0.5,1.0
0,333,-11.537468910217285,10.049206733703613,0.4000000059604645,0.800000011920929,1.0
0,334,-2.6222023963928223,3.7102572917938232,0.5,1.0,1.0
0,335,-2.6448915004730225,3.7525880336761475,0.5,1.0,1.0
0,336,-32.29893493652344,3212.27197265625,0.0,0.5,0.5
0,337,-18.25588035583496,95.96370697021484,0.25,0.5,0.75
0,338,-6.363862991333008,8.34187126159668,0.6666666865348816,0.6666666865348816,1.0
0,339,-13.969356536865234,32.862728118896484,0.0,0.75,1.0
0,340,-2.856003522872925,2.042145252227783,0.75,1.0,1.0
0,341,-9.746768951416016,11.435153007507324,0.5,0.75,1.0
0,342,-13.756952285766602,971.1453247070312,0.0,0.0,0.5
0,343,-18.585025787353516,490.2957458496094,0.0,0.3333333432674408,0.6666666865348816
1,0,-12.47092056274414,63.87789535522461,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-9.511590003967285,116.25604248046875,0.5,0.5,0.5
1,2,-15.941841125488281,5.878582954406738,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-8.535293579101562,17.2032413482666,0.3333333432674408,0.6666666865348816,1.0
1,4,-22.80664825439453,89619.1328125,0.0,0.0,0.0
1,5,-18.468843460083008,7.784182071685791,0.6666666865348816,0.7777777910232544,0.8888888955116272
1,6,-9.161873817443848,21.19908332824707,0.3333333432674408,1.0,1.0
1,7,-2.3207006454467773,3.1910510063171387,0.5,1.0,1.0
1,8,-3.8733720779418945,3.6368720531463623,0.6666666865348816,1.0,1.0
1,9,-14.349393844604492,36.138126373291016,0.25,0.75,1.0
1,10,-17.75383186340332,371.6468200683594,0.0,0.3333333432674408,0.3333333432674408
1,11,-8.615911483764648,5.602328300476074,0.6000000238418579,1.0,1.0
1,12,-10.865893363952637,37.410987854003906,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-7.3611955642700195,39.67010498046875,0.0,0.5,1.0
1,14,-3.845977306365967,6.841374397277832,0.5,1.0,1.0
1,15,-4.545477867126465,9.705948829650879,0.5,0.5,1.0
1,16,-15.7428560256958,23.30274772644043,0.20000000298023224,1.0,1.0
1,17,-8.620943069458008,17.70146942138672,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,18,-12.511212348937988,12.209844589233398,0.4000000059604645,1.0,1.0
1,19,-10.018132209777832,7.415900230407715,0.6000000238418579,0.800000011920929,1.0
1,20,-11.435514450073242,45.23350524902344,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-9.866015434265137,138.7963409423828,0.0,0.5,0.5
1,22,-0.9629298448562622,2.6193594932556152,1.0,1.0,1.0
1,23,-17.769804000854492,12.661216735839844,0.4285714626312256,0.7142857313156128,1.0
1,24,-14.277278900146484,116.64006805419922,0.3333333432674408,0.3333333432674408,0.6666666865348816
