step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.523906707763672,5.7775774002075195,0.6666666865348816,1.0,1.0
0,1,-11.142248153686523,3.4488043785095215,0.6666666865348816,0.8888888955116272,1.0
0,2,-18.175609588623047,94.05712890625,0.5,0.5,0.75
0,3,-2.931687831878662,18.759265899658203,0.0,1.0,1.0
0,4,-10.330099105834961,31.292118072509766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-2.401738166809082,2.2268307209014893,1.0,1.0,1.0
0,6,-14.8406343460083,1669.56298828125,0.5,0.5,0.5
0,7,-8.496170043945312,16.980350494384766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-7.6619181632995605,6.790194034576416,0.75,0.75,1.0
0,9,-10.831368446350098,4.698946475982666,0.5714285969734192,1.0,1.0
0,10,-19.947402954101562,54.02681350708008,0.0,0.6000000238418579,1.0
0,11,-16.656396865844727,10.799344062805176,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,12,-1.4360337257385254,2.0503628253936768,1.0,1.0,1.0
0,13,-10.388899803161621,7.986719131469727,0.6000000238418579,0.6000000238418579,1.0
0,14,-12.345151901245117,21.89565086364746,0.25,0.75,0.75
0,15,-11.979748725891113,399.3644104003906,0.5,0.5,0.5
0,16,-9.535619735717773,24.011669158935547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.305578231811523,285.08551025390625,0.0,0.5,0.5
0,18,-9.738948822021484,130.25244140625,0.5,0.5,0.5
0,19,-9.431201934814453,4.8156304359436035,0.5,0.8333333730697632,1.0
0,20,-4.061681747436523,7.620491981506348,0.5,1.0,1.0
0,21,-0.1652013659477234,1.1796306371688843,1.0,1.0,1.0
0,22,-0.8356971740722656,2.3064215183258057,1.0,1.0,1.0
0,23,-2.550635814666748,3.5798392295837402,0.5,1.0,1.0
0,24,-16.521013259887695,246.41183471679688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-10.701885223388672,4.612826347351074,0.5714285969734192,0.8571429252624512,1.0
0,26,-13.598875999450684,15.176910400390625,0.20000000298023224,0.800000011920929,1.0
0,27,-1.6030927896499634,1.7063630819320679,0.6666666865348816,1.0,1.0
0,28,-18.193279266357422,94.47354125976562,0.25,0.5,0.75
0,29,-3.2627577781677246,2.2607338428497314,0.75,1.0,1.0
0,30,-7.123688697814941,4.15676736831665,0.6000000238418579,1.0,1.0
0,31,-5.864332675933838,7.062348365783691,0.6666666865348816,0.6666666865348816,1.0
0,32,-3.4711849689483643,3.1805739402770996,0.6666666865348816,1.0,1.0
0,33,-7.435511112213135,11.923410415649414,0.6666666865348816,0.6666666865348816,1.0
0,34,-11.417943954467773,90938.96875,0.0,0.0,0.0
0,35,-26.675168991088867,7.782955646514893,0.6153846383094788,0.8461538553237915,0.9230769872665405
0,36,-4.205951690673828,2.8619062900543213,0.75,1.0,1.0
0,37,-10.494014739990234,189.996826171875,0.0,0.0,1.0
0,38,-8.330979347229004,4.00881814956665,0.6666666865348816,0.8333333730697632,1.0
0,39,-16.162822723388672,2.587660789489746,0.7647058963775635,0.9411764740943909,1.0
0,40,-13.239908218383789,82.54164123535156,0.0,0.6666666865348816,0.6666666865348816
0,41,-6.474745750427246,25.46673011779785,0.5,0.5,1.0
0,42,-10.435404777526855,13.5834379196167,0.75,0.75,0.75
0,43,-6.736752510070801,9.445932388305664,0.6666666865348816,0.6666666865348816,1.0
0,44,-8.923959732055664,5.958340644836426,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-6.90261173248291,31.541553497314453,0.0,1.0,1.0
0,46,-11.588685035705566,47.602962493896484,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,47,-19.4586181640625,129.6261444091797,0.5,0.5,0.75
0,48,-4.152801513671875,63.61195755004883,0.0,0.0,1.0
0,49,-2.8776636123657227,4.215767860412598,0.5,1.0,1.0
0,50,-11.964866638183594,7.3459153175354,0.3333333432674408,1.0,1.0
0,51,-20.246002197265625,18.03449058532715,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,52,-12.798236846923828,12.931256294250488,0.6000000238418579,0.800000011920929,1.0
