step,probe_index,log_prob,perplexity,target_rank
0,0,-30.30469512939453,75.88676452636719,473.0
0,1,-24.292831420898438,57.328922271728516,318.0
0,2,-19.355449676513672,8.590058326721191,3101.0
0,3,-6.914422035217285,5.63279390335083,16.0
0,4,-17.342199325561523,323.99664306640625,275.0
0,5,-32.13212585449219,617.9607543945312,1578.0
0,6,-9.362951278686523,22.668670654296875,13.0
0,7,-22.374284744262695,87.78202819824219,2404.0
0,8,-15.651625633239746,50.044189453125,353.0
0,9,-8.796133995056152,9.016295433044434,12.0
0,10,-8.707864761352539,5.706312656402588,20.0
0,11,-40.064239501953125,305.9625244140625,562.0
0,12,-10.977514266967773,38.82915496826172,52.0
0,13,-28.202945709228516,56.20423889160156,330.0
0,14,-3.1123335361480713,1.6798797845840454,1.0
0,15,-13.931442260742188,3.5483925342559814,16.0
0,16,-11.55240249633789,322.5316467285156,58.0
0,17,-18.547199249267578,10.159404754638672,63.0
0,18,-15.160442352294922,156.56646728515625,47.0
0,19,-15.0800199508667,152.4250946044922,75.0
0,20,-8.234204292297363,15.560486793518066,11.0
0,21,-1.0359559059143066,1.2956196069717407,1.0
0,22,-11.658288955688477,48.72032165527344,90.0
0,23,-44.7957649230957,601.4810180664062,96.0
0,24,-19.100379943847656,24.128570556640625,43.0
0,25,-5.239230632781982,3.705461025238037,5.0
0,26,-9.15147876739502,6.235731601715088,5.0
0,27,-16.831947326660156,16.532440185546875,41.0
0,28,-10.887243270874023,231.27828979492188,423.0
0,29,-10.790552139282227,220.36297607421875,634.0
0,30,-17.204809188842773,5444.736328125,363.0
0,31,-17.090253829956055,71.70521545410156,352.0
0,32,-6.960285663604736,3.1900851726531982,55.0
0,33,-11.266632080078125,42.757469177246094,64.0
0,34,-23.66861343383789,2669.2099609375,16407.0
0,35,-18.124107360839844,92.8538589477539,206.0
0,36,-31.638072967529297,2723.078125,6577.0
0,37,-12.871499061584473,73.00293731689453,148.0
0,38,-5.796384811401367,6.904189109802246,4.0
0,39,-6.229809284210205,7.977324962615967,7.0
0,40,-12.21038818359375,58.564537048339844,120.0
0,41,-15.233287811279297,2031.7318115234375,2201.0
0,42,-19.94099998474121,17.26556968688965,9833.0
0,43,-16.638317108154297,256.23779296875,456.0
0,44,-3.0523874759674072,2.7661666870117188,3.0
0,45,-20.224239349365234,846.7564697265625,6715.0
0,46,-8.98498821258545,19.98528289794922,24.0
0,47,-14.972959518432617,19.97720718383789,10.0
0,48,-12.506187438964844,12.197578430175781,13.0
0,49,-0.042424656450748444,1.0214388370513916,1.0
0,50,-9.303140640258789,10.234712600708008,9.0
0,51,-0.032578859478235245,1.0164227485656738,1.0
0,52,-19.652427673339844,8.878236770629883,26.0
0,53,-9.737236022949219,11.407933235168457,108.0
0,54,-11.09805965423584,256.9881286621094,21.0
0,55,-31.0768985748291,5.132670879364014,17.0
0,56,-6.400966644287109,24.544389724731445,5.0
0,57,-14.383606910705566,1328.4969482421875,195.0
0,58,-19.375816345214844,126.97040557861328,226.0
0,59,-17.29438018798828,75.45941925048828,91.0
0,60,-19.608230590820312,50.48347854614258,235.0
0,61,-48.93766784667969,21.297809600830078,1196.0
0,62,-24.469215393066406,59.03926086425781,51.0
0,63,-13.91821575164795,1052.6939697265625,1251.0
0,64,-27.041275024414062,223.24172973632812,231.0
0,65,-14.685367584228516,1544.8526611328125,52.0
0,66,-85.78477478027344,15.914820671081543,1902.0
0,67,-27.620594024658203,997.3966064453125,5014.0
0,68,-8.09154224395752,14.837841033935547,50.0
0,69,-3.3920540809631348,1.7600502967834473,3.0
0,70,-24.20045280456543,56.453006744384766,391.0
0,71,-20.413002014160156,4.807758331298828,6.0
0,72,-24.2890682220459,2.8749823570251465,200.0
0,73,-2.228529691696167,1.1178715229034424,2.0
0,74,-23.131235122680664,2231.46044921875,1044.0
0,75,-17.788358688354492,2.0984134674072266,19.0
0,76,-7.976418495178223,3.7787868976593018,5.0
0,77,-18.059206008911133,20.28471565246582,391.0
0,78,-19.655839920043945,700.606689453125,5466.0
0,79,-26.92951202392578,88.96580505371094,153.0
0,80,-6.598639488220215,9.020922660827637,8.0
0,81,-20.508638381958008,168.53773498535156,796.0
0,82,-35.39689636230469,157.0712127685547,958.0
0,83,-11.034402847290039,248.9373779296875,289.0
0,84,-9.510910987854004,23.814714431762695,92.0
0,85,-36.15484619140625,1381.561279296875,6437.0
0,86,-23.28915023803711,8.307804107666016,60.0
0,87,-40.422447204589844,8.393832206726074,73.0
0,88,-3.4209673404693604,3.1277763843536377,1.0
0,89,-4.829150199890137,5.001394271850586,3.0
0,90,-33.77666091918945,42.6472282409668,221.0
0,91,-18.097129821777344,7.469232559204102,30.0
0,92,-25.2491455078125,551.3040161132812,1447.0
0,93,-13.710016250610352,30.799673080444336,24.0
0,94,-23.60666275024414,51.133697509765625,254.0
0,95,-19.712434768676758,51.54663848876953,401.0
0,96,-12.094265937805176,11.23297119140625,17.0
0,97,-37.750885009765625,540.1324462890625,12187.0
0,98,-24.343494415283203,57.81504440307617,93.0
0,99,-18.294912338256836,21.097448348999023,126.0
0,100,-4.719180583953857,3.2537076473236084,2.0
0,101,-42.53087615966797,435.2147216796875,2845.0
0,102,-24.055301666259766,55.103694915771484,319.0
0,103,-23.510562896728516,110.17970275878906,4416.0
0,104,-30.141582489013672,415.0157775878906,11282.0
0,105,-16.234954833984375,25.71285057067871,207.0
0,106,-13.234513282775879,747.8905639648438,101.0
0,107,-10.125765800476074,158.0454864501953,239.0
0,108,-34.60356140136719,46.75120544433594,200.0
0,109,-19.52544403076172,11.480851173400879,80.0
0,110,-11.901115417480469,383.9674072265625,752.0
0,111,-7.953045845031738,4.906737327575684,13.0
0,112,-15.542606353759766,177.8372039794922,5487.0
