step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-4.417961597442627,2.0882511138916016,0.6666666865348816,1.0,1.0
0,1,-18.63748550415039,7.931417942047119,0.4444444477558136,0.8888888955116272,1.0
0,2,-12.282356262207031,21.554595947265625,0.5,0.5,1.0
0,3,-4.489476203918457,89.07477569580078,0.0,1.0,1.0
0,4,-10.271936416625977,30.691287994384766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-1.7216613292694092,1.7751538753509521,1.0,1.0,1.0
0,6,-13.327425956726074,783.4545288085938,0.5,0.5,0.5
0,7,-13.955673217773438,104.78297424316406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-5.6603899002075195,4.116888046264648,0.75,0.75,1.0
0,9,-9.595697402954102,3.9385552406311035,0.5714285969734192,1.0,1.0
0,10,-21.567020416259766,74.69432067871094,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-7.245244026184082,2.815204381942749,0.5714285969734192,1.0,1.0
0,12,-2.381901502609253,3.290208101272583,0.5,1.0,1.0
0,13,-2.5248167514801025,1.656924843788147,1.0,1.0,1.0
0,14,-15.045157432556152,43.00383758544922,0.25,0.75,0.75
0,15,-11.731293678283691,352.710205078125,0.5,0.5,0.5
0,16,-7.496502876281738,12.168302536010742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-15.525579452514648,2351.45556640625,0.0,0.5,0.5
0,18,-6.838261127471924,30.5428466796875,0.0,0.5,1.0
0,19,-9.43984603881836,4.822573184967041,0.5,1.0,1.0
0,20,-3.196239709854126,4.943728923797607,0.0,1.0,1.0
0,21,-0.277358740568161,1.3196396827697754,1.0,1.0,1.0
0,22,-1.00181245803833,2.7232131958007812,0.0,1.0,1.0
0,23,-3.8345346450805664,6.802344799041748,0.5,1.0,1.0
0,24,-15.105158805847168,153.70770263671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-15.941003799438477,9.750185012817383,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-12.763359069824219,12.84136962890625,0.4000000059604645,0.800000011920929,1.0
0,27,-5.868347644805908,7.071805477142334,0.3333333432674408,1.0,1.0
0,28,-17.22886085510254,74.23347473144531,0.25,0.75,0.75
0,29,-7.653125762939453,6.775285243988037,0.5,1.0,1.0
0,30,-9.286131858825684,6.40594482421875,0.4000000059604645,0.800000011920929,1.0
0,31,-4.822208404541016,4.989834785461426,0.3333333432674408,1.0,1.0
0,32,-5.220299243927002,5.697912216186523,0.6666666865348816,0.6666666865348816,1.0
0,33,-9.006050109863281,20.126087188720703,0.3333333432674408,0.6666666865348816,1.0
0,34,-11.770241737365723,129345.421875,0.0,0.0,0.0
