step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.92022705078125,53.16545867919922,0.3333333432674408,0.3333333432674408,1.0
0,1,-9.915736198425293,142.2901153564453,0.0,0.5,0.5
0,2,-11.246365547180176,6.516870975494385,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,3,-12.772455215454102,593.6129760742188,0.0,0.0,1.0
0,4,-8.320793151855469,5.2812275886535645,0.4000000059604645,0.800000011920929,1.0
0,5,-2.7702298164367676,2.5178613662719727,0.6666666865348816,1.0,1.0
0,6,-3.794037103652954,6.665990829467773,0.5,1.0,1.0
0,7,-14.748733520507812,8.223220825195312,0.5714285969734192,0.7142857313156128,1.0
0,8,-4.741426467895508,4.857264995574951,0.6666666865348816,1.0,1.0
0,9,-2.094550132751465,2.0100977420806885,1.0,1.0,1.0
0,10,-11.730148315429688,18.775203704833984,0.5,0.75,1.0
0,11,-3.4597675800323486,3.168492317199707,0.6666666865348816,1.0,1.0
0,12,-0.06414163112640381,1.032590627670288,1.0,1.0,1.0
0,13,-14.929384231567383,5.253110885620117,0.5555555820465088,0.7777777910232544,1.0
0,14,-1.6166239976882935,2.24411678314209,1.0,1.0,1.0
0,15,-1.0007137060165405,1.649309754371643,1.0,1.0,1.0
0,16,-2.623934268951416,3.7134711742401123,1.0,1.0,1.0
0,17,-10.215198516845703,12.85585880279541,0.5,0.75,1.0
0,18,-6.720702648162842,9.395530700683594,0.6666666865348816,0.6666666865348816,1.0
0,19,-7.893997669219971,51.77973175048828,0.5,0.5,1.0
0,20,-11.211563110351562,9.415080070495605,0.6000000238418579,0.800000011920929,0.800000011920929
0,21,-6.742798328399658,9.464986801147461,0.6666666865348816,0.6666666865348816,1.0
0,22,-11.128679275512695,260.95281982421875,0.0,0.5,0.5
0,23,-2.907188653945923,18.30526351928711,0.0,1.0,1.0
0,24,-21.892440795898438,22.816673278808594,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,25,-22.682388305664062,17.035484313964844,0.125,0.875,1.0
0,26,-13.060072898864746,77.73905944824219,0.0,0.6666666865348816,1.0
0,27,-8.380529403686523,8.126516342163086,0.25,1.0,1.0
0,28,-12.963724136352539,75.28202056884766,0.0,0.3333333432674408,1.0
0,29,-14.788052558898926,40.32667541503906,0.5,0.75,0.75
0,30,-0.6367537975311279,1.8903344869613647,1.0,1.0,1.0
0,31,-16.336048126220703,59.38323974609375,0.25,0.5,1.0
0,32,-12.849157333374023,4.983561038970947,0.5,0.875,1.0
0,33,-2.3213999271392822,3.192166805267334,0.5,1.0,1.0
0,34,-11.057127952575684,4.852964401245117,0.4285714626312256,0.8571429252624512,1.0
0,35,-20.27048110961914,18.09766387939453,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,36,-1.7644574642181396,2.416278839111328,0.5,1.0,1.0
0,37,-16.151628494262695,56.70753479003906,0.5,0.5,1.0
0,38,-16.713838577270508,4259.55224609375,0.5,0.5,0.5
0,39,-8.818085670471191,9.065912246704102,0.0,1.0,1.0
0,40,-8.24181079864502,7.849522590637207,0.5,0.75,1.0
0,41,-9.944076538085938,27.513925552368164,0.3333333432674408,0.6666666865348816,1.0
0,42,-3.631859302520752,6.146788597106934,0.5,1.0,1.0
0,43,-0.5648251175880432,1.32632577419281,1.0,1.0,1.0
0,44,-13.888346672058105,32.20387268066406,0.5,0.75,0.75
0,45,-3.0509352684020996,4.597293376922607,0.5,1.0,1.0
0,46,-19.73511505126953,51.780982971191406,0.20000000298023224,0.6000000238418579,0.800000011920929
0,47,-4.996978282928467,5.289159774780273,0.3333333432674408,1.0,1.0
0,48,-0.9492676258087158,1.3722100257873535,1.0,1.0,1.0
0,49,-1.6360316276550293,2.2659990787506104,0.5,1.0,1.0
0,50,-11.752775192260742,18.881711959838867,0.25,0.75,1.0
0,51,-6.1355509757995605,7.730578422546387,0.6666666865348816,0.6666666865348816,1.0
0,52,-11.583828926086426,47.52597427368164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-28.54573631286621,3.285128355026245,0.75,0.875,1.0
0,54,-4.456110954284668,4.416600227355957,0.6666666865348816,1.0,1.0
0,55,-25.709716796875,39.36262512207031,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,56,-8.741720199584961,8.8944730758667,0.75,0.75,0.75
0,57,-7.163249492645264,5.994319915771484,0.0,1.0,1.0
0,58,-10.370497703552246,13.364800453186035,0.75,0.75,0.75
0,59,-5.287245273590088,5.826491832733154,0.6666666865348816,1.0,1.0
0,60,-5.476346015930176,15.458717346191406,0.0,1.0,1.0
0,61,-8.136911392211914,5.090531826019287,0.800000011920929,0.800000011920929,1.0
0,62,-8.132230758666992,7.63740348815918,0.25,1.0,1.0
0,63,-12.080239295959473,11.20150089263916,0.4000000059604645,0.800000011920929,1.0
0,64,-1.5402647256851196,1.6709989309310913,1.0,1.0,1.0
0,65,-0.24480171501636505,1.1302070617675781,1.0,1.0,1.0
0,66,-16.07687759399414,24.912643432617188,0.4000000059604645,0.6000000238418579,1.0
0,67,-14.85898208618164,41.04814147949219,0.75,0.75,0.75
0,68,-13.317842483520508,14.347396850585938,0.20000000298023224,0.6000000238418579,1.0
0,69,-4.736543655395508,114.03936767578125,0.0,1.0,1.0
0,70,-11.29037857055664,16.820436477661133,0.25,0.75,1.0
0,71,-6.797403335571289,9.63884449005127,0.6666666865348816,0.6666666865348816,1.0
0,72,-6.371531009674072,4.917905330657959,0.75,1.0,1.0
0,73,-7.634071350097656,45.46922302246094,0.0,1.0,1.0
0,74,-7.781503677368164,4.741250038146973,0.4000000059604645,1.0,1.0
0,75,-8.360264778137207,4273.826171875,0.0,0.0,0.0
0,76,-23.087112426757812,46.89223098754883,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,77,-2.250058174133301,3.0803062915802,1.0,1.0,1.0
0,78,-0.45243483781814575,1.2538483142852783,1.0,1.0,1.0
0,79,-9.98160171508789,7.361917495727539,0.6000000238418579,0.800000011920929,1.0
0,80,-14.345611572265625,17.621543884277344,0.6000000238418579,0.800000011920929,0.800000011920929
0,81,-4.681933879852295,4.761889934539795,0.6666666865348816,0.6666666865348816,1.0
0,82,-12.710445404052734,69.18714141845703,0.3333333432674408,0.3333333432674408,1.0
0,83,-11.397315979003906,298.4665832519531,0.0,0.0,0.5
0,84,-24.1275577545166,416.5012512207031,0.25,0.5,0.5
0,85,-0.48247435688972473,1.2728228569030762,1.0,1.0,1.0
0,86,-1.96450674533844,2.6704671382904053,0.5,1.0,1.0
0,87,-5.544710159301758,15.996262550354004,0.5,0.5,1.0
0,88,-11.042447090148926,249.940673828125,0.0,0.5,0.5
0,89,-16.48527717590332,61.64051055908203,0.0,0.75,0.75
0,90,-2.3578972816467285,2.1945252418518066,0.6666666865348816,1.0,1.0
0,91,-8.151069641113281,3.8903985023498535,0.6666666865348816,0.8333333730697632,1.0
0,92,-4.424554347991943,9.136497497558594,0.0,1.0,1.0
0,93,-10.288433074951172,7.8278398513793945,0.6000000238418579,0.800000011920929,1.0
0,94,-2.8922929763793945,18.034616470336914,0.0,1.0,1.0
0,95,-0.9058141708374023,1.5728780031204224,1.0,1.0,1.0
0,96,-19.898479461669922,53.50075912475586,0.4000000059604645,0.6000000238418579,0.800000011920929
0,97,-2.073410987854004,1.9959837198257446,1.0,1.0,1.0
0,98,-4.641172409057617,103.66581726074219,0.0,0.0,1.0
0,99,-7.316183567047119,38.787254333496094,0.0,1.0,1.0
0,100,-9.64645004272461,124.36552429199219,0.0,0.5,1.0
0,101,-14.524066925048828,37.751182556152344,0.25,0.75,0.75
0,102,-1.2164225578308105,3.375091791152954,1.0,1.0,1.0
0,103,-22.388097763061523,7.654407978057861,0.4545454680919647,0.9090909361839294,1.0
0,104,-15.265772819519043,45.442291259765625,0.25,0.75,1.0
0,105,-1.716536045074463,1.7721236944198608,1.0,1.0,1.0
