step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.658901691436768,46.037254333496094,0.0,0.5,1.0
0,1,-8.388666152954102,5.35340690612793,0.4000000059604645,1.0,1.0
0,2,-2.9213240146636963,1.6272432804107666,0.8333333730697632,1.0,1.0
0,3,-7.443012714385986,11.953262329101562,0.3333333432674408,0.6666666865348816,1.0
0,4,-24.14842987060547,418.68023681640625,0.5,0.5,0.5
0,5,-13.881912231445312,32.1521110534668,0.25,0.5,1.0
0,6,-11.478404998779297,17.629987716674805,0.5,0.75,1.0
0,7,-6.121674537658691,4.620110511779785,0.25,1.0,1.0
0,8,-16.414257049560547,15.420680046081543,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-13.594001770019531,92.88236999511719,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-8.617938995361328,74.36381530761719,0.5,0.5,0.5
0,11,-1.988394021987915,1.9402134418487549,1.0,1.0,1.0
0,12,-7.95971155166626,14.199930191040039,0.3333333432674408,0.6666666865348816,1.0
0,13,-14.058023452758789,108.41950988769531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.445714950561523,11.964034080505371,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.763727188110352,12.842312812805176,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.762262344360352,6.826104164123535,0.6666666865348816,1.0,1.0
0,17,-17.663795471191406,82.76033782958984,0.25,0.5,0.75
0,18,-39.72476577758789,82.5878677368164,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-15.143240928649902,155.67135620117188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-11.286548614501953,43.04228210449219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.237937927246094,21.743450164794922,0.6666666865348816,0.6666666865348816,1.0
0,22,-8.977926254272461,19.93829345703125,0.3333333432674408,0.6666666865348816,1.0
0,23,-12.708513259887695,574.934814453125,0.5,0.5,0.5
0,24,-18.265159606933594,20.993087768554688,0.5,0.8333333730697632,0.8333333730697632
0,25,-2.4436607360839844,3.3933932781219482,1.0,1.0,1.0
0,26,-15.063455581665039,151.58583068847656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-1.5170725584030151,2.135148763656616,1.0,1.0,1.0
0,28,-9.4070463180542,110.33522033691406,0.5,0.5,0.5
0,29,-2.218118667602539,9.190025329589844,0.0,1.0,1.0
0,30,-12.557900428771973,2.6273934841156006,0.7692307829856873,1.0,1.0
0,31,-8.995880126953125,9.4779691696167,0.25,0.75,1.0
0,32,-7.644675254821777,6.760986328125,0.75,0.75,1.0
0,33,-13.817520141601562,5.624825954437256,0.75,0.875,1.0
0,34,-7.15757417678833,3.2967231273651123,0.6666666865348816,1.0,1.0
0,35,-13.829142570495605,31.730730056762695,0.75,0.75,0.75
0,36,-11.306943893432617,6.583000183105469,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-20.589336395263672,61.428104400634766,0.4000000059604645,0.800000011920929,0.800000011920929
0,38,-6.3496317863464355,4.891054630279541,0.25,0.75,1.0
0,39,-11.168241500854492,266.1661376953125,0.0,0.0,1.0
0,40,-13.27835464477539,764.4658203125,0.0,0.0,0.5
0,41,-15.236588478088379,45.1119499206543,0.25,0.5,1.0
0,42,-15.36030101776123,2164.945556640625,0.0,0.5,0.5
0,43,-19.905555725097656,53.5765266418457,0.20000000298023224,0.6000000238418579,0.800000011920929
0,44,-13.508698463439941,14.90564250946045,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-9.364852905273438,22.683042526245117,0.3333333432674408,0.3333333432674408,1.0
0,46,-4.042748928070068,2.747488498687744,0.75,1.0,1.0
0,47,-8.40078067779541,66.71237182617188,0.5,0.5,0.5
0,48,-6.759519577026367,29.36371612548828,0.5,0.5,1.0
0,49,-5.036028861999512,3.521923303604126,0.5,1.0,1.0
0,50,-5.216930866241455,13.578198432922363,0.5,0.5,1.0
0,51,-2.792055130004883,2.0097570419311523,0.75,1.0,1.0
0,52,-4.903794765472412,5.1273980140686035,0.3333333432674408,1.0,1.0
0,53,-5.204873085021973,5.66868782043457,0.6666666865348816,1.0,1.0
0,54,-3.751190662384033,6.524702548980713,0.5,1.0,1.0
0,55,-11.522747039794922,317.7845458984375,0.0,0.0,0.5
0,56,-7.804370880126953,3.6719703674316406,0.8333333730697632,1.0,1.0
0,57,-5.176801681518555,3.648077964782715,0.5,1.0,1.0
0,58,-10.398573875427246,32.01457595825195,0.0,0.6666666865348816,1.0
0,59,-19.672718048095703,51.1388053894043,0.4000000059604645,0.800000011920929,0.800000011920929
0,60,-0.17043741047382355,1.088955283164978,1.0,1.0,1.0
0,61,-6.6510443687438965,9.179885864257812,0.6666666865348816,0.6666666865348816,1.0
0,62,-13.968215942382812,105.22197723388672,0.0,0.6666666865348816,1.0
0,63,-15.756087303161621,2638.705322265625,0.0,0.0,0.5
0,64,-9.846529960632324,7.165701866149902,0.6000000238418579,0.800000011920929,1.0
0,65,-22.117029190063477,251.9567108154297,0.0,0.5,0.75
0,66,-19.12570571899414,45.839271545410156,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-10.009485244750977,28.120397567749023,0.3333333432674408,0.6666666865348816,1.0
0,68,-13.686910629272461,30.62227439880371,0.25,0.75,0.75
0,69,-12.351570129394531,21.930809020996094,0.25,0.75,1.0
0,70,-7.990815162658691,2953.703857421875,0.0,0.0,0.0
0,71,-14.888588905334473,143.0026092529297,0.3333333432674408,0.3333333432674408,1.0
0,72,-14.618877410888672,1494.3382568359375,0.0,0.0,0.5
0,73,-10.93037223815918,8.900206565856934,0.4000000059604645,0.800000011920929,1.0
0,74,-9.084646224975586,93.90870666503906,0.0,0.5,1.0
0,75,-16.31378936767578,229.965576171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,76,-8.76555347442627,18.575641632080078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-11.64067268371582,337.0854187011719,0.5,0.5,0.5
0,78,-22.068628311157227,248.92636108398438,0.25,0.5,0.5
0,79,-10.345720291137695,3.6444849967956543,0.75,1.0,1.0
0,80,-4.625500202178955,10.102168083190918,0.5,1.0,1.0
0,81,-22.14798355102539,83.89759063720703,0.4000000059604645,0.6000000238418579,0.800000011920929
0,82,-5.950994968414307,7.269336700439453,0.3333333432674408,1.0,1.0
0,83,-1.7548019886016846,2.404642105102539,0.5,1.0,1.0
0,84,-10.43759536743164,32.433712005615234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-2.8260061740875244,4.108274459838867,0.5,1.0,1.0
0,86,-7.148468971252441,5.9722113609313965,0.5,1.0,1.0
0,87,-9.780078887939453,5.103941440582275,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,88,-14.60671615600586,18.566211700439453,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.064282417297363,3.8345305919647217,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,90,-22.53288459777832,25.002689361572266,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,91,-3.83931040763855,3.595813035964966,0.6666666865348816,1.0,1.0
0,92,-7.919049263000488,14.008763313293457,0.0,1.0,1.0
0,93,-11.142486572265625,16.20989227294922,0.5,0.75,0.75
0,94,-10.111764907836914,29.095638275146484,0.3333333432674408,0.3333333432674408,1.0
0,95,-15.087615966796875,20.44060516357422,0.4000000059604645,0.6000000238418579,1.0
0,96,-13.594778060913086,92.90643310546875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-9.753755569458008,131.22032165527344,0.0,0.5,1.0
0,98,-16.42057991027832,26.68538475036621,0.6000000238418579,0.800000011920929,0.800000011920929
0,99,-12.872414588928223,8.545479774475098,0.5,0.8333333730697632,1.0
0,100,-12.58078670501709,66.2605972290039,0.0,0.6666666865348816,1.0
0,101,-17.347900390625,18.01701545715332,0.3333333432674408,0.5,1.0
0,102,-11.949578285217285,19.833940505981445,0.5,0.75,0.75
