step,probe_index,log_prob,perplexity,target_rank
0,0,-13.01651382446289,6.420538425445557,11.0
0,1,-22.2780704498291,40.97703552246094,148.0
0,2,-18.521595001220703,7.829941749572754,1260.0
0,3,-7.268187999725342,6.153660297393799,12.0
0,4,-16.1208438873291,215.64096069335938,93.0
0,5,-22.8630313873291,96.79603576660156,856.0
0,6,-12.800220489501953,71.28887939453125,456.0
0,7,-23.294410705566406,105.51806640625,2275.0
0,8,-11.75992202758789,18.915477752685547,216.0
0,9,-9.106613159179688,9.744014739990234,16.0
0,10,-10.407336235046387,8.016221046447754,7.0
0,11,-36.45662307739258,182.74449157714844,743.0
0,12,-14.343602180480957,119.24746704101562,259.0
0,13,-14.193546295166016,7.59621000289917,13.0
0,14,-2.709110975265503,1.570695400238037,1.0
0,15,-10.962499618530273,2.7090306282043457,2.0
0,16,-7.782468795776367,48.97129821777344,74.0
0,17,-15.078023910522461,6.584728240966797,19.0
0,18,-12.052997589111328,55.57124328613281,14.0
0,19,-13.557546615600586,91.76052856445312,66.0
0,20,-9.43342399597168,23.207483291625977,21.0
0,21,-0.8400535583496094,1.2336945533752441,1.0
0,22,-11.473722457885742,45.813289642333984,67.0
0,23,-38.52128601074219,245.4371337890625,549.0
0,24,-17.253787994384766,17.736618041992188,51.0
0,25,-7.024684429168701,5.790224552154541,23.0
0,26,-9.500349998474121,6.6863627433776855,8.0
0,27,-9.032191276550293,4.505799293518066,10.0
0,28,-9.254392623901367,102.22704315185547,425.0
0,29,-5.78056526184082,17.998395919799805,31.0
0,30,-11.625103950500488,334.47161865234375,438.0
0,31,-17.474258422851562,78.93025207519531,326.0
0,32,-14.411043167114258,11.043482780456543,573.0
0,33,-21.889904022216797,1475.32666015625,826.0
0,34,-17.015851974487305,290.60089111328125,808.0
0,35,-15.705687522888184,50.72515106201172,132.0
0,36,-26.723169326782227,796.9503173828125,5613.0
0,37,-15.737348556518555,189.7643280029297,358.0
0,38,-10.778051376342773,36.331451416015625,31.0
0,39,-6.500816822052002,8.73151683807373,10.0
0,40,-8.132213592529297,15.04037094116211,18.0
0,41,-4.415964126586914,9.097339630126953,7.0
0,42,-14.756539344787598,8.23239517211914,297.0
0,43,-14.468247413635254,124.30635833740234,222.0
0,44,-11.972283363342285,54.096046447753906,260.0
0,45,-20.189434051513672,836.9891967773438,7847.0
0,46,-10.280587196350098,30.77992057800293,76.0
0,47,-8.778816223144531,5.7878642082214355,17.0
0,48,-10.363761901855469,7.9466657638549805,10.0
0,49,-7.837072849273682,1.9214677810668945,6.0
0,50,-7.769326686859131,6.9749956130981445,4.0
0,51,-11.12027359008789,2.526132583618164,5.0
0,52,-21.00370216369629,10.316502571105957,66.0
0,53,-5.494146347045898,3.9492928981781006,8.0
0,54,-3.5908000469207764,6.021883487701416,2.0
0,55,-23.721452713012695,3.485102653503418,10.0
0,56,-11.88058853149414,380.0467529296875,55.0
0,57,-13.50558090209961,856.4453125,538.0
0,58,-23.068126678466797,319.5876770019531,748.0
0,59,-21.499279022216797,215.90097045898438,152.0
0,60,-19.498672485351562,49.38933563232422,62.0
0,61,-46.869895935058594,18.71580696105957,508.0
0,62,-22.694894790649414,43.92494583129883,55.0
0,63,-5.968956470489502,19.776182174682617,19.0
0,64,-29.27232551574707,348.78826904296875,360.0
0,65,-16.796308517456055,4438.86669921875,88.0
0,66,-76.81013488769531,11.914381980895996,499.0
0,67,-24.626691818237305,471.8555908203125,7599.0
0,68,-10.194629669189453,29.910505294799805,87.0
0,69,-1.894991159439087,1.3713996410369873,2.0
0,70,-22.23526382446289,40.685726165771484,391.0
0,71,-20.263893127441406,4.752928733825684,5.0
0,72,-20.150033950805664,2.4014878273010254,41.0
0,73,-19.157875061035156,1.5956246852874756,24.0
0,74,-24.24277687072754,3232.224609375,2627.0
0,75,-22.180492401123047,2.5198192596435547,77.0
0,76,-9.534675598144531,4.899399757385254,6.0
0,77,-18.90544891357422,23.357267379760742,686.0
0,78,-22.39484977722168,1745.768310546875,6690.0
0,79,-25.701749801635742,72.50279235839844,106.0
0,80,-5.268801689147949,5.790781021118164,4.0
0,81,-18.347000122070312,98.17484283447266,104.0
0,82,-28.4434757232666,58.16905975341797,112.0
0,83,-12.644217491149902,556.7457885742188,149.0
0,84,-11.841363906860352,51.78607940673828,227.0
0,85,-28.356876373291016,290.4336853027344,1315.0
0,86,-20.377151489257812,6.375537872314453,38.0
0,87,-43.03839111328125,9.632843017578125,146.0
0,88,-2.46370792388916,2.2733078002929688,1.0
0,89,-3.977266788482666,3.765029191970825,3.0
0,90,-30.69704246520996,30.288936614990234,109.0
0,91,-20.403261184692383,9.650686264038086,34.0
0,92,-21.60258674621582,221.54965209960938,129.0
0,93,-10.806260108947754,14.903038024902344,23.0
0,94,-19.117374420166016,24.19700813293457,54.0
0,95,-19.118520736694336,45.7734489440918,97.0
0,96,-10.599522590637207,8.330342292785645,15.0
0,97,-34.90125274658203,335.9208068847656,3287.0
0,98,-18.635944366455078,22.331329345703125,30.0
0,99,-17.666244506835938,18.998767852783203,34.0
0,100,-5.199777126312256,3.6690921783447266,2.0
0,101,-42.479278564453125,432.0185546875,2979.0
0,102,-46.948150634765625,50.016143798828125,121.0
0,103,-26.720012664794922,209.34901428222656,5139.0
0,104,-28.4521427154541,296.0205078125,4737.0
0,105,-18.060964584350586,37.04720687866211,163.0
0,106,-7.922088146209717,52.51212692260742,25.0
0,107,-9.743508338928223,130.5497283935547,183.0
0,108,-21.513925552368164,10.918255805969238,26.0
0,109,-17.917877197265625,9.390838623046875,55.0
0,110,-7.6461944580078125,45.74567413330078,52.0
0,111,-10.190019607543945,7.675273418426514,25.0
0,112,-10.467968940734863,32.763755798339844,364.0
0,113,-43.67092514038086,128.03773498535156,416.0
0,114,-13.330009460449219,28.00834083557129,35.0
0,115,-16.702953338623047,65.08787536621094,577.0
0,116,-2.9373512268066406,2.662104845046997,1.0
0,117,-22.552324295043945,280.9231262207031,5203.0
0,118,-27.149892807006836,228.14431762695312,4378.0
0,119,-25.382991790771484,68.75151824951172,26.0
0,120,-12.70926284790039,69.1598892211914,97.0
0,121,-10.489296913146973,13.767684936523438,32.0
0,122,-21.541969299316406,36.245967864990234,647.0
0,123,-31.741485595703125,34.016021728515625,1481.0
0,124,-8.034073829650879,4.98690128326416,7.0
0,125,-10.682558059692383,208.77957153320312,410.0
0,126,-27.65777587890625,15.89139175415039,495.0
0,127,-21.55788803100586,1320.7601318359375,3131.0
0,128,-15.081401824951172,8.623456001281738,52.0
0,129,-19.057994842529297,574.0203857421875,1610.0
0,130,-4.776373863220215,4.914178371429443,4.0
0,131,-12.442193031311035,12.042458534240723,18.0
0,132,-26.845487594604492,7696.30712890625,2864.0
0,133,-9.81033706665039,18221.12890625,651.0
0,134,-5.364431381225586,14.61744499206543,7.0
0,135,-6.08057975769043,20.91130256652832,11.0
0,136,-28.720661163330078,60.51865005493164,164.0
0,137,-35.28446960449219,82.31543731689453,3119.0
0,138,-14.247292518615723,35.22736358642578,20.0
0,139,-22.873931884765625,97.00728607177734,176.0
0,140,-12.50082778930664,518.2272338867188,1001.0
0,141,-3.307692289352417,2.286273241043091,3.0
0,142,-19.446552276611328,129.23573303222656,154.0
0,143,-28.237245559692383,16.839452743530273,1060.0
0,144,-21.785799026489258,78.03517150878906,4460.0
0,145,-27.93886947631836,105.26473999023438,537.0
0,146,-15.506935119628906,22.228759765625,63.0
0,147,-11.315053939819336,286.43939208984375,506.0
0,148,-96.99031829833984,82.1585464477539,8922.0
0,149,-6.574110984802246,26.763940811157227,33.0
0,150,-5.6564836502075195,16.915695190429688,6.0
0,151,-25.004220962524414,16.090787887573242,80.0
0,152,-23.254228591918945,27.716632843017578,155.0
0,153,-41.334686279296875,175.3590850830078,517.0
0,154,-16.747419357299805,10.940685272216797,547.0
0,155,-15.87466049194336,198.65179443359375,1907.0
0,156,-31.66855812072754,2743.9111328125,895.0
0,157,-35.45724105834961,84.11249542236328,1312.0
0,158,-19.53884506225586,132.2522735595703,240.0
0,159,-40.01140594482422,2987.76611328125,2024.0
0,160,-14.697360038757324,39.422630310058594,155.0
0,161,-7.893110275268555,51.75676727294922,99.0
0,162,-5.945340156555176,3.2840192317962646,9.0
0,163,-78.50238037109375,419.3243713378906,2645.0
0,164,-4.164044380187988,2.8320789337158203,4.0
0,165,-7.9101667404174805,13.967348098754883,25.0
0,166,-22.9379940032959,309.3577880859375,24776.0
0,167,-4.145212173461914,1.6789213418960571,1.0
0,168,-28.915807723999023,123.87848663330078,4082.0
0,169,-24.739816665649414,61.762901306152344,599.0
0,170,-8.059845924377441,7.500438690185547,20.0
0,171,-10.813724517822266,14.93087387084961,5.0
0,172,-37.136268615722656,29.254240036010742,43.0
0,173,-16.537555694580078,62.451416015625,262.0
0,174,-19.843765258789062,52.91850662231445,23.0
0,175,-6.734206676483154,3.8452603816986084,5.0
0,176,-18.614200592041016,41.381752014160156,276.0
0,177,-35.72813415527344,87.00945281982422,1676.0
0,178,-8.432859420776367,8.233530044555664,22.0
0,179,-13.5609130859375,15.062113761901855,83.0
0,180,-6.30568790435791,23.40252685546875,4.0
0,181,-12.630770683288574,67.37385559082031,29.0
0,182,-11.519973754882812,46.52507019042969,58.0
