step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,0,0.0,1,B,4
0,1,1.0,0,A,0
0,2,1.0,1,B,1
0,3,1.0,2,C,2
0,4,0.0,1,B,4
0,5,0.0,2,C,4
0,6,0.0,1,B,2
0,7,0.0,1,B,0
0,8,1.0,2,C,2
0,9,0.0,2,C,0
0,10,0.0,0,A,2
0,11,0.0,1,B,4
0,12,1.0,4,E,4
0,13,0.0,1,B,0
0,14,1.0,3,D,3
0,15,1.0,4,E,4
0,16,0.0,3,D,1
0,17,0.0,1,B,4
0,18,0.0,1,B,2
0,19,0.0,1,B,4
0,20,1.0,0,A,0
0,21,0.0,0,A,2
0,22,0.0,0,A,2
0,23,1.0,2,C,2
0,24,0.0,4,E,2
0,25,1.0,1,B,1
0,26,1.0,2,C,2
0,27,1.0,0,A,0
0,28,1.0,2,C,2
0,29,1.0,1,B,1
0,30,0.0,2,C,1
0,31,1.0,0,A,0
0,32,0.0,2,C,1
0,33,0.0,0,A,1
0,34,0.0,1,B,3
0,35,0.0,2,C,3
0,36,1.0,0,A,0
0,37,1.0,1,B,1
0,38,1.0,4,E,4
0,39,0.0,4,E,1
0,40,0.0,0,A,1
0,41,1.0,3,D,3
0,42,0.0,2,C,3
0,43,0.0,3,D,4
0,44,1.0,3,D,3
0,45,0.0,4,E,2
0,46,1.0,3,D,3
0,47,0.0,0,A,2
0,48,0.0,2,C,1
0,49,0.0,1,B,0
0,50,0.0,1,B,0
0,51,1.0,4,E,4
0,52,0.0,4,E,0
0,53,0.0,2,C,3
0,54,1.0,4,E,4
0,55,0.0,0,A,4
0,56,1.0,3,D,3
0,57,0.0,1,B,0
0,58,0.0,2,C,3
0,59,0.0,2,C,0
0,60,0.0,2,C,4
0,61,1.0,2,C,2
0,62,1.0,2,C,2
0,63,0.0,2,C,3
0,64,1.0,0,A,0
0,65,1.0,3,D,3
0,66,1.0,3,D,3
0,67,1.0,1,B,1
0,68,0.0,0,A,3
0,69,0.0,4,E,0
0,70,0.0,1,B,4
0,71,0.0,2,C,4
0,72,0.0,0,A,3
0,73,1.0,1,B,1
0,74,0.0,1,B,2
0,75,1.0,4,E,4
0,76,1.0,1,B,1
0,77,1.0,1,B,1
0,78,0.0,1,B,3
0,79,1.0,4,E,4
0,80,1.0,0,A,0
0,81,1.0,0,A,0
0,82,0.0,1,B,0
0,83,0.0,0,A,4
0,84,0.0,2,C,1
0,85,1.0,4,E,4
0,86,1.0,3,D,3
0,87,0.0,2,C,4
0,88,0.0,1,B,0
0,89,0.0,0,A,4
0,90,0.0,4,E,0
0,91,0.0,2,C,4
0,92,0.0,1,B,2
0,93,1.0,0,A,0
0,94,0.0,4,E,1
0,95,1.0,3,D,3
0,96,0.0,3,D,0
0,97,0.0,2,C,3
0,98,0.0,1,B,0
0,99,0.0,1,B,3
0,100,1.0,4,E,4
0,101,1.0,2,C,2
0,102,1.0,1,B,1
0,103,0.0,3,D,2
