step,probe_index,log_prob,perplexity,target_rank
0,0,-26.056699752807617,5916.89404296875,20820.0
0,1,-10.146278381347656,12.636248588562012,179.0
0,2,-18.410560607910156,99.74732208251953,625.0
0,3,-14.816305160522461,6.372795104980469,27.0
0,4,-11.005298614501953,39.19044494628906,152.0
0,5,-19.736892700195312,51.79940414428711,108.0
0,6,-23.057910919189453,12.961585998535156,560.0
0,7,-20.49188232421875,925.7715454101562,7087.0
0,8,-46.304893493652344,326.3960876464844,11129.0
0,9,-11.470003128051758,45.756526947021484,75.0
0,10,-15.32423210144043,6.790530204772949,70.0
0,11,-23.031414031982422,316.6678771972656,49.0
0,12,-53.638343811035156,816.3089599609375,8629.0
0,13,-11.625606536865234,48.19244384765625,1191.0
0,14,-5.009764671325684,2.72359561920166,1.0
0,15,-6.373483657836914,3.5776162147521973,4.0
0,16,-13.14143180847168,6.536143779754639,7.0
0,17,-6.006410598754883,20.150020599365234,12.0
0,18,-28.22332191467285,8.767264366149902,121.0
0,19,-6.8776373863220215,3.1464438438415527,7.0
0,20,-7.212774753570557,11.070216178894043,44.0
0,21,-14.918798446655273,19.761974334716797,198.0
0,22,-22.4058780670166,1752.197509765625,7650.0
0,23,-20.671512603759766,30814.982421875,3392.0
0,24,-15.707712173461914,23.1395320892334,69.0
0,25,-21.711517333984375,227.66592407226562,146.0
0,26,-24.17772674560547,125.9072494506836,608.0
0,27,-24.498945236206055,11.58712387084961,135.0
0,28,-7.066926956176758,10.544900894165039,3.0
0,29,-20.56153106689453,947.515869140625,492.0
0,30,-54.516117095947266,2411.5302734375,9331.0
0,31,-17.91067886352539,12.91860294342041,425.0
0,32,-32.77387237548828,235.6416473388672,6525.0
0,33,-5.988513946533203,3.3124985694885254,2.0
0,34,-18.382198333740234,39.5054931640625,191.0
0,35,-6.547912120819092,8.869668006896973,5.0
0,36,-14.936792373657227,19.83322525024414,58.0
0,37,-9.248370170593262,101.91968536376953,92.0
0,38,-18.345340728759766,7.6780924797058105,12.0
0,39,-17.844890594482422,35.480316162109375,70.0
0,40,-6.42526912689209,1.9012792110443115,2.0
0,41,-25.16949462890625,66.34813690185547,405.0
0,42,-9.27773380279541,22.03380584716797,11.0
0,43,-12.666448593139648,68.17987060546875,328.0
0,44,-16.84670639038086,29.059383392333984,61.0
0,45,-8.951526641845703,19.76360511779785,5.0
0,46,-22.639671325683594,92.56713104248047,381.0
0,47,-20.95803451538086,66.12897491455078,290.0
0,48,-17.542524337768555,18.611021041870117,70.0
0,49,-14.726499557495117,39.71086883544922,35.0
0,50,-9.986249923706055,7.3687639236450195,22.0
0,51,-8.115007400512695,5.06827974319458,5.0
0,52,-7.741517543792725,47.97877883911133,29.0
0,53,-19.61446762084961,18164.671875,5643.0
0,54,-16.149951934814453,3213.05029296875,262.0
0,55,-24.339427947998047,439.1570129394531,3006.0
0,56,-10.493598937988281,13.782500267028809,235.0
0,57,-20.472352981567383,4.829758167266846,57.0
0,58,-20.764020919799805,5.642544746398926,117.0
0,59,-17.671621322631836,82.92240905761719,52.0
0,60,-39.47077178955078,138.91281127929688,8066.0
0,61,-17.703590393066406,34.491676330566406,34.0
0,62,-11.300228118896484,43.23899459838867,22.0
0,63,-14.885404586791992,6.4280781745910645,53.0
0,64,-8.123610496520996,14.997302055358887,86.0
0,65,-7.471116065979004,12.065763473510742,37.0
0,66,-14.20505142211914,113.86543273925781,34.0
0,67,-35.68701934814453,382.9239501953125,254.0
0,68,-5.872328281402588,7.081195831298828,10.0
0,69,-16.821767807006836,67.05022430419922,3860.0
0,70,-12.209259033203125,11.494307518005371,55.0
0,71,-35.159523010253906,151.8341827392578,28590.0
0,72,-22.05711555480957,82.38663482666016,205.0
0,73,-10.576349258422852,33.969051361083984,372.0
0,74,-20.400165557861328,59.14744186401367,38.0
0,75,-35.181217193603516,152.30543518066406,14212.0
0,76,-22.9827938079834,99.14253234863281,267.0
0,77,-16.34849739074707,26.303436279296875,97.0
0,78,-19.2825927734375,24.8725643157959,449.0
0,79,-12.769172668457031,70.55490112304688,61.0
0,80,-33.72156524658203,4584.29345703125,12165.0
0,81,-2.4864892959594727,2.2906365394592285,1.0
0,82,-2.5159168243408203,1.875694990158081,1.0
0,83,-6.103490829467773,4.599155902862549,5.0
0,84,-15.337586402893066,2140.496826171875,3220.0
0,85,-25.93841552734375,40.66988754272461,320.0
0,86,-30.10421371459961,28.358095169067383,116.0
