step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.146615028381348,35.63425827026367,0.0,0.5,1.0
0,1,-8.859411239624023,5.8819146156311035,0.4000000059604645,1.0,1.0
0,2,-4.678315162658691,2.1808595657348633,0.6666666865348816,1.0,1.0
0,3,-12.643231391906738,67.65425872802734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,4,-26.370800018310547,729.7485961914062,0.25,0.5,0.5
0,5,-13.56143569946289,29.67660140991211,0.25,0.5,1.0
0,6,-15.275839805603027,45.55680465698242,0.25,0.25,1.0
0,7,-12.052408218383789,20.35042953491211,0.25,0.5,1.0
0,8,-4.197587966918945,2.0129435062408447,0.6666666865348816,1.0,1.0
0,9,-10.380988121032715,31.827455520629883,0.3333333432674408,0.6666666865348816,1.0
0,10,-7.734674453735352,47.81489562988281,0.5,0.5,0.5
0,11,-2.4528818130493164,2.2651188373565674,0.6666666865348816,1.0,1.0
0,12,-8.826546669006348,18.957172393798828,0.3333333432674408,0.6666666865348816,1.0
0,13,-17.15641975402832,304.54132080078125,0.0,0.3333333432674408,0.6666666865348816
0,14,-11.318224906921387,43.49915313720703,0.0,0.6666666865348816,1.0
0,15,-11.41415786743164,9.804404258728027,0.6000000238418579,0.800000011920929,0.800000011920929
0,16,-11.071044921875,40.058799743652344,0.0,0.6666666865348816,1.0
0,17,-25.484786987304688,584.7572021484375,0.0,0.25,0.75
0,18,-38.48520278930664,71.96166229248047,0.3333333432674408,0.4444444477558136,0.8888888955116272
0,19,-1.439976453781128,1.6160616874694824,1.0,1.0,1.0
0,20,-11.356972694396973,44.064640045166016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-8.753682136535645,18.502283096313477,0.3333333432674408,1.0,1.0
0,22,-9.002556800842285,20.102663040161133,0.3333333432674408,0.6666666865348816,1.0
0,23,-6.574880123138428,26.774234771728516,0.5,0.5,1.0
0,24,-13.161027908325195,6.55446720123291,0.5714285969734192,1.0,1.0
0,25,-5.251792907714844,13.816954612731934,0.0,1.0,1.0
0,26,-16.194860458374023,221.02743530273438,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-5.506301403045654,15.691994667053223,0.5,0.5,1.0
0,28,-9.994677543640137,148.01873779296875,0.5,0.5,0.5
0,29,-3.048295497894287,21.079383850097656,0.0,1.0,1.0
0,30,-31.244709014892578,11.061150550842285,0.5384615659713745,0.7692307829856873,1.0
0,31,-12.760126113891602,24.28919219970703,0.25,0.75,1.0
0,32,-7.989763259887695,7.3701701164245605,0.5,0.75,1.0
0,33,-26.27619171142578,26.696271896362305,0.375,0.625,0.875
0,34,-7.290078163146973,3.370337963104248,0.8333333730697632,1.0,1.0
0,35,-18.870994567871094,111.916015625,0.5,0.5,0.75
0,36,-11.149934768676758,6.412970066070557,0.6666666865348816,0.8333333730697632,1.0
0,37,-28.3594913482666,290.5856628417969,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,38,-10.716501235961914,14.572341918945312,0.5,0.5,1.0
0,39,-13.497041702270508,852.79638671875,0.0,0.0,1.0
0,40,-11.527673721313477,318.5682678222656,0.0,0.5,0.5
0,41,-14.982990264892578,42.34064865112305,0.25,0.5,1.0
0,42,-15.514699935913086,2338.69873046875,0.0,0.0,0.5
0,43,-29.736534118652344,382.72113037109375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,44,-12.551557540893555,12.308765411376953,0.800000011920929,0.800000011920929,0.800000011920929
0,45,-10.327656745910645,31.266658782958984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-4.3227338790893555,2.946692705154419,1.0,1.0,1.0
0,47,-9.140467643737793,96.56668853759766,0.5,0.5,0.5
0,48,-9.094951629638672,94.39384460449219,0.5,0.5,1.0
0,49,-5.157662391662598,3.630664110183716,0.5,1.0,1.0
0,50,-6.937661170959473,32.09918212890625,0.5,0.5,1.0
0,51,-2.687981128692627,1.95814049243927,0.75,1.0,1.0
0,52,-8.213533401489258,15.453639030456543,0.3333333432674408,1.0,1.0
0,53,-7.317633628845215,11.463994026184082,0.6666666865348816,0.6666666865348816,1.0
0,54,-6.310884952545166,23.463417053222656,0.5,0.5,1.0
0,55,-13.714884757995605,950.9317626953125,0.0,0.5,0.5
0,56,-9.290305137634277,4.703863620758057,0.6666666865348816,1.0,1.0
0,57,-8.856538772583008,9.153484344482422,0.5,0.75,1.0
0,58,-10.60945987701416,34.34603500366211,0.0,0.3333333432674408,1.0
0,59,-31.05008316040039,497.7095642089844,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.6837053298950195,1.40755295753479,1.0,1.0,1.0
0,61,-5.70730447769165,6.702193737030029,0.6666666865348816,0.6666666865348816,1.0
0,62,-14.680103302001953,133.40208435058594,0.0,0.0,1.0
0,63,-12.809135437011719,604.600341796875,0.0,0.0,1.0
0,64,-10.86021614074707,8.776198387145996,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-23.586130142211914,363.7738952636719,0.25,0.5,0.75
0,66,-23.48676872253418,109.6566162109375,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,67,-14.34089469909668,119.13987731933594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,68,-10.517410278320312,13.864790916442871,0.5,0.75,0.75
0,69,-14.872222900390625,41.184242248535156,0.5,0.5,0.75
0,70,-7.357928276062012,1568.58349609375,0.0,0.0,0.0
0,71,-16.431550979614258,239.17221069335938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-17.372037887573242,5919.5693359375,0.0,0.0,0.0
0,73,-13.678144454956055,15.419437408447266,0.4000000059604645,0.800000011920929,1.0
0,74,-10.118353843688965,157.46084594726562,0.0,0.5,1.0
0,75,-3.819819211959839,3.572526693344116,0.6666666865348816,1.0,1.0
0,76,-9.7935152053833,26.167158126831055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-4.497006416320801,9.47354507446289,0.5,1.0,1.0
0,78,-25.612760543823242,603.76806640625,0.25,0.25,0.5
0,79,-11.88576889038086,4.418149948120117,0.75,0.875,1.0
0,80,-6.0766520500183105,20.870277404785156,0.5,0.5,1.0
0,81,-20.84590721130371,64.66249084472656,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,82,-8.631547927856445,17.764156341552734,0.3333333432674408,0.6666666865348816,1.0
0,83,-5.470767974853516,15.41566276550293,0.5,0.5,1.0
0,84,-11.941852569580078,53.55009460449219,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.4569406509399414,2.071908712387085,1.0,1.0,1.0
0,86,-10.69230842590332,14.484471321105957,0.25,0.75,1.0
0,87,-17.352914810180664,18.03208351135254,0.5,0.8333333730697632,0.8333333730697632
0,88,-13.571826934814453,15.0950288772583,0.800000011920929,0.800000011920929,0.800000011920929
0,89,-9.114250183105469,4.567845344543457,0.5,0.8333333730697632,1.0
0,90,-26.86479949951172,46.4245491027832,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,91,-8.970919609069824,19.891780853271484,0.3333333432674408,0.6666666865348816,1.0
0,92,-13.133138656616211,79.65562438964844,0.0,0.6666666865348816,1.0
0,93,-16.609617233276367,63.58669662475586,0.5,0.75,0.75
0,94,-11.992034912109375,54.45338439941406,0.3333333432674408,0.3333333432674408,1.0
0,95,-14.872368812561035,19.579317092895508,0.4000000059604645,0.800000011920929,1.0
0,96,-5.699380874633789,6.68451452255249,0.6666666865348816,0.6666666865348816,1.0
0,97,-9.816256523132324,135.38577270507812,0.5,0.5,0.5
0,98,-14.474021911621094,18.079965591430664,0.4000000059604645,0.800000011920929,1.0
0,99,-15.557018280029297,13.367632865905762,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,100,-16.04807472229004,210.47314453125,0.0,0.3333333432674408,0.6666666865348816
0,101,-16.67682647705078,16.110498428344727,0.5,0.6666666865348816,1.0
0,102,-15.057896614074707,43.14101791381836,0.5,0.5,0.75
0,103,-11.955458641052246,53.793514251708984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-10.88100814819336,15.184148788452148,0.5,0.75,1.0
0,105,-11.884366989135742,52.53373718261719,0.3333333432674408,0.3333333432674408,1.0
0,106,-9.918664932250977,27.28185272216797,0.3333333432674408,0.6666666865348816,1.0
0,107,-9.172858238220215,21.276844024658203,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-12.777351379394531,24.39401626586914,0.25,1.0,1.0
0,109,-15.730595588684082,51.0420036315918,0.25,0.5,1.0
0,110,-6.4637064933776855,5.032548904418945,0.5,0.75,1.0
0,111,-20.416723251342773,12.833904266357422,0.375,0.875,1.0
0,112,-15.914451599121094,201.30419921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,113,-7.256486415863037,37.64662170410156,0.0,1.0,1.0
0,114,-9.043879508972168,92.01390838623047,0.5,0.5,0.5
0,115,-14.73836612701416,136.0182342529297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-20.223859786987305,57.098175048828125,0.6000000238418579,0.6000000238418579,0.800000011920929
0,117,-10.08789348602295,28.865036010742188,0.3333333432674408,0.6666666865348816,1.0
0,118,-9.199934005737305,99.48103332519531,0.5,0.5,0.5
0,119,-5.54176139831543,6.342378616333008,0.3333333432674408,1.0,1.0
0,120,-7.312448024749756,11.444194793701172,0.3333333432674408,0.6666666865348816,1.0
0,121,-13.827372550964355,100.39617919921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-13.451343536376953,14.735635757446289,0.6000000238418579,0.800000011920929,0.800000011920929
0,123,-7.776583671569824,48.82740783691406,0.0,0.5,1.0
0,124,-14.69896125793457,18.911916732788086,0.20000000298023224,0.6000000238418579,1.0
0,125,-7.344834804534912,11.568411827087402,0.3333333432674408,1.0,1.0
0,126,-7.733628273010254,47.78989028930664,0.5,0.5,1.0
0,127,-31.64878273010254,2730.37890625,0.0,0.25,0.5
0,128,-20.734651565551758,31.682842254638672,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-11.610882759094238,18.22365951538086,0.0,0.75,1.0
0,130,-4.563039302825928,4.576859951019287,0.6666666865348816,1.0,1.0
0,131,-1.3210241794586182,3.7472572326660156,1.0,1.0,1.0
0,132,-2.4958932399749756,3.4831833839416504,1.0,1.0,1.0
0,133,-6.1900506019592285,3.448744058609009,0.800000011920929,1.0,1.0
0,134,-16.27507209777832,25.91999053955078,0.4000000059604645,0.4000000059604645,1.0
0,135,-24.026029586791992,20.1509952545166,0.5,0.625,0.875
0,136,-12.478754997253418,12.130839347839355,0.6000000238418579,0.6000000238418579,1.0
0,137,-20.326099395751953,18.242034912109375,0.2857142984867096,0.7142857313156128,1.0
0,138,-27.92611312866211,54.024879455566406,0.2857142984867096,0.4285714626312256,0.8571429252624512
0,139,-13.712005615234375,96.60869598388672,0.3333333432674408,0.3333333432674408,1.0
0,140,-6.726851463317871,28.887983322143555,0.5,0.5,1.0
0,141,-11.874162673950195,5.453780174255371,0.5714285969734192,0.8571429252624512,1.0
0,142,-4.659095764160156,3.205198049545288,0.75,1.0,1.0
0,143,-16.562440872192383,62.841156005859375,0.25,0.75,0.75
0,144,-9.39640998840332,109.74999237060547,0.0,0.5,0.5
0,145,-13.32178020477295,14.358698844909668,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.8579416275024414,2.3583014011383057,1.0,1.0,1.0
0,147,-1.3574343919754028,1.572203516960144,1.0,1.0,1.0
0,148,-0.20603910088539124,1.2288012504577637,1.0,1.0,1.0
0,149,-9.677634239196777,25.175668716430664,0.0,1.0,1.0
0,150,-35.259586334228516,1155.071044921875,0.20000000298023224,0.4000000059604645,0.6000000238418579
