step,probe_index,log_prob,perplexity,target_rank
0,0,-25.86210823059082,5545.2822265625,23758.0
0,1,-8.070794105529785,7.520995616912842,38.0
0,2,-17.74432373046875,84.44335174560547,90.0
0,3,-19.89348793029785,12.021370887756348,123.0
0,4,-11.574820518493652,47.38347244262695,133.0
0,5,-16.357152938842773,26.3490047454834,93.0
0,6,-22.710145950317383,12.470295906066895,850.0
0,7,-22.64006805419922,1894.460693359375,6929.0
0,8,-46.08583450317383,317.5798645019531,3118.0
0,9,-11.59286880493164,47.66939163208008,96.0
0,10,-17.114273071289062,8.493355751037598,51.0
0,11,-23.438854217529297,350.62371826171875,174.0
0,12,-49.72153854370117,500.2922058105469,10503.0
0,13,-11.762716293334961,50.44609832763672,1894.0
0,14,-4.96507453918457,2.6993606090545654,1.0
0,15,-6.298882484436035,3.5246334075927734,4.0
0,16,-11.85738754272461,5.440725803375244,8.0
0,17,-13.798121452331543,991.3431396484375,2142.0
0,18,-29.712509155273438,9.8313627243042,214.0
0,19,-6.876370429992676,3.145779609680176,3.0
0,20,-8.5808744430542,17.466617584228516,103.0
0,21,-14.575297355651855,18.449913024902344,217.0
0,22,-20.29495620727539,866.9536743164062,6578.0
0,23,-19.236562728881836,15037.1845703125,2330.0
0,24,-13.828041076660156,15.888701438903809,66.0
0,25,-22.82726287841797,300.9113464355469,178.0
0,26,-10.0926513671875,7.527255058288574,46.0
0,27,-9.65333366394043,2.6256628036499023,21.0
0,28,-4.000201225280762,3.793922185897827,2.0
0,29,-26.614179611206055,7125.201171875,3273.0
0,30,-53.98937225341797,2236.72412109375,8326.0
0,31,-18.722890853881836,14.507976531982422,569.0
0,32,-29.941761016845703,146.97955322265625,8240.0
0,33,-4.408599853515625,2.4150500297546387,2.0
0,34,-13.535594940185547,14.986038208007812,75.0
0,35,-4.782402038574219,4.924062728881836,2.0
0,36,-14.36469841003418,17.688940048217773,43.0
0,37,-8.52708911895752,71.06141662597656,72.0
0,38,-15.512391090393066,5.604662895202637,8.0
0,39,-16.874462127685547,29.221141815185547,38.0
0,40,-6.366464138031006,1.8901315927505493,2.0
0,41,-20.63079833984375,31.139163970947266,61.0
0,42,-8.422950744628906,16.57093620300293,11.0
0,43,-12.721762657165527,69.44866180419922,433.0
0,44,-16.504674911499023,27.138002395629883,49.0
0,45,-8.622663497924805,17.71162223815918,5.0
0,46,-20.513774871826172,60.50675964355469,308.0
0,47,-16.556365966796875,27.420011520385742,90.0
0,48,-17.546279907226562,18.622678756713867,97.0
0,49,-15.78347110748291,51.72119903564453,79.0
0,50,-9.200669288635254,6.297381401062012,13.0
0,51,-6.336158752441406,3.551008701324463,4.0
0,52,-7.741517543792725,47.97877883911133,29.0
0,53,-14.414424896240234,1349.1263427734375,3360.0
0,54,-6.1089887619018555,21.21045684814453,7.0
0,55,-12.65867805480957,23.68091583251953,586.0
0,56,-7.063694953918457,5.846971035003662,5.0
0,57,-20.284822463989258,4.760587215423584,36.0
0,58,-17.582983016967773,4.328619480133057,24.0
0,59,-18.950883865356445,114.1737060546875,208.0
0,60,-44.33251190185547,255.07662963867188,11619.0
0,61,-15.89427661895752,24.01924705505371,52.0
0,62,-11.439001083374023,45.28611373901367,22.0
0,63,-14.10122299194336,5.827877521514893,30.0
0,64,-13.021729469299316,76.75178527832031,266.0
0,65,-8.936264991760254,19.663320541381836,68.0
0,66,-13.13557243347168,79.72029876708984,160.0
0,67,-26.193065643310547,78.6895980834961,114.0
0,68,-5.6693220138549805,6.617872714996338,6.0
0,69,-15.236772537231445,45.1140251159668,3122.0
0,70,-13.7586030960083,15.669569969177246,71.0
0,71,-37.84343719482422,222.78456115722656,15507.0
0,72,-23.3945255279541,107.65213775634766,548.0
0,73,-10.434831619262695,32.403846740722656,282.0
0,74,-21.97571563720703,81.05622863769531,151.0
0,75,-29.810453414916992,70.71346282958984,12844.0
0,76,-23.946229934692383,120.21070861816406,302.0
0,77,-15.641229629516602,22.833890914916992,65.0
0,78,-18.66070556640625,22.423683166503906,395.0
0,79,-16.054636001586914,210.93402099609375,2767.0
0,80,-31.33852195739746,2526.6015625,12168.0
0,81,-1.9232999086380005,1.8985681533813477,1.0
0,82,-2.2908363342285156,1.7730638980865479,1.0
0,83,-5.2707319259643555,3.734757900238037,5.0
0,84,-15.652359962463379,2505.3408203125,3774.0
0,85,-25.93552017211914,40.65306854248047,335.0
0,86,-34.85260009765625,48.06292724609375,299.0
0,87,-13.667608261108398,30.4748592376709,130.0
0,88,-23.83106231689453,30.097362518310547,847.0
0,89,-7.419443130493164,6.390808582305908,12.0
0,90,-25.120243072509766,23.104568481445312,104.0
0,91,-2.1449174880981445,2.9225564002990723,1.0
0,92,-23.00254249572754,314.3904113769531,4214.0
0,93,-6.771188259124756,5.4346604347229,5.0
0,94,-32.02976989746094,54.801700592041016,174.0
0,95,-16.991920471191406,5.469526767730713,169.0
0,96,-16.069841384887695,55.5598258972168,178.0
0,97,-9.081765174865723,20.6404972076416,9.0
0,98,-4.642583847045898,4.6998372077941895,2.0
0,99,-6.705514430999756,5.346160411834717,26.0
0,100,-14.95783805847168,42.07524108886719,19.0
0,101,-21.67662239074707,225.6884765625,19522.0
0,102,-19.828523635864258,742.1178588867188,5032.0
0,103,-12.07181453704834,5.609967231750488,6.0
0,104,-25.319480895996094,158.20571899414062,91.0
0,105,-27.76951026916504,102.33497619628906,205.0
0,106,-17.859651565551758,384.9898986816406,537.0
0,107,-36.73394775390625,13.788755416870117,107.0
0,108,-24.5487003326416,135.60415649414062,1438.0
0,109,-29.665821075439453,140.373046875,108.0
0,110,-43.63853073120117,233.8819122314453,21528.0
0,111,-48.741634368896484,224.9182891845703,3136.0
0,112,-24.07400894165039,31.1602783203125,79.0
0,113,-12.758506774902344,1.8359240293502808,28.0
0,114,-30.174884796142578,3.343423843383789,34.0
0,115,-8.538743019104004,4.150063991546631,7.0
0,116,-21.612655639648438,222.1080322265625,8107.0
0,117,-19.528539657592773,1.9608888626098633,4.0
0,118,-15.119037628173828,2.944477081298828,13.0
0,119,-29.54823112487793,2.872819423675537,18.0
0,120,-12.898052215576172,13.191996574401855,54.0
0,121,-24.62206268310547,137.60850524902344,1209.0
0,122,-24.252365112304688,31.964427947998047,93.0
0,123,-19.291196823120117,24.908260345458984,25.0
0,124,-39.28216552734375,13.719403266906738,28.0
0,125,-17.48480987548828,8.89599609375,49.0
0,126,-7.900911331176758,4.855841159820557,7.0
0,127,-14.796375274658203,19.283985137939453,57.0
0,128,-25.496044158935547,70.05919647216797,118.0
0,129,-49.28904724121094,18.162439346313477,1285.0
0,130,-6.765266418457031,3.088064193725586,7.0
0,131,-7.058373928070068,34.09623718261719,4.0
0,132,-21.56582260131836,219.52268981933594,314.0
0,133,-6.999176979064941,2.7179622650146484,2.0
0,134,-11.588017463684082,47.592376708984375,317.0
0,135,-6.221267223358154,1.7604506015777588,7.0
0,136,-9.003570556640625,4.484356880187988,6.0
0,137,-15.014945983886719,8.541975975036621,34.0
0,138,-3.478192090988159,2.3858323097229004,4.0
0,139,-36.999351501464844,4.392831325531006,204.0
0,140,-7.560235023498535,3.525559663772583,6.0
0,141,-10.338947296142578,31.384550094604492,404.0
0,142,-23.40077781677246,8.392541885375977,9.0
0,143,-9.417319297790527,23.083232879638672,10.0
0,144,-10.091154098510742,2.743173360824585,44.0
0,145,-37.462486267089844,22.688854217529297,117.0
0,146,-29.079124450683594,25.3052978515625,71.0
0,147,-14.518346786499023,126.3996810913086,410.0
0,148,-19.338314056396484,630.2423706054688,688.0
0,149,-28.763416290283203,1327.236328125,573.0
0,150,-4.905276775360107,5.1299309730529785,2.0
0,151,-18.961179733276367,114.46795654296875,2063.0
0,152,-21.37640380859375,35.25946044921875,114.0
0,153,-13.55642318725586,15.048595428466797,34.0
0,154,-3.668109178543091,6.259213447570801,4.0
0,155,-2.7747626304626465,1.4864559173583984,2.0
