v13_row_0based,v13_row_1based,decision,issue_type,filter_reason,review_reason,probe,target,fact,raw_knowledge_statement,section
101,102,keep_rejected,tautological_stem|weak_distractor_space,"It fails criterion 1 because the target is essentially implied by and paraphrases the probe itself—after stating that Common Crawl was deduplicated, asking where pages were recalled from makes 'deduplicated Common Crawl' tautological.",Visible stem makes the completion too easy or too weakly distractible.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", after applying URL-based deduplication and near-deduplication to the original Common Crawl, the authors recall mathematical web pages using the fastText model from",deduplicated Common Crawl.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", after applying URL-based deduplication and near-deduplication to the original Common Crawl, the authors recall mathematical web pages using the fastText model from deduplicated Common Crawl.",We then recall mathematical web pages from deduplicated Common Crawl with the fastText model.,Math Pre-Training
103,104,keep_rejected,tautological_stem|weak_distractor_space,"Unsuitable under criterion 1 because the target 'the top-ranking ones' is tautologically implied by the probe's own wording about pages being 'ranked' and preserved, leaving little room for meaningful distractors.",Visible stem makes the completion too easy or too weakly distractible.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", after the collected mathematical web pages are ranked by scores predicted by the fastText model to filter out low-quality content, the pages preserved are",the top-ranking ones.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", after the collected mathematical web pages are ranked by scores predicted by the fastText model to filter out low-quality content, the pages preserved are the top-ranking ones.","To filter out low-quality mathematical content, we rank the collected pages according to their scores predicted by the fastText model, and only preserve the top-ranking ones.",Math Pre-Training
105,106,keep_rejected,tautological_stem|weak_distractor_space,"It fails criterion 1 because the probe itself gives an obvious numerical sequence ('40B, 80B, 120B ...') that makes '160B tokens' a trivial continuation rather than a meaningful knowledge-based MCQA target.",Visible stem makes the completion too easy or too weakly distractible.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors assess the volume of data preserved through pre-training experiments on the top 40B, 80B, and 120B tokens, as well as",160B tokens.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors assess the volume of data preserved through pre-training experiments on the top 40B, 80B, and 120B tokens, as well as 160B tokens.","The volume of data preserved is assessed through pre-training experiments on the top 40B, 80B, 120B, and 160B tokens.",Math Pre-Training
107,108,keep_rejected,tautological_stem|weak_distractor_space,"It is unsuitable under criterion 1 because the probe essentially paraphrases the source sentence and asks for the noun phrase completing it, making the target ('a set of positive examples') a tautological fill rather than a concept that supports meaningful distractors.",Visible stem makes the completion too easy or too weakly distractible.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", after the first iteration of data collection, the part of the fastText model’s training data identified as lacking sufficient diversity, which left numerous mathematical web pages uncollected, was",a set of positive examples,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", after the first iteration of data collection, the part of the fastText model’s training data identified as lacking sufficient diversity, which left numerous mathematical web pages uncollected, was a set of positive examples","After the first iteration of data collection, numerous mathematical web pages remain uncollected, mainly because the fastText model is trained on a set of positive examples that lacks sufficient diversity.",Math Pre-Training
111,112,keep_rejected,unsupported_or_unclear,"False under criteria 1 and 5: the target is an incomplete, tautological fragment ('the percentage of web pages') that does not correctly capture the source fact, which is specifically 'the percentage of web pages that are collected in the first iteration.'","Question or target is malformed, incomplete, ambiguous, or not source-faithful enough to restore.","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", for each domain in the Common Crawl organized into disjoint domains, the authors calculate, based on the web pages collected in the first iteration,",the percentage of web pages.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", for each domain in the Common Crawl organized into disjoint domains, the authors calculate, based on the web pages collected in the first iteration, the percentage of web pages.","For each domain, we calculate the percentage of web pages that are collected in the first iteration.",Math Pre-Training
112,113,keep_rejected,tautological_stem|weak_distractor_space,"It is unsuitable because the target is a trivially short phrase about an iteration number ('the first iteration'), making it hard to create five meaningful distractors and falling under criterion 3/4.",Visible stem makes the completion too easy or too weakly distractible.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", for each domain in the Common Crawl, the percentage of web pages is calculated based on pages collected in",the first iteration.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", for each domain in the Common Crawl, the percentage of web pages is calculated based on pages collected in the first iteration.","For each domain, we calculate the percentage of web pages that are collected in the first iteration.",Math Pre-Training
116,117,keep_rejected,tautological_stem|weak_distractor_space,"It fails criterion 1 and 3 because the probe nearly gives away the answer—if the domains are identified as math-related, saying their manually annotated URLs contain 'mathematical content' is essentially tautological and too obvious to support meaningful 5-way distractors.",Visible stem makes the completion too easy or too weakly distractible.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the manually annotated URLs associated with the domains identified as math-related contain",mathematical content.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the manually annotated URLs associated with the domains identified as math-related contain mathematical content.","Subsequently, we manually annotate the URLs associated with mathematical content within these identified domains (e.g., \url{mathoverflow.net/questions}).",Math Pre-Training
118,119,keep_rejected,too_generic_target|weak_distractor_space,"Unsuitable because the target is a trivially obvious generic phrase ('mathematical data') that is strongly implied by the probe wording itself, making it hard to create five meaningful distractors (criteria 1 and 3).",Target remains too generic or low-information for restoration.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the iterative data-collection process for mathematical web pages, the improved fastText model becomes capable of recalling more",mathematical data,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the iterative data-collection process for mathematical web pages, the improved fastText model becomes capable of recalling more mathematical data","This approach enables us to gather more positive examples, thereby training an improved fastText model capable of recalling more mathematical data in the subsequent iteration.",Math Pre-Training
126,127,keep_rejected,too_generic_target|weak_distractor_space,"It is unsuitable under criterion 3 because the target, ""the evaluation benchmarks,"" is a generic phrase with little conceptual specificity, making it hard to craft five meaningful, discriminative options beyond obvious source-set variants.",Target remains too generic or low-information for restoration.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", during the benchmark-contamination filtering of the math training corpus, any text segment containing a 10-gram string that exactly matches a sub-string from another source is removed from the math training corpus, with the relevant set identified as",the evaluation benchmarks.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", during the benchmark-contamination filtering of the math training corpus, any text segment containing a 10-gram string that exactly matches a sub-string from another source is removed from the math training corpus, with the relevant set identified as the evaluation benchmarks.",The filtering criteria are as follows: any text segment containing a 10-gram string that matches exactly with any sub-string from the evaluation benchmarks is removed from our math training corpus.,Math Pre-Training
147,148,keep_rejected,tautological_stem|weak_distractor_space,"It fails criterion 3 because the target is the single, obvious word ""mathematics,"" which is strongly cued by the paper title and probe wording, making it too trivial to support five meaningful distractors.",Visible stem makes the completion too easy or too weakly distractible.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", DeepSeekMath-Base 7B is described as having especially strong reasoning abilities in",mathematics.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", DeepSeekMath-Base 7B is described as having especially strong reasoning abilities in mathematics.","In this section, we introduce DeepSeekMath-Base 7B, a base model with strong reasoning abilities, especially in mathematics.",Math Pre-Training
167,168,keep_rejected,tautological_stem|weak_distractor_space,"It is unsuitable because the target is a trivial paraphrase already implied by the probe itself ('proofs' → 'mathematical proofs'), making it effectively tautological and not amenable to 5 meaningful distractors (criteria 1 and 3).",Visible stem makes the completion too easy or too weakly distractible.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", formal proof automation is described as beneficial for ensuring the accuracy and reliability of proofs while also enhancing efficiency for",mathematical proofs.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", formal proof automation is described as beneficial for ensuring the accuracy and reliability of proofs while also enhancing efficiency for mathematical proofs.","Formal proof automation is beneficial to ensure the accuracy and reliability of mathematical proofs and enhance efficiency, with increasing attention in recent years.",Math Pre-Training
169,170,keep_rejected,tautological_stem|weak_distractor_space,"It fails criterion 1 because the probe is essentially tautological: from the phrase 'informal-to-formal proving task' plus the listed inputs, the completion 'a formal proof' is directly implied rather than requiring substantive knowledge.",Visible stem makes the completion too easy or too weakly distractible.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the informal-to-formal proving task from \citep{dsp_proof} requires the model to generate, given an informal statement, a formal counterpart of the statement, and an informal proof,",a formal proof.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the informal-to-formal proving task from \citep{dsp_proof} requires the model to generate, given an informal statement, a formal counterpart of the statement, and an informal proof, a formal proof.","We evaluate DeepSeekMath-Base 7B on the task of informal-to-formal proving from \citep{dsp_proof} which is to generate a formal proof based on an informal statement, a formal counterpart of the statement, and an informal proof.",Math Pre-Training
174,175,keep_rejected,too_generic_target|weak_distractor_space,"Unsuitable because the target is a vague generic phrase rather than the specific benchmarks (e.g., HumanEval and MBPP), making the probe poorly formulated and not conducive to 5 meaningful distractors (criteria 3 and 5).",Target remains too generic or low-information for restoration.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", by including code tokens for continual training, DeepSeekMath-Base 7B effectively maintains the performance of DeepSeek-Coder-Base-v1.5 on",the two coding benchmarks.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", by including code tokens for continual training, DeepSeekMath-Base 7B effectively maintains the performance of DeepSeek-Coder-Base-v1.5 on the two coding benchmarks.","Additionally, by including code tokens for continual training, DeepSeekMath-Base 7B effectively maintains the performance of DeepSeek-Coder-Base-v1.5 on the two coding benchmarks.",Math Pre-Training
180,181,keep_rejected,tautological_stem|weak_distractor_space,Unsuitable because the probe is essentially tautological and exposes the answer concept already via 'English mathematical datasets'; the target 'mathematics' is also too trivial a common word to support meaningful 5-option distractors (criteria 1 and 3).,Visible stem makes the completion too easy or too weakly distractible.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the broader subject area covering algebra, probability, number theory, calculus, and geometry in the English mathematical datasets is",mathematics.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the broader subject area covering algebra, probability, number theory, calculus, and geometry in the English mathematical datasets is mathematics.","Our English collection covers diverse fields of mathematics, e.g., algebra, probability, number theory, calculus, and geometry.",Supervised Fine-Tuning
182,183,restore,technical_term_memorization|filter_overstrict,"It fails criterion 1 because the target, ""Chinese K-12 mathematical problems,"" is essentially a restatement of the probe's own description of a Chinese mathematical dataset spanning 76 sub-topics with CoT and tool-integrated solutions.",Chinese K-12 problem type is a source-specific dataset-content detail with plausible distractors.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors collect a Chinese mathematical dataset spanning 76 sub-topics with solutions annotated in both CoT and tool-integrated reasoning format, including",Chinese K-12 mathematical problems.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors collect a Chinese mathematical dataset spanning 76 sub-topics with solutions annotated in both CoT and tool-integrated reasoning format, including Chinese K-12 mathematical problems.","We collect Chinese K-12 mathematical problems spanning 76 sub-topics such as linear equations, with solutions annotated in both CoT and tool-integrated reasoning format.",Supervised Fine-Tuning
225,226,restore,formula_or_symbol_memorization|filter_overstrict,"Unsuitable under criterion 1 because the probe is effectively tautological: it asks for the name/symbol of 'the objective' being maximized, and the target is merely the notation for that objective rather than a distinct concept.",GRPO objective notation is source-backed formula recall with nearby objective-symbol distractors.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when Group Relative Policy Optimization (GRPO) samples a group of outputs $\{o_1, o_2, \cdots, o_G\}$ from the old policy $\pi_{\theta_{old}}$ for each question $q$, it maximizes the objective",$\mathcal{J}_{GRPO}(\theta)$,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when Group Relative Policy Optimization (GRPO) samples a group of outputs $\{o_1, o_2, \cdots, o_G\}$ from the old policy $\pi_{\theta_{old}}$ for each question $q$, it maximizes the objective $\mathcal{J}_{GRPO}(\theta)$","More specifically, for each question $q$, GRPO samples a group of outputs $\{o_1, o_2, \cdots, o_G\}$  from the old policy  $\pi_{\theta_{old}}$  and then optimizes the policy model by maximizing the following objective:

\begin{equation}
\footnotesize
\begin{split}
    \mathcal{J}_{GRPO}(\theta) &= \mathbb{E}{[q \sim P(Q), \{o_i\}_{i=1}^G \sim \pi_{\theta_{old}}(O|q)]}  \\
    & \frac{1}{G}\sum_{i=1}^G\frac{1}{|o_i|} \sum_{t=1}^{|o_i|} \left\{ \min \left[ \frac{\pi_\theta(o_{i,t} | q, o_{i,<t})}{\pi_{\theta_{old}}(o_{i,t} | q, o_{i,<t})} \hat{A}_{i,t}, \text{clip} \left( \frac{\pi_\theta(o_{i,t} | q, o_{i,<t})}{\pi_{\theta_{old}}(o_{i,t} | q, o_{i,<t})}, 1 - \varepsilon, 1 + \varepsilon \right)  \hat{A}_{i,t} \right] - \beta \mathbb{D}_{KL}\left[\pi_{\theta} || \pi_{ref}\right]\right\} ,
\end{split}
\label{eq:GRPO-obj}
\end{equation}

where $\varepsilon$ and $\beta$ are hyper-parameters, and $\hat{A}_{i,t}$  is the advantage calculated based on relative rewards of the outputs inside each group only, which will be detailed in the following subsections.",Reinforcement Learning
227,228,keep_rejected,near_binary_answer_space,It fails criterion 3 because the target 'comparisons' is a single generic word that is too underspecified and trivial on its own to support a strong 5-option multiple-choice question.,Answer space is too narrow for robust five-option MCQA.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", reward models are typically trained on datasets of",comparisons.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", reward models are typically trained on datasets of comparisons.","The group relative way that GRPO leverages to calculate the advantages, aligns well with the comparative nature of rewards models,  as reward models are typically trained on datasets of comparisons between outputs on the same question.",Reinforcement Learning
228,229,keep_rejected,too_generic_target|weak_distractor_space,"It fails criteria 1 and 3 because the target 'the following unbiased estimator' merely restates the probe/source setup rather than naming a distinct concept, making it too generic to support five meaningful distractors.",Target remains too generic or low-information for restoration.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors estimate the KL divergence in GRPO, instead of using the KL penalty term from (\ref{eq:PPO-reward}), by using",the following unbiased estimator,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", the authors estimate the KL divergence in GRPO, instead of using the KL penalty term from (\ref{eq:PPO-reward}), by using the following unbiased estimator","And different from the KL penalty term used in (\ref{eq:PPO-reward}), we estimate the KL divergence with the following unbiased estimator \citep{kl_approx}:

\begin{equation}
\small
    \mathbb{D}_{KL}\left[\pi_{\theta} || \pi_{ref}\right] = \frac{\pi_{ref}(o_{i,t}|q,o_{i,<t})}{\pi_{\theta}(o_{i,t}|q,o_{i,<t})}- \log\frac{\pi_{ref}(o_{i,t}|q,o_{i,<t})}{\pi_{\theta}(o_{i,t}|q,o_{i,<t})} - 1,
\end{equation}

which is guaranteed to be positive.",Reinforcement Learning
229,230,keep_rejected,near_binary_answer_space,"Unsuitable because the target is a trivially short binary property ('positive'), making it hard to construct 5 meaningful distractors and triggering criteria 3 and 4.",Answer space is too narrow for robust five-option MCQA.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the authors estimate the KL divergence between the trained policy $\pi_{\theta}$ and the reference policy $\pi_{ref}$ in Iterative Group Relative Policy Optimization using the unbiased estimator shown, the estimator is",positive.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the authors estimate the KL divergence between the trained policy $\pi_{\theta}$ and the reference policy $\pi_{ref}$ in Iterative Group Relative Policy Optimization using the unbiased estimator shown, the estimator is positive.","And different from the KL penalty term used in (\ref{eq:PPO-reward}), we estimate the KL divergence with the following unbiased estimator \citep{kl_approx}:

\begin{equation}
\small
    \mathbb{D}_{KL}\left[\pi_{\theta} || \pi_{ref}\right] = \frac{\pi_{ref}(o_{i,t}|q,o_{i,<t})}{\pi_{\theta}(o_{i,t}|q,o_{i,<t})}- \log\frac{\pi_{ref}(o_{i,t}|q,o_{i,<t})}{\pi_{\theta}(o_{i,t}|q,o_{i,<t})} - 1,
\end{equation}

which is guaranteed to be positive.",Reinforcement Learning
234,235,restore,formula_or_symbol_memorization|numeric_memorization|filter_overstrict,"It is unsuitable because the target is a trivially short symbolic quantity (""G rewards"") with little conceptual depth, making it hard to construct five meaningful distractors beyond arbitrary numeric variants (criteria 3 and 4).",Number of rewards in the sampled group is a discrete source-backed symbolic quantity.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Outcome Supervision RL with GRPO setting, when a reward model scores a group of outputs sampled from the old policy model $\pi_{\theta_{old}}$ for each question $q$, the number of rewards obtained correspondingly is",$G$ rewards.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Outcome Supervision RL with GRPO setting, when a reward model scores a group of outputs sampled from the old policy model $\pi_{\theta_{old}}$ for each question $q$, the number of rewards obtained correspondingly is $G$ rewards.","A reward model is then used to score the outputs, yielding $G$ rewards  $\mathbf{r}=\{r_1, r_2, \cdots, r_G\}$ correspondingly.",Reinforcement Learning
