step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.25661849975586,15188.7333984375,0.0,0.5,0.5
0,1,-11.545389175415039,10.065136909484863,0.20000000298023224,1.0,1.0
0,2,-5.4038190841674805,2.4611692428588867,0.8333333730697632,1.0,1.0
0,3,-9.690600395202637,25.28471565246582,0.0,0.6666666865348816,1.0
0,4,-27.70045280456543,1017.5094604492188,0.0,0.5,0.5
0,5,-14.347806930541992,36.1237907409668,0.25,0.5,1.0
0,6,-18.38936996459961,99.22028350830078,0.25,0.25,1.0
0,7,-11.65749740600586,18.437273025512695,0.5,0.75,1.0
0,8,-19.057003021240234,23.95476531982422,0.5,0.6666666865348816,0.8333333730697632
0,9,-9.79846477508545,26.21036720275879,0.3333333432674408,0.6666666865348816,1.0
0,10,-9.85542106628418,138.0630645751953,0.5,0.5,0.5
0,11,-2.1156060695648193,2.0242555141448975,1.0,1.0,1.0
0,12,-10.247312545776367,30.440401077270508,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-15.891343116760254,199.75953674316406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.187648773193359,7.865999221801758,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.37493896484375,14.51217269897461,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.128207206726074,3.9593071937561035,0.6666666865348816,1.0,1.0
0,17,-19.35727310180664,126.38317108154297,0.25,0.5,0.75
0,18,-39.531028747558594,80.82904815673828,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-16.12549591064453,215.97560119628906,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.644765853881836,48.5012092590332,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-11.666792869567871,48.8586311340332,0.3333333432674408,0.3333333432674408,1.0
0,22,-6.876026153564453,9.894793510437012,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.517635345458984,116.60797882080078,0.5,0.5,0.5
0,24,-18.6258544921875,22.29380989074707,0.5,0.8333333730697632,0.8333333730697632
0,25,-4.71175479888916,10.547379493713379,0.5,1.0,1.0
0,26,-20.760019302368164,1012.3262939453125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-2.5227341651916504,3.5302441120147705,0.5,1.0,1.0
0,28,-11.364200592041016,293.56536865234375,0.5,0.5,0.5
0,29,-2.768336772918701,15.932113647460938,0.0,1.0,1.0
0,30,-20.8121337890625,4.957657337188721,0.692307710647583,0.8461538553237915,1.0
0,31,-12.810463905334473,24.596792221069336,0.5,0.5,1.0
0,32,-10.061989784240723,12.372761726379395,0.5,0.75,1.0
0,33,-18.43132972717285,10.013319969177246,0.75,0.875,0.875
0,34,-7.958348274230957,3.767423629760742,0.6666666865348816,1.0,1.0
0,35,-14.141700744628906,34.30959701538086,0.5,0.75,0.75
0,36,-12.225658416748047,7.6722493171691895,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-25.548025131225586,165.6049041748047,0.4000000059604645,0.6000000238418579,0.800000011920929
0,38,-11.36546516418457,17.13916778564453,0.5,0.75,1.0
0,39,-12.435446739196777,501.56005859375,0.0,0.0,1.0
0,40,-12.894142150878906,630.8518676757812,0.0,0.0,0.5
0,41,-18.18764305114746,94.34051513671875,0.0,0.5,1.0
0,42,-18.855823516845703,12430.541015625,0.0,0.0,0.5
0,43,-21.910293579101562,80.00255584716797,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-15.852517127990723,23.81947135925293,0.800000011920929,0.800000011920929,0.800000011920929
0,45,-11.110865592956543,40.59406661987305,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-6.027856826782227,4.513009548187256,0.75,1.0,1.0
0,47,-10.890167236328125,231.6166534423828,0.5,0.5,0.5
0,48,-9.490434646606445,115.03280639648438,0.5,0.5,1.0
0,49,-3.3692116737365723,2.3217077255249023,0.75,1.0,1.0
0,50,-8.956113815307617,88.06339263916016,0.5,0.5,0.5
0,51,-4.328222274780273,2.9507389068603516,0.75,1.0,1.0
0,52,-9.343284606933594,22.520551681518555,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.728260040283203,9.419229507446289,0.3333333432674408,1.0,1.0
0,54,-5.74204683303833,17.65507698059082,0.0,0.5,1.0
0,55,-12.927358627319336,641.4166870117188,0.5,0.5,0.5
0,56,-8.02762508392334,3.8111748695373535,0.8333333730697632,1.0,1.0
0,57,-8.370481491088867,8.106127738952637,0.5,0.75,1.0
0,58,-8.44830322265625,16.711566925048828,0.0,1.0,1.0
0,59,-30.660585403442383,460.4099426269531,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,60,-0.6367220878601074,1.3748725652694702,1.0,1.0,1.0
0,61,-6.340341567993164,8.276723861694336,0.3333333432674408,1.0,1.0
0,62,-14.78657341003418,138.22154235839844,0.0,0.6666666865348816,1.0
0,63,-15.518768310546875,2343.4609375,0.0,0.0,0.0
0,64,-10.816451072692871,8.699715614318848,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-22.801862716674805,299.006591796875,0.0,0.5,0.75
0,66,-19.437501907348633,48.78877639770508,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-17.141294479370117,303.0096435546875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-16.10373306274414,56.03257751464844,0.25,0.75,0.75
0,69,-11.974773406982422,19.95926284790039,0.25,0.75,1.0
0,70,-8.428536415100098,4575.79833984375,0.0,0.0,0.0
0,71,-18.139846801757812,422.6800842285156,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-12.19576358795166,444.91436767578125,0.0,0.5,0.5
0,73,-16.486186981201172,27.037841796875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,74,-12.537330627441406,527.7725219726562,0.0,0.0,1.0
0,75,-23.40937042236328,2448.237060546875,0.0,0.3333333432674408,0.3333333432674408
0,76,-14.524307250976562,126.65108489990234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-11.685702323913574,344.7608947753906,0.5,0.5,0.5
0,78,-31.87160301208496,2886.790771484375,0.25,0.25,0.5
0,79,-12.560137748718262,4.8067307472229,0.875,0.875,0.875
0,80,-10.808125495910645,222.30776977539062,0.0,0.5,1.0
0,81,-27.383529663085938,239.05796813964844,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,82,-8.996827125549316,20.064306259155273,0.3333333432674408,0.6666666865348816,1.0
0,83,-6.564995288848877,26.64223289489746,0.5,1.0,1.0
0,84,-13.57068157196045,92.16316223144531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.1069369316101074,4.727840423583984,0.5,1.0,1.0
0,86,-6.996803283691406,5.750006198883057,0.5,1.0,1.0
0,87,-13.423497200012207,9.367531776428223,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,88,-12.422246932983398,11.994514465332031,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-13.228431701660156,9.067880630493164,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,90,-30.63397216796875,79.5417251586914,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,91,-4.839978218078613,5.019478797912598,0.6666666865348816,1.0,1.0
0,92,-9.962571144104004,27.684066772460938,0.0,0.6666666865348816,1.0
0,93,-13.47449016571045,29.03849983215332,0.5,0.5,0.75
0,94,-14.614175796508789,130.50241088867188,0.0,0.3333333432674408,0.6666666865348816
0,95,-17.167085647583008,30.982332229614258,0.4000000059604645,0.800000011920929,0.800000011920929
0,96,-17.764610290527344,372.9845275878906,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-11.79318618774414,363.7959289550781,0.0,0.5,0.5
0,98,-21.683616638183594,76.45660400390625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-14.12872314453125,10.53588581085205,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-12.379707336425781,61.96497344970703,0.0,0.6666666865348816,0.6666666865348816
0,101,-23.744728088378906,52.323974609375,0.1666666716337204,0.5,0.8333333730697632
0,102,-15.153438568115234,44.18386459350586,0.5,0.5,0.75
0,103,-21.634849548339844,1355.0810546875,0.0,0.6666666865348816,0.6666666865348816
0,104,-12.682462692260742,23.822147369384766,0.5,0.5,1.0
0,105,-20.51903533935547,934.1885986328125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-31.364089965820312,50.42621612548828,0.5,0.625,0.625
0,107,-8.673336029052734,18.013330459594727,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-14.987090110778809,42.38406753540039,0.25,1.0,1.0
0,109,-19.80968475341797,141.51719665527344,0.0,0.5,0.75
0,110,-11.252972602844238,16.663875579833984,0.5,0.75,1.0
0,111,-17.412189483642578,8.815607070922852,0.375,0.875,1.0
0,112,-16.617755889892578,254.48753356933594,0.0,0.3333333432674408,0.6666666865348816
0,113,-4.7007060050964355,10.48927116394043,0.0,1.0,1.0
0,114,-9.328348159790039,106.07794189453125,0.5,0.5,0.5
0,115,-11.806805610656738,51.192955017089844,0.3333333432674408,0.6666666865348816,1.0
0,116,-17.622615814208984,33.937591552734375,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-8.799664497375488,18.78805923461914,0.3333333432674408,0.6666666865348816,1.0
0,118,-11.254813194274902,277.94036865234375,0.0,0.5,0.5
0,119,-8.008992195129395,14.435120582580566,0.3333333432674408,0.6666666865348816,1.0
0,120,-7.3810319900512695,11.708840370178223,0.3333333432674408,0.6666666865348816,1.0
0,121,-13.919185638427734,103.51624298095703,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-15.547195434570312,22.40847396850586,0.6000000238418579,0.800000011920929,0.800000011920929
0,123,-8.309958457946777,63.75063705444336,0.0,1.0,1.0
0,124,-16.107769012451172,25.06703758239746,0.20000000298023224,0.6000000238418579,1.0
0,125,-10.56717300415039,33.86530685424805,0.3333333432674408,0.6666666865348816,1.0
0,126,-7.775363445281982,48.797630310058594,0.5,0.5,1.0
0,127,-21.881786346435547,237.56626892089844,0.25,0.25,1.0
0,128,-20.65622901916504,31.27143096923828,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-12.784379959106445,24.436918258666992,0.25,0.75,1.0
0,130,-5.758737087249756,6.818087577819824,0.6666666865348816,0.6666666865348816,1.0
0,131,-0.698603630065918,2.0109429359436035,1.0,1.0,1.0
0,132,-2.0927200317382812,2.8472683429718018,1.0,1.0,1.0
0,133,-8.021522521972656,4.974398612976074,0.800000011920929,0.800000011920929,1.0
0,134,-18.57033348083496,41.020286560058594,0.4000000059604645,0.6000000238418579,0.800000011920929
0,135,-21.07388687133789,13.932662010192871,0.625,0.625,0.875
0,136,-16.300670623779297,26.05303192138672,0.20000000298023224,0.6000000238418579,1.0
0,137,-20.676620483398438,19.178749084472656,0.4285714626312256,0.5714285969734192,1.0
0,138,-31.21688461303711,86.44904327392578,0.2857142984867096,0.2857142984867096,1.0
0,139,-14.039688110351562,107.75885772705078,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-10.226606369018555,166.218505859375,0.5,0.5,0.5
0,141,-16.442241668701172,10.473956108093262,0.4285714626312256,0.7142857313156128,1.0
0,142,-4.705124855041504,3.2422945499420166,0.5,1.0,1.0
0,143,-14.496809959411621,37.494808197021484,0.25,0.75,0.75
0,144,-10.162601470947266,160.98330688476562,0.0,0.5,1.0
0,145,-14.298572540283203,17.45654296875,0.6000000238418579,0.800000011920929,0.800000011920929
0,146,-0.40690213441848755,1.5021570920944214,1.0,1.0,1.0
0,147,-0.9774752259254456,1.3851730823516846,1.0,1.0,1.0
0,148,-0.27170389890670776,1.3121984004974365,1.0,1.0,1.0
0,149,-7.024768829345703,10.39775276184082,0.3333333432674408,1.0,1.0
0,150,-19.97418975830078,54.31704330444336,0.20000000298023224,0.6000000238418579,0.800000011920929
0,151,-5.960728645324707,7.292960166931152,0.6666666865348816,0.6666666865348816,1.0
0,152,-6.605075836181641,27.181537628173828,0.5,0.5,1.0
0,153,-5.610033988952637,6.488370418548584,0.6666666865348816,0.6666666865348816,1.0
0,154,-20.319381713867188,4.2690205574035645,0.6428571939468384,0.9285714626312256,1.0
0,155,-7.788400650024414,7.008335590362549,0.5,1.0,1.0
0,156,-4.422754287719727,4.367764949798584,0.6666666865348816,1.0,1.0
0,157,-15.537067413330078,5.62005090713501,0.6666666865348816,0.8888888955116272,1.0
0,158,-7.619471073150635,12.677436828613281,0.3333333432674408,0.6666666865348816,1.0
