step,probe_index,log_prob,perplexity,target_rank
0,0,-53.7419319152832,2159.03955078125,1485.0
0,1,-12.660232543945312,12.579224586486816,12.0
0,2,-15.832854270935059,195.9026641845703,1462.0
0,3,-16.917133331298828,68.66800689697266,966.0
0,4,-22.083816528320312,39.67162322998047,220.0
0,5,-20.16692543029785,154.73768615722656,112.0
0,6,-40.166908264160156,22965.01171875,5347.0
0,7,-20.97206687927246,66.31480407714844,132.0
0,8,-31.471921920776367,189.6765594482422,249.0
0,9,-11.766658782958984,359.00250244140625,700.0
0,10,-12.900516510009766,25.156824111938477,41.0
0,11,-14.843639373779297,140.87596130371094,411.0
0,12,-23.531253814697266,110.6365737915039,449.0
0,13,-15.721949577331543,23.20551300048828,19.0
0,14,-15.03893756866455,20.242563247680664,280.0
0,15,-29.232948303222656,65.11373138427734,57.0
0,16,-8.733357429504395,78.78153991699219,86.0
0,17,-11.332257270812988,43.703102111816406,24.0
0,18,-44.66730499267578,143.0270233154297,819.0
0,19,-34.37821960449219,31.11910057067871,1165.0
0,20,-24.94131851196289,63.87234878540039,177.0
0,21,-15.778918266296387,23.471424102783203,534.0
0,22,-10.06953239440918,153.66366577148438,266.0
0,23,-10.826706886291504,8.71757698059082,43.0
0,24,-29.244768142700195,130.85997009277344,644.0
0,25,-9.565258026123047,3.305729866027832,2.0
0,26,-44.57890319824219,141.62904357910156,620.0
0,27,-8.79833984375,81.38328552246094,70.0
0,28,-51.223960876464844,603.6503295898438,7103.0
0,29,-23.77151870727539,116.08282470703125,345.0
0,30,-29.804195404052734,70.65030670166016,12890.0
0,31,-27.980690002441406,33.03561782836914,70.0
0,32,-27.459699630737305,97.1850357055664,535.0
0,33,-24.383113861083984,58.19807815551758,909.0
0,34,-39.47220993041992,138.9377899169922,6691.0
0,35,-21.051149368286133,1115.4908447265625,2052.0
0,36,-29.96048927307129,147.43905639648438,363.0
0,37,-40.659812927246094,40.299800872802734,6752.0
0,38,-30.2628173828125,425.20172119140625,4486.0
0,39,-7.055614471435547,34.049224853515625,27.0
0,40,-12.465693473815918,5.934681415557861,6.0
0,41,-8.261222839355469,15.701260566711426,20.0
0,42,-22.36254119873047,41.55800247192383,67.0
0,43,-10.920784950256348,38.101806640625,34.0
0,44,-12.274198532104492,11.644567489624023,8.0
0,45,-12.503067016601562,64.5660629272461,134.0
0,46,-29.89263916015625,21252.150390625,14779.0
0,47,-12.011497497558594,11.048552513122559,96.0
0,48,-20.510204315185547,168.6037139892578,4106.0
0,49,-16.529327392578125,3884.16650390625,6801.0
0,50,-14.816818237304688,1649.7996826171875,1803.0
0,51,-31.307170867919922,50.06871032714844,749.0
0,52,-10.3790283203125,13.393333435058594,5.0
0,53,-15.897607803344727,200.1770782470703,117.0
0,54,-27.542871475219727,246.79905700683594,256.0
0,55,-25.039817810058594,149.5997772216797,1060.0
0,56,-11.316963195800781,43.48086166381836,107.0
0,57,-13.522931098937988,29.392301559448242,44.0
0,58,-16.89621925354004,68.30990600585938,23.0
0,59,-5.849504470825195,4.3162031173706055,2.0
0,60,-23.783355712890625,29.892940521240234,914.0
0,61,-58.65501403808594,352.658935546875,1370.0
0,62,-6.609213829040527,5.218987941741943,2.0
0,63,-28.971851348876953,37.39291763305664,1167.0
0,64,-13.188777923583984,13.981788635253906,42.0
0,65,-37.210731506347656,62.4599609375,1193.0
0,66,-19.553173065185547,49.93062210083008,1953.0
0,67,-19.633262634277344,50.736846923828125,362.0
0,68,-14.238916397094727,17.249502182006836,138.0
0,69,-6.17630672454834,481.2114562988281,69.0
0,70,-36.834815979003906,1582.820068359375,2587.0
