step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.2584228515625,9220.748046875,0.0,0.5,0.5
0,1,-11.838933944702148,10.673744201660156,0.20000000298023224,1.0,1.0
0,2,-5.973555088043213,2.706327438354492,0.6666666865348816,1.0,1.0
0,3,-11.203649520874023,41.86916732788086,0.0,0.6666666865348816,1.0
0,4,-28.002578735351562,1097.34033203125,0.25,0.5,0.5
0,5,-14.197713851928711,34.793426513671875,0.5,0.5,1.0
0,6,-18.548519134521484,103.24757385253906,0.25,0.25,1.0
0,7,-14.612464904785156,38.59474563598633,0.5,0.5,1.0
0,8,-20.04814910888672,28.257478713989258,0.5,0.6666666865348816,0.8333333730697632
0,9,-10.738374710083008,35.85411071777344,0.3333333432674408,0.6666666865348816,1.0
0,10,-10.284247398376465,171.07870483398438,0.5,0.5,0.5
0,11,-2.2970991134643555,2.150498628616333,1.0,1.0,1.0
0,12,-9.890196800231934,27.02418327331543,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.226913452148438,223.40167236328125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.825200080871582,9.728567123413086,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.637908935546875,12.523184776306152,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.892644882202148,7.1293134689331055,0.3333333432674408,1.0,1.0
0,17,-22.990074157714844,313.4119873046875,0.0,0.5,0.75
0,18,-37.82774353027344,66.89221954345703,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-16.932201385498047,282.6098327636719,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.50217342376709,46.24983215332031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-13.556302070617676,91.72246551513672,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.407349109649658,11.812005996704102,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.6510591506958,124.65245819091797,0.5,0.5,0.5
0,24,-19.29022979736328,24.904245376586914,0.5,0.8333333730697632,0.8333333730697632
0,25,-5.545713424682617,16.004289627075195,0.5,1.0,1.0
0,26,-23.5377254486084,2555.25830078125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,27,-3.8384220600128174,6.815579414367676,0.5,1.0,1.0
0,28,-11.185151100158691,268.42608642578125,0.5,0.5,0.5
0,29,-3.289027690887451,26.816776275634766,0.0,1.0,1.0
0,30,-31.69930648803711,11.454792976379395,0.5384615659713745,0.692307710647583,1.0
0,31,-12.7469482421875,24.209304809570312,0.25,0.5,1.0
0,32,-11.33283805847168,16.999935150146484,0.5,0.5,1.0
0,33,-28.156597137451172,33.77006149291992,0.375,0.75,0.875
0,34,-10.138776779174805,5.418375492095947,0.5,1.0,1.0
0,35,-17.71941375732422,83.91911315917969,0.5,0.5,0.75
0,36,-13.445395469665527,9.401782035827637,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-27.07740592956543,224.86070251464844,0.20000000298023224,0.6000000238418579,0.800000011920929
0,38,-14.479509353637695,37.33298873901367,0.5,0.5,1.0
0,39,-12.475275039672852,511.6483154296875,0.0,0.0,1.0
0,40,-13.447595596313477,831.97119140625,0.0,0.0,0.5
0,41,-17.153074264526367,72.84024047851562,0.0,0.5,1.0
0,42,-20.409278869628906,27028.291015625,0.0,0.0,0.0
0,43,-26.392532348632812,196.0767822265625,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-20.539878845214844,60.823482513427734,0.6000000238418579,0.6000000238418579,0.800000011920929
0,45,-11.776102066040039,50.67169189453125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-6.744507789611816,5.398531436920166,0.75,0.75,1.0
0,47,-10.618224143981934,202.17063903808594,0.5,0.5,0.5
0,48,-9.576796531677246,120.10884094238281,0.0,0.5,1.0
0,49,-5.300638675689697,3.7627861499786377,0.75,1.0,1.0
0,50,-9.94321060180664,144.25828552246094,0.5,0.5,0.5
0,51,-4.000001430511475,2.718282699584961,0.75,1.0,1.0
0,52,-8.781086921691895,18.67207145690918,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.32682466506958,8.239516258239746,0.3333333432674408,1.0,1.0
0,54,-6.0844926834106445,20.95225715637207,0.5,0.5,1.0
0,55,-13.381479263305664,804.9173583984375,0.5,0.5,0.5
0,56,-8.514920234680176,4.1336188316345215,0.8333333730697632,1.0,1.0
0,57,-8.711859703063965,8.828322410583496,0.5,0.75,1.0
0,58,-9.328815460205078,22.41219139099121,0.0,1.0,1.0
0,59,-36.06875228881836,1357.9755859375,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.7692184448242188,1.4690402746200562,1.0,1.0,1.0
0,61,-6.001072406768799,7.391697406768799,0.6666666865348816,0.6666666865348816,1.0
0,62,-14.834522247314453,140.44850158691406,0.0,0.3333333432674408,1.0
0,63,-14.684725761413574,1544.35693359375,0.0,0.0,0.5
0,64,-12.595963478088379,12.418567657470703,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-26.89216423034668,831.341796875,0.0,0.25,0.75
0,66,-19.82404327392578,52.71018600463867,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-17.215604782104492,310.6090087890625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-13.482925415039062,29.09980010986328,0.25,0.75,0.75
0,69,-13.554032325744629,29.621726989746094,0.25,0.75,0.75
0,70,-7.397043228149414,1631.1541748046875,0.0,0.0,0.0
0,71,-17.7420597076416,370.1913757324219,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-14.717249870300293,1569.6767578125,0.0,0.0,0.5
0,73,-18.420238494873047,39.807193756103516,0.20000000298023224,0.6000000238418579,0.800000011920929
0,74,-13.560039520263672,880.0861206054688,0.0,0.0,1.0
0,75,-22.738494873046875,1957.6466064453125,0.0,0.3333333432674408,0.3333333432674408
0,76,-18.420610427856445,464.14801025390625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-13.523935317993164,864.3412475585938,0.0,0.5,0.5
0,78,-32.901859283447266,3734.857177734375,0.25,0.25,0.5
0,79,-17.099231719970703,8.477401733398438,0.625,0.875,0.875
0,80,-11.55042839050293,322.21343994140625,0.0,0.0,1.0
0,81,-31.253162384033203,518.3404541015625,0.0,0.6000000238418579,0.6000000238418579
