document,row_1based_before_drop,row_1based_current,kind,reverted_from,reverted_to
arxiv/BOFT,6,6,strip_edge_punct,an information transmission perspective, an information transmission perspective.
arxiv/BOFT,12,12,strip_edge_punct,large vision transformers, large vision transformers.
arxiv/BOFT,16,16,strip_edge_punct,175B parameters, 175B parameters.
arxiv/BOFT,18,18,strip_edge_punct,researchers, researchers.
arxiv/BOFT,23,23,strip_edge_punct,adapter tuning, adapter tuning.
arxiv/BOFT,27,27,strip_edge_punct,the pretraining knowledge, the pretraining knowledge.
arxiv/BOFT,28,28,strip_edge_punct,the pretrained model and the finetuned model, the pretrained model and the finetuned model.
arxiv/BOFT,30,30,strip_edge_punct,pairwise angles, pairwise angles.
arxiv/BOFT,37,37,strip_edge_punct,undesirable inductive biases, undesirable inductive biases.
arxiv/BOFT,39,39,strip_edge_punct,how to find a good sparsity pattern, how to find a good sparsity pattern.
arxiv/BOFT,44,44,strip_edge_punct,computation time, computation time.
arxiv/BOFT,47,47,strip_edge_punct,the multiplication, the multiplication.
arxiv/BOFT,49,49,strip_edge_punct,a dense orthogonal matrix, a dense orthogonal matrix.
arxiv/BOFT,51,51,strip_edge_punct,multiplying sparse matrices, multiplying sparse matrices.
arxiv/BOFT,52,52,strip_edge_punct,sparse matrix factorization, sparse matrix factorization.
arxiv/BOFT,57,57,strip_edge_punct,the butterfly graph, the butterfly graph.
arxiv/BOFT,60,60,strip_edge_punct,$\mathcal{O}(d\log d)$, $\mathcal{O}(d\log d)$.
arxiv/BOFT,61,61,strip_edge_punct,a significant reduction, a significant reduction.
arxiv/BOFT,63,63,strip_edge_punct,efficient orthogonal parameterization, efficient orthogonal parameterization.
arxiv/BOFT,69,69,strip_edge_punct,the low-rank structure, the low-rank structure.
arxiv/BOFT,70,70,strip_edge_punct,structured matrices, structured matrices.
arxiv/BOFT,72,72,strip_edge_punct,the full orthogonal group, the full orthogonal group.
arxiv/BOFT,73,73,strip_edge_punct,the block-diagonal structure, the block-diagonal structure.
arxiv/BOFT,74,74,strip_edge_punct,a smaller hypothesis class, a smaller hypothesis class.
arxiv/BOFT,76,76,strip_edge_punct,many classic linear transforms, many classic linear transforms.
arxiv/BOFT,77,77,strip_edge_punct,the block-diagonal structure,the block-diagonal structure.
arxiv/BOFT,83,83,strip_edge_punct,Orthogonal Butterfly, Orthogonal Butterfly.
arxiv/BOFT,84,84,strip_edge_punct,computer vision, computer vision.
arxiv/BOFT,86,86,strip_edge_punct,a considerable margin, a considerable margin.
arxiv/BOFT,89,89,strip_edge_punct,reparameterization-based methods, reparameterization-based methods.
arxiv/BOFT,92,92,strip_edge_punct,the rank of all added matrices, the rank of all added matrices.
arxiv/BOFT,93,93,strip_edge_punct,the parameter budget, the parameter budget.
arxiv/BOFT,94,94,strip_edge_punct,low-rank weight reparameterization,low-rank weight reparameterization.
arxiv/BOFT,96,96,strip_edge_punct,hyperspherical energy, hyperspherical energy.
arxiv/BOFT,99,99,strip_edge_punct,$\frac{N}{2}$-point, $\frac{N}{2}$-point.
arxiv/BOFT,100,100,strip_edge_punct,multiple sparse matrices, multiple sparse matrices.
arxiv/BOFT,102,102,strip_edge_punct,pivoting, pivoting.
arxiv/BOFT,103,103,strip_edge_punct,recurrent neural networks, recurrent neural networks.
arxiv/BOFT,104,104,strip_edge_punct,fast linear transforms, fast linear transforms.
arxiv/BOFT,109,109,strip_edge_punct,data-sparse matrix approximation, data-sparse matrix approximation.
arxiv/BOFT,110,110,strip_edge_punct,network transmission, network transmission.
arxiv/BOFT,113,113,strip_edge_punct,a low-rank structure, a low-rank structure.
arxiv/BOFT,114,114,strip_edge_punct,a block-diagonal orthogonal structure, a block-diagonal orthogonal structure.
arxiv/BOFT,115,115,strip_edge_punct,preserve the pair-wise angles of neurons, preserve the pair-wise angles of neurons.
arxiv/BOFT,116,116,strip_edge_punct,the semantic knowledge from pretraining, the semantic knowledge from pretraining.
arxiv/BOFT,119,119,strip_edge_punct,the input and output vector, the input and output vector.
arxiv/BOFT,123,123,strip_edge_punct,"$\text{diag}(\bm{R}_1,\bm{R}_2,\cdots,\bm{R}_r)$"," $\text{diag}(\bm{R}_1,\bm{R}_2,\cdots,\bm{R}_r)$."
arxiv/BOFT,124,124,strip_edge_punct,a small orthogonal matrix, a small orthogonal matrix.
arxiv/BOFT,126,126,strip_edge_punct,divided by $r$ groups,divided by $r$ groups.
arxiv/BOFT,128,128,strip_edge_punct,a column vector of the weight matrix $\bm{W}^0$,a column vector of the weight matrix $\bm{W}^0$.
arxiv/BOFT,130,130,strip_edge_punct,a dense orthogonal matrix, a dense orthogonal matrix.
arxiv/BOFT,132,132,strip_edge_punct,a unified yet intuitive perspective, a unified yet intuitive perspective.
arxiv/BOFT,136,136,strip_edge_punct,sequential information exchange, sequential information exchange.
arxiv/BOFT,137,137,strip_edge_punct,$\bm{B}_i$, $\bm{B}_i$.
arxiv/BOFT,141,141,strip_edge_punct,$5$-th level,$5$-th level.
arxiv/BOFT,143,143,strip_edge_punct,$\bm{B}_4\bm{B}_3\bm{B}_2\bm{B}_1$, $\bm{B}_4\bm{B}_3\bm{B}_2\bm{B}_1$.
arxiv/BOFT,144,144,strip_edge_punct,"$(3,1)","$(3,1)."
arxiv/BOFT,146,146,strip_edge_punct,$d\times (m+1)$ grid, $d\times (m+1)$ grid.
arxiv/BOFT,152,152,strip_edge_punct,dense connectivity, dense connectivity.
arxiv/BOFT,153,153,strip_edge_punct,minimum free edges, minimum free edges.
arxiv/BOFT,155,155,strip_edge_punct,a delicate constraint, a delicate constraint.
arxiv/BOFT,156,156,strip_edge_punct,these elements are not trainable,these elements are not trainable.
arxiv/BOFT,159,159,strip_edge_punct,"$(2,2)$ position"," $(2,2)$ position."
arxiv/BOFT,160,160,strip_edge_punct,the orthogonality, the orthogonality.
arxiv/BOFT,161,161,strip_edge_punct,non-zero pattern, non-zero pattern.
arxiv/BOFT,162,162,strip_edge_punct,non-zero trainable elements,non-zero trainable elements.
arxiv/BOFT,163,163,strip_edge_punct,$d^2-d$ edges,$d^2-d$ edges.
arxiv/BOFT,164,164,strip_edge_punct,12 edges, 12 edges.
arxiv/BOFT,165,165,strip_edge_punct,a graphical perspective, a graphical perspective.
arxiv/BOFT,166,166,strip_edge_punct,feasible factorizations, feasible factorizations.
arxiv/BOFT,169,169,strip_edge_punct,Cooley-Tukey algorithm, Cooley-Tukey algorithm.
arxiv/BOFT,171,171,strip_edge_punct,the frequency domain, the frequency domain.
arxiv/BOFT,174,174,strip_edge_punct,a power of $2$, a power of $2$.
arxiv/BOFT,177,175,strip_edge_punct,$d=2^N$, $d=2^N$.
arxiv/BOFT,179,177,strip_edge_punct,"$\tilde{\bm{B}}(d,2)$"," $\tilde{\bm{B}}(d,2)$."
arxiv/BOFT,181,178,strip_edge_punct,a block-diagonal matrix, a block-diagonal matrix.
arxiv/BOFT,184,181,strip_edge_punct,$2$-dimensional rotation, $2$-dimensional rotation.
arxiv/BOFT,185,182,strip_edge_punct,"the non-zero pattern of $\tilde{\bm{B}}(d,2)$"," the non-zero pattern of $\tilde{\bm{B}}(d,2)$."
arxiv/BOFT,187,184,strip_edge_punct,an efficient parameterization, an efficient parameterization.
arxiv/BOFT,191,187,strip_edge_punct,"$\tilde{\bm{B}}^b(d,2)$"," $\tilde{\bm{B}}^b(d,2)$."
arxiv/BOFT,196,190,strip_edge_punct,$\bm{I}_d$, $\bm{I}_d$.
arxiv/BOFT,199,192,strip_edge_punct,"BOFT($m$,$b$)"," BOFT($m$,$b$)."
arxiv/BOFT,204,196,strip_edge_punct,a dense orthogonal matrix, a dense orthogonal matrix.
arxiv/BOFT,207,199,strip_edge_punct,$\mathcal{O}(d\log d)$, $\mathcal{O}(d\log d)$.
arxiv/BOFT,211,203,strip_edge_punct,$b=d$, $b=d$.
arxiv/BOFT,215,207,strip_edge_punct,zeros, zeros.
arxiv/BOFT,216,208,strip_edge_punct,a Dropout layer, a Dropout layer.
