document,row_1based,kind,old_target,new_target
arxiv/1_58,3,strip_edge_punct,"full-precision (i.e., FP16 or BF16) Transformer LLM.","full-precision (i.e., FP16 or BF16) Transformer LLM"
arxiv/1_58,7,strip_edge_punct,natural language processing tasks.,natural language processing tasks
arxiv/1_58,8,strip_edge_punct, deployment.,deployment
arxiv/1_58,10,strip_edge_punct, post-training quantization.,post-training quantization
arxiv/1_58,13,strip_edge_punct, 4-bit variants.,4-bit variants
arxiv/1_58,14,strip_edge_punct, 16 bits.,16 bits
arxiv/1_58,15,strip_edge_punct, post-training quantization.,post-training quantization
arxiv/1_58,17,strip_edge_punct, BitNet.,BitNet
arxiv/1_58,18,strip_edge_punct, floating values.,floating values
arxiv/1_58,21,strip_edge_punct, integer addition.,integer addition
arxiv/1_58,24,strip_edge_punct, transferring model parameters from DRAM to the memory of an on-chip accelerator.,transferring model parameters from DRAM to the memory of an on-chip accelerator
arxiv/1_58,25,strip_edge_punct, an on-chip accelerator.,an on-chip accelerator
arxiv/1_58,26,strip_edge_punct, SRAM.,SRAM
arxiv/1_58,28,strip_edge_punct, a much lower memory footprint.,a much lower memory footprint
arxiv/1_58,29,strip_edge_punct, capacity and bandwidth.,capacity and bandwidth
arxiv/1_58,36,strip_edge_punct, absmean.,absmean
arxiv/1_58,39,strip_edge_punct, BitNet.,BitNet
arxiv/1_58,41,strip_edge_punct,"$[-Q_b, Q_b]$.","$[-Q_b, Q_b]$"
arxiv/1_58,43,strip_edge_punct, negligible effects.,negligible effects
arxiv/1_58,45,strip_edge_punct, LLaMA.,LLaMA
arxiv/1_58,47,strip_edge_punct, the open-source community.,the open-source community
arxiv/1_58,48,strip_edge_punct, RMSNorm.,RMSNorm
arxiv/1_58,49,strip_edge_punct, SwiGLU.,SwiGLU
arxiv/1_58,51,strip_edge_punct, the popular open-source software.,the popular open-source software
arxiv/1_58,52,strip_edge_punct, Huggingface.,Huggingface
arxiv/1_58,53,strip_edge_punct, RedPajama dataset.,RedPajama dataset
arxiv/1_58,55,strip_edge_punct, zero-shot performance.,zero-shot performance
arxiv/1_58,57,strip_edge_punct, Hellaswag.,Hellaswag
arxiv/1_58,59,strip_edge_punct, C4.,C4
arxiv/1_58,60,strip_edge_punct, runtime GPU memory and latency.,runtime GPU memory and latency
arxiv/1_58,61,strip_edge_punct, FasterTransformer.,FasterTransformer
arxiv/1_58,62,strip_edge_punct, LLM inference latency.,LLM inference latency
arxiv/1_58,63,strip_edge_punct, 3B model size.,3B model size
arxiv/1_58,66,strip_edge_punct,2.4 times faster.,2.4 times faster
arxiv/1_58,73,strip_edge_punct, the performance of the full precision baseline.,the performance of the full precision baseline
arxiv/1_58,79,strip_edge_punct, a 2-bit kernel.,a 2-bit kernel
arxiv/1_58,80,strip_edge_punct, room for optimization.,room for optimization
arxiv/1_58,83,strip_edge_punct, INT8 addition calculation.,INT8 addition calculation
arxiv/1_58,90,strip_edge_punct, other components.,other components
arxiv/1_58,91,strip_edge_punct, two 80GB A100 cards.,two 80GB A100 cards
arxiv/1_58,92,strip_edge_punct, pipeline parallelism.,pipeline parallelism
arxiv/1_58,93,strip_edge_punct, the GPU memory limit was reached.,the GPU memory limit was reached
arxiv/1_58,95,strip_edge_punct, a new scaling law.,a new scaling law
arxiv/1_58,98,strip_edge_punct, 30B BitNet b1.58.,30B BitNet b1.58
arxiv/1_58,101,strip_edge_punct," latency, memory usage and energy consumption.","latency, memory usage and energy consumption"
arxiv/1_58,103,strip_edge_punct, StableLM-3B.,StableLM-3B
arxiv/1_58,104,strip_edge_punct, StableLM-3B.,StableLM-3B
arxiv/1_58,106,strip_edge_punct,ARC-easy.,ARC-easy
arxiv/1_58,109,strip_edge_punct, high memory consumption and inter-chip communication overhead.,high memory consumption and inter-chip communication overhead
arxiv/1_58,110,strip_edge_punct, computation FLOPs.,computation FLOPs
arxiv/1_58,116,strip_edge_punct, 8 bits.,8 bits
arxiv/1_58,117,strip_edge_punct, the context length.,the context length
arxiv/1_58,118,strip_edge_punct, 4 bits.,4 bits
arxiv/1_58,123,strip_edge_punct, a wide range of applications.,a wide range of applications
arxiv/1_58,124,strip_edge_punct, CPU devices.,CPU devices
arxiv/1_58,127,strip_edge_punct, promising results.,promising results
arxiv/1_58,128,strip_edge_punct, specific hardware.,specific hardware
arxiv/BOFT,6,strip_edge_punct, an information transmission perspective.,an information transmission perspective
arxiv/BOFT,12,strip_edge_punct, large vision transformers.,large vision transformers
arxiv/BOFT,16,strip_edge_punct, 175B parameters.,175B parameters
arxiv/BOFT,18,strip_edge_punct, researchers.,researchers
arxiv/BOFT,23,strip_edge_punct, adapter tuning.,adapter tuning
arxiv/BOFT,27,strip_edge_punct, the pretraining knowledge.,the pretraining knowledge
arxiv/BOFT,28,strip_edge_punct, the pretrained model and the finetuned model.,the pretrained model and the finetuned model
arxiv/BOFT,30,strip_edge_punct, pairwise angles.,pairwise angles
arxiv/BOFT,37,strip_edge_punct, undesirable inductive biases.,undesirable inductive biases
arxiv/BOFT,39,strip_edge_punct, how to find a good sparsity pattern.,how to find a good sparsity pattern
arxiv/BOFT,44,strip_edge_punct, computation time.,computation time
arxiv/BOFT,47,strip_edge_punct, the multiplication.,the multiplication
arxiv/BOFT,49,strip_edge_punct, a dense orthogonal matrix.,a dense orthogonal matrix
arxiv/BOFT,51,strip_edge_punct, multiplying sparse matrices.,multiplying sparse matrices
arxiv/BOFT,52,strip_edge_punct, sparse matrix factorization.,sparse matrix factorization
arxiv/BOFT,57,strip_edge_punct, the butterfly graph.,the butterfly graph
arxiv/BOFT,60,strip_edge_punct, $\mathcal{O}(d\log d)$.,$\mathcal{O}(d\log d)$
arxiv/BOFT,61,strip_edge_punct, a significant reduction.,a significant reduction
arxiv/BOFT,63,strip_edge_punct, efficient orthogonal parameterization.,efficient orthogonal parameterization
arxiv/BOFT,69,strip_edge_punct, the low-rank structure.,the low-rank structure
arxiv/BOFT,70,strip_edge_punct, structured matrices.,structured matrices
arxiv/BOFT,72,strip_edge_punct, the full orthogonal group.,the full orthogonal group
arxiv/BOFT,73,strip_edge_punct, the block-diagonal structure.,the block-diagonal structure
arxiv/BOFT,74,strip_edge_punct, a smaller hypothesis class.,a smaller hypothesis class
arxiv/BOFT,76,strip_edge_punct, many classic linear transforms.,many classic linear transforms
arxiv/BOFT,77,strip_edge_punct,the block-diagonal structure.,the block-diagonal structure
arxiv/BOFT,83,strip_edge_punct, Orthogonal Butterfly.,Orthogonal Butterfly
arxiv/BOFT,84,strip_edge_punct, computer vision.,computer vision
arxiv/BOFT,86,strip_edge_punct, a considerable margin.,a considerable margin
arxiv/BOFT,89,strip_edge_punct, reparameterization-based methods.,reparameterization-based methods
arxiv/BOFT,92,strip_edge_punct, the rank of all added matrices.,the rank of all added matrices
arxiv/BOFT,93,strip_edge_punct, the parameter budget.,the parameter budget
arxiv/BOFT,94,strip_edge_punct,low-rank weight reparameterization.,low-rank weight reparameterization
arxiv/BOFT,96,strip_edge_punct, hyperspherical energy.,hyperspherical energy
arxiv/BOFT,99,strip_edge_punct, $\frac{N}{2}$-point.,$\frac{N}{2}$-point
arxiv/BOFT,100,strip_edge_punct, multiple sparse matrices.,multiple sparse matrices
arxiv/BOFT,102,strip_edge_punct, pivoting.,pivoting
arxiv/BOFT,103,strip_edge_punct, recurrent neural networks.,recurrent neural networks
arxiv/BOFT,104,strip_edge_punct, fast linear transforms.,fast linear transforms
arxiv/BOFT,109,strip_edge_punct, data-sparse matrix approximation.,data-sparse matrix approximation
arxiv/BOFT,110,strip_edge_punct, network transmission.,network transmission
arxiv/BOFT,113,strip_edge_punct, a low-rank structure.,a low-rank structure
arxiv/BOFT,114,strip_edge_punct, a block-diagonal orthogonal structure.,a block-diagonal orthogonal structure
arxiv/BOFT,115,strip_edge_punct, preserve the pair-wise angles of neurons.,preserve the pair-wise angles of neurons
arxiv/BOFT,116,strip_edge_punct, the semantic knowledge from pretraining.,the semantic knowledge from pretraining
arxiv/BOFT,119,strip_edge_punct, the input and output vector.,the input and output vector
arxiv/BOFT,123,strip_edge_punct," $\text{diag}(\bm{R}_1,\bm{R}_2,\cdots,\bm{R}_r)$.","$\text{diag}(\bm{R}_1,\bm{R}_2,\cdots,\bm{R}_r)$"
arxiv/BOFT,124,strip_edge_punct, a small orthogonal matrix.,a small orthogonal matrix
arxiv/BOFT,126,strip_edge_punct,divided by $r$ groups.,divided by $r$ groups
arxiv/BOFT,128,strip_edge_punct,a column vector of the weight matrix $\bm{W}^0$.,a column vector of the weight matrix $\bm{W}^0$
arxiv/BOFT,130,strip_edge_punct, a dense orthogonal matrix.,a dense orthogonal matrix
arxiv/BOFT,132,strip_edge_punct, a unified yet intuitive perspective.,a unified yet intuitive perspective
arxiv/BOFT,136,strip_edge_punct, sequential information exchange.,sequential information exchange
arxiv/BOFT,137,strip_edge_punct, $\bm{B}_i$.,$\bm{B}_i$
arxiv/BOFT,141,strip_edge_punct,$5$-th level.,$5$-th level
arxiv/BOFT,143,strip_edge_punct, $\bm{B}_4\bm{B}_3\bm{B}_2\bm{B}_1$.,$\bm{B}_4\bm{B}_3\bm{B}_2\bm{B}_1$
arxiv/BOFT,144,strip_edge_punct,"$(3,1).","$(3,1)"
arxiv/BOFT,146,strip_edge_punct, $d\times (m+1)$ grid.,$d\times (m+1)$ grid
arxiv/BOFT,152,strip_edge_punct, dense connectivity.,dense connectivity
arxiv/BOFT,153,strip_edge_punct, minimum free edges.,minimum free edges
arxiv/BOFT,155,strip_edge_punct, a delicate constraint.,a delicate constraint
arxiv/BOFT,156,strip_edge_punct,these elements are not trainable.,these elements are not trainable
arxiv/BOFT,159,strip_edge_punct," $(2,2)$ position.","$(2,2)$ position"
arxiv/BOFT,160,strip_edge_punct, the orthogonality.,the orthogonality
arxiv/BOFT,161,strip_edge_punct, non-zero pattern.,non-zero pattern
arxiv/BOFT,162,strip_edge_punct,non-zero trainable elements.,non-zero trainable elements
arxiv/BOFT,163,strip_edge_punct,$d^2-d$ edges.,$d^2-d$ edges
arxiv/BOFT,164,strip_edge_punct, 12 edges.,12 edges
arxiv/BOFT,165,strip_edge_punct, a graphical perspective.,a graphical perspective
arxiv/BOFT,166,strip_edge_punct, feasible factorizations.,feasible factorizations
arxiv/BOFT,169,strip_edge_punct, Cooley-Tukey algorithm.,Cooley-Tukey algorithm
arxiv/BOFT,171,strip_edge_punct, the frequency domain.,the frequency domain
arxiv/BOFT,174,strip_edge_punct, a power of $2$.,a power of $2$
arxiv/BOFT,177,strip_edge_punct, $d=2^N$.,$d=2^N$
arxiv/BOFT,179,strip_edge_punct," $\tilde{\bm{B}}(d,2)$.","$\tilde{\bm{B}}(d,2)$"
arxiv/BOFT,181,strip_edge_punct, a block-diagonal matrix.,a block-diagonal matrix
arxiv/BOFT,184,strip_edge_punct, $2$-dimensional rotation.,$2$-dimensional rotation
arxiv/BOFT,185,strip_edge_punct," the non-zero pattern of $\tilde{\bm{B}}(d,2)$.","the non-zero pattern of $\tilde{\bm{B}}(d,2)$"
arxiv/BOFT,187,strip_edge_punct, an efficient parameterization.,an efficient parameterization
arxiv/BOFT,191,strip_edge_punct," $\tilde{\bm{B}}^b(d,2)$.","$\tilde{\bm{B}}^b(d,2)$"
arxiv/BOFT,196,strip_edge_punct, $\bm{I}_d$.,$\bm{I}_d$
arxiv/BOFT,199,strip_edge_punct," BOFT($m$,$b$).","BOFT($m$,$b$)"
arxiv/BOFT,204,strip_edge_punct, a dense orthogonal matrix.,a dense orthogonal matrix
arxiv/BOFT,207,strip_edge_punct, $\mathcal{O}(d\log d)$.,$\mathcal{O}(d\log d)$
arxiv/BOFT,211,strip_edge_punct, $b=d$.,$b=d$
arxiv/BOFT,215,strip_edge_punct, zeros.,zeros
arxiv/BOFT,216,strip_edge_punct, a Dropout layer.,a Dropout layer
arxiv/BOFT,217,strip_edge_punct, the low-rank weight update.,the low-rank weight update
arxiv/BOFT,220,strip_edge_punct, $p_1$ percent.,$p_1$ percent
arxiv/BOFT,225,strip_edge_punct, a random dense orthogonal matrix.,a random dense orthogonal matrix
arxiv/BOFT,227,strip_edge_punct," BOFT($9$,$2$).","BOFT($9$,$2$)"
arxiv/BOFT,229,strip_edge_punct, all orthogonal matrices of size $d$.,all orthogonal matrices of size $d$
arxiv/BOFT,230,strip_edge_punct," $\bm{B}_{d-1,1}(d)\bm{B}^\top_{d-1,2}(d)\cdots\bm{B}_{1,1}(d)\bm{B}^\top_{1,2}(d)$.","$\bm{B}_{d-1,1}(d)\bm{B}^\top_{d-1,2}(d)\cdots\bm{B}_{1,1}(d)\bm{B}^\top_{1,2}(d)$"
arxiv/BOFT,232,strip_edge_punct," $\thickmuskip=2mu \medmuskip=2mu \bm{R}^G(m_1,b_1,m_2,b_2,l)=\bm{R}_{l,1}(m_1,b_1)\bm{R}_{l,2}^T(m_2,b_2)\cdots\bm{R}_{1,1}(m_1,b_1)\bm{R}_{1,2}^T(m_2,b_2)$.","$\thickmuskip=2mu \medmuskip=2mu \bm{R}^G(m_1,b_1,m_2,b_2,l)=\bm{R}_{l,1}(m_1,b_1)\bm{R}_{l,2}^T(m_2,b_2)\cdots\bm{R}_{1,1}(m_1,b_1)\bm{R}_{1,2}^T(m_2,b_2)$"
arxiv/BOFT,234,strip_edge_punct," $m_1=m_2=\log d$, $b_1=b_2=2$ and $l=d-1$.","$m_1=m_2=\log d$, $b_1=b_2=2$ and $l=d-1$"
arxiv/BOFT,236,strip_edge_punct, better expressiveness.,better expressiveness
arxiv/BOFT,241,strip_edge_punct,Orthogonal finetuning.,Orthogonal finetuning
