step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-19.457847595214844,655.8611450195312,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-16.163803100585938,218.7510223388672,0.0,0.3333333432674408,0.3333333432674408
0,2,-10.08692741394043,155.0059814453125,0.5,0.5,0.5
0,3,-12.021026611328125,20.191396713256836,0.5,0.75,0.75
0,4,-2.643601417541504,3.7501680850982666,0.5,1.0,1.0
0,5,-7.116918087005615,35.10905456542969,0.0,0.0,1.0
0,6,-12.030595779418945,409.6478576660156,0.0,0.0,0.0
0,7,-2.3453876972198486,3.2306840419769287,0.5,1.0,1.0
0,8,-18.348819732666016,9647.07421875,0.0,0.0,0.0
0,9,-4.386021614074707,80.32023620605469,0.0,0.0,0.0
0,10,-1.222420334815979,1.842659831047058,1.0,1.0,1.0
0,11,-3.598717451095581,6.045769214630127,0.5,1.0,1.0
0,12,-19.97980499267578,54.37807083129883,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,13,-3.805983066558838,6.705925464630127,0.5,1.0,1.0
0,14,-8.023588180541992,55.24589920043945,0.5,0.5,0.5
0,15,-5.475191116333008,15.44979190826416,0.5,1.0,1.0
0,16,-5.564545631408691,16.155698776245117,0.0,1.0,1.0
0,17,-7.957369804382324,14.188851356506348,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-3.739593505859375,6.486978054046631,0.5,1.0,1.0
0,19,-2.4877424240112305,3.4690170288085938,0.5,1.0,1.0
0,20,-9.716364860534668,128.78990173339844,0.5,0.5,0.5
0,21,-21.18161392211914,1165.0716552734375,0.0,0.3333333432674408,0.3333333432674408
0,22,-1.711864948272705,2.3535680770874023,1.0,1.0,1.0
0,23,-10.276832580566406,29051.70703125,0.0,0.0,0.0
0,24,-10.429069519042969,183.92623901367188,0.5,0.5,0.5
0,25,-18.46331787109375,470.8028564453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-8.1078519821167,3320.438232421875,0.0,0.0,0.0
0,27,-9.170509338378906,21.260190963745117,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-13.68613052368164,937.3580322265625,0.0,0.0,0.0
0,29,-10.516502380371094,192.14517211914062,0.0,0.5,0.5
0,30,-3.3355050086975098,5.300241947174072,0.5,1.0,1.0
0,31,-4.075984477996826,7.6751837730407715,0.5,1.0,1.0
0,32,-26.057910919189453,183.3839874267578,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,33,-21.108802795410156,1137.1356201171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-11.902804374694824,384.29180908203125,0.5,0.5,0.5
0,35,-24.57747459411621,60.11418151855469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,36,-5.3692474365234375,5.987950325012207,0.6666666865348816,0.6666666865348816,1.0
0,37,-12.295890808105469,467.75537109375,0.0,0.0,0.0
0,38,-7.500555038452148,12.184748649597168,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,39,-17.633895874023438,18.89661407470703,0.5,0.5,0.6666666865348816
0,40,-6.508790969848633,25.90395164489746,0.0,0.5,0.5
0,41,-2.1154184341430664,8.293054580688477,0.0,1.0,1.0
0,42,-12.92151165008545,409016.84375,0.0,0.0,0.0
0,43,-15.202875137329102,4004283.0,0.0,0.0,0.0
0,44,-15.592046737670898,2430.915771484375,0.0,0.0,0.0
0,45,-19.567707061767578,133.20999145507812,0.0,0.5,0.5
0,46,-14.048460960388184,108.07444763183594,0.0,0.3333333432674408,0.6666666865348816
0,47,-3.4376745223999023,3.1452443599700928,0.6666666865348816,0.6666666865348816,1.0
0,48,-20.424036026000977,165.01048278808594,0.25,0.25,0.5
0,49,-4.604044437408447,9.994372367858887,0.5,0.5,1.0
0,50,-16.420310974121094,3678.114501953125,0.0,0.0,0.0
0,51,-7.026437759399414,1126.0123291015625,0.0,0.0,0.0
0,52,-5.948705673217773,19.576950073242188,0.0,1.0,1.0
0,53,-10.47824478149414,188.5045928955078,0.5,0.5,0.5
0,54,-12.114126205444336,427.11920166015625,0.0,0.0,0.0
0,55,-17.45219612121582,78.49610900878906,0.0,0.25,0.5
0,56,-30.88117218017578,481.1765441894531,0.0,0.0,0.0
0,57,-5.476547718048096,15.460275650024414,0.5,0.5,0.5
0,58,-6.062045574188232,20.718412399291992,0.5,0.5,0.5
0,59,-7.74509859085083,48.064762115478516,0.0,0.5,0.5
0,60,-3.0629122257232666,4.624906539916992,0.5,1.0,1.0
0,61,-3.190579652786255,4.929757595062256,0.5,1.0,1.0
0,62,-12.035548210144043,55.24895477294922,0.0,0.3333333432674408,0.6666666865348816
0,63,-9.022619247436523,9.541539192199707,0.5,0.75,0.75
0,64,-10.187636375427246,29.840866088867188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,65,-15.531206130981445,177.16273498535156,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,66,-4.214879512786865,8.227150917053223,0.5,1.0,1.0
0,67,-6.885239601135254,31.268768310546875,0.0,0.5,0.5
0,68,-7.010314464569092,1108.0028076171875,0.0,0.0,0.0
0,69,-11.987442970275879,400.9037780761719,0.0,0.0,0.5
0,70,-2.303112268447876,3.163111448287964,0.5,1.0,1.0
0,71,-8.310748100280762,15.962614059448242,0.3333333432674408,1.0,1.0
0,72,-5.474827289581299,15.446982383728027,0.5,0.5,0.5
0,73,-10.031625747680664,28.328691482543945,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,74,-7.575913429260254,44.16606521606445,0.5,0.5,0.5
0,75,-6.875265121459961,31.113210678100586,0.5,0.5,0.5
0,76,-4.582301616668701,97.73909759521484,0.0,0.0,0.0
0,77,-15.639202117919922,183.6565704345703,0.0,0.3333333432674408,0.3333333432674408
0,78,-6.245917320251465,3.4874939918518066,0.6000000238418579,0.800000011920929,1.0
0,79,-8.441656112670898,16.67458152770996,0.3333333432674408,0.6666666865348816,1.0
0,80,-4.081246376037598,59.21923065185547,0.0,0.0,0.0
0,81,-13.18174934387207,26.989215850830078,0.5,0.5,0.5
0,82,-12.102130889892578,424.5651550292969,0.0,0.0,0.0
0,83,-14.377067565917969,120.58513641357422,0.0,0.3333333432674408,0.3333333432674408
0,84,-5.416110038757324,15.000072479248047,0.5,0.5,0.5
0,85,-11.566728591918945,324.8502502441406,0.0,0.0,0.0
0,86,-4.3692474365234375,8.887304306030273,0.0,1.0,1.0
0,87,-2.763078212738037,3.9810237884521484,1.0,1.0,1.0
0,88,-8.613027572631836,5502.8837890625,0.0,0.0,0.0
0,89,-15.035916328430176,150.20062255859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,90,-4.634062767028809,10.145511627197266,0.0,1.0,1.0
0,91,-7.478310585021973,42.06244659423828,0.0,0.0,0.5
0,92,-28.40671730041504,293.3432922363281,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,93,-15.911212921142578,201.0869903564453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-11.044638633728027,39.70774459838867,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-11.160250663757324,265.1048278808594,0.0,0.0,0.0
0,96,-7.2951250076293945,11.378303527832031,0.3333333432674408,1.0,1.0
0,97,-10.447467803955078,32.540626525878906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,98,-4.459616184234619,9.298081398010254,0.5,0.5,1.0
0,99,-12.987422943115234,660.9719848632812,0.0,0.0,0.0
0,100,-4.0317864418029785,7.507430076599121,0.5,0.5,1.0
0,101,-23.391128540039062,2433.3955078125,0.0,0.3333333432674408,0.3333333432674408
0,102,-1.5740981101989746,2.196903944015503,1.0,1.0,1.0
0,103,-4.771279335021973,10.866011619567871,0.0,1.0,1.0
0,104,-23.370521545410156,344.684814453125,0.0,0.5,0.5
0,105,-6.1410369873046875,7.744728088378906,0.3333333432674408,0.6666666865348816,1.0
0,106,-28.769868850708008,7.806764125823975,0.5,0.7142857313156128,0.8571429252624512
0,107,-13.537887573242188,91.16117095947266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,108,-12.992538452148438,76.00859069824219,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,109,-13.689205169677734,95.87721252441406,0.0,0.3333333432674408,0.3333333432674408
0,110,-10.632128715515137,34.606544494628906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,111,-9.787130355834961,133.4284210205078,0.0,0.5,0.5
0,112,-11.441076278686523,45.31744384765625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-23.145259857177734,325.8101806640625,0.0,0.25,0.25
0,114,-16.85358238220215,67.58564758300781,0.25,0.5,0.5
0,115,-10.459033966064453,13.663915634155273,0.75,0.75,0.75
0,116,-13.2838134765625,27.68673324584961,0.0,0.75,0.75
0,117,-11.55695915222168,47.10219955444336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-7.732174873352051,47.75517272949219,0.0,0.0,0.5
0,119,-5.903361797332764,19.13809585571289,0.0,0.5,0.5
0,120,-7.581666946411133,12.518686294555664,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,121,-14.600347518920898,129.9022979736328,0.0,0.6666666865348816,0.6666666865348816
0,122,-3.8242719173431396,45.799442291259766,0.0,1.0,1.0
0,123,-10.606948852539062,34.317298889160156,0.0,0.6666666865348816,0.6666666865348816
0,124,-8.145130157470703,3446.55419921875,0.0,0.0,0.0
0,125,-4.979313850402832,12.05713939666748,0.5,0.5,1.0
0,126,-12.448465347290039,504.83551025390625,0.0,0.0,0.0
0,127,-3.5429415702819824,3.2575666904449463,0.6666666865348816,1.0,1.0
0,128,-5.569908618927002,16.199077606201172,0.5,0.5,0.5
0,129,-2.9431509971618652,4.35609245300293,0.5,1.0,1.0
0,130,-25.504854202270508,4922.72900390625,0.0,0.3333333432674408,0.3333333432674408
0,131,-0.162593275308609,1.0846925973892212,1.0,1.0,1.0
0,132,-8.798669815063477,6625.4248046875,0.0,0.0,0.0
0,133,-2.683032512664795,14.629389762878418,0.0,1.0,1.0
0,134,-1.3257691860198975,1.9403815269470215,1.0,1.0,1.0
0,135,-3.9227921962738037,50.5413703918457,0.0,1.0,1.0
0,136,-4.641025543212891,10.180893898010254,0.5,1.0,1.0
